Date,volume
2000-01-03,2054
2000-01-04,0
2000-01-05,7337
2000-01-06,0
2000-01-07,1761
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,5283
2000-01-14,0
2000-01-18,587
2000-01-19,293
2000-01-20,587
2000-01-21,0
2000-01-24,5283
2000-01-25,1467
2000-01-26,0
2000-01-27,3228
2000-01-28,0
2000-01-31,0
2000-02-01,1761
2000-02-02,5870
2000-02-03,587
2000-02-04,587
2000-02-07,2348
2000-02-08,18196
2000-02-09,0
2000-02-10,1467
2000-02-11,0
2000-02-14,0
2000-02-15,0
2000-02-16,1761
2000-02-17,12326
2000-02-18,880
2000-02-22,1174
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-28,0
2000-02-29,0
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,587
2000-03-10,880
2000-03-13,0
2000-03-14,587
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-20,0
2000-03-21,1467
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-27,0
2000-03-28,3815
2000-03-29,2935
2000-03-30,0
2000-03-31,1761
2000-04-03,7337
2000-04-04,587
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-10,587
2000-04-11,0
2000-04-12,1174
2000-04-13,0
2000-04-14,1174
2000-04-17,0
2000-04-18,0
2000-04-19,5870
2000-04-20,1174
2000-04-24,0
2000-04-25,2054
2000-04-26,2935
2000-04-27,0
2000-04-28,2641
2000-05-01,0
2000-05-02,1174
2000-05-03,293
2000-05-04,38153
2000-05-05,587
2000-05-08,4402
2000-05-09,293
2000-05-10,0
2000-05-11,3228
2000-05-12,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,1174
2000-06-12,0
2000-06-13,293
2000-06-14,1174
2000-06-15,293
2000-06-16,1174
2000-06-19,0
2000-06-20,0
2000-06-21,1761
2000-06-22,0
2000-06-23,4109
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-03,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-10,293
2000-07-11,0
2000-07-12,0
2000-07-13,2935
2000-07-14,5870
2000-07-17,0
2000-07-18,2641
2000-07-19,2935
2000-07-20,1467
2000-07-21,2935
2000-07-24,587
2000-07-25,0
2000-07-26,587
2000-07-27,0
2000-07-28,0
2000-07-31,0
2000-08-01,2641
2000-08-02,0
2000-08-03,1761
2000-08-04,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,3815
2000-08-18,4402
2000-08-21,3522
2000-08-22,0
2000-08-23,5870
2000-08-24,0
2000-08-25,0
2000-08-28,1174
2000-08-29,2935
2000-08-30,0
2000-08-31,3522
2000-09-01,587
2000-09-05,0
2000-09-06,587
2000-09-07,0
2000-09-08,0
2000-09-11,2935
2000-09-12,0
2000-09-13,1467
2000-09-14,1467
2000-09-15,3522
2000-09-18,11739
2000-09-19,11446
2000-09-20,2054
2000-09-21,587
2000-09-22,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,0
2000-10-02,0
2000-10-03,15094
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-09,0
2000-10-10,0
2000-10-11,559
2000-10-12,3354
2000-10-13,0
2000-10-16,0
2000-10-17,6988
2000-10-18,5590
2000-10-19,5590
2000-10-20,0
2000-10-23,0
2000-10-24,559
2000-10-25,1118
2000-10-26,1677
2000-10-27,1398
2000-10-30,0
2000-10-31,0
2000-11-01,1957
2000-11-02,1957
2000-11-03,0
2000-11-06,839
2000-11-07,1398
2000-11-08,839
2000-11-09,280
2000-11-10,280
2000-11-13,559
2000-11-14,0
2000-11-15,280
2000-11-16,0
2000-11-17,2795
2000-11-20,0
2000-11-21,3634
2000-11-22,3075
2000-11-24,0
2000-11-27,1677
2000-11-28,839
2000-11-29,0
2000-11-30,559
2000-12-01,1398
2000-12-04,559
2000-12-05,559
2000-12-06,0
2000-12-07,2236
2000-12-08,7267
2000-12-11,280
2000-12-12,0
2000-12-13,3634
2000-12-14,3075
2000-12-15,0
2000-12-18,1398
2000-12-19,1398
2000-12-20,0
2000-12-21,559
2000-12-22,0
2000-12-26,280
2000-12-27,0
2000-12-28,1957
2000-12-29,1677
2001-01-02,6988
2001-01-03,559
2001-01-04,7267
2001-01-05,1398
2001-01-08,0
2001-01-09,1957
2001-01-10,12298
2001-01-11,5031
2001-01-12,559
2001-01-16,559
2001-01-17,280
2001-01-18,0
2001-01-19,1118
2001-01-22,2516
2001-01-23,1398
2001-01-24,0
2001-01-25,2795
2001-01-26,1118
2001-01-29,3354
2001-01-30,6149
2001-01-31,280
2001-02-01,4752
2001-02-02,5870
2001-02-05,559
2001-02-06,3634
2001-02-07,3354
2001-02-08,559
2001-02-09,559
2001-02-12,1677
2001-02-13,0
2001-02-14,1398
2001-02-15,5590
2001-02-16,3075
2001-02-20,559
2001-02-21,9783
2001-02-22,7267
2001-02-23,11460
2001-02-26,1398
2001-02-27,0
2001-02-28,0
2001-03-01,1118
2001-03-02,0
2001-03-05,1677
2001-03-06,839
2001-03-07,1398
2001-03-08,3354
2001-03-09,2795
2001-03-12,8665
2001-03-13,280
2001-03-14,839
2001-03-15,559
2001-03-16,2236
2001-03-19,0
2001-03-20,1677
2001-03-21,5590
2001-03-22,0
2001-03-23,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,280
2001-03-30,559
2001-04-02,559
2001-04-03,0
2001-04-04,0
2001-04-05,1957
2001-04-06,0
2001-04-09,0
2001-04-10,0
2001-04-11,839
2001-04-12,280
2001-04-16,1677
2001-04-17,559
2001-04-18,1957
2001-04-19,3634
2001-04-20,2795
2001-04-23,2236
2001-04-24,1118
2001-04-25,1398
2001-04-26,2795
2001-04-27,3354
2001-04-30,1957
2001-05-01,10062
2001-05-02,6708
2001-05-03,559
2001-05-04,1118
2001-05-07,559
2001-05-08,8665
2001-05-09,20125
2001-05-10,7826
2001-05-11,280
2001-05-14,0
2001-05-15,1957
2001-05-16,8106
2001-05-17,5870
2001-05-18,3634
2001-05-21,2236
2001-05-22,8385
2001-05-23,6429
2001-05-24,1118
2001-05-25,0
2001-05-29,0
2001-05-30,839
2001-05-31,1398
2001-06-01,559
2001-06-04,1118
2001-06-05,3075
2001-06-06,1398
2001-06-07,280
2001-06-08,0
2001-06-11,280
2001-06-12,0
2001-06-13,280
2001-06-14,280
2001-06-15,559
2001-06-18,0
2001-06-19,3634
2001-06-20,839
2001-06-21,559
2001-06-22,839
2001-06-25,839
2001-06-26,3075
2001-06-27,0
2001-06-28,839
2001-06-29,1398
2001-07-02,3634
2001-07-03,3075
2001-07-05,280
2001-07-06,0
2001-07-09,2516
2001-07-10,0
2001-07-11,4472
2001-07-12,3075
2001-07-13,0
2001-07-16,11180
2001-07-17,1398
2001-07-18,3075
2001-07-19,6708
2001-07-20,2236
2001-07-23,1677
2001-07-24,5031
2001-07-25,5590
2001-07-26,839
2001-07-27,839
2001-07-30,839
2001-07-31,3354
2001-08-01,1118
2001-08-02,2795
2001-08-03,839
2001-08-06,559
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,1118
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-20,1957
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-27,0
2001-08-28,0
2001-08-29,3913
2001-08-30,280
2001-08-31,0
2001-09-04,0
2001-09-05,4193
2001-09-06,280
2001-09-07,0
2001-09-10,1677
2001-09-17,2795
2001-09-18,7826
2001-09-19,839
2001-09-20,1677
2001-09-21,1957
2001-09-24,280
2001-09-25,559
2001-09-26,4193
2001-09-27,762
2001-09-28,2541
2001-10-01,508
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-08,0
2001-10-09,508
2001-10-10,0
2001-10-11,0
2001-10-12,508
2001-10-15,1016
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,508
2001-10-22,508
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,1779
2001-10-29,1525
2001-10-30,0
2001-10-31,1016
2001-11-01,0
2001-11-02,254
2001-11-05,2541
2001-11-06,1016
2001-11-07,12705
2001-11-08,7369
2001-11-09,0
2001-11-12,254
2001-11-13,508
2001-11-14,21599
2001-11-15,0
2001-11-16,0
2001-11-19,1779
2001-11-20,0
2001-11-21,2795
2001-11-23,0
2001-11-26,2033
2001-11-27,1525
2001-11-28,11435
2001-11-29,1271
2001-11-30,0
2001-12-03,2033
2001-12-04,3557
2001-12-05,2541
2001-12-06,254
2001-12-07,1016
2001-12-10,0
2001-12-11,3812
2001-12-12,1525
2001-12-13,254
2001-12-14,0
2001-12-17,0
2001-12-18,508
2001-12-19,254
2001-12-20,762
2001-12-21,1271
2001-12-24,4066
2001-12-26,2541
2001-12-27,5082
2001-12-28,0
2001-12-31,0
2002-01-02,762
2002-01-03,0
2002-01-04,508
2002-01-07,3812
2002-01-08,254
2002-01-09,1525
2002-01-10,7369
2002-01-11,508
2002-01-14,6861
2002-01-15,7623
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-22,254
2002-01-23,0
2002-01-24,1016
2002-01-25,1016
2002-01-28,0
2002-01-29,5590
2002-01-30,0
2002-01-31,4320
2002-02-01,7115
2002-02-04,508
2002-02-05,3303
2002-02-06,1779
2002-02-07,9402
2002-02-08,1525
2002-02-11,762
2002-02-12,1271
2002-02-13,0
2002-02-14,6861
2002-02-15,0
2002-02-19,0
2002-02-20,1525
2002-02-21,2033
2002-02-22,2795
2002-02-25,6353
2002-02-26,2033
2002-02-27,4574
2002-02-28,762
2002-03-01,3303
2002-03-04,8639
2002-03-05,3557
2002-03-06,2541
2002-03-07,5590
2002-03-08,1271
2002-03-11,508
2002-03-12,6861
2002-03-13,4574
2002-03-14,2795
2002-03-15,7369
2002-03-18,2541
2002-03-19,3557
2002-03-20,3812
2002-03-21,2287
2002-03-22,0
2002-03-25,14738
2002-03-26,9148
2002-03-27,3557
2002-03-28,1271
2002-04-01,3812
2002-04-02,6861
2002-04-03,2541
2002-04-04,2795
2002-04-05,8385
2002-04-08,3303
2002-04-09,9402
2002-04-10,12959
2002-04-11,13976
2002-04-12,3557
2002-04-15,8131
2002-04-16,4828
2002-04-17,3303
2002-04-18,4066
2002-04-19,3557
2002-04-22,762
2002-04-23,4574
2002-04-24,6098
2002-04-25,5590
2002-04-26,5590
2002-04-29,4066
2002-04-30,2795
2002-05-01,2795
2002-05-02,7623
2002-05-03,2541
2002-05-06,2287
2002-05-07,1016
