Date,open
2023-09-07,4.550000190734863
2023-09-08,5.309999942779541
2023-09-11,4.090000152587891
2023-09-12,2.9000000953674316
2023-09-13,2.8299999237060547
2023-09-14,2.5399999618530273
2023-09-15,2.4600000381469727
2023-09-18,2.200000047683716
2023-09-19,2.109999895095825
2023-09-20,2.4100000858306885
2023-09-21,3.130000114440918
2023-09-22,4.320000171661377
2023-09-25,3.440000057220459
2023-09-26,3.069999933242798
2023-09-27,3.8499999046325684
2023-09-28,3.180000066757202
2023-09-29,3.319999933242798
2023-10-02,3.140000104904175
2023-10-03,2.7699999809265137
2023-10-04,2.799999952316284
2023-10-05,2.680000066757202
2023-10-06,2.490000009536743
2023-10-09,2.259999990463257
2023-10-10,2.1500000953674316
2023-10-11,2.5399999618530273
2023-10-12,2.240000009536743
2023-10-13,2.299999952316284
2023-10-16,2.25
2023-10-17,2.109999895095825
2023-10-18,2.2799999713897705
2023-10-19,2.2200000286102295
2023-10-20,2.119999885559082
2023-10-23,2.190000057220459
2023-10-24,2.180000066757202
2023-10-25,2.1500000953674316
2023-10-26,2.140000104904175
2023-10-27,2.0799999237060547
2023-10-30,2.1600000858306885
2023-10-31,2.059999942779541
2023-11-01,2.009999990463257
2023-11-02,2.0199999809265137
2023-11-03,2.2100000381469727
2023-11-06,2.549999952316284
2023-11-07,2.5199999809265137
2023-11-08,2.5460000038146973
2023-11-09,2.740000009536743
2023-11-10,2.930000066757202
2023-11-13,2.559999942779541
2023-11-14,2.3399999141693115
2023-11-15,2.490000009536743
2023-11-16,2.6500000953674316
2023-11-17,2.5
2023-11-20,2.450000047683716
2023-11-21,2.4700000286102295
2023-11-22,2.630000114440918
2023-11-24,2.549999952316284
2023-11-27,2.8399999141693115
2023-11-28,2.5899999141693115
2023-11-29,3.0
2023-11-30,2.8499999046325684
2023-12-01,2.740000009536743
2023-12-04,2.759999990463257
2023-12-05,2.809999942779541
2023-12-06,2.739000082015991
2023-12-07,2.940000057220459
2023-12-08,3.1600000858306885
2023-12-11,3.308000087738037
2023-12-12,2.990000009536743
2023-12-13,2.799999952316284
2023-12-14,2.799999952316284
2023-12-15,2.7899999618530273
2023-12-18,2.8299999237060547
2023-12-19,3.049999952316284
2023-12-20,3.2100000381469727
2023-12-21,3.0899999141693115
2023-12-22,3.0899999141693115
2023-12-26,2.9800000190734863
2023-12-27,3.0
2023-12-28,2.930000066757202
2023-12-29,2.88700008392334
2024-01-02,2.930000066757202
2024-01-03,2.799999952316284
2024-01-04,2.549999952316284
2024-01-05,2.549999952316284
2024-01-08,2.509999990463257
2024-01-09,2.450000047683716
2024-01-10,2.2899999618530273
2024-01-11,2.140000104904175
2024-01-12,2.440000057220459
2024-01-16,2.2300000190734863
