Date,low
2000-01-03,27.5
2000-01-04,26.75
2000-01-05,26.5
2000-01-06,26.625
2000-01-07,25.8125
2000-01-10,27.0
2000-01-11,26.75
2000-01-12,25.0
2000-01-13,26.1875
2000-01-14,27.0
2000-01-18,28.0
2000-01-19,29.75
2000-01-20,31.75
2000-01-21,33.4375
2000-01-24,31.25
2000-01-25,32.0
2000-01-26,31.125
2000-01-27,31.5
2000-01-28,29.5625
2000-01-31,29.0
2000-02-01,28.0
2000-02-02,30.375
2000-02-03,30.25
2000-02-04,32.0
2000-02-07,31.0
2000-02-08,30.375
2000-02-09,31.8125
2000-02-10,31.3125
2000-02-11,32.5625
2000-02-14,32.625
2000-02-15,32.625
2000-02-16,35.0
2000-02-17,35.375
2000-02-18,36.75
2000-02-22,37.5
2000-02-23,37.0
2000-02-24,38.25
2000-02-25,38.875
2000-02-28,36.375
2000-02-29,38.875
2000-03-01,41.4375
2000-03-02,41.4375
2000-03-03,42.875
2000-03-06,44.0
2000-03-07,43.625
2000-03-08,40.1875
2000-03-09,41.5
2000-03-10,43.0
2000-03-13,41.5
2000-03-14,41.5
2000-03-15,36.75
2000-03-16,38.375
2000-03-17,37.625
2000-03-20,37.0625
2000-03-21,35.4375
2000-03-22,38.0
2000-03-23,39.875
2000-03-24,39.875
2000-03-27,38.5625
2000-03-28,38.0625
2000-03-29,36.46875
2000-03-30,31.4375
2000-03-31,33.0
2000-04-03,30.0
2000-04-04,27.75
2000-04-05,30.25
2000-04-06,33.625
2000-04-07,35.9375
2000-04-10,34.125
2000-04-11,32.125
2000-04-12,23.9375
2000-04-13,27.0
2000-04-14,26.125
2000-04-17,26.5
2000-04-18,30.625
2000-04-19,31.125
2000-04-20,31.75
2000-04-24,28.9375
2000-04-25,29.515625
2000-04-26,30.375
2000-04-27,30.5
2000-04-28,31.5
2000-05-01,32.0
2000-05-02,31.9375
2000-05-03,29.125
2000-05-04,29.875
2000-05-05,30.375
2000-05-08,29.6875
2000-05-09,28.375
2000-05-10,26.0
2000-05-11,26.5
2000-05-12,26.6875
2000-05-15,25.3125
2000-05-16,26.25
2000-05-17,27.25
2000-05-18,27.5
2000-05-19,23.6875
2000-05-22,21.765625
2000-05-23,22.125
2000-05-24,20.375
2000-05-25,19.25
2000-05-26,19.5
2000-05-30,20.125
2000-05-31,22.0625
2000-06-01,23.5625
2000-06-02,24.5625
2000-06-05,26.0
2000-06-06,26.4375
2000-06-07,25.8125
2000-06-08,25.9375
2000-06-09,27.625
2000-06-12,26.75
2000-06-13,25.75
2000-06-14,25.75
2000-06-15,25.125
2000-06-16,25.875
2000-06-19,25.0
2000-06-20,26.5
2000-06-21,27.75
2000-06-22,27.0
2000-06-23,26.4375
2000-06-26,26.625
2000-06-27,26.625
2000-06-28,27.0
2000-06-29,26.75
2000-06-30,27.375
2000-07-03,27.875
2000-07-05,27.0
2000-07-06,26.875
2000-07-07,27.5
2000-07-10,28.1875
2000-07-11,27.75
2000-07-12,27.625
2000-07-13,27.375
2000-07-14,30.125
2000-07-17,29.8125
2000-07-18,27.8125
2000-07-19,25.625
2000-07-20,26.25
2000-07-21,25.75
2000-07-24,25.375
2000-07-25,26.0625
2000-07-26,25.1875
2000-07-27,23.25
2000-07-28,23.3125
2000-07-31,23.75
2000-08-01,23.375
2000-08-02,23.625
2000-08-03,20.875
2000-08-04,21.625
2000-08-07,21.3125
2000-08-08,20.0
2000-08-09,20.4375
2000-08-10,19.9375
2000-08-11,20.25
2000-08-14,21.0625
2000-08-15,22.0
2000-08-16,22.8125
2000-08-17,23.625
2000-08-18,26.5
2000-08-21,26.125
2000-08-22,25.125
2000-08-23,25.375
2000-08-24,26.4375
2000-08-25,26.375
2000-08-28,26.6875
2000-08-29,27.375
2000-08-30,28.0
2000-08-31,28.75
2000-09-01,28.4375
2000-09-05,27.5625
2000-09-06,26.375
2000-09-07,26.25
2000-09-08,24.5
2000-09-11,24.8125
2000-09-12,24.125
2000-09-13,24.0
2000-09-14,25.0625
2000-09-15,23.375
2000-09-18,23.4375
2000-09-19,23.6875
2000-09-20,24.875
2000-09-21,24.125
2000-09-22,23.0625
2000-09-25,23.5
2000-09-26,21.8125
2000-09-27,21.125
2000-09-28,21.375
