Date,volume
2000-07-11,4362150
2000-07-12,1135500
2000-07-13,521175
2000-07-14,273750
2000-07-17,316575
2000-07-18,536950
2000-07-19,349800
2000-07-20,330075
2000-07-21,672350
2000-07-24,635275
2000-07-25,484175
2000-07-26,324150
2000-07-27,373525
2000-07-28,515300
2000-07-31,500475
2000-08-01,246225
2000-08-02,194850
2000-08-03,232850
2000-08-04,204250
2000-08-07,510375
2000-08-08,235325
2000-08-09,233725
2000-08-10,256075
2000-08-11,303275
2000-08-14,391600
2000-08-15,761400
2000-08-16,306550
2000-08-17,240050
2000-08-18,211550
2000-08-21,179825
2000-08-22,203125
2000-08-23,83200
2000-08-24,192100
2000-08-25,87400
2000-08-28,63750
2000-08-29,141725
2000-08-30,96225
2000-08-31,117525
2000-09-01,85200
2000-09-05,115225
2000-09-06,128500
2000-09-07,109875
2000-09-08,81950
2000-09-11,136800
2000-09-12,63025
2000-09-13,138500
2000-09-14,83425
2000-09-15,92625
2000-09-18,81150
2000-09-19,138825
2000-09-20,268500
2000-09-21,212225
2000-09-22,391125
2000-09-25,151250
2000-09-26,88000
2000-09-27,63500
2000-09-28,126925
2000-09-29,82300
2000-10-02,112000
2000-10-03,130125
2000-10-04,117700
2000-10-05,272775
2000-10-06,205950
2000-10-09,174950
2000-10-10,350675
2000-10-11,335475
2000-10-12,227050
2000-10-13,231500
2000-10-16,259775
2000-10-17,325400
2000-10-18,205825
2000-10-19,213825
2000-10-20,300575
2000-10-23,182475
2000-10-24,102500
2000-10-25,83100
2000-10-26,134850
2000-10-27,78450
2000-10-30,69625
2000-10-31,105650
2000-11-01,64850
2000-11-02,139725
2000-11-03,52925
2000-11-06,116800
2000-11-07,56400
2000-11-08,37825
2000-11-09,41850
2000-11-10,51350
2000-11-13,264975
2000-11-14,78900
2000-11-15,66900
2000-11-16,124350
2000-11-17,207000
2000-11-20,72200
2000-11-21,49625
2000-11-22,84575
2000-11-24,25700
2000-11-27,39275
2000-11-28,51450
2000-11-29,115000
2000-11-30,104000
2000-12-01,43150
2000-12-04,34600
2000-12-05,58850
2000-12-06,67100
2000-12-07,85175
2000-12-08,58975
2000-12-11,209075
2000-12-12,65625
2000-12-13,256850
2000-12-14,81825
2000-12-15,49125
2000-12-18,69675
2000-12-19,79950
2000-12-20,161625
2000-12-21,97175
2000-12-22,68700
2000-12-26,94800
2000-12-27,103350
2000-12-28,259200
2000-12-29,1767450
2001-01-02,706525
2001-01-03,2083100
2001-01-04,1638900
2001-01-05,918625
2001-01-08,602625
2001-01-09,781850
2001-01-10,971475
2001-01-11,1150250
2001-01-12,860700
2001-01-16,515600
2001-01-17,1227700
2001-01-18,492950
2001-01-19,844800
2001-01-22,383075
2001-01-23,276500
2001-01-24,512625
2001-01-25,285625
2001-01-26,540725
2001-01-29,352775
2001-01-30,516825
2001-01-31,972175
2001-02-01,398550
2001-02-02,224975
2001-02-05,262450
2001-02-06,213500
2001-02-07,174475
2001-02-08,196750
2001-02-09,322000
2001-02-12,390400
2001-02-13,273000
2001-02-14,868075
2001-02-15,586650
2001-02-16,367550
2001-02-20,345400
2001-02-21,209975
2001-02-22,264225
2001-02-23,183900
2001-02-26,2133775
2001-02-27,461525
2001-02-28,396000
2001-03-01,555000
2001-03-02,321500
2001-03-05,129975
2001-03-06,209275
2001-03-07,236675
2001-03-08,436725
2001-03-09,270775
2001-03-12,210825
2001-03-13,230325
2001-03-14,139950
2001-03-15,246675
2001-03-16,501200
2001-03-19,472125
2001-03-20,172925
2001-03-21,98575
2001-03-22,140375
2001-03-23,411375
2001-03-26,163625
2001-03-27,356500
2001-03-28,565900
2001-03-29,245500
2001-03-30,300575
2001-04-02,319325
2001-04-03,188400
2001-04-04,386150
2001-04-05,406650
2001-04-06,177075
2001-04-09,183150
2001-04-10,396100
2001-04-11,626950
2001-04-12,669700
2001-04-16,135075
2001-04-17,196150
2001-04-18,1002875
2001-04-19,463875
2001-04-20,1050350
2001-04-23,465450
2001-04-24,412175
2001-04-25,404600
2001-04-26,337725
2001-04-27,353300
2001-04-30,828750
2001-05-01,302350
2001-05-02,268475
2001-05-03,220225
2001-05-04,234200
2001-05-07,184550
2001-05-08,642125
2001-05-09,591725
2001-05-10,556600
2001-05-11,242250
2001-05-14,202525
2001-05-15,155375
2001-05-16,430825
2001-05-17,453325
2001-05-18,257300
2001-05-21,305325
2001-05-22,180400
2001-05-23,165900
