Date,volume
2004-10-13,3803900
2004-10-14,347600
2004-10-15,254600
2004-10-18,102000
2004-10-19,136000
2004-10-20,123200
2004-10-21,59500
2004-10-22,137500
2004-10-25,70200
2004-10-26,74700
2004-10-27,110600
2004-10-28,37300
2004-10-29,164500
2004-11-01,23300
2004-11-02,35800
2004-11-03,47700
2004-11-04,9900
2004-11-05,88000
2004-11-08,44200
2004-11-09,86000
2004-11-10,55400
2004-11-11,8300
2004-11-12,27900
2004-11-15,162100
2004-11-16,125000
2004-11-17,33000
2004-11-18,36600
2004-11-19,82900
2004-11-22,76000
2004-11-23,102400
2004-11-24,176500
2004-11-26,26600
2004-11-29,79700
2004-11-30,28700
2004-12-01,72900
2004-12-02,35100
2004-12-03,60600
2004-12-06,59500
2004-12-07,79800
2004-12-08,46400
2004-12-09,37300
2004-12-10,28600
2004-12-13,24600
2004-12-14,22100
2004-12-15,69400
2004-12-16,113300
2004-12-17,267100
2004-12-20,59800
2004-12-21,11300
2004-12-22,43700
2004-12-23,30600
2004-12-27,26500
2004-12-28,38400
2004-12-29,129200
2004-12-30,25900
2004-12-31,19900
2005-01-03,47600
2005-01-04,21500
2005-01-05,68600
2005-01-06,20300
2005-01-07,32800
2005-01-10,8100
2005-01-11,11000
2005-01-12,173300
2005-01-13,57700
2005-01-14,31200
2005-01-18,163000
2005-01-19,75100
2005-01-20,59500
2005-01-21,90700
2005-01-24,44900
2005-01-25,76500
2005-01-26,42300
2005-01-27,51200
2005-01-28,94300
2005-01-31,49800
2005-02-01,69300
2005-02-02,40200
2005-02-03,6000
2005-02-04,6100
2005-02-07,69500
2005-02-08,27700
2005-02-09,17600
2005-02-10,32600
2005-02-11,210100
2005-02-14,20600
2005-02-15,34200
2005-02-16,124900
2005-02-17,10000
2005-02-18,35600
2005-02-22,63200
2005-02-23,139700
2005-02-24,24700
2005-02-25,24300
2005-02-28,25900
2005-03-01,34800
2005-03-02,14300
2005-03-03,6700
2005-03-04,26400
2005-03-07,10100
2005-03-08,138100
2005-03-09,21100
2005-03-10,11600
2005-03-11,17700
2005-03-14,45800
2005-03-15,7400
2005-03-16,22100
2005-03-17,38500
2005-03-18,79600
2005-03-21,85700
2005-03-22,53200
2005-03-23,6000
2005-03-24,4800
2005-03-28,112000
2005-03-29,19400
2005-03-30,62000
2005-03-31,62300
2005-04-01,69000
2005-04-04,11900
2005-04-05,13700
2005-04-06,95100
2005-04-07,15200
2005-04-08,37800
2005-04-11,13200
2005-04-12,21800
2005-04-13,161600
2005-04-14,27300
2005-04-15,27200
2005-04-18,10300
2005-04-19,13300
2005-04-20,113000
2005-04-21,65300
2005-04-22,79000
2005-04-25,34600
2005-04-26,38100
2005-04-27,203700
2005-04-28,123700
2005-04-29,127000
2005-05-02,34200
2005-05-03,54700
2005-05-04,95900
2005-05-05,52100
2005-05-06,29200
2005-05-09,21000
2005-05-10,24000
2005-05-11,35800
2005-05-12,79300
2005-05-13,106700
2005-05-16,23900
2005-05-17,31400
2005-05-18,90700
2005-05-19,28700
2005-05-20,37500
2005-05-23,81300
2005-05-24,92000
2005-05-25,147800
2005-05-26,40400
2005-05-27,42100
2005-05-31,117700
2005-06-01,60700
2005-06-02,17400
2005-06-03,30400
2005-06-06,39700
2005-06-07,15800
2005-06-08,295300
2005-06-09,45200
2005-06-10,49200
2005-06-13,60200
2005-06-14,35700
2005-06-15,51000
2005-06-16,30800
2005-06-17,57300
2005-06-20,38900
2005-06-21,38800
2005-06-22,74700
2005-06-23,124600
2005-06-24,135500
2005-06-27,29300
2005-06-28,45800
2005-06-29,81500
2005-06-30,131900
2005-07-01,23400
2005-07-05,25100
2005-07-06,27700
2005-07-07,45000
2005-07-08,149800
2005-07-11,59500
2005-07-12,149300
2005-07-13,197000
2005-07-14,65000
2005-07-15,45200
2005-07-18,32300
2005-07-19,55400
2005-07-20,87200
2005-07-21,32600
2005-07-22,66400
2005-07-25,82900
2005-07-26,29600
2005-07-27,70300
2005-07-28,130100
2005-07-29,58100
2005-08-01,32500
2005-08-02,51200
2005-08-03,68300
2005-08-04,59300
2005-08-05,117200
2005-08-08,35800
2005-08-09,51000
2005-08-10,121800
2005-08-11,55300
2005-08-12,45700
2005-08-15,16900
2005-08-16,36100
2005-08-17,26700
2005-08-18,23400
2005-08-19,22400
2005-08-22,14800
2005-08-23,63100
2005-08-24,43400
2005-08-25,14700
2005-08-26,67000
2005-08-29,69800
2005-08-30,39000
2005-08-31,61500
2005-09-01,42800
2005-09-02,18500
2005-09-06,150900
2005-09-07,173600
2005-09-08,23300
2005-09-09,66900
2005-09-12,19800
2005-09-13,17000
2005-09-14,16000
2005-09-15,23500
2005-09-16,38400
2005-09-19,5800
2005-09-20,24700
2005-09-21,29000
2005-09-22,14500
2005-09-23,8000
2005-09-26,19200
2005-09-27,32800
2005-09-28,33500
2005-09-29,28000
2005-09-30,6800
2005-10-03,5800
2005-10-04,12600
2005-10-05,16600
2005-10-06,122600
2005-10-07,20700
2005-10-10,77700
2005-10-11,37300
2005-10-12,35200
2005-10-13,28100
2005-10-14,14700
2005-10-17,29600
2005-10-18,32800
2005-10-19,36200
2005-10-20,8400
2005-10-21,37900
2005-10-24,20600
2005-10-25,50300
2005-10-26,21600
2005-10-27,28400
2005-10-28,11200
2005-10-31,19200
2005-11-01,11700
2005-11-02,60300
2005-11-03,12900
2005-11-04,103700
2005-11-07,70700
2005-11-08,23000
2005-11-09,120000
2005-11-10,108900
2005-11-11,82500
2005-11-14,32000
2005-11-15,30000
2005-11-16,12500
2005-11-17,16700
2005-11-18,18600
2005-11-21,23200
2005-11-22,9200
2005-11-23,29000
2005-11-25,5800
2005-11-28,79700
2005-11-29,53700
2005-11-30,47100
2005-12-01,64900
2005-12-02,14300
2005-12-05,13000
2005-12-06,25600
2005-12-07,32700
2005-12-08,10200
2005-12-09,10200
2005-12-12,64200
2005-12-13,84900
2005-12-14,18100
2005-12-15,40600
2005-12-16,65600
2005-12-19,46700
2005-12-20,15200
2005-12-21,59300
2005-12-22,37300
2005-12-23,28300
2005-12-27,40500
2005-12-28,51000
2005-12-29,6600
2005-12-30,50600
2006-01-03,78400
2006-01-04,29100
2006-01-05,22000
2006-01-06,29400
2006-01-09,14500
2006-01-10,13300
2006-01-11,28800
2006-01-12,17300
2006-01-13,41500
2006-01-17,48100
2006-01-18,9600
2006-01-19,31600
2006-01-20,24700
2006-01-23,15900
2006-01-24,27000
2006-01-25,40600
2006-01-26,25500
2006-01-27,79900
2006-01-30,37200
2006-01-31,61400
2006-02-01,110100
2006-02-02,126500
2006-02-03,2722600
2006-02-06,140300
2006-02-07,158000
2006-02-08,112600
2006-02-09,158100
2006-02-10,42300
2006-02-13,51100
2006-02-14,47800
2006-02-15,120400
2006-02-16,39900
2006-02-17,69400
2006-02-21,127400
2006-02-22,72100
2006-02-23,146900
2006-02-24,43900
2006-02-27,108800
2006-02-28,249100
2006-03-01,108800
2006-03-02,84500
2006-03-03,110100
2006-03-06,104300
2006-03-07,111500
2006-03-08,66100
2006-03-09,113900
2006-03-10,77400
2006-03-13,129400
2006-03-14,67300
2006-03-15,69600
2006-03-16,168500
2006-03-17,109700
2006-03-20,104200
2006-03-21,61400
2006-03-22,90000
2006-03-23,122300
2006-03-24,120600
2006-03-27,64800
2006-03-28,68000
2006-03-29,93800
2006-03-30,52700
2006-03-31,100500
2006-04-03,44500
2006-04-04,63600
2006-04-05,48100
2006-04-06,76400
2006-04-07,76400
2006-04-10,28600
2006-04-11,29400
2006-04-12,34900
2006-04-13,8800
2006-04-17,59100
2006-04-18,137000
2006-04-19,37400
2006-04-20,136800
2006-04-21,33000
2006-04-24,53700
2006-04-25,45600
2006-04-26,84900
2006-04-27,143300
2006-04-28,245800
2006-05-01,278300
2006-05-02,206300
2006-05-03,181700
2006-05-04,140300
2006-05-05,71800
2006-05-08,76000
2006-05-09,22400
2006-05-10,29800
2006-05-11,91400
2006-05-12,85700
2006-05-15,43900
2006-05-16,36800
2006-05-17,111000
2006-05-18,46800
2006-05-19,38800
2006-05-22,129300
2006-05-23,92700
2006-05-24,61800
2006-05-25,49600
2006-05-26,70200
2006-05-30,80800
2006-05-31,97500
2006-06-01,65000
2006-06-02,47800
2006-06-05,76600
2006-06-06,41200
2006-06-07,35700
2006-06-08,54600
2006-06-09,22000
2006-06-12,46900
2006-06-13,58400
2006-06-14,65300
2006-06-15,214400
2006-06-16,319800
2006-06-19,119600
2006-06-20,179700
2006-06-21,1034800
2006-06-22,94300
2006-06-23,132800
2006-06-26,79200
2006-06-27,92300
2006-06-28,67700
2006-06-29,144700
2006-06-30,1271500
2006-07-03,61300
2006-07-05,93600
2006-07-06,56800
2006-07-07,125700
2006-07-10,114100
2006-07-11,160800
2006-07-12,124800
2006-07-13,97700
2006-07-14,43000
2006-07-17,337100
2006-07-18,61900
2006-07-19,181300
2006-07-20,59900
2006-07-21,52400
2006-07-24,45200
2006-07-25,47700
2006-07-26,46500
2006-07-27,86700
2006-07-28,215800
2006-07-31,179400
2006-08-01,188600
2006-08-02,89400
2006-08-03,57100
2006-08-04,86400
2006-08-07,79400
2006-08-08,299400
2006-08-09,129700
2006-08-10,170800
2006-08-11,111100
2006-08-14,111800
2006-08-15,68100
2006-08-16,92000
