Date,low
2004-10-13,18.010000228881836
2004-10-14,18.899999618530273
2004-10-15,18.899999618530273
2004-10-18,19.049999237060547
2004-10-19,19.100000381469727
2004-10-20,19.010000228881836
2004-10-21,19.0
2004-10-22,19.100000381469727
2004-10-25,19.0
2004-10-26,19.06999969482422
2004-10-27,19.200000762939453
2004-10-28,20.0
2004-10-29,19.5
2004-11-01,19.100000381469727
2004-11-02,19.0
2004-11-03,19.399999618530273
2004-11-04,19.280000686645508
2004-11-05,19.350000381469727
2004-11-08,19.399999618530273
2004-11-09,18.049999237060547
2004-11-10,18.75
2004-11-11,19.25
2004-11-12,19.25
2004-11-15,19.0
2004-11-16,19.0
2004-11-17,19.65999984741211
2004-11-18,20.100000381469727
2004-11-19,20.18000030517578
2004-11-22,19.520000457763672
2004-11-23,19.020000457763672
2004-11-24,18.93000030517578
2004-11-26,19.40999984741211
2004-11-29,19.209999084472656
2004-11-30,19.950000762939453
2004-12-01,21.0
2004-12-02,22.010000228881836
2004-12-03,22.290000915527344
2004-12-06,22.65999984741211
2004-12-07,20.75
2004-12-08,21.360000610351562
2004-12-09,21.270000457763672
2004-12-10,21.200000762939453
2004-12-13,21.25
2004-12-14,21.040000915527344
2004-12-15,20.639999389648438
2004-12-16,21.399999618530273
2004-12-17,21.68000030517578
2004-12-20,21.450000762939453
2004-12-21,21.0
2004-12-22,21.0
2004-12-23,21.0
2004-12-27,20.56999969482422
2004-12-28,20.8799991607666
2004-12-29,20.780000686645508
2004-12-30,21.010000228881836
2004-12-31,21.020000457763672
2005-01-03,21.299999237060547
2005-01-04,21.149999618530273
2005-01-05,21.040000915527344
2005-01-06,21.149999618530273
2005-01-07,21.110000610351562
2005-01-10,21.290000915527344
2005-01-11,21.0
2005-01-12,21.030000686645508
2005-01-13,21.579999923706055
2005-01-14,22.15999984741211
2005-01-18,22.899999618530273
2005-01-19,23.5
2005-01-20,23.549999237060547
2005-01-21,23.56999969482422
2005-01-24,23.799999237060547
2005-01-25,23.75
2005-01-26,24.309999465942383
2005-01-27,24.309999465942383
2005-01-28,23.950000762939453
2005-01-31,23.450000762939453
2005-02-01,23.440000534057617
2005-02-02,22.979999542236328
2005-02-03,23.280000686645508
2005-02-04,23.15999984741211
2005-02-07,23.34000015258789
2005-02-08,23.1200008392334
