Date,high
2005-02-09,4.203680038452148
2005-02-10,4.553252220153809
2005-02-11,4.788259029388428
2005-02-14,4.735383033752441
2005-02-15,4.788259029388428
2005-02-16,4.782383918762207
2005-02-17,4.961575984954834
2005-02-18,4.876387119293213
2005-02-22,4.694255828857422
2005-02-23,4.432812213897705
2005-02-24,4.600254058837891
2005-02-25,4.664881229400635
2005-02-28,4.764758110046387
2005-03-01,4.432812213897705
2005-03-02,4.5679402351379395
2005-03-03,4.659005165100098
2005-03-04,4.83232307434082
2005-03-07,4.885199069976807
2005-03-08,4.83232307434082
2005-03-09,4.538565158843994
2005-03-10,4.23305606842041
2005-03-11,4.062675952911377
2005-03-14,4.141991138458252
2005-03-15,4.047987937927246
2005-03-16,4.11261510848999
2005-03-17,4.109677791595459
2005-03-18,4.562065124511719
2005-03-21,4.6149420738220215
2005-03-22,4.650193214416504
2005-03-23,4.262432098388672
2005-03-24,4.141991138458252
2005-03-28,4.012736797332764
2005-03-29,3.8247320652008057
2005-03-30,3.601475954055786
2005-03-31,3.951047897338867
2005-04-01,4.11261510848999
2005-04-04,4.139052867889404
2005-04-05,4.133178234100342
2005-04-06,4.039175987243652
2005-04-07,4.065614223480225
2005-04-08,4.0244879722595215
2005-04-11,3.951047897338867
2005-04-12,3.795356035232544
2005-04-13,3.6514151096343994
2005-04-14,3.413470983505249
2005-04-15,3.510411024093628
2005-04-18,3.246027946472168
2005-04-19,3.724853992462158
2005-04-20,3.739542007446289
2005-04-21,3.7512929439544678
2005-04-22,3.768918037414551
2005-04-25,3.818856954574585
2005-04-26,3.989237070083618
2005-04-27,3.8658580780029297
2005-04-28,3.5544750690460205
2005-04-29,3.7747929096221924
2005-05-02,3.6631650924682617
2005-05-03,3.8217949867248535
2005-05-04,3.9216721057891846
2005-05-05,4.1302409172058105
2005-05-06,4.133178234100342
2005-05-09,5.452153205871582
2005-05-10,4.221305847167969
2005-05-11,3.9951119422912598
2005-05-12,3.88348388671875
2005-05-13,3.5574119091033936
2005-05-16,3.4751598834991455
2005-05-17,3.657289981842041
2005-05-18,3.7013540267944336
2005-05-19,3.607351064682007
2005-05-20,3.6220390796661377
2005-05-23,3.5574119091033936
2005-05-24,3.7836060523986816
2005-05-25,3.7747929096221924
2005-05-26,3.8805460929870605
2005-05-27,4.077363967895508
2005-05-31,4.0832390785217285
2005-06-01,4.1067399978637695
2005-06-02,4.012736797332764
2005-06-03,4.009799957275391
2005-06-06,4.018612861633301
2005-06-07,3.924609899520874
2005-06-08,3.7982940673828125
2005-06-09,3.671977996826172
2005-06-10,3.616163969039917
2005-06-13,3.818856954574585
2005-06-14,3.8247320652008057
2005-06-15,4.0244879722595215
2005-06-16,4.036238193511963
2005-06-17,3.9627981185913086
2005-06-20,3.892296075820923
2005-06-21,3.859982967376709
2005-06-22,3.915796995162964
2005-06-23,3.898171901702881
2005-06-24,3.851170063018799
2005-06-27,3.948111057281494
2005-06-28,3.924609899520874
2005-06-29,3.818856954574585
2005-06-30,3.8217949867248535
2005-07-01,3.730729103088379
2005-07-05,4.012736797332764
2005-07-06,3.939297914505005
2005-07-07,3.886420965194702
2005-07-08,4.021550178527832
2005-07-11,4.8205718994140625
2005-07-12,4.141991138458252
2005-07-13,4.1478657722473145
2005-07-14,4.183116912841797
2005-07-15,3.9774858951568604
2005-07-18,4.039175987243652
2005-07-19,4.1478657722473145
2005-07-20,4.327058792114258
2005-07-21,4.421061038970947
2005-07-22,4.491562843322754
2005-07-25,4.547377109527588
2005-07-26,4.479813098907471
2005-07-27,4.397561073303223
2005-07-28,4.365246772766113
2005-07-29,4.5679402351379395
2005-08-01,4.415185928344727
2005-08-02,4.518002033233643
2005-08-03,4.491562843322754
2005-08-04,4.397561073303223
2005-08-05,4.2359938621521
2005-08-08,4.2301177978515625
2005-08-09,4.262432098388672
2005-08-10,4.368185043334961
2005-08-11,4.488626003265381
2005-08-12,4.450437068939209
2005-08-15,4.371121883392334
2005-08-16,4.347621917724609
2005-08-17,4.215431213378906
2005-08-18,4.039175987243652
2005-08-19,4.156679153442383
2005-08-22,4.194867134094238
2005-08-23,4.194867134094238
2005-08-24,4.11555290222168
2005-08-25,4.065614223480225
2005-08-26,4.033299922943115
2005-08-29,4.1302409172058105
2005-08-30,4.188992023468018
2005-08-31,4.3064961433410645
2005-09-01,4.45631217956543
2005-09-02,4.447500228881836
2005-09-06,4.3916850090026855
2005-09-07,4.300620079040527
2005-09-08,4.479813098907471
2005-09-09,4.603190898895264
2005-09-12,4.647254943847656
2005-09-13,4.57675313949585
2005-09-14,4.423998832702637
2005-09-15,4.415185928344727
2005-09-16,4.447500228881836
2005-09-19,4.676630973815918
2005-09-20,4.6413798332214355
2005-09-21,4.647254943847656
2005-09-22,4.656067848205566
2005-09-23,4.57675313949585
2005-09-26,4.500376224517822
2005-09-27,4.4122490882873535
2005-09-28,4.297682762145996
2005-09-29,4.356433868408203
2005-09-30,4.33587121963501
2005-10-03,4.321183204650879
2005-10-04,4.244805812835693
2005-10-05,4.165492057800293
2005-10-06,3.8306069374084473
2005-10-07,3.8687961101531982
2005-10-10,3.842358112335205
2005-10-11,3.8629209995269775
2005-10-12,3.7160420417785645
2005-10-13,3.6279139518737793
2005-10-14,3.5485990047454834
2005-10-17,3.75423002243042
2005-10-18,3.6102890968322754
2005-10-19,3.454596996307373
2005-10-20,3.439908981323242
2005-10-21,3.2107770442962646
2005-10-24,3.213715076446533
2005-10-25,3.301841974258423
2005-10-26,3.363532066345215
2005-10-27,3.366468906402588
2005-10-28,3.2900919914245605
2005-10-31,3.2783420085906982
2005-11-01,3.251904010772705
2005-11-02,3.2900919914245605
2005-11-03,3.454596996307373
2005-11-04,3.4898478984832764
2005-11-07,3.4369709491729736
2005-11-08,3.416408061981201
2005-11-09,3.4193460941314697
2005-11-10,3.3429689407348633
2005-11-11,3.2812790870666504
2005-11-14,3.251904010772705
2005-11-15,3.1667139530181885
2005-11-16,3.2577788829803467
2005-11-17,3.3135929107666016
2005-11-18,3.398782968521118
2005-11-21,3.6543519496917725
2005-11-22,3.698415994644165
2005-11-23,3.739542007446289
2005-11-25,3.7718560695648193
2005-11-28,3.833544969558716
2005-11-29,3.601475954055786
2005-11-30,3.7042911052703857
2005-12-01,4.315308094024658
2005-12-02,3.845294952392578
2005-12-05,3.833544969558716
2005-12-06,3.8893589973449707
2005-12-07,3.9627981185913086
2005-12-08,3.924609899520874
2005-12-09,4.033299922943115
2005-12-12,4.042112827301025
2005-12-13,4.059739112854004
2005-12-14,4.100864887237549
2005-12-15,4.053864002227783
2005-12-16,4.068551063537598
2005-12-19,4.047987937927246
2005-12-20,3.792418956756592
2005-12-21,3.7277920246124268
2005-12-22,3.7659800052642822
2005-12-23,3.768918037414551
2005-12-27,3.7336668968200684
2005-12-28,3.671977996826172
2005-12-29,3.915796995162964
2005-12-30,3.75423002243042
2006-01-03,3.87467098236084
2006-01-04,4.133178234100342
2006-01-05,4.215431213378906
2006-01-06,4.209555149078369
2006-01-09,4.262432098388672
2006-01-10,4.206617832183838
2006-01-11,4.282995223999023
2006-01-12,4.282995223999023
2006-01-13,4.2242431640625
2006-01-17,4.606129169464111
2006-01-18,4.503314018249512
2006-01-19,4.59437894821167
2006-01-20,4.656067848205566
2006-01-23,4.626691818237305
2006-01-24,5.549092769622803
2006-01-25,4.741258144378662
2006-01-26,4.659005165100098
2006-01-27,4.7206950187683105
2006-01-30,4.747132778167725
2006-01-31,4.758882999420166
2006-02-01,4.6413798332214355
2006-02-02,4.453374862670898
2006-02-03,4.406373023986816
2006-02-06,4.221305847167969
2006-02-07,4.1478657722473145
2006-02-08,3.9686739444732666
2006-02-09,4.059739112854004
2006-02-10,4.050926208496094
2006-02-13,3.804168939590454
2006-02-14,3.804168939590454
2006-02-15,3.836482048034668
2006-02-16,3.8247320652008057
2006-02-17,3.836482048034668
2006-02-21,3.9774858951568604
2006-02-22,4.009799957275391
2006-02-23,3.730729103088379
2006-02-24,3.792418956756592
2006-02-27,3.8012309074401855
2006-02-28,3.8159189224243164
2006-03-01,3.851170063018799
2006-03-02,3.9334230422973633
2006-03-03,4.0009870529174805
2006-03-06,4.033299922943115
2006-03-07,3.859982967376709
2006-03-08,3.818856954574585
2006-03-09,3.730729103088379
2006-03-10,3.5397870540618896
2006-03-13,3.560349941253662
2006-03-14,3.6543519496917725
2006-03-15,3.674915075302124
2006-03-16,3.5632870197296143
2006-03-17,3.5456619262695312
2006-03-20,3.454596996307373
2006-03-21,3.3429689407348633
2006-03-22,3.5162858963012695
2006-03-23,3.5427238941192627
2006-03-24,3.519223928451538
2006-03-27,3.64260196685791
2006-03-28,3.7042911052703857
2006-03-29,3.75423002243042
2006-03-30,3.892296075820923
2006-03-31,3.8394200801849365
2006-04-03,3.8952341079711914
2006-04-04,3.8306069374084473
2006-04-05,3.8717329502105713
2006-04-06,3.9069840908050537
2006-04-07,3.8687961101531982
2006-04-10,3.901108980178833
2006-04-11,3.956923007965088
2006-04-12,3.886420965194702
2006-04-13,3.8482329845428467
2006-04-17,3.8805460929870605
2006-04-18,3.9128599166870117
2006-04-19,3.951047897338867
2006-04-20,3.901108980178833
2006-04-21,4.200743198394775
2006-04-24,4.288869857788086
2006-04-25,4.280056953430176
2006-04-26,4.312370777130127
2006-04-27,4.294744968414307
2006-04-28,4.327058792114258
2006-05-01,4.403436183929443
2006-05-02,4.359372138977051
2006-05-03,4.376997947692871
2006-05-04,4.315308094024658
2006-05-05,4.3094329833984375
2006-05-08,4.291808128356934
2006-05-09,4.321183204650879
2006-05-10,4.421061038970947
2006-05-11,4.415185928344727
2006-05-12,4.318245887756348
2006-05-15,4.059739112854004
2006-05-16,3.998049020767212
2006-05-17,3.927546977996826
2006-05-18,3.818856954574585
2006-05-19,3.76304292678833
2006-05-22,3.7512929439544678
2006-05-23,3.75423002243042
2006-05-24,3.6925408840179443
2006-05-25,3.795356035232544
2006-05-26,3.892296075820923
2006-05-30,3.9774858951568604
2006-05-31,3.810044050216675
2006-06-01,3.7894809246063232
2006-06-02,3.948111057281494
2006-06-05,3.892296075820923
2006-06-06,3.739542007446289
2006-06-07,3.601475954055786
2006-06-08,3.575037956237793
2006-06-09,3.4604721069335938
2006-06-12,3.28421688079834
2006-06-13,3.0110220909118652
2006-06-14,3.099148988723755
2006-06-15,3.2342779636383057
2006-06-16,3.1931519508361816
2006-06-19,3.213715076446533
2006-06-20,3.178463935852051
2006-06-21,3.28421688079834
2006-06-22,3.3870320320129395
2006-06-23,3.357656955718994
2006-06-26,3.375282049179077
2006-06-27,3.357656955718994
2006-06-28,3.404658079147339
2006-06-29,3.4604721069335938
2006-06-30,3.525099039077759
2006-07-03,3.481034994125366
2006-07-05,3.6455399990081787
2006-07-06,3.7277920246124268
2006-07-07,3.7013540267944336
2006-07-10,3.601475954055786
2006-07-11,3.5074729919433594
2006-07-12,3.413470983505249
2006-07-13,3.4222829341888428
2006-07-14,3.4487218856811523
2006-07-17,3.4222829341888428
2006-07-18,3.4193460941314697
2006-07-19,3.4604721069335938
2006-07-20,3.4369709491729736
2006-07-21,3.4340341091156006
2006-07-24,3.404658079147339
2006-07-25,3.5456619262695312
2006-07-26,3.589725971221924
2006-07-27,3.577975034713745
2006-07-28,3.5427238941192627
2006-07-31,3.5485990047454834
2006-08-01,3.5985379219055176
2006-08-02,3.6102890968322754
2006-08-03,3.601475954055786
2006-08-04,3.575037956237793
2006-08-07,3.560349941253662
2006-08-08,3.601475954055786
2006-08-09,3.6220390796661377
2006-08-10,3.619101047515869
2006-08-11,3.566225051879883
2006-08-14,3.5162858963012695
2006-08-15,3.510411024093628
2006-08-16,3.6044130325317383
2006-08-17,3.5985379219055176
2006-08-18,3.5838499069213867
2006-08-21,3.6249759197235107
2006-08-22,3.6866660118103027
2006-08-23,3.8482329845428467
2006-08-24,3.76304292678833
2006-08-25,3.7894809246063232
2006-08-28,3.768918037414551
2006-08-29,3.7189788818359375
2006-08-30,3.7601048946380615
2006-08-31,3.965735912322998
2006-09-01,4.039175987243652
2006-09-05,4.153740882873535
2006-09-06,4.124364852905273
2006-09-07,4.118490219116211
2006-09-08,4.282995223999023
2006-09-11,4.177241802215576
2006-09-12,4.1214280128479
2006-09-13,4.139052867889404
