Date,low
2000-01-03,34.02361975238023
2000-01-04,32.969054365580064
2000-01-05,32.85804236562628
2000-01-06,32.63602843013496
2000-01-07,31.74797762552897
2000-01-10,32.747041779805
2000-01-11,33.024558896839956
2000-01-12,34.245629775524144
2000-01-13,35.30019540042024
2000-01-14,36.188249262367805
2000-01-18,35.52221091396837
2000-01-19,35.30019245630938
2000-01-20,37.187311767489156
2000-01-21,36.41026334289118
2000-01-24,38.51939941448754
2000-01-25,38.186376135262606
2000-01-26,36.85428818957866
2000-01-27,37.07630192956259
2000-01-28,37.908860005581104
2000-01-31,34.301134086094024
2000-02-01,35.35570036277972
2000-02-02,35.52220786490091
2000-02-03,28.19575701337872
2000-02-04,20.09224885758288
2000-02-07,18.6491595488029
2000-02-08,19.148692761437367
2000-02-09,19.093186612087987
2000-02-10,18.871172883293845
2000-02-11,18.42714585385843
2000-02-14,17.761105220496745
2000-02-15,17.317076645010157
2000-02-16,18.205130894978844
2000-02-17,18.260634342829388
2000-02-18,18.649158325195312
2000-02-22,19.03768299028814
2000-02-23,20.203256825606026
2000-02-24,20.647284180153417
2000-02-25,20.480774121936186
2000-02-28,19.315199578934898
2000-02-29,19.537215180449433
2000-03-01,18.76016792241674
2000-03-02,18.815674761450648
2000-03-03,19.426206588745117
2000-03-06,19.42620713294708
2000-03-07,19.204196186666845
2000-03-08,18.649159659326607
2000-03-09,18.427147301109702
2000-03-10,17.983121119507956
2000-03-13,18.038621181394994
2000-03-14,17.539090190989256
2000-03-15,17.761105943000178
2000-03-16,17.872112855143932
2000-03-17,17.983115748355264
2000-03-20,18.704660516036185
2000-03-21,17.983118563979417
2000-03-22,18.205132048390258
2000-03-23,18.20513347820477
2000-03-24,17.428084204468547
2000-03-27,17.76110469933712
2000-03-28,17.761104583740234
2000-03-29,17.594592968622845
2000-03-30,17.539091163706555
2000-03-31,15.540968179702759
2000-04-03,15.651974714591528
2000-04-04,15.540966510772705
2000-04-05,17.206071536742783
2000-04-06,17.76110425407504
2000-04-07,17.650097849831653
2000-04-10,17.983118057250977
2000-04-11,17.761105870354108
2000-04-12,17.816607382239365
2000-04-13,17.428085327148438
2000-04-14,17.428085020083024
2000-04-17,17.539092377988165
2000-04-18,17.87211078947241
2000-04-19,18.704664032111005
2000-04-20,19.426209360196445
2000-04-24,19.315204641672487
2000-04-25,19.481714012748316
2000-04-26,20.258759401177848
2000-04-27,20.036743694398464
2000-04-28,21.42433205017677
2000-05-01,23.20044234703327
2000-05-02,22.978431728973025
2000-05-03,21.091311681363972
2000-05-04,20.86929608374527
2000-05-05,21.479835695295193
2000-05-08,21.42433055405764
2000-05-09,21.313327980496716
2000-05-10,20.425268507495367
2000-05-11,21.979366989497326
2000-05-12,22.756415591112926
2000-05-15,23.0894363622346
2000-05-16,23.200442283098088
2000-05-17,23.47795986121809
2000-05-18,23.200445615328274
2000-05-19,22.922925224670998
2000-05-22,21.20231723301302
2000-05-23,21.75735125495392
2000-05-24,21.53534023284912
2000-05-25,20.42527047340786
2000-05-26,20.425271148681638
2000-05-30,22.090373398903804
2000-05-31,22.645410632410794
2000-06-01,22.811915251943798
2000-06-02,22.756416907004258
2000-06-05,24.088497161865234
2000-06-06,24.14400107210333
2000-06-07,23.588966436164323
2000-06-08,23.533466442211253
2000-06-09,24.421521262014554
2000-06-12,25.3650785087279
2000-06-13,24.42151771401459
2000-06-14,26.08662498442464
2000-06-15,26.08662327050683
2000-06-16,26.530647773442304
2000-06-19,26.47514849292989
2000-06-20,26.086621194515587
2000-06-21,26.0311200970509
2000-06-22,26.419644277603897
2000-06-23,26.863671134038228
2000-06-26,26.86367112673246
2000-06-27,27.973739342495964
2000-06-28,29.694347512232113
2000-06-29,29.30582618713379
2000-06-30,29.638848542739073
2000-07-03,29.860862745855847
2000-07-05,30.58240378791373
