Date,close
2000-01-03,34.994930267333984
2000-01-04,34.495399475097656
2000-01-05,33.746097564697266
2000-01-06,33.191062927246094
2000-01-07,33.30207443237305
2000-01-10,34.13462829589844
2000-01-11,34.106876373291016
2000-01-12,35.52220916748047
2000-01-13,36.60452651977539
2000-01-14,36.41026306152344
2000-01-18,36.85429382324219
2000-01-19,37.24281311035156
2000-01-20,38.07536697387695
2000-01-21,39.12993240356445
2000-01-24,39.85148239135742
2000-01-25,38.935672760009766
2000-01-26,37.131805419921875
2000-01-27,38.186370849609375
2000-01-28,39.1021842956543
2000-01-31,36.18825149536133
2000-02-01,36.826541900634766
2000-02-02,36.41026306152344
2000-02-03,29.30582618713379
2000-02-04,20.619531631469727
2000-02-07,20.411394119262695
2000-02-08,19.648223876953125
2000-02-09,19.25969696044922
2000-02-10,19.537214279174805
2000-02-11,18.815670013427734
2000-02-14,18.121877670288086
2000-02-15,18.787918090820312
2000-02-16,18.649158477783203
2000-02-17,18.649158477783203
2000-02-18,19.426206588745117
2000-02-22,20.036745071411133
2000-02-23,21.313325881958008
2000-02-24,21.812856674194336
2000-02-25,20.508525848388672
2000-02-28,19.67597198486328
2000-02-29,20.203256607055664
2000-03-01,19.009933471679688
2000-03-02,19.50946807861328
2000-03-03,19.426206588745117
2000-03-06,20.036745071411133
2000-03-07,19.37070655822754
2000-03-08,18.815670013427734
2000-03-09,18.482650756835938
2000-03-10,18.14963150024414
2000-03-13,18.20513153076172
2000-03-14,17.67784881591797
2000-03-15,19.315202713012695
2000-03-16,19.315202713012695
2000-03-17,18.982177734375
2000-03-20,18.982177734375
2000-03-21,18.593656539916992
2000-03-22,18.815670013427734
2000-03-23,18.482650756835938
2000-03-24,17.539091110229492
2000-03-27,18.316139221191406
2000-03-28,17.761104583740234
2000-03-29,18.649158477783203
2000-03-30,17.816608428955078
2000-03-31,15.98499584197998
2000-04-03,15.929491996765137
2000-04-04,17.761104583740234
2000-04-05,17.705602645874023
2000-04-06,17.983118057250977
2000-04-07,18.593656539916992
2000-04-10,17.983118057250977
2000-04-11,18.760168075561523
2000-04-12,18.20513153076172
2000-04-13,17.428085327148438
2000-04-14,17.927616119384766
2000-04-17,18.53815460205078
2000-04-18,19.537214279174805
2000-04-19,19.75922966003418
2000-04-20,20.09225082397461
2000-04-24,19.8702392578125
2000-04-25,21.0913143157959
2000-04-26,20.64728355407715
2000-04-27,22.756412506103516
2000-04-28,23.089435577392578
2000-05-01,24.144001007080078
2000-05-02,23.255949020385742
2000-05-03,21.257822036743164
2000-05-04,21.535337448120117
2000-05-05,22.312387466430664
2000-05-08,21.535337448120117
2000-05-09,23.255949020385742
2000-05-10,21.535337448120117
2000-05-11,23.422456741333008
2000-05-12,22.92292594909668
2000-05-15,23.200443267822266
2000-05-16,23.866483688354492
2000-05-17,23.64447021484375
2000-05-18,23.810983657836914
2000-05-19,23.089435577392578
2000-05-22,21.868358612060547
2000-05-23,22.867420196533203
2000-05-24,22.20138168334961
2000-05-25,20.48077392578125
2000-05-26,22.20138168334961
2000-05-30,22.811918258666992
2000-05-31,23.477962493896484
2000-06-01,23.977487564086914
2000-06-02,24.199506759643555
2000-06-05,24.088497161865234
2000-06-06,24.421518325805664
2000-06-07,23.866483688354492
2000-06-08,24.643535614013672
2000-06-09,26.752666473388672
2000-06-12,26.25313377380371
2000-06-13,26.47514533996582
2000-06-14,26.752666473388672
2000-06-15,27.585216522216797
2000-06-16,28.195751190185547
2000-06-19,27.196693420410156
2000-06-20,26.47514533996582
2000-06-21,27.08568572998047
2000-06-22,27.08568572998047
2000-06-23,26.97467803955078
2000-06-26,28.86179542541504
2000-06-27,30.082870483398438
2000-06-28,32.41401672363281
2000-06-29,29.30582618713379
2000-06-30,30.915428161621094
2000-07-03,30.415897369384766
2000-07-05,32.02549362182617
2000-07-06,30.85991859436035
2000-07-07,33.91261291503906
2000-07-10,33.30207443237305
2000-07-11,32.74704360961914
2000-07-12,33.63509750366211
2000-07-13,36.18825149536133
2000-07-14,35.41120529174805
2000-07-17,35.466705322265625
2000-07-18,35.300201416015625
2000-07-19,36.35476303100586
2000-07-20,38.019866943359375
2000-07-21,37.4648323059082
2000-07-24,37.131805419921875
2000-07-25,34.46764373779297
2000-07-26,37.02079772949219
2000-07-27,35.466705322265625
2000-07-28,35.24468994140625
2000-07-31,37.02079772949219
2000-08-01,36.965301513671875
2000-08-02,33.746097564697266
2000-08-03,35.35569763183594
2000-08-04,33.746097564697266
2000-08-07,35.13368606567383
2000-08-08,34.30113220214844
2000-08-09,32.969051361083984
2000-08-10,32.691532135009766
2000-08-11,32.91354751586914
2000-08-14,32.77478790283203
2000-08-15,32.830291748046875
2000-08-16,32.91354751586914
2000-08-17,32.91354751586914
2000-08-18,32.80253601074219
2000-08-21,32.30300521850586
2000-08-22,32.41401672363281
2000-08-23,34.6341552734375
2000-08-24,34.245628356933594
2000-08-25,33.524078369140625
2000-08-28,34.30113220214844
2000-08-29,37.52033615112305
2000-08-30,37.96435546875
2000-08-31,38.74141311645508
2000-09-01,38.186370849609375
2000-09-05,37.63134002685547
2000-09-06,37.4648323059082
2000-09-07,37.96435546875
2000-09-08,36.798789978027344
2000-09-11,35.41120529174805
2000-09-12,36.63227844238281
2000-09-13,37.63134002685547
2000-09-14,38.46389389038086
2000-09-15,37.52033615112305
2000-09-18,36.743282318115234
2000-09-19,36.798789978027344
2000-09-20,37.40932846069336
2000-09-21,42.51564407348633
2000-09-22,41.96061706542969
2000-09-25,46.622894287109375
2000-09-26,44.06974411010742
2000-09-27,43.015174865722656
2000-09-28,45.29081726074219
2000-09-29,48.17699432373047
2000-10-02,48.39901351928711
2000-10-03,47.39995193481445
2000-10-04,46.06786346435547
2000-10-05,44.20849609375
2000-10-06,42.40463638305664
2000-10-09,42.127113342285156
2000-10-10,39.85148239135742
2000-10-11,38.90791702270508
2000-10-12,39.740478515625
2000-10-13,43.84772491455078
2000-10-16,41.572086334228516
2000-10-17,39.740478515625
2000-10-18,41.12805938720703
2000-10-19,44.29175567626953
2000-10-20,44.84678649902344
2000-10-23,44.79128646850586
2000-10-24,44.23624801635742
2000-10-25,42.46014404296875
2000-10-26,42.127113342285156
2000-10-27,42.34913635253906
2000-10-30,41.68309020996094
2000-10-31,47.95497512817383
2000-11-01,44.06974411010742
2000-11-02,44.84678649902344
2000-11-03,44.84678649902344
2000-11-06,42.1826286315918
2000-11-07,42.682159423828125
2000-11-08,42.01611328125
2000-11-09,41.183563232421875
2000-11-10,38.019866943359375
2000-11-13,36.85429382324219
2000-11-14,36.41026306152344
2000-11-15,40.01799011230469
2000-11-16,36.85429382324219
2000-11-17,36.077247619628906
2000-11-20,34.856170654296875
2000-11-21,34.19012451171875
2000-11-22,32.80253601074219
2000-11-24,34.6341552734375
2000-11-27,33.30207443237305
2000-11-28,31.30394172668457
2000-11-29,29.19481658935547
2000-11-30,27.973739624023438
2000-12-01,28.084747314453125
2000-12-04,28.52877426147461
2000-12-05,33.524078369140625
2000-12-06,32.30300521850586
2000-12-07,31.747974395751953
2000-12-08,35.35569763183594
2000-12-11,38.29738235473633
2000-12-12,32.580528259277344
2000-12-13,29.860858917236328
2000-12-14,29.250322341918945
2000-12-15,27.196693420410156
2000-12-18,27.363203048706055
2000-12-19,26.863670349121094
2000-12-20,24.421518325805664
2000-12-21,23.144939422607422
2000-12-22,25.420583724975586
2000-12-26,24.18562889099121
2000-12-27,23.366954803466797
2000-12-28,25.254070281982422
2000-12-29,26.97467803955078
2001-01-02,23.977487564086914
2001-01-03,26.752666473388672
2001-01-04,24.865549087524414
2001-01-05,25.143062591552734
2001-01-08,25.58709144592285
2001-01-09,25.420583724975586
2001-01-10,27.030181884765625
2001-01-11,29.47233009338379
2001-01-12,30.304887771606445
2001-01-16,30.97092628479004
2001-01-17,32.41401672363281
2001-01-18,35.02267837524414
2001-01-19,33.746097564697266
2001-01-22,32.080997467041016
2001-01-23,33.080055236816406
2001-01-24,33.02455139160156
2001-01-25,31.4704647064209
2001-01-26,31.08193016052246
2001-01-29,32.1920051574707
2001-01-30,32.63603210449219
2001-01-31,31.747974395751953
2001-02-01,29.250322341918945
2001-02-02,26.808170318603516
2001-02-05,26.64165687561035
2001-02-06,26.364139556884766
2001-02-07,26.64165687561035
2001-02-08,25.86461067199707
2001-02-09,22.700912475585938
2001-02-12,23.64447021484375
2001-02-13,23.200443267822266
