Date,volume
2002-01-29,10910700
2002-01-30,1665150
2002-01-31,1156050
2002-02-01,771600
2002-02-04,563100
2002-02-05,1141200
2002-02-06,414750
2002-02-07,277200
2002-02-08,668850
2002-02-11,237150
2002-02-12,81450
2002-02-13,1501500
2002-02-14,552300
2002-02-15,226200
2002-02-19,133650
2002-02-20,505050
2002-02-21,317250
2002-02-22,135900
2002-02-25,292500
2002-02-26,1137150
2002-02-27,602550
2002-02-28,298350
2002-03-01,160650
2002-03-04,164100
2002-03-05,462600
2002-03-06,375450
2002-03-07,144600
2002-03-08,276450
2002-03-11,296700
2002-03-12,438150
2002-03-13,277650
2002-03-14,191550
2002-03-15,79800
2002-03-18,135450
2002-03-19,68250
2002-03-20,102600
2002-03-21,634800
2002-03-22,148800
2002-03-25,216150
2002-03-26,157050
2002-03-27,242850
2002-03-28,78750
2002-04-01,67200
2002-04-02,103050
2002-04-03,55800
2002-04-04,171300
2002-04-05,75900
2002-04-08,86700
2002-04-09,76800
2002-04-10,268350
2002-04-11,620100
2002-04-12,466050
2002-04-15,291750
2002-04-16,229950
2002-04-17,259200
2002-04-18,372300
2002-04-19,54450
2002-04-22,220500
2002-04-23,36000
2002-04-24,122700
2002-04-25,403950
2002-04-26,439800
2002-04-29,107400
2002-04-30,133350
2002-05-01,51150
2002-05-02,170850
2002-05-03,99900
2002-05-06,71850
2002-05-07,117450
2002-05-08,61200
2002-05-09,46500
2002-05-10,117900
2002-05-13,154650
2002-05-14,55650
2002-05-15,81300
2002-05-16,72150
2002-05-17,25050
2002-05-20,46800
2002-05-21,78600
2002-05-22,26700
2002-05-23,44400
2002-05-24,87750
2002-05-28,76200
2002-05-29,169650
2002-05-30,324000
2002-05-31,71700
2002-06-03,258900
2002-06-04,162750
2002-06-05,188700
2002-06-06,203550
2002-06-07,484800
2002-06-10,177750
2002-06-11,66000
2002-06-12,192750
2002-06-13,46950
2002-06-14,25950
2002-06-17,78750
2002-06-18,70500
2002-06-19,295200
2002-06-20,1523850
2002-06-21,574500
2002-06-24,345600
2002-06-25,357150
2002-06-26,359700
2002-06-27,461850
2002-06-28,715050
2002-07-01,171600
2002-07-02,214500
2002-07-03,117750
2002-07-05,73350
2002-07-08,113250
2002-07-09,56850
2002-07-10,159450
2002-07-11,40650
2002-07-12,28050
2002-07-15,121800
2002-07-16,97050
2002-07-17,366900
2002-07-18,278250
2002-07-19,96750
2002-07-22,83850
2002-07-23,41250
2002-07-24,228150
2002-07-25,81150
2002-07-26,122250
2002-07-29,1665300
2002-07-30,1186500
2002-07-31,448650
2002-08-01,771900
2002-08-02,1115100
2002-08-05,407550
2002-08-06,269100
2002-08-07,313650
2002-08-08,482850
2002-08-09,118050
2002-08-12,187950
2002-08-13,270600
2002-08-14,237150
2002-08-15,222450
2002-08-16,229800
2002-08-19,195300
2002-08-20,323400
2002-08-21,116550
2002-08-22,153000
2002-08-23,189450
2002-08-26,253500
2002-08-27,319950
2002-08-28,267600
2002-08-29,135750
2002-08-30,148500
2002-09-03,122250
2002-09-04,146850
2002-09-05,78750
2002-09-06,234300
2002-09-09,138600
2002-09-10,413100
2002-09-11,75600
2002-09-12,36750
2002-09-13,263700
2002-09-16,334350
2002-09-17,259350
2002-09-18,216150
2002-09-19,114300
2002-09-20,125850
2002-09-23,127050
2002-09-24,43350
2002-09-25,18150
2002-09-26,98100
2002-09-27,82350
2002-09-30,85350
2002-10-01,141900
2002-10-02,54450
2002-10-03,94800
2002-10-04,111450
2002-10-07,168300
2002-10-08,112200
2002-10-09,83700
2002-10-10,174900
2002-10-11,114000
2002-10-14,49200
2002-10-15,230400
2002-10-16,103350
2002-10-17,237600
2002-10-18,133950
2002-10-21,47850
2002-10-22,38400
2002-10-23,37950
2002-10-24,92550
2002-10-25,463950
2002-10-28,253800
2002-10-29,586950
2002-10-30,792900
2002-10-31,260400
2002-11-01,686700
2002-11-04,860700
2002-11-05,340350
2002-11-06,814500
2002-11-07,463650
2002-11-08,135450
2002-11-11,356250
2002-11-12,459300
2002-11-13,171300
2002-11-14,385950
2002-11-15,426000
2002-11-18,972150
2002-11-19,1805550
2002-11-20,1314000
2002-11-21,908100
2002-11-22,834000
2002-11-25,1099050
2002-11-26,1415550
2002-11-27,385350
2002-11-29,114750
2002-12-02,615150
2002-12-03,511800
2002-12-04,759600
2002-12-05,130350
2002-12-06,356700
2002-12-09,227550
2002-12-10,325350
2002-12-11,218400
2002-12-12,330450
2002-12-13,144300
2002-12-16,66750
2002-12-17,274800
2002-12-18,243600
2002-12-19,875700
2002-12-20,622050
2002-12-23,383100
2002-12-24,63000
2002-12-26,80400
2002-12-27,115200
2002-12-30,176550
2002-12-31,364650
2003-01-02,281700
2003-01-03,238350
2003-01-06,196950
2003-01-07,428100
2003-01-08,151200
2003-01-09,307350
2003-01-10,237150
2003-01-13,293100
2003-01-14,134700
2003-01-15,241200
2003-01-16,325200
2003-01-17,190200
2003-01-21,116250
2003-01-22,159900
2003-01-23,272400
2003-01-24,477300
2003-01-27,773550
2003-01-28,140400
2003-01-29,96150
2003-01-30,200100
2003-01-31,185550
2003-02-03,229200
2003-02-04,212550
2003-02-05,216000
2003-02-06,309600
2003-02-07,337950
2003-02-10,250800
2003-02-11,347400
2003-02-12,274050
2003-02-13,307800
2003-02-14,78000
2003-02-18,294150
2003-02-19,148950
2003-02-20,27600
2003-02-21,132600
2003-02-24,144750
2003-02-25,119250
2003-02-26,179250
2003-02-27,131850
2003-02-28,162000
2003-03-03,105750
2003-03-04,104250
2003-03-05,105300
2003-03-06,105750
2003-03-07,210300
2003-03-10,101700
2003-03-11,220050
2003-03-12,80250
2003-03-13,274050
2003-03-14,416100
2003-03-17,173100
2003-03-18,83400
2003-03-19,90150
2003-03-20,132750
2003-03-21,130050
2003-03-24,299250
2003-03-25,106800
2003-03-26,46800
2003-03-27,444600
2003-03-28,707250
2003-03-31,102750
2003-04-01,268200
2003-04-02,152250
2003-04-03,144300
2003-04-04,217950
2003-04-07,112050
2003-04-08,28500
2003-04-09,261150
2003-04-10,87300
2003-04-11,117300
2003-04-14,183150
2003-04-15,117900
2003-04-16,116100
2003-04-17,95100
2003-04-21,78000
2003-04-22,218700
2003-04-23,157050
2003-04-24,61500
2003-04-25,133500
2003-04-28,92550
2003-04-29,383700
2003-04-30,264150
2003-05-01,310200
2003-05-02,355200
2003-05-05,508050
2003-05-06,364950
2003-05-07,1074000
2003-05-08,411450
2003-05-09,498600
2003-05-12,260850
2003-05-13,149400
2003-05-14,772500
2003-05-15,601050
2003-05-16,400050
2003-05-19,451950
2003-05-20,258600
2003-05-21,350850
2003-05-22,329250
2003-05-23,254100
2003-05-27,738600
2003-05-28,426300
2003-05-29,218100
2003-05-30,604200
2003-06-02,433200
2003-06-03,465750
2003-06-04,530400
2003-06-05,147150
2003-06-06,1829850
2003-06-09,342300
2003-06-10,141900
2003-06-11,814650
2003-06-12,741900
2003-06-13,660750
2003-06-16,379650
2003-06-17,496950
2003-06-18,634500
2003-06-19,337200
2003-06-20,213000
2003-06-23,188850
2003-06-24,752100
2003-06-25,910650
2003-06-26,762450
2003-06-27,240600
2003-06-30,670950
2003-07-01,284550
2003-07-02,474750
2003-07-03,100200
2003-07-07,384600
2003-07-08,842850
2003-07-09,776250
2003-07-10,1003050
2003-07-11,409350
2003-07-14,512100
2003-07-15,185100
2003-07-16,790500
2003-07-17,378600
2003-07-18,452250
2003-07-21,162300
2003-07-22,194550
2003-07-23,176550
2003-07-24,255750
2003-07-25,141300
2003-07-28,727200
2003-07-29,625650
2003-07-30,405150
2003-07-31,436800
2003-08-01,5481900
2003-08-04,1029900
2003-08-05,309450
2003-08-06,326250
2003-08-07,332700
2003-08-08,855450
2003-08-11,253500
2003-08-12,128700
2003-08-13,1071900
2003-08-14,573300
2003-08-15,240600
2003-08-18,154650
2003-08-19,348750
2003-08-20,137250
2003-08-21,97800
2003-08-22,627300
2003-08-25,188100
2003-08-26,393450
2003-08-27,242100
2003-08-28,469500
2003-08-29,193200
2003-09-02,197550
2003-09-03,346350
2003-09-04,138450
2003-09-05,252000
2003-09-08,134400
2003-09-09,239850
2003-09-10,259050
2003-09-11,963750
2003-09-12,345750
2003-09-15,132300
2003-09-16,182400
2003-09-17,194400
2003-09-18,241800
2003-09-19,221100
2003-09-22,121800
2003-09-23,192600
2003-09-24,162150
2003-09-25,267300
2003-09-26,213000
2003-09-29,76050
2003-09-30,62100
2003-10-01,148500
2003-10-02,350700
2003-10-03,331950
2003-10-06,682350
2003-10-07,491550
2003-10-08,624450
2003-10-09,305850
2003-10-10,311400
2003-10-13,504750
2003-10-14,179250
2003-10-15,76350
2003-10-16,287100
2003-10-17,384150
2003-10-20,323400
2003-10-21,349650
2003-10-22,754200
2003-10-23,858150
2003-10-24,3037050
2003-10-27,254550
2003-10-28,333000
2003-10-29,441300
2003-10-30,555000
2003-10-31,404550
2003-11-03,238050
2003-11-04,163800
2003-11-05,121500
2003-11-06,109800
2003-11-07,203550
2003-11-10,264000
2003-11-11,125400
2003-11-12,81300
2003-11-13,230850
2003-11-14,133500
2003-11-17,181950
2003-11-18,230400
2003-11-19,343650
2003-11-20,535650
2003-11-21,364050
2003-11-24,328050
2003-11-25,967800
2003-11-26,581400
2003-11-28,372900
2003-12-01,602700
2003-12-02,430200
2003-12-03,183450
2003-12-04,249000
2003-12-05,105000
2003-12-08,484350
2003-12-09,335850
2003-12-10,186900
2003-12-11,389100
2003-12-12,276900
2003-12-15,972900
2003-12-16,909300
2003-12-17,1175250
2003-12-18,416400
2003-12-19,307800
2003-12-22,377100
2003-12-23,211200
2003-12-24,63750
2003-12-26,21450
2003-12-29,134400
2003-12-30,366750
2003-12-31,141900
2004-01-02,117000
2004-01-05,114450
2004-01-06,314850
2004-01-07,944700
2004-01-08,401850
2004-01-09,429000
2004-01-12,444150
2004-01-13,652800
2004-01-14,152100
2004-01-15,205800
2004-01-16,290250
2004-01-20,713250
2004-01-21,250500
2004-01-22,310500
2004-01-23,2036550
2004-01-26,2481900
2004-01-27,1669800
2004-01-28,930150
2004-01-29,815550
2004-01-30,424500
2004-02-02,463050
2004-02-03,296700
2004-02-04,968700
2004-02-05,362250
2004-02-06,597600
2004-02-09,425100
2004-02-10,432600
2004-02-11,455700
2004-02-12,715500
2004-02-13,942750
2004-02-17,706050
2004-02-18,942000
2004-02-19,649650
2004-02-20,486600
2004-02-23,926850
2004-02-24,509250
2004-02-25,748800
2004-02-26,180300
2004-02-27,604800
2004-03-01,709800
2004-03-02,599700
2004-03-03,768600
2004-03-04,509400
2004-03-05,520350
2004-03-08,541500
2004-03-09,707850
2004-03-10,841350
2004-03-11,646500
2004-03-12,1192800
2004-03-15,1018350
2004-03-16,687450
2004-03-17,346950
2004-03-18,330150
2004-03-19,689400
2004-03-22,391500
2004-03-23,997200
2004-03-24,747000
2004-03-25,1856100
2004-03-26,1410000
2004-03-29,1184850
2004-03-30,739050
2004-03-31,868800
2004-04-01,848400
2004-04-02,498300
2004-04-05,981750
2004-04-06,612600
2004-04-07,1650600
2004-04-08,261600
2004-04-12,800100
2004-04-13,523350
2004-04-14,509850
2004-04-15,991200
2004-04-16,266550
2004-04-19,367200
2004-04-20,599250
2004-04-21,700050
2004-04-22,1674150
2004-04-23,2893950
2004-04-26,1403250
2004-04-27,480450
2004-04-28,553050
2004-04-29,770850
2004-04-30,397050
2004-05-03,340500
2004-05-04,927900
2004-05-05,550500
2004-05-06,314250
2004-05-07,180000
2004-05-10,509250
2004-05-11,709800
2004-05-12,327300
2004-05-13,454050
2004-05-14,518250
2004-05-17,567900
2004-05-18,149550
2004-05-19,265800
2004-05-20,148650
2004-05-21,97200
2004-05-24,141750
2004-05-25,278400
2004-05-26,698100
2004-05-27,941250
2004-05-28,374550
2004-06-01,178950
2004-06-02,245250
2004-06-03,293550
2004-06-04,2326050
2004-06-07,856950
2004-06-08,804450
2004-06-09,625500
2004-06-10,275550
2004-06-14,534000
2004-06-15,435150
2004-06-16,512100
2004-06-17,2792550
2004-06-18,885150
2004-06-21,527700
2004-06-22,1317150
2004-06-23,572700
2004-06-24,834000
2004-06-25,1033350
2004-06-28,448950
2004-06-29,798900
2004-06-30,555300
2004-07-01,766800
2004-07-02,1493850
2004-07-06,439800
2004-07-07,475350
2004-07-08,429600
2004-07-09,387600
2004-07-12,554850
2004-07-13,412200
2004-07-14,603750
2004-07-15,915900
2004-07-16,573600
2004-07-19,369900
2004-07-20,397500
2004-07-21,380250
2004-07-22,272700
2004-07-23,457650
2004-07-26,353100
2004-07-27,618150
2004-07-28,484800
2004-07-29,1330500
2004-07-30,2878350
2004-08-02,1657050
2004-08-03,970350
2004-08-04,503250
2004-08-05,623550
2004-08-06,429900
2004-08-09,259800
2004-08-10,327300
2004-08-11,446400
2004-08-12,263100
2004-08-13,306600
2004-08-16,714600
2004-08-17,1135500
2004-08-18,728250
2004-08-19,1007250
2004-08-20,4498950
2004-08-23,725700
2004-08-24,1355250
2004-08-25,1134150
2004-08-26,476100
2004-08-27,383400
2004-08-30,284850
2004-08-31,282900
2004-09-01,361650
2004-09-02,326850
2004-09-03,676950
2004-09-07,408150
2004-09-08,430050
2004-09-09,516600
2004-09-10,195150
2004-09-13,201900
2004-09-14,320400
2004-09-15,534150
2004-09-16,663900
2004-09-17,1934700
2004-09-20,444000
2004-09-21,511650
2004-09-22,291300
2004-09-23,326250
2004-09-24,275400
2004-09-27,458550
2004-09-28,339600
2004-09-29,694500
2004-09-30,884100
2004-10-01,1712100
2004-10-04,1580400
2004-10-05,724500
2004-10-06,835200
2004-10-07,685350
2004-10-08,431850
2004-10-11,341100
2004-10-12,451350
2004-10-13,626100
2004-10-14,5387550
2004-10-15,1503450
2004-10-18,866250
2004-10-19,729750
2004-10-20,975300
2004-10-21,1441200
2004-10-22,6069000
2004-10-25,846450
2004-10-26,1245750
2004-10-27,1977450
2004-10-28,1108350
2004-10-29,380400
2004-11-01,1880400
2004-11-02,1071300
2004-11-03,1153650
2004-11-04,1270050
2004-11-05,1184550
2004-11-08,838500
2004-11-09,354900
2004-11-10,567300
2004-11-11,590100
2004-11-12,964500
2004-11-15,855600
2004-11-16,739350
2004-11-17,783750
2004-11-18,792150
2004-11-19,1187700
2004-11-22,2103300
2004-11-23,2006250
2004-11-24,1800450
2004-11-26,522000
2004-11-29,1667100
2004-11-30,1096950
2004-12-01,2626650
2004-12-02,2205150
2004-12-03,1170600
2004-12-06,1314150
2004-12-07,1859850
2004-12-08,1594650
2004-12-09,876300
2004-12-10,1015950
2004-12-13,715650
2004-12-14,885000
2004-12-15,735750
2004-12-16,828450
2004-12-17,883950
2004-12-20,3232050
2004-12-21,1076850
2004-12-22,875700
2004-12-23,585150
