Date,low
2005-03-16,2.815000057220459
2005-03-17,2.8499999046325684
2005-03-18,2.8499999046325684
2005-03-21,2.8499999046325684
2005-03-22,2.7674999237060547
2005-03-23,2.8499999046325684
2005-03-24,2.8499999046325684
2005-03-28,2.8499999046325684
2005-03-29,2.615000009536743
2005-03-30,2.700000047683716
2005-03-31,2.802500009536743
2005-04-01,2.8125
2005-04-04,2.8125
2005-04-05,2.75
2005-04-06,2.75
2005-04-07,2.75
2005-04-08,2.75
2005-04-11,2.75
2005-04-12,2.7249999046325684
2005-04-13,2.75
2005-04-14,2.75
2005-04-15,2.75
2005-04-18,2.637500047683716
2005-04-19,2.637500047683716
2005-04-20,2.6500000953674316
2005-04-21,2.450000047683716
2005-04-22,2.375
2005-04-25,2.2249999046325684
2005-04-26,2.237499952316284
2005-04-27,2.2874999046325684
2005-04-28,2.377500057220459
2005-04-29,2.377500057220459
2005-05-02,2.375
2005-05-03,2.375
2005-05-04,2.3524999618530273
2005-05-05,2.3550000190734863
2005-05-06,2.377500057220459
2005-05-09,2.387500047683716
2005-05-10,2.5
2005-05-11,2.5
2005-05-12,2.4725000858306885
2005-05-13,2.502500057220459
2005-05-16,2.452500104904175
2005-05-17,2.4024999141693115
2005-05-18,2.390000104904175
2005-05-19,2.375
2005-05-20,2.387500047683716
2005-05-23,2.375
2005-05-24,2.325000047683716
2005-05-25,2.25
2005-05-26,2.237499952316284
2005-05-27,2.25
2005-05-31,2.200000047683716
2005-06-01,2.265000104904175
2005-06-02,2.299999952316284
2005-06-03,2.299999952316284
2005-06-06,2.362499952316284
2005-06-07,2.362499952316284
2005-06-08,2.4049999713897705
2005-06-09,2.4749999046325684
2005-06-10,2.4000000953674316
2005-06-13,2.252500057220459
2005-06-14,2.325000047683716
2005-06-15,2.3125
2005-06-16,2.3125
2005-06-17,2.190000057220459
2005-06-20,2.262500047683716
2005-06-21,2.2300000190734863
2005-06-22,2.2300000190734863
2005-06-23,2.2249999046325684
2005-06-24,2.2249999046325684
2005-06-27,2.075000047683716
2005-06-28,2.0625
2005-06-29,2.127500057220459
2005-06-30,2.2249999046325684
2005-07-01,2.25
2005-07-05,2.25
2005-07-06,2.252500057220459
2005-07-07,2.3125
2005-07-08,2.362499952316284
2005-07-11,2.2774999141693115
2005-07-12,2.362499952316284
2005-07-13,2.375
2005-07-14,2.427500009536743
2005-07-15,2.3499999046325684
2005-07-18,2.325000047683716
2005-07-19,2.3499999046325684
2005-07-20,2.319999933242798
2005-07-21,2.325000047683716
2005-07-22,2.325000047683716
2005-07-25,2.3375000953674316
2005-07-26,2.3575000762939453
2005-07-27,2.325000047683716
2005-07-28,2.325000047683716
2005-07-29,2.315000057220459
2005-08-01,2.25
2005-08-02,2.200000047683716
2005-08-03,2.130000114440918
2005-08-04,2.200000047683716
2005-08-05,2.1875
2005-08-08,2.1624999046325684
2005-08-09,2.2125000953674316
2005-08-10,2.200000047683716
2005-08-11,2.174999952316284
2005-08-12,2.132499933242798
2005-08-15,2.1624999046325684
2005-08-16,2.0
2005-08-17,2.0374999046325684
2005-08-18,2.125
2005-08-19,2.1624999046325684
2005-08-22,2.177500009536743
2005-08-23,2.200000047683716
2005-08-24,2.197499990463257
2005-08-25,2.25
2005-08-26,2.2750000953674316
2005-08-29,2.3125
2005-08-30,2.327500104904175
2005-08-31,2.319999933242798
2005-09-01,2.362499952316284
2005-09-02,2.2899999618530273
2005-09-06,2.3499999046325684
2005-09-07,2.3499999046325684
2005-09-08,2.3499999046325684
2005-09-09,2.4149999618530273
2005-09-12,2.3450000286102295
2005-09-13,2.327500104904175
2005-09-14,2.327500104904175
2005-09-15,2.3299999237060547
2005-09-16,2.3125
2005-09-19,2.3499999046325684
2005-09-20,2.2725000381469727
2005-09-21,2.202500104904175
2005-09-22,2.2249999046325684
2005-09-23,2.25
2005-09-26,2.190000057220459
2005-09-27,2.125
2005-09-28,2.125
2005-09-29,2.0899999141693115
2005-09-30,2.0999999046325684
2005-10-03,2.1624999046325684
2005-10-04,2.125
2005-10-05,2.1875
2005-10-06,2.3375000953674316
2005-10-07,2.3499999046325684
2005-10-10,2.2674999237060547
2005-10-11,2.3424999713897705
2005-10-12,2.2799999713897705
2005-10-13,2.2850000858306885
2005-10-14,2.325000047683716
2005-10-17,2.3375000953674316
2005-10-18,2.2750000953674316
2005-10-19,2.127500057220459
2005-10-20,2.0625
2005-10-21,1.9500000476837158
2005-10-24,2.002500057220459
2005-10-25,2.0425000190734863
2005-10-26,2.1500000953674316
2005-10-27,2.182499885559082
2005-10-28,2.200000047683716
2005-10-31,2.1549999713897705
2005-11-01,2.1624999046325684
2005-11-02,2.049999952316284
2005-11-03,2.0625
2005-11-04,2.182499885559082
2005-11-07,2.109999895095825
2005-11-08,2.0
2005-11-09,2.049999952316284
2005-11-10,2.072499990463257
2005-11-11,2.075000047683716
2005-11-14,2.0999999046325684
2005-11-15,2.112499952316284
2005-11-16,2.1050000190734863
2005-11-17,2.0875000953674316
2005-11-18,2.049999952316284
2005-11-21,2.0924999713897705
2005-11-22,2.1050000190734863
2005-11-23,2.0899999141693115
2005-11-25,2.125
2005-11-28,2.112499952316284
2005-11-29,2.075000047683716
2005-11-30,2.0250000953674316
2005-12-01,2.012500047683716
2005-12-02,2.0374999046325684
2005-12-05,2.002500057220459
2005-12-06,1.975000023841858
2005-12-07,2.0
2005-12-08,2.0
2005-12-09,1.9800000190734863
2005-12-12,2.012500047683716
2005-12-13,2.0
2005-12-14,2.0
2005-12-15,1.9874999523162842
2005-12-16,1.9674999713897705
2005-12-19,1.9924999475479126
2005-12-20,1.9375
2005-12-21,1.8849999904632568
2005-12-22,1.965000033378601
2005-12-23,1.9874999523162842
2005-12-27,1.9375
2005-12-28,1.9375
