Date,volume
2005-12-28,536000
2005-12-29,455200
2005-12-30,1236800
2006-01-03,822400
2006-01-04,2040800
2006-01-05,556800
2006-01-06,547600
2006-01-09,845600
2006-01-10,473200
2006-01-11,891600
2006-01-12,589200
2006-01-13,919600
2006-01-17,1029600
2006-01-18,1127200
2006-01-19,519600
2006-01-20,548000
2006-01-23,399600
2006-01-24,571600
2006-01-25,4983200
2006-01-26,1196800
2006-01-27,1441600
2006-01-30,2008400
2006-01-31,2080800
2006-02-01,707200
2006-02-02,884800
2006-02-03,303600
2006-02-06,368800
2006-02-07,1675200
2006-02-08,735600
2006-02-09,407600
2006-02-10,388400
2006-02-13,314400
2006-02-14,989600
2006-02-15,630000
2006-02-16,419200
2006-02-17,536400
2006-02-21,988400
2006-02-22,9483200
2006-02-23,2397200
2006-02-24,923600
2006-02-27,973600
2006-02-28,928800
2006-03-01,623200
2006-03-02,787200
2006-03-03,814400
2006-03-06,556800
2006-03-07,640000
2006-03-08,876000
2006-03-09,741600
2006-03-10,1068000
2006-03-13,350800
2006-03-14,781200
2006-03-15,2138000
2006-03-16,1287200
2006-03-17,2001200
2006-03-20,867200
2006-03-21,399200
2006-03-22,442800
2006-03-23,385200
2006-03-24,376000
2006-03-27,750000
2006-03-28,373600
2006-03-29,656000
2006-03-30,746800
2006-03-31,587600
2006-04-03,400000
2006-04-04,448000
2006-04-05,351600
2006-04-06,708800
2006-04-07,201600
2006-04-10,186800
2006-04-11,436400
2006-04-12,168400
2006-04-13,647600
2006-04-17,690400
2006-04-18,254800
2006-04-19,377600
2006-04-20,962400
2006-04-21,518800
2006-04-24,849200
2006-04-25,3028400
2006-04-26,4019200
2006-04-27,1363200
2006-04-28,1134800
2006-05-01,1806000
2006-05-02,1187200
2006-05-03,1577600
2006-05-04,8611600
2006-05-05,3345200
2006-05-08,1609600
2006-05-09,2754000
2006-05-10,1954800
2006-05-11,4494800
2006-05-12,2455200
2006-05-15,2331600
2006-05-16,2580800
2006-05-17,1964800
2006-05-18,1144400
2006-05-19,1224800
2006-05-22,1746000
2006-05-23,829600
2006-05-24,1142400
2006-05-25,1116400
2006-05-26,1315200
2006-05-30,1357200
2006-05-31,2214400
2006-06-01,1314400
2006-06-02,1821600
2006-06-05,1549200
2006-06-06,1290000
2006-06-07,1022800
2006-06-08,1588000
2006-06-09,415600
2006-06-12,411200
2006-06-13,1378800
2006-06-14,430000
2006-06-15,929600
2006-06-16,811200
2006-06-19,992000
2006-06-20,665600
2006-06-21,976800
2006-06-22,382000
2006-06-23,413600
2006-06-26,796000
2006-06-27,728000
2006-06-28,616000
2006-06-29,907600
2006-06-30,1038400
2006-07-03,411600
2006-07-05,530000
2006-07-06,1042000
2006-07-07,1272000
2006-07-10,4689600
2006-07-11,1486400
2006-07-12,1731600
2006-07-13,2062800
2006-07-14,830000
2006-07-17,1472800
2006-07-18,1151600
2006-07-19,1216800
2006-07-20,487200
2006-07-21,2772800
2006-07-24,1886800
2006-07-25,1230400
2006-07-26,933600
2006-07-27,1098800
2006-07-28,584000
2006-07-31,755600
2006-08-01,1826400
2006-08-02,3349600
2006-08-03,4724000
2006-08-04,3971200
2006-08-07,4279600
2006-08-08,1676400
2006-08-09,1211200
2006-08-10,1996000
2006-08-11,2153200
2006-08-14,1653600
2006-08-15,1973200
2006-08-16,1766000
2006-08-17,2290000
2006-08-18,1060800
2006-08-21,834400
2006-08-22,738800
2006-08-23,612000
2006-08-24,892000
2006-08-25,1031200
2006-08-28,438400
2006-08-29,1375200
2006-08-30,860800
2006-08-31,732800
2006-09-01,667600
2006-09-05,1220800
2006-09-06,570800
2006-09-07,1741600
2006-09-08,630800
2006-09-11,706000
2006-09-12,664000
2006-09-13,1439200
2006-09-14,1268000
2006-09-15,2489200
2006-09-18,1991200
2006-09-19,4695600
2006-09-20,2634000
2006-09-21,1108800
2006-09-22,613600
2006-09-25,675200
2006-09-26,1351200
2006-09-27,2628400
2006-09-28,970000
2006-09-29,859200
2006-10-02,810400
2006-10-03,838800
2006-10-04,710800
2006-10-05,310400
2006-10-06,587200
2006-10-09,230400
2006-10-10,563600
2006-10-11,262800
2006-10-12,497200
2006-10-13,966800
2006-10-16,2057600
2006-10-17,1497600
2006-10-18,536400
2006-10-19,617200
2006-10-20,403600
2006-10-23,573200
2006-10-24,758000
2006-10-25,1080400
2006-10-26,616800
2006-10-27,434400
2006-10-30,1409200
2006-10-31,802800
2006-11-01,1409600
2006-11-02,777200
2006-11-03,673200
2006-11-06,1622400
2006-11-07,6276800
2006-11-08,1291200
2006-11-09,1389200
2006-11-10,5954400
2006-11-13,1489200
2006-11-14,1053200
2006-11-15,1586800
2006-11-16,3870800
2006-11-17,1830800
2006-11-20,788800
2006-11-21,1146000
2006-11-22,1119600
2006-11-24,162000
2006-11-27,876800
2006-11-28,948800
2006-11-29,578400
2006-11-30,1222800
2006-12-01,612800
2006-12-04,993200
2006-12-05,2076000
2006-12-06,1050400
2006-12-07,481200
2006-12-08,658400
2006-12-11,783200
2006-12-12,286400
2006-12-13,580800
2006-12-14,551200
2006-12-15,804800
2006-12-18,999600
2006-12-19,551600
2006-12-20,958000
2006-12-21,497600
2006-12-22,398000
2006-12-26,573600
2006-12-27,397200
2006-12-28,488800
2006-12-29,418000
2007-01-03,1508800
2007-01-04,1163200
2007-01-05,44857600
2007-01-08,10202800
2007-01-09,5500800
2007-01-10,5234000
2007-01-11,2644800
2007-01-12,2586400
2007-01-16,2463600
2007-01-17,2644000
2007-01-18,1879600
2007-01-19,1810800
2007-01-22,1958000
2007-01-23,1347200
2007-01-24,1709200
2007-01-25,2182400
2007-01-26,1433600
2007-01-29,1536400
2007-01-30,3450400
2007-01-31,3288800
2007-02-01,2124400
2007-02-02,2413600
2007-02-05,33994000
2007-02-06,18647600
2007-02-07,25927200
2007-02-08,8643600
2007-02-09,6524800
2007-02-12,6178000
2007-02-13,4660400
2007-02-14,5482000
2007-02-15,4517200
2007-02-16,7190400
2007-02-20,8566400
2007-02-21,3805200
2007-02-22,2521200
2007-02-23,3128800
2007-02-26,2126000
2007-02-27,6263600
2007-02-28,3708400
2007-03-01,2172400
2007-03-02,1076400
2007-03-05,4077200
2007-03-06,3005600
2007-03-07,1295200
2007-03-08,1989200
2007-03-09,4808800
2007-03-12,1722000
2007-03-13,2289600
2007-03-14,3466400
2007-03-15,1624000
2007-03-16,1409600
2007-03-19,2430400
2007-03-20,9115600
2007-03-21,3018400
2007-03-22,1533600
2007-03-23,6826800
2007-03-26,2736400
2007-03-27,1602000
2007-03-28,4023200
2007-03-29,1861200
2007-03-30,11652400
2007-04-02,1743600
2007-04-03,2902800
2007-04-04,3182000
2007-04-05,22549200
2007-04-09,16804800
2007-04-10,7957600
2007-04-11,2503200
2007-04-12,2084400
2007-04-13,763200
2007-04-16,886400
2007-04-17,555600
2007-04-18,1918000
2007-04-19,11146400
2007-04-20,11246400
2007-04-23,1780000
2007-04-24,2656800
2007-04-25,7708000
2007-04-26,8579600
2007-04-27,3774400
2007-04-30,1377600
2007-05-01,3056000
2007-05-02,3704800
2007-05-03,1213600
2007-05-04,13285200
2007-05-07,4146400
2007-05-08,3787200
2007-05-09,7918400
2007-05-10,4423200
2007-05-11,1851600
2007-05-14,4776000
2007-05-15,5142800
2007-05-16,4117200
2007-05-17,3348400
2007-05-18,2194800
2007-05-21,4626400
2007-05-22,3944800
2007-05-23,5559200
2007-05-24,4115200
2007-05-25,3204800
2007-05-29,3814400
2007-05-30,4443200
2007-05-31,3465600
2007-06-01,3977600
2007-06-04,4616800
2007-06-05,2354800
2007-06-06,2533600
2007-06-07,2683600
2007-06-08,1668400
2007-06-11,1121600
2007-06-12,1255600
2007-06-13,896400
2007-06-14,1974400
2007-06-15,3518800
2007-06-18,1772800
2007-06-19,1205600
2007-06-20,2804000
2007-06-21,2328800
2007-06-22,11906800
2007-06-25,4486800
2007-06-26,3352400
2007-06-27,2304800
2007-06-28,2048800
2007-06-29,2453200
2007-07-02,3692800
2007-07-03,1750000
2007-07-05,1606000
2007-07-06,2317200
2007-07-09,3186800
2007-07-10,2009200
2007-07-11,1564800
2007-07-12,2820400
2007-07-13,5311600
2007-07-16,7410000
2007-07-17,6086800
2007-07-18,2978800
2007-07-19,3164000
2007-07-20,2101600
2007-07-23,2512800
2007-07-24,2706800
2007-07-25,3658800
2007-07-26,3226400
2007-07-27,1532400
2007-07-30,1840000
2007-07-31,2209200
2007-08-01,3091600
2007-08-02,2734000
2007-08-03,3655600
2007-08-06,3645200
2007-08-07,9328000
2007-08-08,5607200
2007-08-09,6831200
2007-08-10,6352400
2007-08-13,4411200
2007-08-14,4218000
2007-08-15,3656800
2007-08-16,4867200
2007-08-17,5506000
2007-08-20,3530800
2007-08-21,1538800
2007-08-22,2523600
2007-08-23,5247600
2007-08-24,9679600
2007-08-27,3420000
2007-08-28,3526800
2007-08-29,2805200
2007-08-30,1530400
2007-08-31,6400800
2007-09-04,4333200
2007-09-05,5723600
2007-09-06,3376000
2007-09-07,3668000
2007-09-10,1685600
2007-09-11,2212000
2007-09-12,1542400
2007-09-13,1519600
2007-09-14,2340000
2007-09-17,2121600
2007-09-18,1698000
2007-09-19,3291600
2007-09-20,7207200
2007-09-21,3020800
2007-09-24,5324400
2007-09-25,2441600
2007-09-26,2286400
2007-09-27,2540400
2007-09-28,2480800
2007-10-01,5399200
2007-10-02,3870000
2007-10-03,1833200
2007-10-04,2214800
2007-10-05,1203200
2007-10-08,1236400
2007-10-09,2955200
2007-10-10,1880800
2007-10-11,1408000
2007-10-12,3185600
2007-10-15,2227600
2007-10-16,2964000
2007-10-17,2183600
2007-10-18,1888000
2007-10-19,1684000
2007-10-22,1332000
2007-10-23,2449600
2007-10-24,3279200
2007-10-25,3036800
2007-10-26,2013200
2007-10-29,4377600
2007-10-30,2537600
2007-10-31,5346800
2007-11-01,3283600
2007-11-02,1675600
2007-11-05,32956800
2007-11-06,13628800
2007-11-07,24378000
2007-11-08,5968000
2007-11-09,5449200
2007-11-12,4645200
2007-11-13,7250000
2007-11-14,4950800
2007-11-15,7605600
2007-11-16,4285200
2007-11-19,5532400
2007-11-20,4806400
2007-11-21,2873200
2007-11-23,931600
2007-11-26,2672400
2007-11-27,1387200
2007-11-28,5462000
2007-11-29,4155200
2007-11-30,5566000
2007-12-03,3270400
2007-12-04,3454800
2007-12-05,3988000
2007-12-06,4875600
2007-12-07,21330400
2007-12-10,2506000
2007-12-11,4020000
2007-12-12,4299600
2007-12-13,2574000
2007-12-14,2330400
2007-12-17,1188400
2007-12-18,3709600
2007-12-19,1780800
2007-12-20,4539200
2007-12-21,2223200
2007-12-24,1058000
2007-12-26,890000
2007-12-27,910400
2007-12-28,1088400
2007-12-31,1202800
2008-01-02,2284400
2008-01-03,2329200
2008-01-04,4224800
2008-01-07,4860800
2008-01-08,3741200
2008-01-09,4130400
2008-01-10,1610400
2008-01-11,8686400
2008-01-14,1463600
2008-01-15,3166400
2008-01-16,1378000
2008-01-17,3108800
2008-01-18,3438400
2008-01-22,5761200
2008-01-23,2483200
2008-01-24,3139200
2008-01-25,3668400
2008-01-28,1699200
2008-01-29,1917200
2008-01-30,2174000
2008-01-31,2024000
2008-02-01,2773200
2008-02-04,2182400
2008-02-05,1599600
2008-02-06,1218800
2008-02-07,996400
2008-02-08,992000
2008-02-11,949600
2008-02-12,886000
2008-02-13,1354800
2008-02-14,1637200
2008-02-15,2956000
2008-02-19,6876400
2008-02-20,4634400
2008-02-21,2582000
2008-02-22,4032000
2008-02-25,2551200
2008-02-26,2313200
2008-02-27,11350000
2008-02-28,4770800
2008-02-29,3218400
2008-03-03,4481200
2008-03-04,4991200
2008-03-05,5860000
2008-03-06,4060800
2008-03-07,4207600
2008-03-10,3537200
2008-03-11,4286800
2008-03-12,6789600
2008-03-13,4508400
2008-03-14,1802400
2008-03-17,3110400
2008-03-18,4012400
2008-03-19,3461200
2008-03-20,5299600
2008-03-24,7492000
2008-03-25,9392800
2008-03-26,6258400
2008-03-27,3992800
2008-03-28,12978000
2008-03-31,4999600
2008-04-01,6694800
2008-04-02,4878800
2008-04-03,5036400
2008-04-04,4833200
2008-04-07,3072000
2008-04-08,2452400
2008-04-09,3169200
2008-04-10,3203200
2008-04-11,14967200
2008-04-14,5374800
2008-04-15,3997600
2008-04-16,4642000
2008-04-17,4580800
2008-04-18,4196000
2008-04-21,2970800
2008-04-22,19535600
2008-04-23,6790000
2008-04-24,3153600
2008-04-25,18958800
2008-04-28,8106400
2008-04-29,6794400
2008-04-30,9082400
2008-05-01,14636000
2008-05-02,7752400
2008-05-05,7626000
2008-05-06,3905600
2008-05-07,5900800
2008-05-08,4344400
2008-05-09,2520400
2008-05-12,5263200
2008-05-13,3266000
2008-05-14,4280400
2008-05-15,3382000
2008-05-16,4506400
2008-05-19,11248000
2008-05-20,15170800
2008-05-21,15886400
2008-05-22,17162000
2008-05-23,4637200
2008-05-27,5210400
2008-05-28,4994400
2008-05-29,4114800
2008-05-30,3370400
2008-06-02,3605600
2008-06-03,3121200
2008-06-04,2873600
2008-06-05,3876400
2008-06-06,2416400
2008-06-09,4418800
2008-06-10,3074800
2008-06-11,3690000
2008-06-12,5717200
2008-06-13,7823200
2008-06-16,4641200
2008-06-17,4412800
2008-06-18,5104800
2008-06-19,2802800
2008-06-20,4096400
2008-06-23,3141200
2008-06-24,4656800
2008-06-25,3258400
2008-06-26,5194800
2008-06-27,8311600
2008-06-30,4722800
2008-07-01,4509600
2008-07-02,3491200
2008-07-03,1534000
2008-07-07,3610000
2008-07-08,5602400
2008-07-09,4150800
2008-07-10,4179200
2008-07-11,3327600
2008-07-14,2738400
2008-07-15,2776400
2008-07-16,3924400
2008-07-17,5210000
2008-07-18,3576000
2008-07-21,5796400
2008-07-22,8049200
2008-07-23,5077600
2008-07-24,3660400
2008-07-25,2284800
2008-07-28,2252000
2008-07-29,2771600
2008-07-30,3392400
2008-07-31,3245200
2008-08-01,2552800
2008-08-04,4620800
2008-08-05,5658400
2008-08-06,11974000
2008-08-07,6253600
2008-08-08,2788800
2008-08-11,3624400
2008-08-12,5907600
2008-08-13,3392400
2008-08-14,2317600
2008-08-15,2950800
2008-08-18,3059600
2008-08-19,5090400
2008-08-20,3017200
2008-08-21,6740400
2008-08-22,7314000
2008-08-25,4285600
2008-08-26,6245200
2008-08-27,2700000
2008-08-28,2958800
2008-08-29,2749200
2008-09-02,4641600
2008-09-03,3996800
2008-09-04,2648400
2008-09-05,5225600
2008-09-08,4208800
2008-09-09,4460800
2008-09-10,5880000
2008-09-11,3006000
2008-09-12,3354400
2008-09-15,3204800
2008-09-16,3018000
2008-09-17,3608000
2008-09-18,5485600
2008-09-19,5756800
2008-09-22,2704800
2008-09-23,5814000
2008-09-24,3883600
2008-09-25,4696800
2008-09-26,3402800
2008-09-29,3098800
2008-09-30,4374800
2008-10-01,2099600
2008-10-02,3614000
2008-10-03,2713600
2008-10-06,4690000
2008-10-07,3795600
2008-10-08,5525200
2008-10-09,5731600
2008-10-10,9331200
2008-10-13,1128800
2008-10-14,4319600
2008-10-15,2680800
2008-10-16,3916400
2008-10-17,2507200
2008-10-20,1298800
2008-10-21,2060000
2008-10-22,3146400
2008-10-23,10720000
2008-10-24,6490800
2008-10-27,7590800
2008-10-28,7186800
2008-10-29,3442800
2008-10-30,4369200
2008-10-31,4950400
2008-11-03,5248400
2008-11-04,19934000
2008-11-05,7828800
2008-11-06,6078800
2008-11-07,4981200
2008-11-10,3831200
2008-11-11,5732400
2008-11-12,5347600
2008-11-13,6306800
2008-11-14,4747200
2008-11-17,4777200
2008-11-18,4263200
2008-11-19,7348800
2008-11-20,6870400
2008-11-21,5094800
2008-11-24,3670000
2008-11-25,4514400
2008-11-26,3604800
2008-11-28,2844000
2008-12-01,3558400
2008-12-02,4503200
2008-12-03,3249600
2008-12-04,2029200
2008-12-05,2283200
2008-12-08,3362000
2008-12-09,3490000
2008-12-10,2494400
2008-12-11,4277200
2008-12-12,2518000
2008-12-15,2805600
2008-12-16,6554800
2008-12-17,6913200
2008-12-18,6062400
2008-12-19,3522800
2008-12-22,3175200
2008-12-23,3550000
2008-12-24,1118400
2008-12-26,1124000
2008-12-29,3082400
2008-12-30,2667600
2008-12-31,3014800
2009-01-02,3099200
2009-01-05,3145600
2009-01-06,2978800
2009-01-07,2558000
2009-01-08,1797600
2009-01-09,1866400
2009-01-12,2272000
2009-01-13,2043200
2009-01-14,2520800
2009-01-15,2611200
2009-01-16,2544400
2009-01-20,2472400
2009-01-21,2400400
2009-01-22,2112000
2009-01-23,2486000
2009-01-26,1830400
2009-01-27,2060400
2009-01-28,1537600
2009-01-29,2135200
2009-01-30,3746400
2009-02-02,1588800
2009-02-03,1710000
2009-02-04,1410000
2009-02-05,4128800
2009-02-06,1686400
2009-02-09,1422800
2009-02-10,1740400
2009-02-11,1337200
2009-02-12,2592800
2009-02-13,1557600
2009-02-17,1620400
2009-02-18,1768800
2009-02-19,2989600
2009-02-20,2403600
2009-02-23,3630800
2009-02-24,3262400
2009-02-25,15503200
2009-02-26,5582400
2009-02-27,9262400
2009-03-02,6003200
2009-03-03,4930800
2009-03-04,3290000
2009-03-05,3078000
2009-03-06,4834800
2009-03-09,2843200
2009-03-10,3666800
2009-03-11,5311600
2009-03-12,4608800
2009-03-13,5326400
2009-03-16,1980400
2009-03-17,2483200
2009-03-18,2733200
2009-03-19,2283600
2009-03-20,3418400
2009-03-23,2876400
2009-03-24,3298000
2009-03-25,3662800
2009-03-26,4520400
2009-03-27,2825200
2009-03-30,2580000
2009-03-31,3887200
2009-04-01,3138000
2009-04-02,3834400
2009-04-03,2144000
2009-04-06,3184400
2009-04-07,2754400
2009-04-08,2490000
2009-04-09,2444400
2009-04-13,3566400
2009-04-14,4236400
2009-04-15,3713600
2009-04-16,3808400
2009-04-17,2174800
2009-04-20,3059600
2009-04-21,2258000
2009-04-22,3974000
2009-04-23,5138800
2009-04-24,4789200
2009-04-27,6797600
2009-04-28,5026000
2009-04-29,4719600
2009-04-30,3659600
2009-05-01,3796000
2009-05-04,9160400
2009-05-05,12635600
2009-05-06,4010800
2009-05-07,4801600
2009-05-08,3466800
2009-05-11,2277200
2009-05-12,2484400
2009-05-13,4678000
2009-05-14,2979600
2009-05-15,2324800
2009-05-18,2496400
2009-05-19,2314800
2009-05-20,2666000
2009-05-21,2049600
2009-05-22,1956400
2009-05-26,2582400
2009-05-27,2392000
2009-05-28,2163600
2009-05-29,2893200
2009-06-01,3132400
2009-06-02,3657600
2009-06-03,3418000
2009-06-04,2707200
2009-06-05,1966400
2009-06-08,2382400
2009-06-09,2703200
2009-06-10,2742000
2009-06-11,2400800
2009-06-12,2639600
2009-06-15,2111600
2009-06-16,2488400
2009-06-17,3527200
2009-06-18,2699600
2009-06-19,1435600
2009-06-22,2490400
2009-06-23,1935600
2009-06-24,2152800
2009-06-25,3044400
2009-06-26,4304800
2009-06-29,3785200
2009-06-30,4408000
2009-07-01,2197600
2009-07-02,2412400
2009-07-06,2888400
2009-07-07,3146800
2009-07-08,3174000
2009-07-09,3009600
2009-07-10,3685600
2009-07-13,2360400
2009-07-14,2602800
2009-07-15,3312800
2009-07-16,1829600
2009-07-17,1640800
2009-07-20,1755200
2009-07-21,1782000
2009-07-22,1813200
2009-07-23,2468800
2009-07-24,1403600
2009-07-27,1382400
2009-07-28,2853200
2009-07-29,3314000
2009-07-30,3370400
2009-07-31,3343600
2009-08-03,5214800
2009-08-04,13113200
2009-08-05,4536000
2009-08-06,2399200
2009-08-07,3312800
2009-08-10,1737200
2009-08-11,2151200
2009-08-12,2880000
2009-08-13,2387200
2009-08-14,2232000
2009-08-17,1558000
2009-08-18,2164400
2009-08-19,1601200
2009-08-20,1659200
2009-08-21,1532400
2009-08-24,1406800
2009-08-25,1381600
2009-08-26,2458400
2009-08-27,2160000
2009-08-28,1686000
2009-08-31,2144800
2009-09-01,2327200
2009-09-02,1719200
2009-09-03,1338000
2009-09-04,1350000
2009-09-08,2546000
2009-09-09,2438000
2009-09-10,1201200
2009-09-11,1839600
2009-09-14,1460000
2009-09-15,1477200
2009-09-16,3424400
2009-09-17,2614800
2009-09-18,979600
2009-09-21,1133600
2009-09-22,2337200
2009-09-23,1451600
2009-09-24,1476800
2009-09-25,802800
2009-09-28,1306400
2009-09-29,2269600
2009-09-30,1853200
2009-10-01,1797200
2009-10-02,1777200
2009-10-05,2065200
2009-10-06,2770400
2009-10-07,1769600
2009-10-08,2268000
2009-10-09,3986400
2009-10-12,2396400
2009-10-13,3657600
2009-10-14,3939200
2009-10-15,1991200
2009-10-16,1816400
2009-10-19,1792800
2009-10-20,4528000
2009-10-21,2542000
2009-10-22,2224800
2009-10-23,2229600
2009-10-26,2520000
2009-10-27,2832400
2009-10-28,4553600
2009-10-29,2673600
2009-10-30,2877200
2009-11-02,3031200
2009-11-03,9140400
2009-11-04,3956400
2009-11-05,3596000
2009-11-06,4842800
2009-11-09,3350000
2009-11-10,4481200
2009-11-11,3173600
2009-11-12,2273600
2009-11-13,1846800
2009-11-16,2618800
2009-11-17,2700400
2009-11-18,1772400
2009-11-19,2814000
2009-11-20,2627200
2009-11-23,2425600
2009-11-24,1346800
2009-11-25,1601200
2009-11-27,792000
2009-11-30,3593600
2009-12-01,3238000
2009-12-02,2539600
2009-12-03,2415200
2009-12-04,2289600
2009-12-07,2260000
2009-12-08,1430400
2009-12-09,2575200
2009-12-10,2154800
2009-12-11,5011200
2009-12-14,4616400
2009-12-15,3709200
2009-12-16,3088000
2009-12-17,4372400
2009-12-18,3304800
2009-12-21,3458000
2009-12-22,2733200
2009-12-23,4196800
2009-12-24,704800
2009-12-28,1688800
2009-12-29,1874000
2009-12-30,1217200
2009-12-31,1263200
2010-01-04,2407600
2010-01-05,2875200
2010-01-06,2792400
2010-01-07,2543200
2010-01-08,3038400
2010-01-11,2381200
2010-01-12,2491600
2010-01-13,2744400
2010-01-14,4126800
2010-01-15,4874400
2010-01-19,3815200
2010-01-20,1937600
2010-01-21,1736400
2010-01-22,1838800
2010-01-25,1537200
2010-01-26,1440000
2010-01-27,1388400
2010-01-28,2472800
2010-01-29,2595600
2010-02-01,2454800
2010-02-02,1452800
2010-02-03,1067600
2010-02-04,1612000
2010-02-05,1986800
2010-02-08,1418800
2010-02-09,1896800
2010-02-10,1945600
2010-02-11,2451600
2010-02-12,2148400
2010-02-16,1571600
2010-02-17,1700800
2010-02-18,1787200
2010-02-19,1975600
2010-02-22,4072000
