Date,low
2015-09-16,15.0
2015-09-17,15.0
2015-09-18,15.0
2015-09-21,15.0
2015-09-22,14.0
2015-09-23,14.0
2015-09-24,14.0
2015-09-25,14.0
2015-09-28,14.0
2015-09-29,14.0
2015-09-30,14.0
2015-10-01,14.0
2015-10-02,14.0
2015-10-05,14.0
2015-10-06,14.0
2015-10-07,14.0
2015-10-08,14.0
2015-10-09,14.0
2015-10-12,14.0
2015-10-13,14.0
2015-10-14,14.0
2015-10-15,14.0
2015-10-16,14.0
2015-10-19,14.0
2015-10-20,13.899999618530273
2015-10-21,13.5
2015-10-22,13.5
2015-10-23,13.699999809265137
2015-10-26,13.949999809265137
2015-10-27,14.0
2015-10-28,16.0
2015-10-29,16.0
2015-10-30,16.0
2015-11-02,20.0
2015-11-03,13.0
2015-11-04,10.0
2015-11-05,7.5
2015-11-06,7.800000190734863
2015-11-09,8.069999694824219
2015-11-10,8.0600004196167
2015-11-11,8.149999618530273
2015-11-12,8.260000228881836
2015-11-13,8.25
2015-11-16,8.100000381469727
2015-11-17,7.329999923706055
2015-11-18,7.599999904632568
2015-11-19,7.46999979019165
2015-11-20,7.400000095367432
2015-11-23,7.650000095367432
2015-11-24,7.960000038146973
2015-11-25,7.809999942779541
2015-11-27,7.960000038146973
2015-11-30,7.5
2015-12-01,7.5
2015-12-02,7.841000080108643
2015-12-03,7.710000038146973
2015-12-04,7.5
2015-12-07,6.71999979019165
2015-12-08,7.150000095367432
2015-12-09,7.050000190734863
2015-12-10,7.360000133514404
2015-12-11,7.369999885559082
2015-12-14,7.650000095367432
2015-12-15,7.974999904632568
2015-12-16,7.800000190734863
2015-12-17,7.53000020980835
2015-12-18,7.139999866485596
2015-12-21,7.239999771118164
2015-12-22,7.010000228881836
2015-12-23,7.010000228881836
2015-12-24,6.960999965667725
2015-12-28,6.860000133514404
2015-12-29,6.909999847412109
2015-12-30,7.170000076293945
2015-12-31,7.46999979019165
2016-01-04,8.239999771118164
2016-01-05,8.039999961853027
2016-01-06,6.909999847412109
2016-01-07,6.679999828338623
2016-01-08,6.699999809265137
2016-01-11,6.75
2016-01-12,6.96999979019165
2016-01-13,6.730000019073486
2016-01-14,5.960000038146973
2016-01-15,5.760000228881836
2016-01-19,5.309999942779541
2016-01-20,4.679999828338623
2016-01-21,4.570000171661377
2016-01-22,5.050000190734863
2016-01-25,5.099999904632568
2016-01-26,4.880000114440918
2016-01-27,4.75
2016-01-28,4.52400016784668
2016-01-29,4.610000133514404
2016-02-01,4.519999980926514
2016-02-02,4.510000228881836
2016-02-03,4.21999979019165
2016-02-04,4.0
2016-02-05,3.2300000190734863
2016-02-08,3.609999895095825
2016-02-09,3.2200000286102295
2016-02-10,3.25
2016-02-11,3.4100000858306885
2016-02-12,3.2300000190734863
2016-02-16,3.5299999713897705
2016-02-17,3.509999990463257
2016-02-18,4.0
2016-02-19,4.050000190734863
2016-02-22,4.199999809265137
2016-02-23,4.400000095367432
2016-02-24,4.510000228881836
2016-02-25,4.510000228881836
2016-02-26,4.199999809265137
2016-02-29,3.619999885559082
2016-03-01,4.150000095367432
2016-03-02,4.079999923706055
2016-03-03,4.150000095367432
2016-03-04,4.170000076293945
2016-03-07,4.239999771118164
2016-03-08,4.210000038146973
2016-03-09,4.170000076293945
2016-03-10,4.070000171661377
2016-03-11,4.010000228881836
2016-03-14,3.7699999809265137
2016-03-15,3.8399999141693115
2016-03-16,4.050000190734863
2016-03-17,4.176000118255615
2016-03-18,4.0
2016-03-21,3.950000047683716
2016-03-22,4.010000228881836
2016-03-23,3.799999952316284
2016-03-24,3.680000066757202
2016-03-28,3.6700000762939453
2016-03-29,3.609999895095825
2016-03-30,3.700000047683716
