Date,high
2015-09-16,15.0
2015-09-17,15.0
2015-09-18,15.0
2015-09-21,15.0
2015-09-22,14.0
2015-09-23,14.0
2015-09-24,14.0
2015-09-25,14.0
2015-09-28,14.0
2015-09-29,14.0
2015-09-30,14.0
2015-10-01,14.0
2015-10-02,14.0
2015-10-05,14.0
2015-10-06,14.0
2015-10-07,14.0
2015-10-08,14.0
2015-10-09,14.0
2015-10-12,14.0
2015-10-13,14.0
2015-10-14,14.0
2015-10-15,15.0
2015-10-16,14.5
2015-10-19,14.0
2015-10-20,15.0
2015-10-21,14.0
2015-10-22,13.5
2015-10-23,13.699999809265137
2015-10-26,14.0
2015-10-27,16.0
2015-10-28,16.0
2015-10-29,16.0
2015-10-30,16.0
2015-11-02,25.0
2015-11-03,19.489999771118164
2015-11-04,14.0
2015-11-05,8.25
2015-11-06,8.300000190734863
2015-11-09,8.069999694824219
2015-11-10,9.0600004196167
2015-11-11,8.649999618530273
2015-11-12,8.789999961853027
2015-11-13,8.789999961853027
2015-11-16,8.449999809265137
2015-11-17,8.350000381469727
2015-11-18,8.350000381469727
2015-11-19,7.849999904632568
2015-11-20,8.25
2015-11-23,8.199999809265137
2015-11-24,8.010000228881836
2015-11-25,8.0
2015-11-27,8.053000450134277
2015-11-30,7.989999771118164
2015-12-01,8.0
2015-12-02,7.980000019073486
2015-12-03,7.980000019073486
2015-12-04,8.0
2015-12-07,7.980000019073486
2015-12-08,7.664999961853027
2015-12-09,7.949999809265137
2015-12-10,8.0
2015-12-11,8.0
2015-12-14,8.420000076293945
2015-12-15,8.699999809265137
2015-12-16,8.859999656677246
2015-12-17,8.399999618530273
2015-12-18,8.390000343322754
2015-12-21,7.75
2015-12-22,7.570000171661377
2015-12-23,7.409999847412109
2015-12-24,7.254000186920166
2015-12-28,7.260000228881836
2015-12-29,7.21999979019165
2015-12-30,7.400000095367432
2015-12-31,8.399999618530273
2016-01-04,8.850000381469727
2016-01-05,8.899999618530273
2016-01-06,8.149999618530273
2016-01-07,7.105000019073486
2016-01-08,7.889999866485596
2016-01-11,7.710000038146973
2016-01-12,7.480000019073486
2016-01-13,7.179999828338623
2016-01-14,6.767000198364258
2016-01-15,6.650000095367432
2016-01-19,6.550000190734863
2016-01-20,5.96999979019165
2016-01-21,5.079999923706055
2016-01-22,5.710999965667725
2016-01-25,5.671000003814697
2016-01-26,5.71999979019165
2016-01-27,5.519999980926514
2016-01-28,5.25
2016-01-29,5.210000038146973
2016-02-01,5.179999828338623
2016-02-02,4.989999771118164
2016-02-03,4.989999771118164
2016-02-04,4.300000190734863
2016-02-05,4.199999809265137
2016-02-08,4.300000190734863
2016-02-09,4.050000190734863
2016-02-10,3.9600000381469727
2016-02-11,3.75
2016-02-12,3.5999999046325684
2016-02-16,3.7100000381469727
2016-02-17,4.150000095367432
2016-02-18,4.139999866485596
2016-02-19,4.539999961853027
2016-02-22,4.71999979019165
2016-02-23,5.0
2016-02-24,4.860000133514404
2016-02-25,4.96999979019165
2016-02-26,5.199999809265137
2016-02-29,4.968999862670898
2016-03-01,4.980000019073486
2016-03-02,4.670000076293945
2016-03-03,4.809000015258789
2016-03-04,4.71999979019165
2016-03-07,4.840000152587891
2016-03-08,4.599999904632568
2016-03-09,4.590000152587891
2016-03-10,4.699999809265137
2016-03-11,4.570000171661377
2016-03-14,4.603000164031982
2016-03-15,4.309999942779541
2016-03-16,4.489999771118164
2016-03-17,4.5
2016-03-18,4.489999771118164
2016-03-21,4.429999828338623
2016-03-22,4.420000076293945
2016-03-23,4.440000057220459
2016-03-24,3.9809999465942383
2016-03-28,4.0
2016-03-29,4.03000020980835
2016-03-30,3.990000009536743
2016-03-31,4.150000095367432
