Date,high
2021-03-31,45.97999954223633
2021-04-01,56.47999954223633
2021-04-05,52.69900131225586
2021-04-06,57.650001525878906
2021-04-07,62.53300094604492
2021-04-08,58.849998474121094
2021-04-09,56.45000076293945
2021-04-12,55.220001220703125
2021-04-13,52.5
2021-04-14,53.279998779296875
2021-04-15,50.290000915527344
2021-04-16,48.5
2021-04-19,47.08000183105469
2021-04-20,42.880001068115234
2021-04-21,43.2599983215332
2021-04-22,45.5
2021-04-23,46.91999816894531
2021-04-26,49.349998474121094
2021-04-27,49.02000045776367
2021-04-28,46.81999969482422
2021-04-29,46.4900016784668
2021-04-30,45.4900016784668
2021-05-03,46.22999954223633
2021-05-04,46.439998626708984
2021-05-05,44.4900016784668
2021-05-06,42.448001861572266
2021-05-07,39.36000061035156
2021-05-10,37.810001373291016
2021-05-11,40.790000915527344
2021-05-12,38.61199951171875
2021-05-13,36.470001220703125
2021-05-14,39.279998779296875
2021-05-17,38.54999923706055
2021-05-18,39.4900016784668
2021-05-19,38.98899841308594
2021-05-20,37.47999954223633
2021-05-21,38.06999969482422
2021-05-24,37.7400016784668
2021-05-25,37.70000076293945
2021-05-26,38.88999938964844
2021-05-27,38.43000030517578
2021-05-28,38.09000015258789
2021-06-01,38.529998779296875
2021-06-02,40.15999984741211
2021-06-03,40.04999923706055
2021-06-04,40.599998474121094
2021-06-07,42.41999816894531
2021-06-08,43.79999923706055
2021-06-09,44.380001068115234
2021-06-10,44.31999969482422
2021-06-11,46.9900016784668
2021-06-14,46.79999923706055
2021-06-15,44.220001220703125
2021-06-16,43.77000045776367
2021-06-17,44.779998779296875
2021-06-18,44.59000015258789
2021-06-21,44.19499969482422
2021-06-22,43.34000015258789
2021-06-23,43.810001373291016
2021-06-24,44.86000061035156
2021-06-25,44.38999938964844
2021-06-28,43.529998779296875
2021-06-29,42.380001068115234
2021-06-30,41.26499938964844
2021-07-01,40.16999816894531
2021-07-02,40.22999954223633
2021-07-06,41.16999816894531
2021-07-07,40.52000045776367
2021-07-08,39.29999923706055
2021-07-09,40.16999816894531
2021-07-12,40.02000045776367
2021-07-13,40.099998474121094
2021-07-14,39.040000915527344
2021-07-15,38.939998626708984
2021-07-16,39.310001373291016
2021-07-19,38.61000061035156
2021-07-20,39.880001068115234
2021-07-21,40.14500045776367
2021-07-22,40.68000030517578
2021-07-23,40.25
2021-07-26,39.849998474121094
2021-07-27,39.45000076293945
2021-07-28,38.65999984741211
2021-07-29,38.099998474121094
2021-07-30,36.349998474121094
2021-08-02,36.90999984741211
2021-08-03,36.88999938964844
2021-08-04,43.779998779296875
2021-08-05,43.61000061035156
2021-08-06,41.0
2021-08-09,40.31999969482422
2021-08-10,40.0
2021-08-11,39.290000915527344
2021-08-12,39.290000915527344
2021-08-13,38.79999923706055
2021-08-16,39.06999969482422
2021-08-17,37.7400016784668
2021-08-18,37.5
2021-08-19,36.58000183105469
2021-08-20,37.130001068115234
2021-08-23,37.11000061035156
2021-08-24,38.150001525878906
2021-08-25,39.04999923706055
2021-08-26,38.060001373291016
2021-08-27,38.13999938964844
2021-08-30,38.540000915527344
2021-08-31,38.654998779296875
2021-09-01,39.369998931884766
2021-09-02,39.75
2021-09-03,40.0
2021-09-07,39.83000183105469
2021-09-08,36.33000183105469
2021-09-09,37.66999816894531
2021-09-10,38.0
2021-09-13,37.790000915527344
2021-09-14,38.099998474121094
2021-09-15,38.150001525878906
2021-09-16,38.2599983215332
2021-09-17,38.20000076293945
2021-09-20,37.20000076293945
2021-09-21,38.0099983215332
2021-09-22,36.689998626708984
2021-09-23,35.619998931884766
2021-09-24,35.5
2021-09-27,34.93000030517578
2021-09-28,33.15999984741211
2021-09-29,31.90999984741211
2021-09-30,31.850000381469727
2021-10-01,32.91999816894531
2021-10-04,31.65999984741211
2021-10-05,31.3700008392334
2021-10-06,31.350000381469727
2021-10-07,32.150001525878906
2021-10-08,32.28499984741211
2021-10-11,31.36199951171875
2021-10-12,31.389999389648438
2021-10-13,32.06999969482422
2021-10-14,33.04999923706055
2021-10-15,33.36000061035156
2021-10-18,33.29999923706055
2021-10-19,33.310001373291016
2021-10-20,33.59000015258789
2021-10-21,33.79999923706055
2021-10-22,33.81800079345703
2021-10-25,34.04999923706055
2021-10-26,34.52000045776367
2021-10-27,34.19499969482422
2021-10-28,35.41999816894531
2021-10-29,35.459999084472656
2021-11-01,37.75
2021-11-02,37.189998626708984
2021-11-03,35.029998779296875
2021-11-04,32.83000183105469
2021-11-05,33.57899856567383
2021-11-08,34.35499954223633
2021-11-09,34.849998474121094
2021-11-10,34.77000045776367
2021-11-11,35.040000915527344
2021-11-12,35.40999984741211
2021-11-15,35.93000030517578
2021-11-16,37.029998779296875
2021-11-17,36.36000061035156
2021-11-18,35.400001525878906
2021-11-19,33.900001525878906
2021-11-22,33.0099983215332
2021-11-23,31.290000915527344
2021-11-24,30.209999084472656
2021-11-26,29.770000457763672
2021-11-29,30.850000381469727
2021-11-30,30.937000274658203
2021-12-01,30.989999771118164
2021-12-02,29.469999313354492
2021-12-03,28.700000762939453
2021-12-06,27.8799991607666
2021-12-07,29.059999465942383
2021-12-08,29.149999618530273
2021-12-09,28.540000915527344
2021-12-10,27.100000381469727
2021-12-13,26.424999237060547
2021-12-14,26.100000381469727
2021-12-15,25.75
2021-12-16,26.229999542236328
2021-12-17,24.700000762939453
2021-12-20,23.950000762939453
2021-12-21,24.459999084472656
2021-12-22,24.709999084472656
2021-12-23,25.229999542236328
2021-12-27,25.18000030517578
2021-12-28,25.209999084472656
2021-12-29,24.709999084472656
2021-12-30,25.06999969482422
2021-12-31,24.93000030517578
2022-01-03,25.6200008392334
2022-01-04,25.90999984741211
2022-01-05,25.389999389648438
2022-01-06,24.329999923706055
2022-01-07,24.290000915527344
2022-01-10,23.399999618530273
2022-01-11,24.665000915527344
2022-01-12,24.549999237060547
2022-01-13,23.790000915527344
2022-01-14,22.610000610351562
2022-01-18,22.0
2022-01-19,21.450000762939453
2022-01-20,21.299999237060547
2022-01-21,20.229999542236328
2022-01-24,19.889999389648438
2022-01-25,19.790000915527344
2022-01-26,19.78499984741211
2022-01-27,18.81999969482422
2022-01-28,18.809999465942383
2022-01-31,20.3700008392334
2022-02-01,20.979999542236328
2022-02-02,21.1200008392334
2022-02-03,20.579999923706055
2022-02-04,20.719999313354492
2022-02-07,21.139999389648438
2022-02-08,21.469999313354492
2022-02-09,22.315000534057617
2022-02-10,22.229999542236328
2022-02-11,20.510000228881836
2022-02-14,21.31999969482422
2022-02-15,21.190000534057617
2022-02-16,21.239999771118164
2022-02-17,21.06999969482422
2022-02-18,20.450000762939453
2022-02-22,20.360000610351562
2022-02-23,19.860000610351562
2022-02-24,20.0
2022-02-25,20.065000534057617
2022-02-28,20.5
2022-03-01,21.232999801635742
2022-03-02,21.09000015258789
2022-03-03,20.864999771118164
2022-03-04,19.864999771118164
2022-03-07,17.864999771118164
2022-03-08,18.03499984741211
2022-03-09,18.440000534057617
2022-03-10,18.209999084472656
2022-03-11,18.209999084472656
2022-03-14,17.75
2022-03-15,17.06999969482422
2022-03-16,18.93000030517578
2022-03-17,20.0
2022-03-18,20.31999969482422
2022-03-21,20.040000915527344
2022-03-22,20.68000030517578
2022-03-23,20.940000534057617
2022-03-24,21.34000015258789
2022-03-25,21.260000228881836
2022-03-28,21.75
2022-03-29,22.489999771118164
2022-03-30,23.450000762939453
2022-03-31,23.229999542236328
2022-04-01,23.469999313354492
2022-04-04,24.010000228881836
2022-04-05,23.739999771118164
2022-04-06,22.770000457763672
2022-04-07,22.719999313354492
2022-04-08,21.899999618530273
2022-04-11,21.329999923706055
2022-04-12,22.649999618530273
2022-04-13,23.030000686645508
2022-04-14,23.170000076293945
2022-04-18,22.139999389648438
2022-04-19,22.799999237060547
2022-04-20,22.75
2022-04-21,23.059999465942383
2022-04-22,22.260000228881836
2022-04-25,22.1299991607666
2022-04-26,21.684999465942383
2022-04-27,20.780000686645508
2022-04-28,21.37700080871582
2022-04-29,20.239999771118164
2022-05-02,19.200000762939453
2022-05-03,19.239999771118164
2022-05-04,18.790000915527344
2022-05-05,18.489999771118164
2022-05-06,17.719999313354492
2022-05-09,16.329999923706055
2022-05-10,16.020000457763672
2022-05-11,15.539999961853027
2022-05-12,14.779999732971191
2022-05-13,15.630000114440918
2022-05-16,15.692000389099121
2022-05-17,16.0
2022-05-18,15.329999923706055
2022-05-19,15.795000076293945
2022-05-20,15.899999618530273
2022-05-23,15.880000114440918
2022-05-24,15.489999771118164
2022-05-25,15.979999542236328
2022-05-26,16.719999313354492
2022-05-27,17.010000228881836
2022-05-31,17.190000534057617
2022-06-01,17.209999084472656
2022-06-02,17.43000030517578
2022-06-03,17.350000381469727
2022-06-06,17.479999542236328
2022-06-07,17.09000015258789
2022-06-08,17.65999984741211
2022-06-09,17.450000762939453
2022-06-10,16.68000030517578
2022-06-13,15.100000381469727
2022-06-14,14.899999618530273
2022-06-15,15.960000038146973
2022-06-16,15.300000190734863
2022-06-17,16.479999542236328
2022-06-21,17.059999465942383
2022-06-22,15.979999542236328
2022-06-23,16.475000381469727
2022-06-24,16.424999237060547
2022-06-27,15.9399995803833
2022-06-28,15.739999771118164
2022-06-29,14.890000343322754
2022-06-30,14.619999885559082
2022-07-01,14.65999984741211
2022-07-05,15.25
2022-07-06,15.760000228881836
2022-07-07,15.899999618530273
2022-07-08,16.1299991607666
2022-07-11,15.920000076293945
2022-07-12,15.649999618530273
2022-07-13,15.555000305175781
2022-07-14,15.420000076293945
2022-07-15,15.774999618530273
2022-07-18,16.479999542236328
2022-07-19,16.690000534057617
2022-07-20,17.360000610351562
2022-07-21,17.489999771118164
2022-07-22,17.59000015258789
2022-07-25,16.75
2022-07-26,16.56999969482422
2022-07-27,16.530000686645508
2022-07-28,13.819999694824219
2022-07-29,14.1899995803833
2022-08-01,14.930000305175781
2022-08-02,14.149999618530273
2022-08-03,13.960000038146973
2022-08-04,14.100000381469727
2022-08-05,13.539999961853027
2022-08-08,13.829999923706055
2022-08-09,13.359999656677246
2022-08-10,13.739999771118164
2022-08-11,14.300000190734863
2022-08-12,14.109999656677246
2022-08-15,14.100000381469727
2022-08-16,13.880000114440918
2022-08-17,13.25
2022-08-18,13.020000457763672
2022-08-19,12.770000457763672
2022-08-22,12.079999923706055
2022-08-23,12.210000038146973
2022-08-24,12.279999732971191
2022-08-25,12.449999809265137
2022-08-26,12.4399995803833
2022-08-29,11.989999771118164
2022-08-30,11.979999542236328
2022-08-31,11.84000015258789
2022-09-01,11.59000015258789
2022-09-02,11.640000343322754
2022-09-06,11.414999961853027
2022-09-07,11.65999984741211
2022-09-08,12.220000267028809
2022-09-09,12.6899995803833
2022-09-12,12.805000305175781
2022-09-13,12.399999618530273
2022-09-14,12.039999961853027
2022-09-15,12.25
2022-09-16,11.720000267028809
2022-09-19,11.449999809265137
2022-09-20,11.020000457763672
2022-09-21,11.020000457763672
2022-09-22,10.539999961853027
2022-09-23,10.319999694824219
2022-09-26,10.699999809265137
2022-09-27,10.75
2022-09-28,11.279999732971191
2022-09-29,11.130000114440918
2022-09-30,11.350000381469727
2022-10-03,11.479999542236328
2022-10-04,11.899999618530273
2022-10-05,11.869999885559082
2022-10-06,12.057999610900879
2022-10-07,11.789999961853027
2022-10-10,11.5
2022-10-11,11.600000381469727
2022-10-12,12.09000015258789
2022-10-13,12.050000190734863
2022-10-14,12.0
2022-10-17,12.619999885559082
2022-10-18,12.899999618530273
2022-10-19,12.029999732971191
2022-10-20,12.130000114440918
2022-10-21,11.720000267028809
2022-10-24,11.770000457763672
2022-10-25,12.5
2022-10-26,12.75
2022-10-27,13.510000228881836
2022-10-28,13.279999732971191
2022-10-31,13.460000038146973
2022-11-01,13.15999984741211
2022-11-02,13.079999923706055
2022-11-03,12.960000038146973
2022-11-04,12.947999954223633
2022-11-07,12.880000114440918
2022-11-08,13.199999809265137
2022-11-09,12.835000038146973
2022-11-10,13.859999656677246
2022-11-11,14.039999961853027
2022-11-14,13.869999885559082
2022-11-15,14.140000343322754
2022-11-16,14.1899995803833
2022-11-17,14.270000457763672
2022-11-18,14.300000190734863
2022-11-21,14.069000244140625
2022-11-22,13.65999984741211
