Date,volume
2004-11-09,158500
2004-11-10,113800
2004-11-11,112467
2004-11-12,58767
2004-11-15,86700
2004-11-16,58400
2004-11-17,123633
2004-11-18,72700
2004-11-19,73033
2004-11-22,106167
2004-11-23,95533
2004-11-24,120367
2004-11-26,34833
2004-11-29,173000
2004-11-30,80167
2004-12-01,286267
2004-12-02,217000
2004-12-03,156100
2004-12-06,57767
2004-12-07,93900
2004-12-08,117100
2004-12-09,44567
2004-12-10,57633
2004-12-13,79733
2004-12-14,90200
2004-12-15,161000
2004-12-16,213867
2004-12-17,662267
2004-12-20,194367
2004-12-21,105600
2004-12-22,124167
2004-12-23,61833
2004-12-27,66300
2004-12-28,69367
2004-12-29,122233
2004-12-30,73867
2004-12-31,138000
2005-01-03,185233
2005-01-04,133533
2005-01-05,91200
2005-01-06,201467
2005-01-07,248433
2005-01-10,744067
2005-01-11,519533
2005-01-12,441300
2005-01-13,130500
2005-01-14,114833
2005-01-18,78400
2005-01-19,117300
2005-01-20,46633
2005-01-21,67700
2005-01-24,80967
2005-01-25,67667
2005-01-26,212133
2005-01-27,119700
2005-01-28,47567
2005-01-31,58933
2005-02-01,175000
2005-02-02,96667
2005-02-03,131200
2005-02-04,167700
2005-02-07,62833
2005-02-08,105300
2005-02-09,354600
2005-02-10,241333
2005-02-11,211367
2005-02-14,136367
2005-02-15,128067
2005-02-16,95733
2005-02-17,90800
2005-02-18,50433
2005-02-22,85567
2005-02-23,87400
2005-02-24,73567
2005-02-25,95900
2005-02-28,119433
2005-03-01,151000
2005-03-02,133400
2005-03-03,86200
2005-03-04,194267
2005-03-07,92900
2005-03-08,179200
2005-03-09,79400
2005-03-10,58800
2005-03-11,62667
2005-03-14,86133
2005-03-15,140900
2005-03-16,76467
2005-03-17,68767
2005-03-18,156233
2005-03-21,96367
2005-03-22,98767
2005-03-23,137900
2005-03-24,123900
2005-03-28,51400
2005-03-29,102700
2005-03-30,74000
2005-03-31,72833
2005-04-01,58200
2005-04-04,66300
2005-04-05,58633
2005-04-06,99533
2005-04-07,89300
2005-04-08,70167
2005-04-11,39467
2005-04-12,55833
2005-04-13,48333
2005-04-14,78400
2005-04-15,79100
2005-04-18,1011000
2005-04-19,120667
2005-04-20,117333
2005-04-21,179600
2005-04-22,90333
2005-04-25,76567
2005-04-26,56667
2005-04-27,161867
2005-04-28,101167
2005-04-29,65033
2005-05-02,54967
2005-05-03,61867
2005-05-04,47700
2005-05-05,53600
2005-05-06,26133
2005-05-09,36000
2005-05-10,44867
2005-05-11,49367
2005-05-12,48333
2005-05-13,52633
2005-05-16,60633
2005-05-17,145533
2005-05-18,73033
2005-05-19,58267
2005-05-20,72000
2005-05-23,79133
2005-05-24,57600
2005-05-25,54700
2005-05-26,61367
2005-05-27,26233
2005-05-31,57033
2005-06-01,52700
2005-06-02,68933
2005-06-03,44267
2005-06-06,45667
2005-06-07,80400
2005-06-08,46767
2005-06-09,89633
2005-06-10,82433
2005-06-13,90267
2005-06-14,100100
2005-06-15,197000
2005-06-16,111800
2005-06-17,276167
2005-06-20,142900
2005-06-21,123367
2005-06-22,171100
2005-06-23,109267
2005-06-24,170100
2005-06-27,85833
2005-06-28,74167
2005-06-29,55100
2005-06-30,75500
2005-07-01,63867
2005-07-05,56733
2005-07-06,75967
2005-07-07,83867
2005-07-08,58700
2005-07-11,72400
2005-07-12,74067
2005-07-13,65267
2005-07-14,54933
2005-07-15,63067
2005-07-18,358967
2005-07-19,127600
2005-07-20,98367
2005-07-21,90900
2005-07-22,155567
2005-07-25,111100
2005-07-26,109433
2005-07-27,66000
2005-07-28,115933
2005-07-29,193067
2005-08-01,93833
2005-08-02,90000
2005-08-03,559633
2005-08-04,286567
2005-08-05,280267
2005-08-08,189733
2005-08-09,124500
2005-08-10,115600
2005-08-11,226200
2005-08-12,130500
2005-08-15,119367
2005-08-16,111767
2005-08-17,61800
2005-08-18,91267
2005-08-19,53933
2005-08-22,75400
2005-08-23,115767
2005-08-24,102233
2005-08-25,65900
2005-08-26,61800
2005-08-29,73267
2005-08-30,104833
2005-08-31,56000
2005-09-01,69867
2005-09-02,35833
2005-09-06,60800
2005-09-07,62267
2005-09-08,56233
2005-09-09,43267
2005-09-12,71533
2005-09-13,234233
2005-09-14,128400
2005-09-15,104533
2005-09-16,175733
2005-09-19,114567
2005-09-20,89667
2005-09-21,99233
2005-09-22,63000
2005-09-23,54833
2005-09-26,86900
2005-09-27,69300
2005-09-28,74300
2005-09-29,70633
2005-09-30,117067
2005-10-03,75233
2005-10-04,101267
2005-10-05,119767
2005-10-06,129467
2005-10-07,68967
2005-10-10,70067
2005-10-11,104433
2005-10-12,315767
2005-10-13,137467
2005-10-14,140400
2005-10-17,131367
2005-10-18,68100
2005-10-19,111600
2005-10-20,96100
2005-10-21,95100
2005-10-24,98167
2005-10-25,69867
2005-10-26,78267
2005-10-27,62900
2005-10-28,96100
2005-10-31,88967
2005-11-01,87200
2005-11-02,93733
2005-11-03,82500
2005-11-04,39700
2005-11-07,117500
2005-11-08,86100
2005-11-09,100467
2005-11-10,102100
2005-11-11,84833
2005-11-14,51600
2005-11-15,69133
2005-11-16,51467
2005-11-17,49967
2005-11-18,75867
2005-11-21,71433
2005-11-22,169900
2005-11-23,51267
2005-11-25,20300
2005-11-28,93867
2005-11-29,51400
2005-11-30,60133
2005-12-01,102133
2005-12-02,42167
2005-12-05,72733
2005-12-06,64167
2005-12-07,64433
2005-12-08,143267
2005-12-09,91833
2005-12-12,97833
2005-12-13,242667
2005-12-14,104367
2005-12-15,251233
2005-12-16,273733
2005-12-19,179567
2005-12-20,134500
2005-12-21,65033
2005-12-22,78700
2005-12-23,26200
2005-12-27,70367
2005-12-28,49300
2005-12-29,52600
2005-12-30,87500
2006-01-03,130700
2006-01-04,63033
2006-01-05,98333
2006-01-06,149233
2006-01-09,86967
2006-01-10,116267
2006-01-11,98633
2006-01-12,106533
2006-01-13,56633
2006-01-17,68600
2006-01-18,126367
2006-01-19,54733
2006-01-20,56433
2006-01-23,61200
2006-01-24,46933
2006-01-25,86000
2006-01-26,57467
2006-01-27,94733
2006-01-30,48167
2006-01-31,94000
2006-02-01,63867
2006-02-02,137567
2006-02-03,83833
2006-02-06,71100
2006-02-07,107267
2006-02-08,306300
2006-02-09,185233
2006-02-10,103567
2006-02-13,109933
2006-02-14,98733
2006-02-15,134667
2006-02-16,93900
2006-02-17,65333
2006-02-21,89900
2006-02-22,123933
2006-02-23,102167
2006-02-24,111700
2006-02-27,110200
2006-02-28,199433
2006-03-01,116733
2006-03-02,150100
2006-03-03,166800
2006-03-06,158600
2006-03-07,149467
2006-03-08,74567
2006-03-09,108267
2006-03-10,123867
2006-03-13,143500
2006-03-14,184700
2006-03-15,229800
2006-03-16,384633
2006-03-17,2721000
2006-03-20,588133
2006-03-21,387533
2006-03-22,260333
2006-03-23,294267
2006-03-24,304300
2006-03-27,381400
2006-03-28,146267
2006-03-29,421000
2006-03-30,200100
2006-03-31,169367
2006-04-03,230567
2006-04-04,297267
2006-04-05,440000
2006-04-06,428367
2006-04-07,164733
2006-04-10,238033
2006-04-11,153933
2006-04-12,112967
2006-04-13,118433
2006-04-17,229433
2006-04-18,217967
2006-04-19,156767
2006-04-20,151467
2006-04-21,135867
2006-04-24,117833
2006-04-25,131667
2006-04-26,150033
2006-04-27,159400
2006-04-28,185267
2006-05-01,209833
2006-05-02,291700
2006-05-03,251033
2006-05-04,149000
2006-05-05,177567
2006-05-08,89333
2006-05-09,121733
2006-05-10,103267
2006-05-11,211033
2006-05-12,179500
2006-05-15,203667
2006-05-16,185733
2006-05-17,146567
2006-05-18,79700
2006-05-19,192767
2006-05-22,190533
2006-05-23,104800
2006-05-24,182567
2006-05-25,278033
2006-05-26,130533
2006-05-30,172200
2006-05-31,407900
2006-06-01,151667
2006-06-02,126133
2006-06-05,120167
2006-06-06,110400
2006-06-07,81700
2006-06-08,159000
2006-06-09,65567
2006-06-12,88400
2006-06-13,195800
2006-06-14,190900
2006-06-15,206233
2006-06-16,386467
2006-06-19,188167
2006-06-20,140967
2006-06-21,126000
2006-06-22,129433
2006-06-23,147067
2006-06-26,137367
2006-06-27,149367
2006-06-28,67367
2006-06-29,181367
2006-06-30,745867
2006-07-03,59700
2006-07-05,122500
2006-07-06,105033
2006-07-07,116000
2006-07-10,78867
2006-07-11,149400
2006-07-12,130300
2006-07-13,198167
2006-07-14,288100
2006-07-17,136500
2006-07-18,166033
2006-07-19,199733
2006-07-20,97633
2006-07-21,128067
2006-07-24,87633
2006-07-25,91533
2006-07-26,108167
2006-07-27,119767
2006-07-28,182633
2006-07-31,138033
2006-08-01,102200
2006-08-02,98967
2006-08-03,75367
2006-08-04,140567
2006-08-07,137033
2006-08-08,128567
2006-08-09,213300
2006-08-10,177067
2006-08-11,130467
2006-08-14,96867
2006-08-15,123733
2006-08-16,205900
2006-08-17,164000
2006-08-18,131600
2006-08-21,76733
2006-08-22,116133
2006-08-23,129600
2006-08-24,93600
2006-08-25,108900
2006-08-28,167067
2006-08-29,132033
2006-08-30,150233
2006-08-31,143167
2006-09-01,111833
2006-09-05,100133
2006-09-06,86433
2006-09-07,123133
2006-09-08,144400
2006-09-11,157733
2006-09-12,547600
2006-09-13,150300
2006-09-14,130667
2006-09-15,225667
2006-09-18,164067
2006-09-19,206367
2006-09-20,226200
2006-09-21,137300
2006-09-22,148567
2006-09-25,124900
2006-09-26,145567
2006-09-27,146333
2006-09-28,204600
2006-09-29,115100
2006-10-02,138500
2006-10-03,129667
2006-10-04,167767
2006-10-05,176533
2006-10-06,132000
2006-10-09,172367
2006-10-10,157467
2006-10-11,147033
2006-10-12,150867
2006-10-13,130400
2006-10-16,168800
2006-10-17,185833
2006-10-18,122733
2006-10-19,119200
2006-10-20,180133
2006-10-23,102033
2006-10-24,136033
2006-10-25,121000
2006-10-26,156800
2006-10-27,122267
2006-10-30,146900
2006-10-31,116367
2006-11-01,233933
2006-11-02,189000
2006-11-03,118467
2006-11-06,101533
2006-11-07,287233
2006-11-08,296600
2006-11-09,319400
2006-11-10,233533
2006-11-13,169000
2006-11-14,225400
2006-11-15,178167
2006-11-16,182800
2006-11-17,145233
2006-11-20,165100
2006-11-21,137833
2006-11-22,75300
2006-11-24,205733
2006-11-27,257033
2006-11-28,120733
2006-11-29,142300
2006-11-30,170500
2006-12-01,763600
2006-12-04,333433
2006-12-05,291267
2006-12-06,352133
2006-12-07,232633
2006-12-08,182200
2006-12-11,171200
2006-12-12,153633
2006-12-13,120667
2006-12-14,143333
2006-12-15,419400
2006-12-18,196433
2006-12-19,235467
2006-12-20,510000
2006-12-21,183933
2006-12-22,154267
2006-12-26,93133
2006-12-27,217900
2006-12-28,141367
2006-12-29,150633
2007-01-03,189300
2007-01-04,199300
2007-01-05,419300
2007-01-08,246033
2007-01-09,190600
2007-01-10,166000
2007-01-11,351367
2007-01-12,2598600
2007-01-16,574967
2007-01-17,545400
2007-01-18,608033
2007-01-19,517267
2007-01-22,302133
2007-01-23,300200
2007-01-24,299533
2007-01-25,279567
2007-01-26,280733
2007-01-29,273733
2007-01-30,230633
2007-01-31,285300
2007-02-01,320567
2007-02-02,280533
2007-02-05,395633
2007-02-06,490333
2007-02-07,345067
2007-02-08,552167
2007-02-09,645300
2007-02-12,496667
2007-02-13,384833
2007-02-14,380767
2007-02-15,271833
2007-02-16,256067
2007-02-20,391133
2007-02-21,562867
2007-02-22,299467
2007-02-23,391233
2007-02-26,427833
2007-02-27,491300
2007-02-28,1075233
2007-03-01,479867
2007-03-02,378200
2007-03-05,1470833
2007-03-06,510367
2007-03-07,481700
2007-03-08,437800
2007-03-09,372100
2007-03-12,339933
2007-03-13,1061000
2007-03-14,500700
2007-03-15,268800
2007-03-16,575600
2007-03-19,334800
2007-03-20,317000
2007-03-21,384200
2007-03-22,351433
2007-03-23,253367
2007-03-26,662433
2007-03-27,164467
2007-03-28,189467
2007-03-29,193767
2007-03-30,320100
2007-04-02,207967
2007-04-03,206700
2007-04-04,290700
2007-04-05,209533
2007-04-09,218400
2007-04-10,211667
2007-04-11,268767
2007-04-12,374267
2007-04-13,517000
2007-04-16,271800
2007-04-17,245200
2007-04-18,205933
2007-04-19,315333
2007-04-20,303733
2007-04-23,240100
2007-04-24,191267
2007-04-25,306033
2007-04-26,230400
2007-04-27,228033
2007-04-30,263067
2007-05-01,241433
2007-05-02,302567
2007-05-03,234600
2007-05-04,195367
2007-05-07,281433
2007-05-08,144900
2007-05-09,221200
2007-05-10,222433
2007-05-11,200067
2007-05-14,329167
2007-05-15,229867
2007-05-16,435367
2007-05-17,240433
2007-05-18,220200
2007-05-21,321967
2007-05-22,325367
2007-05-23,291933
2007-05-24,299900
2007-05-25,222500
2007-05-29,346100
2007-05-30,397967
2007-05-31,583833
2007-06-01,511433
2007-06-04,411100
2007-06-05,317300
2007-06-06,389933
2007-06-07,455500
2007-06-08,315800
2007-06-11,251400
2007-06-12,379733
2007-06-13,440200
2007-06-14,196800
2007-06-15,490000
2007-06-18,549633
2007-06-19,383067
2007-06-20,307800
2007-06-21,319567
2007-06-22,565500
2007-06-25,371133
2007-06-26,351400
2007-06-27,518467
2007-06-28,370767
2007-06-29,451633
2007-07-02,352933
2007-07-03,213900
2007-07-05,292267
2007-07-06,279833
2007-07-09,245267
2007-07-10,333433
2007-07-11,255700
2007-07-12,347467
2007-07-13,343667
2007-07-16,367233
2007-07-17,348933
2007-07-18,321267
2007-07-19,250867
2007-07-20,468933
2007-07-23,334233
2007-07-24,489967
2007-07-25,813533
2007-07-26,891967
2007-07-27,799633
2007-07-30,526967
2007-07-31,655067
2007-08-01,997200
2007-08-02,595167
2007-08-03,417833
2007-08-06,650200
2007-08-07,520233
2007-08-08,596567
2007-08-09,672900
2007-08-10,575933
2007-08-13,356500
2007-08-14,316900
2007-08-15,910000
2007-08-16,753633
2007-08-17,505967
2007-08-20,330967
2007-08-21,277233
2007-08-22,238467
2007-08-23,204233
2007-08-24,247533
2007-08-27,160067
2007-08-28,285900
2007-08-29,216600
2007-08-30,159067
2007-08-31,227700
2007-09-04,203767
2007-09-05,187067
2007-09-06,179633
2007-09-07,288633
2007-09-10,293533
2007-09-11,539200
2007-09-12,840633
2007-09-13,3193767
2007-09-14,1177533
2007-09-17,774700
2007-09-18,749100
2007-09-19,710600
2007-09-20,436233
2007-09-21,479467
2007-09-24,317600
2007-09-25,293833
2007-09-26,366167
2007-09-27,291033
2007-09-28,403567
2007-10-01,344300
2007-10-02,363000
2007-10-03,217167
2007-10-04,399567
2007-10-05,269000
2007-10-08,219333
2007-10-09,267833
2007-10-10,238900
2007-10-11,270167
2007-10-12,162433
2007-10-15,305467
2007-10-16,262133
2007-10-17,260500
2007-10-18,194967
2007-10-19,412733
2007-10-22,362333
2007-10-23,247067
2007-10-24,222133
2007-10-25,278267
2007-10-26,274567
2007-10-29,280000
2007-10-30,265500
2007-10-31,274633
2007-11-01,410867
2007-11-02,334133
2007-11-05,415400
2007-11-06,405433
2007-11-07,1184000
2007-11-08,615000
2007-11-09,531500
2007-11-12,309233
2007-11-13,288933
2007-11-14,358867
2007-11-15,326800
2007-11-16,352833
2007-11-19,510100
2007-11-20,557133
2007-11-21,315800
2007-11-23,133800
2007-11-26,466000
2007-11-27,403167
2007-11-28,544833
2007-11-29,501133
2007-11-30,1053300
2007-12-03,400333
2007-12-04,334333
2007-12-05,273400
2007-12-06,391167
2007-12-07,532567
2007-12-10,269200
2007-12-11,376700
2007-12-12,312067
2007-12-13,326733
2007-12-14,284967
2007-12-17,573800
2007-12-18,479067
2007-12-19,352500
2007-12-20,445000
2007-12-21,722333
2007-12-24,203567
2007-12-26,496900
2007-12-27,371933
2007-12-28,642633
2007-12-31,418167
2008-01-02,296467
2008-01-03,208933
2008-01-04,340300
2008-01-07,536800
2008-01-08,506033
2008-01-09,629333
2008-01-10,303567
2008-01-11,362433
2008-01-14,312600
2008-01-15,347233
2008-01-16,336000
2008-01-17,356100
2008-01-18,561500
2008-01-22,546367
2008-01-23,552400
2008-01-24,433700
2008-01-25,377933
2008-01-28,474033
2008-01-29,403767
2008-01-30,597067
2008-01-31,627633
2008-02-01,333500
2008-02-04,370433
2008-02-05,401767
2008-02-06,602967
2008-02-07,640967
2008-02-08,473700
2008-02-11,715133
2008-02-12,617467
2008-02-13,406100
2008-02-14,396167
2008-02-15,363567
2008-02-19,442533
2008-02-20,536667
2008-02-21,401400
2008-02-22,458667
2008-02-25,350367
2008-02-26,430700
2008-02-27,363233
2008-02-28,417000
2008-02-29,345967
2008-03-03,397567
2008-03-04,531533
2008-03-05,532433
2008-03-06,555067
2008-03-07,845267
2008-03-10,382867
2008-03-11,500533
2008-03-12,444167
2008-03-13,418433
2008-03-14,487633
2008-03-17,674800
2008-03-18,1972767
2008-03-19,4912733
2008-03-20,1419100
2008-03-24,677033
2008-03-25,496233
2008-03-26,452267
2008-03-27,661133
2008-03-28,495233
2008-03-31,681933
2008-04-01,479367
2008-04-02,494600
2008-04-03,449767
2008-04-04,408000
2008-04-07,371767
2008-04-08,410533
2008-04-09,529500
2008-04-10,343933
2008-04-11,351500
2008-04-14,337500
2008-04-15,317967
2008-04-16,514000
2008-04-17,290667
2008-04-18,377200
2008-04-21,252733
2008-04-22,346567
2008-04-23,178633
2008-04-24,357633
2008-04-25,217767
2008-04-28,219867
2008-04-29,223533
2008-04-30,299000
2008-05-01,292067
2008-05-02,431133
2008-05-05,343233
2008-05-06,198067
2008-05-07,259067
2008-05-08,241967
2008-05-09,212833
2008-05-12,360900
2008-05-13,1282633
2008-05-14,784067
2008-05-15,431867
2008-05-16,375233
2008-05-19,841733
2008-05-20,378533
2008-05-21,403167
2008-05-22,452800
2008-05-23,906833
2008-05-27,398533
2008-05-28,373267
2008-05-29,841467
2008-05-30,1252767
2008-06-02,730200
2008-06-03,713067
2008-06-04,498333
2008-06-05,650300
2008-06-06,666700
2008-06-09,354333
2008-06-10,455233
2008-06-11,669400
2008-06-12,393200
2008-06-13,438167
2008-06-16,307667
2008-06-17,612667
2008-06-18,586167
2008-06-19,356700
2008-06-20,614967
2008-06-23,424733
2008-06-24,344300
2008-06-25,459267
2008-06-26,516200
2008-06-27,800167
2008-06-30,505033
2008-07-01,596933
2008-07-02,618967
2008-07-03,247800
2008-07-07,657700
2008-07-08,467933
2008-07-09,552900
2008-07-10,424033
2008-07-11,420000
2008-07-14,701667
2008-07-15,766667
2008-07-16,519467
2008-07-17,823967
2008-07-18,438033
2008-07-21,243100
2008-07-22,368667
2008-07-23,348467
2008-07-24,357367
2008-07-25,335900
2008-07-28,409667
2008-07-29,388567
2008-07-30,306733
2008-07-31,319267
2008-08-01,729133
2008-08-04,656133
2008-08-05,562967
2008-08-06,516500
2008-08-07,415133
2008-08-08,351600
2008-08-11,483933
2008-08-12,347333
2008-08-13,367200
2008-08-14,225433
2008-08-15,429700
2008-08-18,336367
2008-08-19,307267
2008-08-20,257767
2008-08-21,210367
2008-08-22,403933
2008-08-25,249800
2008-08-26,244500
2008-08-27,478767
2008-08-28,432667
2008-08-29,442067
2008-09-02,655767
2008-09-03,520333
2008-09-04,423633
2008-09-05,490667
2008-09-08,670700
2008-09-09,436800
2008-09-10,466833
2008-09-11,400800
2008-09-12,322500
2008-09-15,653667
2008-09-16,766167
2008-09-17,877667
2008-09-18,1026800
2008-09-19,1241900
2008-09-22,273933
2008-09-23,259633
2008-09-24,182067
2008-09-25,300667
2008-09-26,241700
2008-09-29,432533
2008-09-30,529867
2008-10-01,293400
2008-10-02,307233
2008-10-03,263867
2008-10-06,585500
2008-10-07,359933
2008-10-08,635900
2008-10-09,684267
2008-10-10,1090200
2008-10-13,529733
2008-10-14,644533
2008-10-15,448033
2008-10-16,655133
2008-10-17,562267
2008-10-20,481600
2008-10-21,400933
2008-10-22,417100
2008-10-23,488300
2008-10-24,356333
2008-10-27,296300
2008-10-28,340833
2008-10-29,561967
2008-10-30,409333
2008-10-31,511333
2008-11-03,310733
2008-11-04,500567
2008-11-05,393833
2008-11-06,492100
2008-11-07,447700
2008-11-10,362533
2008-11-11,452100
2008-11-12,567867
2008-11-13,716333
2008-11-14,549967
2008-11-17,450700
2008-11-18,829700
2008-11-19,529333
2008-11-20,1183333
2008-11-21,932967
2008-11-24,982567
2008-11-25,1095767
2008-11-26,548700
2008-11-28,258333
2008-12-01,454833
2008-12-02,1078367
2008-12-03,437233
2008-12-04,578200
2008-12-05,441900
2008-12-08,517233
2008-12-09,528633
2008-12-10,416533
2008-12-11,594933
2008-12-12,418333
2008-12-15,501200
2008-12-16,589600
2008-12-17,531867
2008-12-18,430167
2008-12-19,886567
2008-12-22,423833
2008-12-23,410667
2008-12-24,125467
2008-12-26,168867
2008-12-29,358567
2008-12-30,552000
2008-12-31,538867
2009-01-02,332300
2009-01-05,460600
2009-01-06,456200
2009-01-07,327267
2009-01-08,316767
2009-01-09,354833
2009-01-12,509567
2009-01-13,316800
2009-01-14,346967
2009-01-15,498300
2009-01-16,346900
2009-01-20,543900
2009-01-21,735400
2009-01-22,397500
2009-01-23,491833
2009-01-26,304933
2009-01-27,310100
2009-01-28,412500
2009-01-29,410233
2009-01-30,626867
2009-02-02,433467
2009-02-03,523433
2009-02-04,713867
2009-02-05,900567
2009-02-06,793700
2009-02-09,525567
2009-02-10,597300
2009-02-11,439733
2009-02-12,1186700
2009-02-13,449633
2009-02-17,561867
2009-02-18,471067
2009-02-19,442133
2009-02-20,631633
2009-02-23,529900
2009-02-24,603300
2009-02-25,358867
2009-02-26,364367
2009-02-27,410533
2009-03-02,444467
2009-03-03,530800
2009-03-04,715767
2009-03-05,887567
2009-03-06,512100
2009-03-09,548933
2009-03-10,805067
2009-03-11,580833
2009-03-12,998100
2009-03-13,3884767
2009-03-16,2455933
2009-03-17,1777933
2009-03-18,1220767
2009-03-19,2159167
2009-03-20,1537500
2009-03-23,3302800
2009-03-24,3181633
2009-03-25,2573067
2009-03-26,1597533
2009-03-27,2481733
2009-03-30,1304833
2009-03-31,1368433
2009-04-01,1316200
2009-04-02,1950833
2009-04-03,2490733
2009-04-06,1018300
2009-04-07,1225600
2009-04-08,699400
2009-04-09,957900
2009-04-13,484233
2009-04-14,565133
2009-04-15,438500
2009-04-16,977033
2009-04-17,657600
2009-04-20,511967
2009-04-21,540767
2009-04-22,317967
2009-04-23,290867
2009-04-24,367633
2009-04-27,413700
2009-04-28,312233
2009-04-29,390833
2009-04-30,531900
2009-05-01,531433
2009-05-04,990200
2009-05-05,749833
2009-05-06,927867
2009-05-07,840267
2009-05-08,646967
2009-05-11,688400
2009-05-12,708133
2009-05-13,916500
2009-05-14,602667
2009-05-15,451133
2009-05-18,386067
2009-05-19,393200
2009-05-20,720700
2009-05-21,362300
2009-05-22,179467
2009-05-26,357133
2009-05-27,460267
2009-05-28,301067
2009-05-29,512367
2009-06-01,804633
2009-06-02,1353333
2009-06-03,480300
2009-06-04,501200
2009-06-05,446667
2009-06-08,329700
2009-06-09,358433
2009-06-10,390067
2009-06-11,592833
2009-06-12,411567
2009-06-15,590533
2009-06-16,484633
2009-06-17,410367
2009-06-18,289867
2009-06-19,424833
2009-06-22,521800
2009-06-23,411533
2009-06-24,302033
2009-06-25,451767
2009-06-26,579133
2009-06-29,423167
2009-06-30,477300
2009-07-01,390300
2009-07-02,296233
2009-07-06,351533
2009-07-07,517600
2009-07-08,603767
2009-07-09,241900
2009-07-10,203267
2009-07-13,442567
2009-07-14,620400
2009-07-15,455433
2009-07-16,398133
2009-07-17,423033
2009-07-20,301200
2009-07-21,423000
2009-07-22,274267
2009-07-23,590967
2009-07-24,539767
2009-07-27,405000
2009-07-28,945533
2009-07-29,997600
2009-07-30,724100
2009-07-31,521167
2009-08-03,440967
2009-08-04,696233
2009-08-05,508200
2009-08-06,731567
2009-08-07,2694367
2009-08-10,846433
2009-08-11,592000
2009-08-12,1848433
2009-08-13,5971767
2009-08-14,1705967
2009-08-17,1197900
2009-08-18,825967
2009-08-19,569833
2009-08-20,821567
2009-08-21,910733
2009-08-24,830667
2009-08-25,758300
2009-08-26,795867
2009-08-27,871500
2009-08-28,689933
2009-08-31,1520400
2009-09-01,722433
2009-09-02,537033
2009-09-03,374567
2009-09-04,478933
2009-09-08,555867
2009-09-09,637033
2009-09-10,964533
2009-09-11,748967
2009-09-14,930867
2009-09-15,941067
2009-09-16,775167
2009-09-17,711900
2009-09-18,746200
2009-09-21,719900
2009-09-22,537933
2009-09-23,503267
2009-09-24,782233
2009-09-25,1069833
2009-09-28,503200
2009-09-29,863600
2009-09-30,538933
2009-10-01,570033
2009-10-02,595167
2009-10-05,461267
2009-10-06,387500
2009-10-07,275933
2009-10-08,448667
2009-10-09,343167
2009-10-12,257533
2009-10-13,274000
2009-10-14,446800
2009-10-15,207267
