Date,open
2000-01-03,14.921829807219908
2000-01-04,14.783920177504982
2000-01-05,14.894245552493905
2000-01-06,14.563264988091364
2000-01-07,14.673597427830547
2000-01-10,15.170066098609489
2000-01-11,15.08732756522761
2000-01-12,15.307974450052184
2000-01-13,15.30798779265544
2000-01-14,15.666542166326366
2000-01-18,15.50104458962681
2000-01-19,15.638955145757762
2000-01-20,16.328517259934582
2000-01-21,16.052687160293257
2000-01-24,15.969950342101246
2000-01-25,15.887206887086423
2000-01-26,15.914776505172254
2000-01-27,16.025113860315237
2000-01-28,15.942368157846342
2000-01-31,15.969953859384066
2000-02-01,15.832029083211005
2000-02-02,15.942370414733887
2000-02-03,16.052689809042622
2000-02-04,16.19060755831108
2000-02-07,15.997535731488075
2000-02-08,15.975881820298014
2000-02-09,15.808301765709494
2000-02-10,15.97587943601762
2000-02-11,16.087601261970494
2000-02-14,16.227250509284783
2000-02-15,16.283098220825195
2000-02-16,16.283106632474844
2000-02-17,16.199310181594715
2000-02-18,16.31102629566656
2000-02-22,16.311033595714168
2000-02-23,15.640724689973041
2000-02-24,15.556936581580356
2000-02-25,15.529010534563165
2000-02-28,15.640721010134994
2000-02-29,15.612798273420163
2000-03-01,15.864161098761148
2000-03-02,15.920019523324134
2000-03-03,15.864161639343763
2000-03-06,16.059669330205367
2000-03-07,16.255185341682612
2000-03-08,15.97587825046632
2000-03-09,16.087598087152358
2000-03-10,16.087600626036114
2000-03-13,16.22725096521835
2000-03-14,16.311046895725998
2000-03-15,16.590332734973618
2000-03-16,16.590332734973618
2000-03-17,16.42275619506836
2000-03-20,16.422765613261852
2000-03-21,16.506540907225023
2000-03-22,16.618261337280273
2000-03-23,16.618265701913415
2000-03-24,16.702051366541948
2000-03-27,16.53447795292691
2000-03-28,16.478623814131147
2000-03-29,16.33897099414046
2000-03-30,16.199318888134446
2000-03-31,16.394831881270676
2000-04-03,16.47862134836972
2000-04-04,16.338974536539958
2000-04-05,16.31104196262293
2000-04-06,16.450684733170167
2000-04-07,16.646199899314787
2000-04-10,16.897562083003145
2000-04-11,16.86963734492621
2000-04-12,16.78584950774613
2000-04-13,17.20479266613088
2000-04-14,17.344447987409346
2000-04-17,17.484083342290777
2000-04-18,17.42823465267528
2000-04-19,17.651669259516257
2000-04-20,17.484083039551248
2000-04-24,17.930972776557027
2000-04-25,17.59581493177922
2000-04-26,17.651669259516257
2000-04-27,17.62374550704146
2000-04-28,17.59581447656571
2000-05-01,17.539955139160156
2000-05-02,17.539948266900986
2000-05-03,17.400302311655498
2000-05-04,17.344447987409346
2000-05-05,17.48409399008083
2000-05-08,17.539958422436722
2000-05-09,17.48409652709961
2000-05-10,17.51201770330469
2000-05-11,17.42823718158862
2000-05-12,17.484082614323377
2000-05-15,17.42822642400258
2000-05-16,17.687203588372707
2000-05-17,17.687210489272932
2000-05-18,17.630688712563686
2000-05-19,17.517674876254237
2000-05-22,17.43290630186738
2000-05-23,17.291639758604944
2000-05-24,17.376403117953764
2000-05-25,17.46116132588649
2000-05-26,17.376407971216448
2000-05-30,17.291642643983717
2000-05-31,17.178623295865485
2000-06-01,17.291637535221778
2000-06-02,17.46117741966261
2000-06-05,17.602442136699846
2000-06-06,17.630685441426987
2000-06-07,17.517669014188023
2000-06-08,17.602442136699846
2000-06-09,17.630682435871293
2000-06-12,17.63068226994621
2000-06-13,17.602432250976562
2000-06-14,17.60243902315734
2000-06-15,17.517675753757857
2000-06-16,17.602432780544653
2000-06-19,17.31990583479597
2000-06-20,17.630695343017578
2000-06-21,17.630695343017578
2000-06-22,17.517675753757857
2000-06-23,17.51766586303711
2000-06-26,17.574174231884935
2000-06-27,17.630694423448944
2000-06-28,17.91323583736088
2000-06-29,17.913238525390625
2000-06-30,17.96974955407064
2000-07-03,17.461157823912217
2000-07-05,17.771961212158203
2000-07-06,17.884982635088967
2000-07-07,17.85672212797349
2000-07-10,17.969743174199543
2000-07-11,18.365307628076373
2000-07-12,18.42181239586005
2000-07-13,18.280544993301024
2000-07-14,18.22402644431563
2000-07-17,18.591339200460546
2000-07-18,18.704356194816516
2000-07-19,18.337050449121417
2000-07-20,17.969738275282293
2000-07-21,18.647841641765826
2000-07-24,18.98689514917574
2000-07-25,18.732615707379875
2000-07-26,18.81737115556185
2000-07-27,19.043411045251208
2000-07-28,19.382454355801546
2000-07-31,19.438959427659654
2000-08-01,19.778015902158778
2000-08-02,20.625648396390243
2000-08-03,20.45612639034576
2000-08-04,20.39960914677398
2000-08-07,20.117076814790924
2000-08-08,20.004058489400588
2000-08-09,19.981504440307617
2000-08-10,20.038602084869854
2000-08-11,19.781698976704813
2000-08-14,19.810228004603093
2000-08-15,19.86732828209819
2000-08-16,19.696046964921923
2000-08-17,19.781700183514282
2000-08-18,19.581875201410636
2000-08-21,19.524788254431495
2000-08-22,19.324975196401276
2000-08-23,19.182242489512404
2000-08-24,18.953882615947254
2000-08-25,18.782613682218706
2000-08-28,18.525707339088953
2000-08-29,18.696984911044748
2000-08-30,18.440084779629487
2000-08-31,18.49716572190331
2000-09-01,18.83970683399064
2000-09-05,19.182245935617978
2000-09-06,18.953896255081432
2000-09-07,19.039533589004726
2000-09-08,19.15369805273249
2000-09-11,19.553338556190372
2000-09-12,19.981506702351787
2000-09-13,19.924417906850895
2000-09-14,19.781695956671474
2000-09-15,19.75314290510267
2000-09-18,19.724603652368863
2000-09-19,19.638969046458076
2000-09-20,20.095691718388704
2000-09-21,19.78169327815757
2000-09-22,19.524791680048796
