Date,volume
2004-01-15,572099
2004-01-16,2354648
2004-01-20,1875240
2004-01-21,1331028
2004-01-22,1755790
2004-01-23,452650
2004-01-26,539859
2004-01-27,2529550
2004-01-28,1285892
2004-01-29,614011
2004-01-30,462644
2004-02-02,482310
2004-02-03,602888
2004-02-04,514228
2004-02-05,345290
2004-02-06,575000
2004-02-09,399454
2004-02-10,173612
2004-02-11,1065693
2004-02-12,4012107
2004-02-13,659630
2004-02-17,315307
2004-02-18,1528015
2004-02-19,801003
2004-02-20,803582
2004-02-23,405740
2004-02-24,1043931
2004-02-25,836467
2004-02-26,815350
2004-02-27,1023298
2004-03-01,275168
2004-03-02,520031
2004-03-03,415251
2004-03-04,407030
2004-03-05,538569
2004-03-08,2614664
2004-03-09,629808
2004-03-10,489403
2004-03-11,428792
2004-03-12,188120
2004-03-15,650926
2004-03-16,629164
2004-03-17,337069
2004-03-18,338842
2004-03-19,203434
2004-03-22,281939
2004-03-23,372372
2004-03-24,183446
2004-03-25,257436
2004-03-26,602727
2004-03-29,1781582
2004-03-30,7081194
2004-03-31,1548326
2004-04-01,1448543
2004-04-02,1119856
2004-04-05,1374069
2004-04-06,766345
2004-04-07,1396476
2004-04-08,1355047
2004-04-12,681392
2004-04-13,365440
2004-04-14,502138
2004-04-15,476507
2004-04-16,887567
2004-04-19,804388
2004-04-20,477474
2004-04-21,854360
2004-04-22,617235
2004-04-23,541310
2004-04-26,251956
2004-04-27,1195137
2004-04-28,1912960
2004-04-29,964943
2004-04-30,1142747
2004-05-03,1400506
2004-05-04,2008230
2004-05-05,1598943
2004-05-06,2003877
2004-05-07,472477
2004-05-10,646896
2004-05-11,842592
2004-05-12,552110
2004-05-13,320304
2004-05-14,697190
2004-05-17,664305
2004-05-18,435401
2004-05-19,1353596
2004-05-20,1883138
2004-05-21,978323
2004-05-24,547596
2004-05-25,1307654
2004-05-26,528575
2004-05-27,610787
2004-05-28,243090
2004-06-01,892887
2004-06-02,281778
2004-06-03,253729
2004-06-04,795683
2004-06-07,752159
2004-06-08,378981
2004-06-09,319498
2004-06-10,283228
2004-06-14,256147
2004-06-15,433306
2004-06-16,259210
2004-06-17,269365
2004-06-18,851458
2004-06-21,779886
2004-06-22,750064
2004-06-23,663822
2004-06-24,381077
2004-06-25,1351662
2004-06-28,648669
2004-06-29,850975
2004-06-30,2187968
2004-07-01,1348599
2004-07-02,880152
2004-07-06,885955
2004-07-07,1574440
2004-07-08,1403568
2004-07-09,1114537
2004-07-12,1793350
2004-07-13,840658
2004-07-14,731526
2004-07-15,504234
2004-07-16,410093
2004-07-19,568230
2004-07-20,438948
2004-07-21,377853
2004-07-22,922709
2004-07-23,358509
2004-07-26,852264
2004-07-27,717018
2004-07-28,820508
2004-07-29,1492390
2004-07-30,6983668
2004-08-02,2285816
2004-08-03,1159995
2004-08-04,629970
2004-08-05,695417
2004-08-06,853876
2004-08-09,552916
2004-08-10,434756
2004-08-11,706701
2004-08-12,789558
2004-08-13,473444
2004-08-16,397197
2004-08-17,878056
2004-08-18,1058762
2004-08-19,442494
2004-08-20,1009757
2004-08-23,1154514
2004-08-24,2196672
2004-08-25,1041836
2004-08-26,896433
2004-08-27,409932
2004-08-30,729108
2004-08-31,517613
2004-09-01,1100351
2004-09-02,505684
2004-09-03,1155482
2004-09-07,1016366
2004-09-08,1062469
2004-09-09,637707
2004-09-10,684778
2004-09-13,1103736
2004-09-14,872737
2004-09-15,666562
2004-09-16,679458
2004-09-17,661726
2004-09-20,539698
2004-09-21,558236
2004-09-22,1549132
2004-09-23,559042
2004-09-24,1435164
2004-09-27,1323613
2004-09-28,890630
2004-09-29,685422
2004-09-30,1200940
2004-10-01,624005
2004-10-04,536796
2004-10-05,971875
2004-10-06,1466759
2004-10-07,594989
2004-10-08,554044
2004-10-11,214718
2004-10-12,437174
2004-10-13,753449
2004-10-14,586284
2004-10-15,364312
2004-10-18,767151
2004-10-19,689291
2004-10-20,490048
2004-10-21,1111958
2004-10-22,572582
2004-10-25,489726
2004-10-26,905783
2004-10-27,754738
2004-10-28,3699379
2004-10-29,5220140
2004-11-01,942053
2004-11-02,10107724
2004-11-03,4872754
2004-11-04,1441289
2004-11-05,1323130
2004-11-08,1245431
2004-11-09,956238
2004-11-10,580159
2004-11-11,831308
2004-11-12,647702
2004-11-15,2524231
2004-11-16,3331359
2004-11-17,5826413
2004-11-18,1712911
2004-11-19,1159512
2004-11-22,1349244
2004-11-23,1782872
2004-11-24,1548165
2004-11-26,253084
2004-11-29,754416
2004-11-30,1040546
2004-12-01,2255833
2004-12-02,978000
2004-12-03,2758938
2004-12-06,1156126
2004-12-07,1506575
2004-12-08,670592
2004-12-09,1422590
2004-12-10,1287827
2004-12-13,690258
2004-12-14,2374637
2004-12-15,1406792
2004-12-16,1102124
2004-12-17,696062
2004-12-20,1375520
2004-12-21,650764
2004-12-22,637868
2004-12-23,785205
2004-12-27,767634
2004-12-28,1059406
2004-12-29,844849
2004-12-30,3491914
2004-12-31,1120179
2005-01-03,5116488
2005-01-04,1990336
2005-01-05,1465469
2005-01-06,1090196
2005-01-07,1941332
2005-01-10,2565498
2005-01-11,2433636
2005-01-12,2677854
2005-01-13,4231500
2005-01-14,1410016
2005-01-18,999924
2005-01-19,1025071
2005-01-20,1023942
2005-01-21,860969
2005-01-24,925933
2005-01-25,876767
2005-01-26,1008467
2005-01-27,959301
2005-01-28,609981
2005-01-31,869029
2005-02-01,687034
2005-02-02,692838
2005-02-03,1011208
2005-02-04,647702
2005-02-07,1009757
2005-02-08,576612
2005-02-09,600470
2005-02-10,705089
2005-02-11,358509
2005-02-14,284840
2005-02-15,615784
2005-02-16,617396
2005-02-17,1412273
2005-02-18,9506448
2005-02-22,2279852
2005-02-23,1440000
2005-02-24,895144
2005-02-25,697835
2005-02-28,1294114
2005-03-01,1180629
2005-03-02,1018300
2005-03-03,1172891
2005-03-04,1637308
2005-03-07,2258412
2005-03-08,1693890
2005-03-09,1960837
2005-03-10,593055
2005-03-11,721692
2005-03-14,1932143
2005-03-15,1191590
2005-03-16,1155804
2005-03-17,1691633
2005-03-18,897723
2005-03-21,902881
2005-03-22,1334897
2005-03-23,1285570
2005-03-24,665756
2005-03-28,613527
2005-03-29,1077300
2005-03-30,707184
2005-03-31,1759014
2005-04-01,1181757
2005-04-04,2193610
2005-04-05,891275
2005-04-06,586446
2005-04-07,1154514
2005-04-08,1223508
2005-04-11,638997
2005-04-12,4203129
2005-04-13,2372542
2005-04-14,1906512
2005-04-15,5463874
2005-04-18,1599588
2005-04-19,817123
2005-04-20,851458
2005-04-21,841786
2005-04-22,1164186
2005-04-25,634161
2005-04-26,1026199
2005-04-27,810030
2005-04-28,3279130
2005-04-29,12259260
2005-05-02,3172094
2005-05-03,2146217
2005-05-04,3133244
2005-05-05,2057718
2005-05-06,952531
2005-05-09,1115020
2005-05-10,2411391
2005-05-11,1794156
2005-05-12,978000
2005-05-13,2538578
2005-05-16,2427672
2005-05-17,1263486
2005-05-18,1173697
2005-05-19,2347717
2005-05-20,2082382
2005-05-23,2132515
2005-05-24,2050303
2005-05-25,1926985
2005-05-26,1337476
2005-05-27,1138878
2005-05-31,4874204
2005-06-01,1526725
2005-06-02,1747569
2005-06-03,751837
2005-06-06,897078
2005-06-07,717018
2005-06-08,999924
2005-06-09,920291
2005-06-10,597891
2005-06-13,634161
2005-06-14,691870
2005-06-15,1044415
2005-06-16,396713
2005-06-17,1029423
2005-06-20,621104
2005-06-21,1627314
2005-06-22,938023
2005-06-23,2997514
2005-06-24,1788836
2005-06-27,1025232
2005-06-28,1036677
2005-06-29,617718
2005-06-30,588702
2005-07-01,399615
2005-07-05,853715
2005-07-06,886439
2005-07-07,927706
2005-07-08,1111313
2005-07-11,1288955
2005-07-12,1968252
2005-07-13,2619016
2005-07-14,2856786
2005-07-15,1090679
2005-07-18,986222
2005-07-19,1682767
2005-07-20,1751922
2005-07-21,1179984
2005-07-22,1266548
2005-07-25,1120501
2005-07-26,1603618
2005-07-27,1456926
2005-07-28,2554698
2005-07-29,3578801
2005-08-01,1451445
2005-08-02,1307332
2005-08-03,749741
2005-08-04,553077
2005-08-05,1177888
2005-08-08,671237
2005-08-09,642704
2005-08-10,3448068
2005-08-11,1663100
2005-08-12,655600
2005-08-15,1004115
2005-08-16,2383987
2005-08-17,890469
2005-08-18,1051991
2005-08-19,609981
2005-08-22,1050540
2005-08-23,625778
2005-08-24,801809
2005-08-25,503428
2005-08-26,1065048
2005-08-29,568391
2005-08-30,815027
2005-08-31,1117277
2005-09-01,820508
2005-09-02,447975
2005-09-06,739424
2005-09-07,712504
2005-09-08,804066
2005-09-09,1514152
2005-09-12,4249393
2005-09-13,1221090
2005-09-14,841303
2005-09-15,624650
2005-09-16,2566949
2005-09-19,1096482
2005-09-20,858551
2005-09-21,806161
2005-09-22,708635
2005-09-23,891275
2005-09-26,1554935
2005-09-27,590798
2005-09-28,1848803
2005-09-29,691064
2005-09-30,2703324
2005-10-03,996055
2005-10-04,1161768
2005-10-05,2535998
2005-10-06,2509723
2005-10-07,1004115
2005-10-10,694772
2005-10-11,1318132
2005-10-12,1771588
2005-10-13,1030713
2005-10-14,1088100
2005-10-17,817445
2005-10-18,944471
2005-10-19,1117277
2005-10-20,689452
2005-10-21,724272
2005-10-24,796973
2005-10-25,765378
2005-10-26,1720649
2005-10-27,5643773
2005-10-28,1300239
2005-10-31,1205615
2005-11-01,376886
2005-11-02,941730
2005-11-03,1210128
2005-11-04,959946
2005-11-07,522449
2005-11-08,494884
2005-11-09,1294436
2005-11-10,1912799
2005-11-11,574194
2005-11-14,1027328
2005-11-15,1587014
2005-11-16,2643196
2005-11-17,1729676
2005-11-18,2006940
2005-11-21,1186110
2005-11-22,739908
2005-11-23,603372
2005-11-25,197792
2005-11-28,584511
2005-11-29,891436
2005-11-30,1241724
2005-12-01,935282
2005-12-02,2163304
2005-12-05,1050379
2005-12-06,870964
2005-12-07,3487401
2005-12-08,1277026
2005-12-09,906750
2005-12-12,1976796
2005-12-13,1046994
2005-12-14,1457248
2005-12-15,2420418
2005-12-16,1725324
2005-12-19,1061180
2005-12-20,1323613
2005-12-21,1446286
2005-12-22,1026199
2005-12-23,668819
2005-12-27,1494324
2005-12-28,769408
2005-12-29,623683
2005-12-30,666884
2006-01-03,1611839
2006-01-04,1526564
2006-01-05,3095524
2006-01-06,2767159
2006-01-09,2327244
2006-01-10,1811404
2006-01-11,1858475
2006-01-12,1057311
2006-01-13,596279
2006-01-17,1293791
2006-01-18,1743217
2006-01-19,933670
2006-01-20,854199
2006-01-23,1585402
2006-01-24,745389
2006-01-25,927545
2006-01-26,1284119
2006-01-27,1691794
2006-01-30,878540
2006-01-31,1211257
2006-02-01,833565
2006-02-02,670270
2006-02-03,1020880
2006-02-06,583866
2006-02-07,1521889
2006-02-08,1464341
2006-02-09,896272
2006-02-10,1385836
2006-02-13,614656
2006-02-14,505201
2006-02-15,1998719
2006-02-16,1947618
2006-02-17,4066592
2006-02-21,2017902
2006-02-22,3290092
2006-02-23,929640
2006-02-24,794071
2006-02-27,622716
2006-02-28,747646
2006-03-01,717501
2006-03-02,1590560
2006-03-03,1678737
2006-03-06,1289116
2006-03-07,877089
2006-03-08,479731
2006-03-09,705895
2006-03-10,1138717
2006-03-13,821153
2006-03-14,818735
2006-03-15,624650
2006-03-16,980580
2006-03-17,1155482
2006-03-20,1556708
2006-03-21,1352468
2006-03-22,1011691
2006-03-23,1136782
2006-03-24,1018945
2006-03-27,863065
2006-03-28,666723
2006-03-29,871770
2006-03-30,894176
2006-03-31,1007661
2006-04-03,1681477
2006-04-04,1078750
2006-04-05,730720
2006-04-06,610303
2006-04-07,1339088
2006-04-10,824216
2006-04-11,719597
2006-04-12,338681
2006-04-13,308537
2006-04-17,661404
2006-04-18,484728
2006-04-19,583060
2006-04-20,436368
2006-04-21,608208
2006-04-24,681715
2006-04-25,994443
2006-04-26,1445319
2006-04-27,8783627
2006-04-28,1080524
2006-05-01,1243819
2006-05-02,700736
2006-05-03,942859
2006-05-04,1423557
2006-05-05,2109302
2006-05-08,1664874
2006-05-09,1468048
2006-05-10,864838
2006-05-11,1065693
2006-05-12,995249
2006-05-15,2017418
2006-05-16,1469016
2006-05-17,1436614
2006-05-18,1480300
2006-05-19,1080846
2006-05-22,1434680
2006-05-23,732170
2006-05-24,1248494
2006-05-25,767796
2006-05-26,324012
2006-05-30,460548
2006-05-31,2277917
2006-06-01,2228106
2006-06-02,2511012
2006-06-05,1294597
2006-06-06,1271223
2006-06-07,805516
2006-06-08,1285248
2006-06-09,992508
2006-06-12,1807536
2006-06-13,1319906
2006-06-14,938345
2006-06-15,1176276
2006-06-16,1382774
2006-06-19,824860
2006-06-20,745066
2006-06-21,1182563
2006-06-22,1316359
2006-06-23,819702
2006-06-26,533894
2006-06-27,1256715
2006-06-28,8307120
2006-06-29,1674223
2006-06-30,958334
2006-07-03,544534
2006-07-05,1304753
2006-07-06,922386
2006-07-07,755222
2006-07-10,804549
2006-07-11,977517
2006-07-12,470220
2006-07-13,770052
2006-07-14,551143
2006-07-17,515034
2006-07-18,1393090
2006-07-19,480860
2006-07-20,417186
2006-07-21,489564
2006-07-24,438303
2006-07-25,1033131
2006-07-26,1363268
2006-07-27,1802216
2006-07-28,4051762
2006-07-31,1879270
2006-08-01,1397765
2006-08-02,825666
2006-08-03,1140812
2006-08-04,911747
2006-08-07,662854
2006-08-08,925449
2006-08-09,1243658
2006-08-10,708635
2006-08-11,505523
2006-08-14,756189
2006-08-15,678491
2006-08-16,632226
2006-08-17,701542
2006-08-18,712020
2006-08-21,527285
2006-08-22,864032
2006-08-23,702993
2006-08-24,1061502
2006-08-25,579514
2006-08-28,835983
2006-08-29,959946
2006-08-30,606112
2006-08-31,698963
2006-09-01,875155
2006-09-05,627552
2006-09-06,1057794
2006-09-07,676718
2006-09-08,415090
2006-09-11,1445642
2006-09-12,908201
2006-09-13,2349329
2006-09-14,2088668
2006-09-15,1401312
2006-09-18,1172085
2006-09-19,1441773
2006-09-20,1042158
2006-09-21,929963
2006-09-22,645284
2006-09-25,790041
2006-09-26,664950
2006-09-27,1163380
2006-09-28,1266387
2006-09-29,928351
2006-10-02,944632
2006-10-03,1004598
2006-10-04,939957
2006-10-05,633032
2006-10-06,732493
2006-10-09,653021
2006-10-10,687518
2006-10-11,1963255
2006-10-12,837434
2006-10-13,932220
2006-10-16,1030874
2006-10-17,605628
2006-10-18,1317810
2006-10-19,1462890
2006-10-20,480698
2006-10-23,472961
2006-10-24,705895
2006-10-25,615784
2006-10-26,2429123
2006-10-27,8075959
2006-10-30,1349889
2006-10-31,1139039
2006-11-01,1376326
2006-11-02,719436
2006-11-03,834371
2006-11-06,1325548
2006-11-07,1032808
2006-11-08,876606
2006-11-09,898529
2006-11-10,696223
2006-11-13,910458
2006-11-14,1212385
2006-11-15,1968574
2006-11-16,568391
2006-11-17,2055139
2006-11-20,978806
2006-11-21,421054
2006-11-22,355768
2006-11-24,190861
2006-11-27,831308
2006-11-28,837434
2006-11-29,908684
2006-11-30,539859
2006-12-01,525834
2006-12-04,710731
2006-12-05,1088422
2006-12-06,1351178
2006-12-07,696868
2006-12-08,871447
2006-12-11,1858475
2006-12-12,1551066
2006-12-13,486824
2006-12-14,431049
2006-12-15,1762077
2006-12-18,689452
2006-12-19,578063
2006-12-20,423311
2006-12-21,759897
2006-12-22,681876
2006-12-26,472961
2006-12-27,375757
2006-12-28,337875
2006-12-29,519870
2007-01-03,1706463
2007-01-04,2238746
2007-01-05,3228997
2007-01-08,2790211
2007-01-09,1243819
2007-01-10,830019
2007-01-11,1002825
2007-01-12,1242046
2007-01-16,2627882
2007-01-17,1164348
2007-01-18,3059576
2007-01-19,2145250
2007-01-22,825989
2007-01-23,651409
2007-01-24,874832
2007-01-25,961074
2007-01-26,657696
2007-01-29,648508
2007-01-30,686228
2007-01-31,3070538
2007-02-01,1449994
2007-02-02,1492067
2007-02-05,1189334
2007-02-06,504395
2007-02-07,1109378
2007-02-08,804710
2007-02-09,949307
2007-02-12,827117
2007-02-13,1134203
2007-02-14,1370845
2007-02-15,2056751
2007-02-16,3672136
2007-02-20,1622639
2007-02-21,1023781
2007-02-22,894176
2007-02-23,555012
2007-02-26,604339
2007-02-27,1698403
2007-02-28,1254620
2007-03-01,2104305
2007-03-02,1686797
2007-03-05,1056021
2007-03-06,1002986
2007-03-07,1284925
2007-03-08,808257
2007-03-09,972197
2007-03-12,1099706
2007-03-13,979290
2007-03-14,1266710
2007-03-15,673332
2007-03-16,1078589
2007-03-19,704444
2007-03-20,677685
2007-03-21,694127
2007-03-22,626907
2007-03-23,945277
2007-03-26,733944
2007-03-27,532927
2007-03-28,590476
2007-03-29,756834
2007-03-30,1892810
2007-04-02,1226893
2007-04-03,1028295
2007-04-04,844043
2007-04-05,908040
2007-04-09,775211
2007-04-10,1015076
2007-04-11,944793
2007-04-12,648508
2007-04-13,1194976
2007-04-16,909007
2007-04-17,702348
2007-04-18,689614
2007-04-19,839207
2007-04-20,712020
2007-04-23,906266
2007-04-24,804388
2007-04-25,712988
2007-04-26,1990014
2007-04-27,4261000
2007-04-30,1689537
2007-05-01,1254136
2007-05-02,1016527
2007-05-03,1479655
2007-05-04,1532367
2007-05-07,682037
2007-05-08,977033
2007-05-09,801003
2007-05-10,1098094
2007-05-11,1207388
2007-05-14,1618609
2007-05-15,1032970
2007-05-16,1886040
2007-05-17,1524952
2007-05-18,864838
2007-05-21,1385353
2007-05-22,1233180
2007-05-23,926739
2007-05-24,1076010
2007-05-25,827762
2007-05-29,1012336
2007-05-30,1603295
2007-05-31,1993238
2007-06-01,1036516
2007-06-04,709280
2007-06-05,626907
2007-06-06,757156
2007-06-07,1277349
2007-06-08,1169990
2007-06-11,800036
2007-06-12,751676
2007-06-13,807773
2007-06-14,788429
2007-06-15,1128884
2007-06-18,939796
2007-06-19,718791
2007-06-20,905783
2007-06-21,792298
2007-06-22,693805
2007-06-25,1082619
2007-06-26,941408
2007-06-27,2640778
2007-06-28,1255426
2007-06-29,1732416
2007-07-02,1655202
2007-07-03,400743
2007-07-05,906589
2007-07-06,734750
2007-07-09,1883622
2007-07-10,1417754
2007-07-11,2054978
2007-07-12,1648431
2007-07-13,1043448
2007-07-16,1897969
2007-07-17,1882010
2007-07-18,953659
2007-07-19,754094
2007-07-20,1362462
2007-07-23,901592
2007-07-24,2566949
2007-07-25,1560094
2007-07-26,3301537
2007-07-27,14538306
2007-07-30,4554706
2007-07-31,2521813
2007-08-01,3679068
2007-08-02,2373509
2007-08-03,2214243
2007-08-06,2479901
2007-08-07,2529550
2007-08-08,3070376
2007-08-09,2704614
2007-08-10,2043049
2007-08-13,2356099
2007-08-14,2004844
2007-08-15,1230117
2007-08-16,1149195
2007-08-17,1240434
2007-08-20,494562
2007-08-21,363022
2007-08-22,683488
2007-08-23,675106
2007-08-24,552755
2007-08-27,341422
2007-08-28,987028
2007-08-29,544695
2007-08-30,709280
2007-08-31,942536
2007-09-04,885794
2007-09-05,934315
2007-09-06,1035065
2007-09-07,1421139
2007-09-10,789074
2007-09-11,922064
2007-09-12,674461
2007-09-13,1251879
2007-09-14,1175309
2007-09-17,981224
2007-09-18,1118889
2007-09-19,555656
2007-09-20,542599
2007-09-21,945438
2007-09-24,795522
2007-09-25,898206
2007-09-26,1115504
2007-09-27,1310395
2007-09-28,776017
2007-10-01,533088
2007-10-02,816478
2007-10-03,1054087
2007-10-04,642543
2007-10-05,1320550
2007-10-08,968973
2007-10-09,1426136
2007-10-10,1326354
2007-10-11,1547520
2007-10-12,892726
2007-10-15,948501
2007-10-16,845494
2007-10-17,1262841
2007-10-18,761186
2007-10-19,1433390
2007-10-22,1221090
2007-10-23,1624251
2007-10-24,836628
2007-10-25,1432101
2007-10-26,2906597
2007-10-29,1492390
2007-10-30,887567
2007-10-31,930124
2007-11-01,1002825
2007-11-02,674300
2007-11-05,901592
2007-11-06,865805
2007-11-07,807612
2007-11-08,1331996
2007-11-09,715244
2007-11-12,1129045
2007-11-13,1457732
2007-11-14,1472240
2007-11-15,1018945
2007-11-16,625617
2007-11-19,1055538
2007-11-20,865644
2007-11-21,624811
2007-11-23,173290
2007-11-26,1244303
2007-11-27,814866
2007-11-28,1020235
2007-11-29,729914
2007-11-30,865966
2007-12-03,579675
2007-12-04,381722
2007-12-05,778112
2007-12-06,671398
2007-12-07,594667
2007-12-10,553400
2007-12-11,651087
2007-12-12,700092
2007-12-13,498108
2007-12-14,528414
2007-12-17,613044
2007-12-18,871770
2007-12-19,550014
2007-12-20,806161
2007-12-21,1827686
2007-12-24,410899
2007-12-26,664466
2007-12-27,710408
2007-12-28,896111
2007-12-31,886116
2008-01-02,940280
2008-01-03,1009434
2008-01-04,1772072
2008-01-07,1084554
2008-01-08,1274286
2008-01-09,1728870
2008-01-10,1861699
2008-01-11,1582823
2008-01-14,1637308
2008-01-15,945760
2008-01-16,1061986
2008-01-17,688969
2008-01-18,1573957
2008-01-22,995410
2008-01-23,925127
2008-01-24,1121146
2008-01-25,1073431
2008-01-28,585962
2008-01-29,1076332
2008-01-30,874026
2008-01-31,561298
2008-02-01,588058
2008-02-04,1147905
2008-02-05,675912
2008-02-06,648346
2008-02-07,1084554
2008-02-08,1017011
2008-02-11,1112925
2008-02-12,1437904
2008-02-13,2270663
2008-02-14,9362174
2008-02-15,2757487
2008-02-19,1839131
2008-02-20,1301206
2008-02-21,1432746
2008-02-22,1501256
2008-02-25,976227
2008-02-26,1269934
2008-02-27,1405825
2008-02-28,1003470
2008-02-29,1142908
2008-03-03,1106316
2008-03-04,1179662
2008-03-05,837434
2008-03-06,1060696
2008-03-07,1707753
2008-03-10,1220284
2008-03-11,1885556
2008-03-12,1419366
2008-03-13,2142348
2008-03-14,1249622
2008-03-17,1149034
2008-03-18,1035710
2008-03-19,720403
2008-03-20,1231084
2008-03-24,682360
2008-03-25,394618
2008-03-26,315146
2008-03-27,657051
2008-03-28,298704
2008-03-31,424440
2008-04-01,552916
2008-04-02,760864
2008-04-03,648508
2008-04-04,629325
2008-04-07,817284
2008-04-08,616268
2008-04-09,322239
2008-04-10,543083
2008-04-11,919485
2008-04-14,883698
2008-04-15,766990
2008-04-16,799391
2008-04-17,578708
2008-04-18,908201
2008-04-21,1156771
2008-04-22,1094548
2008-04-23,929640
2008-04-24,3114062
2008-04-25,13033504
2008-04-28,2889026
2008-04-29,2237617
2008-04-30,2199413
2008-05-01,1789804
2008-05-02,1804795
2008-05-05,1583790
2008-05-06,1127594
2008-05-07,1401634
2008-05-08,2085606
2008-05-09,1602489
2008-05-12,824377
2008-05-13,877089
2008-05-14,1070690
2008-05-15,1034098
2008-05-16,799068
2008-05-19,1468693
2008-05-20,1169345
2008-05-21,617074
2008-05-22,683810
2008-05-23,478603
2008-05-27,378175
2008-05-28,688969
2008-05-29,808902
2008-05-30,946244
2008-06-02,722982
2008-06-03,691387
2008-06-04,691548
2008-06-05,525351
2008-06-06,686873
2008-06-09,648346
2008-06-10,604661
2008-06-11,1444674
2008-06-12,1119212
2008-06-13,1228022
2008-06-16,2615470
2008-06-17,1195298
2008-06-18,882086
2008-06-19,991702
2008-06-20,1662778
2008-06-23,1671966
2008-06-24,1198844
2008-06-25,1594107
2008-06-26,1994528
2008-06-27,2191836
2008-06-30,1419527
2008-07-01,1871371
2008-07-02,1329255
2008-07-03,687034
2008-07-07,1223024
2008-07-08,812609
2008-07-09,750547
2008-07-10,655278
2008-07-11,1130496
2008-07-14,1135654
2008-07-15,934154
2008-07-16,1055054
2008-07-17,1504157
2008-07-18,1137427
2008-07-21,1111152
2008-07-22,2411713
2008-07-23,1893939
2008-07-24,2371252
2008-07-25,1271062
2008-07-28,1463051
2008-07-29,1017333
2008-07-30,800680
2008-07-31,666723
2008-08-01,741359
2008-08-04,633032
2008-08-05,713632
2008-08-06,718146
2008-08-07,930285
2008-08-08,993476
2008-08-11,1233180
2008-08-12,1097450
2008-08-13,730720
2008-08-14,869996
2008-08-15,1097933
2008-08-18,887406
2008-08-19,917067
2008-08-20,642382
2008-08-21,510682
2008-08-22,586123
2008-08-25,527769
2008-08-26,621426
2008-08-27,534700
2008-08-28,445557
2008-08-29,518580
2008-09-02,571938
2008-09-03,718146
2008-09-04,947211
2008-09-05,786656
2008-09-08,733782
2008-09-09,825183
2008-09-10,676556
2008-09-11,599019
2008-09-12,454262
2008-09-15,723788
2008-09-16,753449
2008-09-17,926094
2008-09-18,1379227
2008-09-19,1607325
2008-09-22,1107444
2008-09-23,630937
2008-09-24,566296
2008-09-25,721531
2008-09-26,873704
2008-09-29,910941
2008-09-30,922225
2008-10-01,729914
2008-10-02,713794
2008-10-03,720886
2008-10-06,1027005
2008-10-07,1336026
2008-10-08,3429208
2008-10-09,1608292
2008-10-10,1406631
2008-10-13,460548
2008-10-14,1044737
2008-10-15,594667
2008-10-16,885955
2008-10-17,856939
2008-10-20,519709
2008-10-21,538408
2008-10-22,884343
2008-10-23,1188850
2008-10-24,1967930
2008-10-27,1144520
2008-10-28,1625702
2008-10-29,1029746
2008-10-30,734105
2008-10-31,678168
2008-11-03,654472
2008-11-04,692354
2008-11-05,695578
2008-11-06,862904
2008-11-07,351577
2008-11-10,516324
2008-11-11,518097
2008-11-12,545178
2008-11-13,711214
2008-11-14,471188
2008-11-17,472316
2008-11-18,702026
2008-11-19,661242
2008-11-20,975421
2008-11-21,925933
