Date,volume
2002-05-24,63600
2002-05-28,93800
2002-05-29,120800
2002-05-30,147500
2002-05-31,1267400
2002-06-03,1118900
2002-06-04,888000
2002-06-05,851500
2002-06-06,662300
2002-06-07,579600
2002-06-10,1421100
2002-06-11,817700
2002-06-12,565400
2002-06-13,802800
2002-06-14,574600
2002-06-17,487300
2002-06-18,1232700
2002-06-19,466300
2002-06-20,229500
2002-06-21,214400
2002-06-24,172000
2002-06-25,182700
2002-06-26,174500
2002-06-27,302400
2002-06-28,319500
2002-07-01,108800
2002-07-02,173400
2002-07-03,108700
2002-07-05,47700
2002-07-08,141800
2002-07-09,132400
2002-07-10,115700
2002-07-11,171300
2002-07-12,173000
2002-07-15,52700
2002-07-16,41100
2002-07-17,131200
2002-07-18,56800
2002-07-19,88400
2002-07-22,63100
2002-07-23,51600
2002-07-24,98000
2002-07-25,72600
2002-07-26,47600
2002-07-29,53100
2002-07-30,79100
2002-07-31,137600
2002-08-01,105800
2002-08-02,47300
2002-08-05,68900
2002-08-06,30800
2002-08-07,25900
2002-08-08,15600
2002-08-09,52500
2002-08-12,96700
2002-08-13,86900
2002-08-14,110000
2002-08-15,22200
2002-08-16,18200
2002-08-19,57500
2002-08-20,72400
2002-08-21,10700
2002-08-22,81700
2002-08-23,62900
2002-08-26,95700
2002-08-27,161500
2002-08-28,44800
2002-08-29,19400
2002-08-30,19800
2002-09-03,35300
2002-09-04,58400
2002-09-05,32400
2002-09-06,15300
2002-09-09,8100
2002-09-10,18700
2002-09-11,39200
2002-09-12,51300
2002-09-13,42600
2002-09-16,31000
2002-09-17,30200
2002-09-18,96800
2002-09-19,24300
2002-09-20,27400
2002-09-23,35900
2002-09-24,101700
2002-09-25,29800
2002-09-26,35000
2002-09-27,26900
2002-09-30,18900
2002-10-01,124000
2002-10-02,21400
2002-10-03,6800
2002-10-04,30400
2002-10-07,20100
2002-10-08,100600
2002-10-09,690200
2002-10-10,34500
2002-10-11,134600
2002-10-14,33200
2002-10-15,143100
2002-10-16,51600
2002-10-17,39400
2002-10-18,57100
2002-10-21,49500
2002-10-22,36600
2002-10-23,53900
2002-10-24,55300
2002-10-25,83400
2002-10-28,18300
2002-10-29,20200
2002-10-30,23000
2002-10-31,25000
2002-11-01,23300
2002-11-04,44300
2002-11-05,29200
2002-11-06,47600
2002-11-07,25100
2002-11-08,5200
2002-11-11,25800
2002-11-12,20100
2002-11-13,24800
2002-11-14,41300
2002-11-15,80600
2002-11-18,207300
2002-11-19,17700
2002-11-20,51600
2002-11-21,328000
2002-11-22,160300
2002-11-25,100600
2002-11-26,27400
2002-11-27,19600
2002-11-29,111900
2002-12-02,89600
2002-12-03,43000
2002-12-04,63200
2002-12-05,106600
2002-12-06,72300
2002-12-09,37700
2002-12-10,47200
2002-12-11,84900
2002-12-12,27900
2002-12-13,20000
2002-12-16,51900
2002-12-17,51300
2002-12-18,78800
2002-12-19,26500
2002-12-20,24300
2002-12-23,52200
2002-12-24,27700
2002-12-26,32800
2002-12-27,82800
2002-12-30,56700
2002-12-31,20100
2003-01-02,23300
2003-01-03,41900
2003-01-06,32000
2003-01-07,26900
2003-01-08,10200
2003-01-09,59600
2003-01-10,14100
2003-01-13,25200
2003-01-14,13900
2003-01-15,27600
2003-01-16,48300
