Date,volume
2000-01-03,250
2000-01-04,124
2000-01-05,77
2000-01-06,101
2000-01-07,79
2000-01-10,241
2000-01-11,16
2000-01-12,135
2000-01-13,165
2000-01-14,368
2000-01-18,505
2000-01-19,253
2000-01-20,100
2000-01-21,294
2000-01-24,170
2000-01-25,785
2000-01-26,91
2000-01-27,150
2000-01-28,65
2000-01-31,163
2000-02-01,255
2000-02-02,137
2000-02-03,221
2000-02-04,123
2000-02-07,88
2000-02-08,80
2000-02-09,53
2000-02-10,57
2000-02-11,241
2000-02-14,75
2000-02-15,262
2000-02-16,71
2000-02-17,81
2000-02-18,63
2000-02-22,155
2000-02-23,328
2000-02-24,35
2000-02-25,150
2000-02-28,107
2000-02-29,98
2000-03-01,183
2000-03-02,28
2000-03-03,51
2000-03-06,130
2000-03-07,92
2000-03-08,263
2000-03-09,102
2000-03-10,217
2000-03-13,22
2000-03-14,92
2000-03-15,42
2000-03-16,93
2000-03-17,314
2000-03-20,260
2000-03-21,76
2000-03-22,2
2000-03-23,36
2000-03-24,74
2000-03-27,67
2000-03-28,20
2000-03-29,53
2000-03-30,44
2000-03-31,93
2000-04-03,25
2000-04-04,47
2000-04-05,13
2000-04-06,10
2000-04-07,18
2000-04-10,27
2000-04-11,60
2000-04-12,138
2000-04-13,129
2000-04-14,103
2000-04-17,192
2000-04-18,32
2000-04-19,93
2000-04-20,11
2000-04-24,24
2000-04-25,11
2000-04-26,18
2000-04-27,70
2000-04-28,6
2000-05-01,9
2000-05-02,40
2000-05-03,35
2000-05-04,39
2000-05-05,64
2000-05-08,28
2000-05-09,29
2000-05-10,0
2000-05-11,13
2000-05-12,30
2000-05-15,40
2000-05-16,100
2000-05-17,10
2000-05-18,54
2000-05-19,36
2000-05-22,100
2000-05-23,59
2000-05-24,158
2000-05-25,37
2000-05-26,4
2000-05-30,35
2000-05-31,60
2000-06-01,35
2000-06-02,10
2000-06-05,20
2000-06-06,61
2000-06-07,38
2000-06-08,47
2000-06-09,76
2000-06-12,223
2000-06-13,18
2000-06-14,277
2000-06-15,135
2000-06-16,28
2000-06-19,97
2000-06-20,73
2000-06-21,73
2000-06-22,82
2000-06-23,5
2000-06-26,35
2000-06-27,23
2000-06-28,66
2000-06-29,25
2000-06-30,34
2000-07-03,143
2000-07-05,101
2000-07-06,11
2000-07-07,184
2000-07-10,447
2000-07-11,76
2000-07-12,60
2000-07-13,158
2000-07-14,306
2000-07-17,69
2000-07-18,147
2000-07-19,74
2000-07-20,108
2000-07-21,24
2000-07-24,18
2000-07-25,89
2000-07-26,98
2000-07-27,30
2000-07-28,218
2000-07-31,132
2000-08-01,35
2000-08-02,193
2000-08-03,39
2000-08-04,21
2000-08-07,57
2000-08-08,99
2000-08-09,67
2000-08-10,35
2000-08-11,16
2000-08-14,28
2000-08-15,61
2000-08-16,41
2000-08-17,107
2000-08-18,110
