Date,volume
2003-07-15,234100
2003-07-16,135000
2003-07-17,84200
2003-07-18,73700
2003-07-21,237200
2003-07-22,122500
2003-07-23,555500
2003-07-24,348700
2003-07-25,774200
2003-07-28,175700
2003-07-29,145400
2003-07-30,196000
2003-07-31,205700
2003-08-01,95200
2003-08-04,75700
2003-08-05,97000
2003-08-06,189500
2003-08-07,120500
2003-08-08,479500
2003-08-11,492900
2003-08-12,229800
2003-08-13,312900
2003-08-14,620000
2003-08-15,53800
2003-08-18,362700
2003-08-19,272000
2003-08-20,706500
2003-08-21,589900
2003-08-22,326100
2003-08-25,685300
2003-08-26,422400
2003-08-27,1008200
2003-08-28,349200
2003-08-29,385000
2003-09-02,316500
2003-09-03,407400
2003-09-04,404900
2003-09-05,681800
2003-09-08,237400
2003-09-09,566300
2003-09-10,386800
2003-09-11,496900
2003-09-12,593200
2003-09-15,320100
2003-09-16,208200
2003-09-17,219400
2003-09-18,504800
2003-09-19,518200
2003-09-22,637100
2003-09-23,284000
2003-09-24,783000
2003-09-25,774800
2003-09-26,585300
2003-09-29,330200
2003-09-30,401700
2003-10-01,447600
2003-10-02,338300
2003-10-03,771700
2003-10-06,229800
2003-10-07,183200
2003-10-08,266400
2003-10-09,240600
2003-10-10,120200
2003-10-13,182200
2003-10-14,202900
2003-10-15,220500
2003-10-16,152200
2003-10-17,149500
2003-10-20,208100
2003-10-21,406700
2003-10-22,418400
2003-10-23,432400
2003-10-24,475000
2003-10-27,407000
2003-10-28,656800
2003-10-29,627300
2003-10-30,428400
2003-10-31,358600
2003-11-03,586800
2003-11-04,397600
2003-11-05,284600
2003-11-06,264700
2003-11-07,345700
2003-11-10,319300
2003-11-11,236800
2003-11-12,420600
2003-11-13,536000
2003-11-14,465900
2003-11-17,358400
2003-11-18,465200
2003-11-19,255500
2003-11-20,300300
2003-11-21,198800
2003-11-24,738300
2003-11-25,297500
2003-11-26,511800
2003-11-28,169500
2003-12-01,606000
2003-12-02,303300
2003-12-03,277200
2003-12-04,298200
2003-12-05,303100
2003-12-08,240000
2003-12-09,396900
2003-12-10,1247300
2003-12-11,670400
2003-12-12,498600
2003-12-15,288500
2003-12-16,306800
2003-12-17,404200
2003-12-18,288700
2003-12-19,601100
2003-12-22,357900
2003-12-23,386800
2003-12-24,282100
2003-12-26,209200
2003-12-29,631400
2003-12-30,280000
2003-12-31,192300
2004-01-02,158600
2004-01-05,535800
2004-01-06,479900
2004-01-07,396300
2004-01-08,479200
2004-01-09,430800
2004-01-12,316100
2004-01-13,478400
2004-01-14,446000
2004-01-15,699600
2004-01-16,457400
2004-01-20,361600
2004-01-21,402400
2004-01-22,342500
2004-01-23,223900
2004-01-26,363600
2004-01-27,557000
2004-01-28,359700
2004-01-29,367300
2004-01-30,214800
2004-02-02,619100
2004-02-03,488700
2004-02-04,340300
2004-02-05,288000
2004-02-06,518700
2004-02-09,226600
2004-02-10,537700
2004-02-11,323800
2004-02-12,243600
2004-02-13,219500
2004-02-17,804200
2004-02-18,698700
2004-02-19,293000
2004-02-20,351500
2004-02-23,312500
2004-02-24,173000
2004-02-25,136100
2004-02-26,165200
2004-02-27,231000
2004-03-01,188000
2004-03-02,206000
2004-03-03,268500
2004-03-04,282500
2004-03-05,163000
2004-03-08,169600
2004-03-09,202800
2004-03-10,183900
2004-03-11,182000
2004-03-12,122600
2004-03-15,242300
2004-03-16,233000
2004-03-17,284800
2004-03-18,491600
2004-03-19,238900
2004-03-22,254500
2004-03-23,105500
2004-03-24,195000
2004-03-25,255200
2004-03-26,168400
2004-03-29,181900
2004-03-30,484400
2004-03-31,5686400
2004-04-01,2348500
2004-04-02,1786800
2004-04-05,1579200
2004-04-06,1025000
2004-04-07,1509900
2004-04-08,1000900
2004-04-12,1268100
2004-04-13,1261000
2004-04-14,1338100
2004-04-15,859500
2004-04-16,1131300
2004-04-19,484900
2004-04-20,705200
2004-04-21,592300
2004-04-22,1795600
2004-04-23,2241300
2004-04-26,664700
2004-04-27,847600
2004-04-28,1108900
2004-04-29,985100
2004-04-30,766100
2004-05-03,751900
2004-05-04,1021400
2004-05-05,480200
2004-05-06,626600
2004-05-07,941300
2004-05-10,1190400
2004-05-11,608300
2004-05-12,885200
2004-05-13,401000
2004-05-14,800000
2004-05-17,874800
2004-05-18,293600
2004-05-19,1053700
2004-05-20,523300
2004-05-21,914300
2004-05-24,515300
2004-05-25,1353600
2004-05-26,463800
2004-05-27,900300
2004-05-28,3565100
2004-06-01,1341200
2004-06-02,1488400
2004-06-03,1153700
2004-06-04,881300
2004-06-07,328200
2004-06-08,1178800
2004-06-09,413900
2004-06-10,166400
2004-06-14,456100
2004-06-15,309900
2004-06-16,244600
2004-06-17,273400
2004-06-18,378700
2004-06-21,213800
2004-06-22,79300
2004-06-23,166500
2004-06-24,230500
2004-06-25,163900
2004-06-28,628700
2004-06-29,220300
2004-06-30,300900
2004-07-01,172600
2004-07-02,208300
2004-07-06,244000
2004-07-07,2408400
2004-07-08,814000
2004-07-09,700100
2004-07-12,662500
2004-07-13,349300
2004-07-14,591500
2004-07-15,176700
2004-07-16,319000
2004-07-19,306400
2004-07-20,216100
2004-07-21,151400
2004-07-22,921400
2004-07-23,493300
2004-07-26,225400
2004-07-27,277700
2004-07-28,149400
2004-07-29,106100
2004-07-30,218100
2004-08-02,129300
2004-08-03,182300
2004-08-04,278400
2004-08-05,270400
2004-08-06,308200
2004-08-09,93300
2004-08-10,323800
2004-08-11,1898100
2004-08-12,1940600
2004-08-13,652800
2004-08-16,526100
2004-08-17,283000
2004-08-18,256000
2004-08-19,533600
2004-08-20,506500
2004-08-23,325300
2004-08-24,232300
2004-08-25,290200
2004-08-26,186500
2004-08-27,248200
2004-08-30,269700
2004-08-31,195200
2004-09-01,144800
2004-09-02,127100
2004-09-03,185100
2004-09-07,177500
2004-09-08,178600
2004-09-09,234100
2004-09-10,123000
2004-09-13,155300
2004-09-14,154200
2004-09-15,267900
2004-09-16,98800
2004-09-17,179200
2004-09-20,256300
2004-09-21,245800
2004-09-22,159500
2004-09-23,141200
2004-09-24,208700
2004-09-27,222900
2004-09-28,237200
2004-09-29,124700
2004-09-30,384500
2004-10-01,125400
2004-10-04,193500
2004-10-05,330600
2004-10-06,240000
2004-10-07,151100
2004-10-08,223400
2004-10-11,209800
2004-10-12,365900
2004-10-13,562400
2004-10-14,688000
2004-10-15,1579000
2004-10-18,1736500
2004-10-19,669200
2004-10-20,415500
2004-10-21,305100
2004-10-22,100900
2004-10-25,190000
2004-10-26,326900
2004-10-27,160700
2004-10-28,201600
2004-10-29,101400
2004-11-01,183700
2004-11-02,441800
2004-11-03,191600
2004-11-04,374400
2004-11-05,261100
2004-11-08,177300
2004-11-09,180600
2004-11-10,259100
2004-11-11,274700
2004-11-12,482300
2004-11-15,276400
2004-11-16,316200
2004-11-17,300700
2004-11-18,150200
