Date,high
2021-03-04,24.53499984741211
2021-03-05,25.760000228881836
2021-03-08,25.31800079345703
2021-03-09,26.440000534057617
2021-03-10,26.760000228881836
2021-03-11,26.479999542236328
2021-03-12,26.81999969482422
2021-03-15,26.950000762939453
2021-03-16,25.149999618530273
2021-03-17,26.469999313354492
2021-03-18,25.93000030517578
2021-03-19,25.84000015258789
2021-03-22,27.18000030517578
2021-03-23,25.100000381469727
2021-03-24,25.049999237060547
2021-03-25,24.70599937438965
2021-03-26,24.540000915527344
2021-03-29,25.235000610351562
2021-03-30,24.5
2021-03-31,26.5
2021-04-01,25.96500015258789
2021-04-05,25.40999984741211
2021-04-06,24.485000610351562
2021-04-07,24.399999618530273
2021-04-08,25.729999542236328
2021-04-09,25.0
2021-04-12,24.792999267578125
2021-04-13,24.489999771118164
2021-04-14,25.350000381469727
2021-04-15,25.530000686645508
2021-04-16,25.069000244140625
2021-04-19,24.959999084472656
2021-04-20,24.559999465942383
2021-04-21,24.638999938964844
2021-04-22,24.969999313354492
2021-04-23,25.889999389648438
2021-04-26,26.350000381469727
2021-04-27,26.31999969482422
2021-04-28,26.149999618530273
2021-04-29,25.93000030517578
2021-04-30,25.989999771118164
2021-05-03,26.290000915527344
2021-05-04,26.440000534057617
2021-05-05,26.16900062561035
2021-05-06,26.280000686645508
2021-05-07,26.360000610351562
2021-05-10,25.809999465942383
2021-05-11,25.0
2021-05-12,23.799999237060547
2021-05-13,23.510000228881836
2021-05-14,22.459999084472656
2021-05-17,23.229999542236328
2021-05-18,21.329999923706055
2021-05-19,20.475000381469727
2021-05-20,20.5
2021-05-21,20.899999618530273
2021-05-24,20.899999618530273
2021-05-25,20.90999984741211
2021-05-26,21.71500015258789
2021-05-27,21.329999923706055
2021-05-28,22.1299991607666
2021-06-01,22.139999389648438
2021-06-02,21.809999465942383
2021-06-03,21.639999389648438
2021-06-04,21.139999389648438
2021-06-07,21.065000534057617
2021-06-08,20.18000030517578
2021-06-09,20.670000076293945
2021-06-10,21.139999389648438
2021-06-11,21.260000228881836
2021-06-14,22.549999237060547
2021-06-15,22.31999969482422
2021-06-16,22.610000610351562
2021-06-17,23.600000381469727
2021-06-18,23.459999084472656
2021-06-21,23.270000457763672
2021-06-22,23.010000228881836
2021-06-23,22.709999084472656
2021-06-24,22.264999389648438
2021-06-25,21.860000610351562
2021-06-28,21.709999084472656
2021-06-29,21.520000457763672
2021-06-30,21.34000015258789
2021-07-01,22.440000534057617
2021-07-02,22.360000610351562
2021-07-06,22.459999084472656
2021-07-07,21.540000915527344
2021-07-08,20.770000457763672
2021-07-09,21.014999389648438
2021-07-12,20.75
2021-07-13,20.84000015258789
2021-07-14,20.530000686645508
2021-07-15,19.639999389648438
2021-07-16,19.579999923706055
2021-07-19,17.549999237060547
2021-07-20,17.56999969482422
2021-07-21,17.79800033569336
2021-07-22,17.530000686645508
2021-07-23,17.389999389648438
2021-07-26,17.34000015258789
2021-07-27,16.719999313354492
2021-07-28,17.209999084472656
2021-07-29,17.215999603271484
2021-07-30,17.045000076293945
2021-08-02,16.969999313354492
2021-08-03,17.020000457763672
2021-08-04,17.049999237060547
2021-08-05,17.329999923706055
2021-08-06,17.280000686645508
2021-08-09,17.270000457763672
2021-08-10,17.059999465942383
2021-08-11,16.190000534057617
2021-08-12,16.440000534057617
2021-08-13,16.149999618530273
2021-08-16,16.200000762939453
2021-08-17,16.010000228881836
2021-08-18,15.470000267028809
2021-08-19,15.199999809265137
2021-08-20,14.994999885559082
2021-08-23,15.375
2021-08-24,15.369999885559082
2021-08-25,15.460000038146973
2021-08-26,15.460000038146973
2021-08-27,15.279999732971191
2021-08-30,15.3100004196167
2021-08-31,15.4399995803833
2021-09-01,15.494999885559082
2021-09-02,15.529999732971191
2021-09-03,15.829999923706055
2021-09-07,15.890000343322754
2021-09-08,15.399999618530273
2021-09-09,15.425000190734863
2021-09-10,15.180000305175781
2021-09-13,15.140000343322754
2021-09-14,14.739999771118164
2021-09-15,14.65999984741211
2021-09-16,14.0649995803833
2021-09-17,14.232000350952148
2021-09-20,14.005999565124512
2021-09-21,13.069999694824219
2021-09-22,9.692999839782715
2021-09-23,8.890999794006348
2021-09-24,7.650000095367432
2021-09-27,7.289999961853027
