Date,volume
2004-03-16,20500
2004-03-17,2200
2004-03-18,0
2004-03-19,0
2004-03-22,26500
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,600
2004-03-29,1800
2004-03-30,29000
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-05,7200
2004-04-06,5300
2004-04-07,2400
2004-04-08,0
2004-04-12,29000
2004-04-13,0
2004-04-14,5000
2004-04-15,8500
2004-04-16,3700
2004-04-19,14900
2004-04-20,0
2004-04-21,0
2004-04-22,500
2004-04-23,17800
2004-04-26,10200
2004-04-27,12700
2004-04-28,10000
2004-04-29,8000
2004-04-30,600
2004-05-03,3000
2004-05-04,18000
2004-05-05,0
2004-05-06,0
2004-05-07,7200
2004-05-10,10800
2004-05-11,0
2004-05-12,100
2004-05-13,0
2004-05-14,12300
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,800
2004-05-21,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,3500
2004-05-28,0
2004-06-01,5700
2004-06-02,700
2004-06-03,0
2004-06-04,4000
2004-06-07,0
2004-06-08,1800
2004-06-09,0
2004-06-10,0
2004-06-14,0
2004-06-15,0
2004-06-16,6400
2004-06-17,500
2004-06-18,20400
2004-06-21,200
2004-06-22,1000
2004-06-23,0
2004-06-24,10800
2004-06-25,400
2004-06-28,600
2004-06-29,0
2004-06-30,5000
2004-07-01,55000
2004-07-02,12200
2004-07-06,0
2004-07-07,0
2004-07-08,14200
2004-07-09,0
2004-07-12,0
2004-07-13,0
2004-07-14,6000
2004-07-15,200
2004-07-16,1500
2004-07-19,1000
2004-07-20,0
2004-07-21,500
2004-07-22,0
2004-07-23,0
2004-07-26,2000
2004-07-27,0
2004-07-28,15700
2004-07-29,800
2004-07-30,19500
2004-08-02,0
2004-08-03,0
2004-08-04,1300
2004-08-05,1400
2004-08-06,6800
2004-08-09,600
2004-08-10,0
2004-08-11,100
2004-08-12,900
2004-08-13,600
2004-08-16,2100
2004-08-17,0
2004-08-18,21000
2004-08-19,3000
2004-08-20,200
2004-08-23,0
2004-08-24,6400
2004-08-25,1600
2004-08-26,15000
2004-08-27,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,200
2004-09-07,0
2004-09-08,300
2004-09-09,0
2004-09-10,0
2004-09-13,3000
2004-09-14,17600
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-20,0
2004-09-21,100
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-27,25000
2004-09-28,0
2004-09-29,1200
2004-09-30,4000
2004-10-01,0
2004-10-04,8000
2004-10-05,0
2004-10-06,0
2004-10-07,500
2004-10-08,6000
2004-10-11,400
2004-10-12,0
2004-10-13,0
2004-10-14,1600
2004-10-15,2000
2004-10-18,400
2004-10-19,0
2004-10-20,300
2004-10-21,500
2004-10-22,3500
2004-10-25,0
2004-10-26,5500
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-11-01,2300
2004-11-02,200
2004-11-03,0
2004-11-04,5000
2004-11-05,4800
2004-11-08,0
2004-11-09,1000
2004-11-10,2600
2004-11-11,4200
2004-11-12,19400
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,1600
2004-11-22,400
2004-11-23,1100
2004-11-24,100
2004-11-26,0
2004-11-29,2700
2004-11-30,0
2004-12-01,0
2004-12-02,500
2004-12-03,0
2004-12-06,0
2004-12-07,400
2004-12-08,0
2004-12-09,0
2004-12-10,7000
2004-12-13,21900
2004-12-14,1300
2004-12-15,1500
2004-12-16,8500
2004-12-17,23400
2004-12-20,500
2004-12-21,0
2004-12-22,2900
2004-12-23,54200
2004-12-27,9500
2004-12-28,200
2004-12-29,10000
2004-12-30,12900
2004-12-31,3000
2005-01-03,0
2005-01-04,0
2005-01-05,32800
2005-01-06,11000
2005-01-07,0
2005-01-10,0
2005-01-11,1100
2005-01-12,3000
2005-01-13,17300
2005-01-14,8100
2005-01-18,35000
2005-01-19,1100
2005-01-20,2300
2005-01-21,2700
2005-01-24,0
2005-01-25,2700
2005-01-26,17000
2005-01-27,6900
2005-01-28,22500
2005-01-31,0
2005-02-01,7800
2005-02-02,6800
2005-02-03,200
2005-02-04,4200
2005-02-07,200
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,300
2005-02-14,500
2005-02-15,0
2005-02-16,600
2005-02-17,200
2005-02-18,7800
2005-02-22,9700
2005-02-23,400
2005-02-24,0
2005-02-25,400
2005-02-28,0
2005-03-01,0
2005-03-02,2400
2005-03-03,13100
2005-03-04,25300
2005-03-07,10700
2005-03-08,0
2005-03-09,1700
2005-03-10,500
2005-03-11,4500
2005-03-14,13100
2005-03-15,22200
2005-03-16,15400
2005-03-17,7600
2005-03-18,0
2005-03-21,20100
2005-03-22,10500
2005-03-23,0
2005-03-24,100
2005-03-28,3400
2005-03-29,600
2005-03-30,1000
2005-03-31,0
2005-04-01,14100
2005-04-04,4400
2005-04-05,0
2005-04-06,30100
2005-04-07,0
2005-04-08,4000
2005-04-11,700
2005-04-12,26500
2005-04-13,13500
2005-04-14,5200
2005-04-15,35500
2005-04-18,22100
2005-04-19,5700
2005-04-20,1400
2005-04-21,3700
2005-04-22,2800
2005-04-25,7400
2005-04-26,4000
2005-04-27,3800
2005-04-28,3600
2005-04-29,2500
2005-05-02,200
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,1600
2005-05-09,6600
2005-05-10,0
2005-05-11,2000
2005-05-12,0
2005-05-13,0
2005-05-16,10000
2005-05-17,0
2005-05-18,0
2005-05-19,200
2005-05-20,9700
2005-05-23,16800
2005-05-24,14900
2005-05-25,28000
2005-05-26,0
2005-05-27,500
2005-05-31,0
2005-06-01,800
2005-06-02,200
2005-06-03,0
2005-06-06,7700
2005-06-07,6100
2005-06-08,200
2005-06-09,1500
2005-06-10,0
2005-06-13,23300
2005-06-14,0
2005-06-15,9900
2005-06-16,500
2005-06-17,16000
2005-06-20,6300
2005-06-21,1800
2005-06-22,2700
2005-06-23,0
2005-06-24,0
2005-06-27,1200
2005-06-28,6100
2005-06-29,0
2005-06-30,400
2005-07-01,0
2005-07-05,700
2005-07-06,0
2005-07-07,9700
2005-07-08,10600
2005-07-11,1200
2005-07-12,0
2005-07-13,2800
2005-07-14,50400
2005-07-15,55500
2005-07-18,20000
2005-07-19,65300
2005-07-20,11000
2005-07-21,39100
2005-07-22,0
2005-07-25,52600
2005-07-26,600
2005-07-27,5000
2005-07-28,2100
2005-07-29,107400
2005-08-01,2800
2005-08-02,1600
2005-08-03,2100
2005-08-04,16000
2005-08-05,26000
2005-08-08,200
2005-08-09,4000
2005-08-10,1800
2005-08-11,81100
2005-08-12,34900
2005-08-15,21000
2005-08-16,0
2005-08-17,19000
2005-08-18,17900
2005-08-19,800
2005-08-22,0
2005-08-23,14900
2005-08-24,0
2005-08-25,86200
2005-08-26,1100
2005-08-29,12800
2005-08-30,100
2005-08-31,9300
2005-09-01,2500
2005-09-02,2500
2005-09-06,3900
2005-09-07,32000
2005-09-08,10100
2005-09-09,2500
2005-09-12,0
2005-09-13,198300
2005-09-14,10100
2005-09-15,5000
2005-09-16,38200
2005-09-19,15500
2005-09-20,5000
2005-09-21,5000
2005-09-22,13700
2005-09-23,5000
2005-09-26,7500
2005-09-27,0
2005-09-28,70600
2005-09-29,500
2005-09-30,2500
2005-10-03,39100
2005-10-04,3200
2005-10-05,117500
2005-10-06,58500
2005-10-07,51500
2005-10-10,132400
2005-10-11,0
2005-10-12,2400
2005-10-13,3700
2005-10-14,53600
2005-10-17,76300
2005-10-18,171300
2005-10-19,30000
2005-10-20,119000
2005-10-21,200
2005-10-24,10000
2005-10-25,0
2005-10-26,23300
2005-10-27,11600
2005-10-28,32700
2005-10-31,28700
2005-11-01,17700
2005-11-02,71700
2005-11-03,39200
2005-11-04,28000
2005-11-07,10000
2005-11-08,15300
2005-11-09,10000
2005-11-10,30200
2005-11-11,10000
2005-11-14,24400
2005-11-15,20200
2005-11-16,10000
2005-11-17,62400
2005-11-18,70700
2005-11-21,8000
2005-11-22,400
2005-11-23,5300
2005-11-25,190100
2005-11-28,17700
2005-11-29,200
2005-11-30,30500
2005-12-01,21000
2005-12-02,24000
2005-12-05,10000
2005-12-06,800
2005-12-07,0
2005-12-08,200
2005-12-09,142600
2005-12-12,35000
2005-12-13,1100
2005-12-14,70800
2005-12-15,17000
2005-12-16,200
2005-12-19,10300
2005-12-20,32000
2005-12-21,46100
2005-12-22,20500
2005-12-23,115700
2005-12-27,88100
2005-12-28,71500
2005-12-29,0
2005-12-30,2500
2006-01-03,50100
2006-01-04,0
2006-01-05,600
2006-01-06,2600
2006-01-09,26500
2006-01-10,300
2006-01-11,320600
2006-01-12,208900
2006-01-13,526600
2006-01-17,297600
2006-01-18,232200
2006-01-19,52200
2006-01-20,3500
2006-01-23,38300
2006-01-24,2000
2006-01-25,37000
2006-01-26,208500
2006-01-27,113100
2006-01-30,60300
2006-01-31,18300
2006-02-01,1000
2006-02-02,16600
2006-02-03,200
2006-02-06,0
2006-02-07,5400
2006-02-08,7500
2006-02-09,74800
2006-02-10,148100
2006-02-13,50000
2006-02-14,64100
2006-02-15,14400
2006-02-16,8800
2006-02-17,2700
2006-02-21,15700
2006-02-22,47300
2006-02-23,199900
2006-02-24,50500
2006-02-27,22000
2006-02-28,51600
2006-03-01,73900
2006-03-02,40800
2006-03-03,37600
2006-03-06,62500
2006-03-07,4300
2006-03-08,110500
2006-03-09,11800
2006-03-10,13700
2006-03-13,46600
2006-03-14,87400
2006-03-15,85500
2006-03-16,37300
2006-03-17,10000
2006-03-20,9000
2006-03-21,332000
2006-03-22,139700
2006-03-23,172700
2006-03-24,49300
2006-03-27,63800
2006-03-28,109900
2006-03-29,178100
2006-03-30,82400
2006-03-31,61900
2006-04-03,46400
2006-04-04,158300
2006-04-05,245900
2006-04-06,15200
2006-04-07,31500
2006-04-10,150900
2006-04-11,233700
2006-04-12,11000
2006-04-13,6700
2006-04-17,85000
2006-04-18,36200
2006-04-19,2400
2006-04-20,5100
2006-04-21,600
2006-04-24,1100
2006-04-25,0
2006-04-26,91000
2006-04-27,64600
2006-04-28,0
2006-05-01,6000
2006-05-02,6000
2006-05-03,54100
2006-05-04,700
2006-05-05,12900
2006-05-08,105600
2006-05-09,447000
2006-05-10,40400
2006-05-11,17800
2006-05-12,1300
2006-05-15,16900
2006-05-16,45600
2006-05-17,0
2006-05-18,59400
2006-05-19,3700
2006-05-22,26000
2006-05-23,600
2006-05-24,20000
2006-05-25,16500
2006-05-26,14000
2006-05-30,0
2006-05-31,10500
2006-06-01,49000
2006-06-02,56000
2006-06-05,38200
2006-06-06,14700
2006-06-07,0
2006-06-08,1100
2006-06-09,4000
2006-06-12,1600
2006-06-13,0
2006-06-14,0
2006-06-15,14500
2006-06-16,12000
2006-06-19,29300
2006-06-20,10600
2006-06-21,6000
2006-06-22,18800
2006-06-23,15800
2006-06-26,2800
2006-06-27,8500
2006-06-28,1000
2006-06-29,15300
2006-06-30,200
2006-07-03,12900
2006-07-05,57100
2006-07-06,2400
2006-07-07,8200
2006-07-10,21700
2006-07-11,82300
2006-07-12,18100
2006-07-13,45300
2006-07-14,0
2006-07-17,31700
2006-07-18,105100
2006-07-19,83900
2006-07-20,57600
2006-07-21,46600
2006-07-24,51300
2006-07-25,30900
2006-07-26,23600
2006-07-27,198200
2006-07-28,105100
2006-07-31,160100
2006-08-01,249400
2006-08-02,206900
2006-08-03,124800
2006-08-04,67400
2006-08-07,139800
2006-08-08,449400
2006-08-09,266000
2006-08-10,208000
2006-08-11,184100
2006-08-14,149400
2006-08-15,47000
2006-08-16,94300
2006-08-17,36000
2006-08-18,57400
2006-08-21,32000
2006-08-22,54600
2006-08-23,160800
2006-08-24,77400
2006-08-25,147400
2006-08-28,109500
2006-08-29,36700
2006-08-30,75500
2006-08-31,122900
2006-09-01,33500
2006-09-05,218800
2006-09-06,145100
2006-09-07,158200
2006-09-08,69600
2006-09-11,52600
2006-09-12,41700
2006-09-13,34300
2006-09-14,38700
2006-09-15,126600
2006-09-18,14100
2006-09-19,10500
2006-09-20,52400
2006-09-21,64300
2006-09-22,55400
2006-09-25,87500
2006-09-26,40700
2006-09-27,104700
2006-09-28,18900
2006-09-29,130000
2006-10-02,47100
2006-10-03,80800
2006-10-04,43600
2006-10-05,30400
2006-10-06,208500
2006-10-09,127600
2006-10-10,25900
2006-10-11,112000
2006-10-12,214300
2006-10-13,233400
2006-10-16,120600
2006-10-17,245200
2006-10-18,188500
2006-10-19,242100
2006-10-20,159500
2006-10-23,107100
2006-10-24,40600
2006-10-25,57500
2006-10-26,59700
2006-10-27,113700
2006-10-30,96300
2006-10-31,165200
2006-11-01,201100
2006-11-02,63200
2006-11-03,279700
2006-11-06,373500
2006-11-07,282800
2006-11-08,516100
2006-11-09,1147600
2006-11-10,338000
2006-11-13,433100
2006-11-14,307600
2006-11-15,476400
2006-11-16,198900
2006-11-17,124800
2006-11-20,314000
2006-11-21,213600
2006-11-22,130700
2006-11-24,23100
2006-11-27,119500
2006-11-28,193000
2006-11-29,253600
2006-11-30,80200
2006-12-01,42000
2006-12-04,63600
2006-12-05,159000
2006-12-06,60900
2006-12-07,30500
2006-12-08,364200
2006-12-11,48000
2006-12-12,24600
2006-12-13,55700
2006-12-14,37900
