Date,volume
2000-01-03,211600
2000-01-04,78000
2000-01-05,161200
2000-01-06,238800
2000-01-07,189200
2000-01-10,125600
2000-01-11,1212400
2000-01-12,440400
2000-01-13,340800
2000-01-14,208400
2000-01-18,340000
2000-01-19,197600
2000-01-20,159200
2000-01-21,210000
2000-01-24,120800
2000-01-25,298400
2000-01-26,117200
2000-01-27,74000
2000-01-28,101600
2000-01-31,85600
2000-02-01,98400
2000-02-02,74400
2000-02-03,834800
2000-02-04,336400
2000-02-07,659600
2000-02-08,785600
2000-02-09,271200
2000-02-10,122000
2000-02-11,177200
2000-02-14,439200
2000-02-15,361200
2000-02-16,197600
2000-02-17,182000
2000-02-18,247200
2000-02-22,142000
2000-02-23,108800
2000-02-24,263200
2000-02-25,153600
2000-02-28,127600
2000-02-29,108400
2000-03-01,484000
2000-03-02,1922800
2000-03-03,1713600
2000-03-06,569200
2000-03-07,352800
2000-03-08,256400
2000-03-09,362400
2000-03-10,1732400
2000-03-13,699600
2000-03-14,567600
2000-03-15,231200
2000-03-16,291200
2000-03-17,210800
2000-03-20,236000
2000-03-21,86400
2000-03-22,194400
2000-03-23,34000
2000-03-24,130400
2000-03-27,175200
2000-03-28,335200
2000-03-29,108000
2000-03-30,116000
2000-03-31,122000
2000-04-03,248400
2000-04-04,426000
2000-04-05,149200
2000-04-06,104000
2000-04-07,58400
2000-04-10,41600
2000-04-11,65200
2000-04-12,50800
2000-04-13,104400
2000-04-14,222800
2000-04-17,278400
2000-04-18,169600
2000-04-19,107600
2000-04-20,111200
2000-04-24,149200
2000-04-25,72400
2000-04-26,21600
2000-04-27,48000
2000-04-28,61600
2000-05-01,72400
2000-05-02,110400
2000-05-03,47200
2000-05-04,75600
2000-05-05,190800
2000-05-08,82400
2000-05-09,89600
2000-05-10,242800
2000-05-11,63200
2000-05-12,119200
2000-05-15,12000
2000-05-16,58800
2000-05-17,164400
2000-05-18,28400
2000-05-19,100800
2000-05-22,50400
2000-05-23,30400
2000-05-24,237200
2000-05-25,74000
2000-05-26,65200
2000-05-30,36800
2000-05-31,42800
2000-06-01,44400
2000-06-02,64000
2000-06-05,11200
2000-06-06,56800
2000-06-07,70000
2000-06-08,15600
2000-06-09,56000
2000-06-12,59200
2000-06-13,38000
2000-06-14,30000
2000-06-15,18800
2000-06-16,19200
2000-06-19,40400
2000-06-20,59200
2000-06-21,24800
2000-06-22,23200
2000-06-23,58800
2000-06-26,18800
2000-06-27,94000
2000-06-28,25200
2000-06-29,105600
2000-06-30,56000
2000-07-03,64800
2000-07-05,64000
2000-07-06,18400
2000-07-07,203600
2000-07-10,30000
2000-07-11,286000
2000-07-12,153600
2000-07-13,213600
2000-07-14,31200
2000-07-17,123200
2000-07-18,166400
2000-07-19,286000
2000-07-20,79200
2000-07-21,91200
2000-07-24,121200
2000-07-25,26400
2000-07-26,36000
2000-07-27,90800
2000-07-28,318800
2000-07-31,48000
2000-08-01,83200
