Date,low
2022-10-26,26.030000686645508
2022-10-27,26.549999237060547
2022-10-28,27.0
2022-10-31,26.0
2022-11-01,25.3700008392334
2022-11-02,25.25
2022-11-03,24.850000381469727
2022-11-04,25.770000457763672
2022-11-07,25.0
2022-11-08,25.520000457763672
2022-11-09,25.709999084472656
2022-11-10,26.299999237060547
2022-11-11,27.84000015258789
2022-11-14,28.780000686645508
2022-11-15,29.600000381469727
2022-11-16,27.719999313354492
2022-11-17,27.510000228881836
2022-11-18,27.600000381469727
2022-11-21,26.649999618530273
2022-11-22,27.020000457763672
2022-11-23,28.020000457763672
2022-11-25,29.200000762939453
2022-11-28,27.600000381469727
2022-11-29,26.170000076293945
2022-11-30,27.40999984741211
2022-12-01,28.40999984741211
2022-12-02,29.25
2022-12-05,31.280000686645508
2022-12-06,29.540000915527344
2022-12-07,31.1299991607666
2022-12-08,31.3700008392334
2022-12-09,31.56999969482422
2022-12-12,32.88999938964844
2022-12-13,33.20000076293945
2022-12-14,34.5
2022-12-15,33.36000061035156
2022-12-16,32.59000015258789
2022-12-19,32.81999969482422
2022-12-20,33.599998474121094
2022-12-21,33.5
2022-12-22,32.68000030517578
2022-12-23,33.31999969482422
2022-12-27,33.810001373291016
2022-12-28,32.779998779296875
2022-12-29,32.16999816894531
2022-12-30,34.189998626708984
2023-01-03,32.38999938964844
2023-01-04,29.829999923706055
2023-01-05,29.440000534057617
2023-01-06,28.729999542236328
2023-01-09,30.049999237060547
2023-01-10,32.5099983215332
2023-01-11,31.399999618530273
2023-01-12,32.70000076293945
2023-01-13,31.959999084472656
2023-01-17,31.239999771118164
2023-01-18,32.099998474121094
2023-01-19,32.099998474121094
2023-01-20,32.90999984741211
2023-01-23,33.81999969482422
2023-01-24,33.849998474121094
2023-01-25,32.70000076293945
2023-01-26,33.61000061035156
2023-01-27,34.91999816894531
2023-01-30,35.40999984741211
2023-01-31,36.0
2023-02-01,38.2599983215332
2023-02-02,41.099998474121094
2023-02-03,41.650001525878906
2023-02-06,40.04999923706055
2023-02-07,41.060001373291016
2023-02-08,41.900001525878906
2023-02-09,42.5099983215332
2023-02-10,41.619998931884766
2023-02-13,40.79999923706055
2023-02-14,42.56999969482422
2023-02-15,46.099998474121094
2023-02-16,44.560001373291016
2023-02-17,42.81999969482422
2023-02-21,40.90999984741211
2023-02-22,39.84000015258789
2023-02-23,40.400001525878906
2023-02-24,37.349998474121094
2023-02-27,38.54999923706055
2023-02-28,39.22999954223633
2023-03-01,38.11000061035156
2023-03-02,37.279998779296875
2023-03-03,38.93000030517578
2023-03-06,41.189998626708984
2023-03-07,40.689998626708984
2023-03-08,40.349998474121094
2023-03-09,40.599998474121094
2023-03-10,38.41999816894531
2023-03-13,37.279998779296875
2023-03-14,40.58000183105469
2023-03-15,39.58000183105469
2023-03-16,40.720001220703125
2023-03-17,42.189998626708984
2023-03-20,42.66999816894531
2023-03-21,41.939998626708984
2023-03-22,40.77000045776367
2023-03-23,41.25
2023-03-24,40.25
2023-03-27,40.2599983215332
2023-03-28,38.5
2023-03-29,39.560001373291016
2023-03-30,41.38999938964844
2023-03-31,41.65999984741211
2023-04-03,42.599998474121094
2023-04-04,41.880001068115234
