Date,open
2022-10-26,26.709999084472656
2022-10-27,26.950000762939453
2022-10-28,27.059999465942383
2022-10-31,27.0
2022-11-01,26.3799991607666
2022-11-02,25.84000015258789
2022-11-03,25.040000915527344
2022-11-04,26.3799991607666
2022-11-07,25.84000015258789
2022-11-08,25.989999771118164
2022-11-09,26.360000610351562
2022-11-10,26.479999542236328
2022-11-11,28.25
2022-11-14,30.540000915527344
2022-11-15,30.739999771118164
2022-11-16,29.739999771118164
2022-11-17,27.610000610351562
2022-11-18,29.149999618530273
2022-11-21,29.440000534057617
2022-11-22,27.219999313354492
2022-11-23,29.549999237060547
2022-11-25,29.5
2022-11-28,29.420000076293945
2022-11-29,27.8700008392334
2022-11-30,27.6200008392334
2022-12-01,29.149999618530273
2022-12-02,29.5
2022-12-05,32.43000030517578
2022-12-06,31.5
2022-12-07,32.43000030517578
2022-12-08,33.5
2022-12-09,31.600000381469727
2022-12-12,34.0
2022-12-13,35.0
2022-12-14,35.0
2022-12-15,35.52000045776367
2022-12-16,34.33000183105469
2022-12-19,34.0
2022-12-20,35.040000915527344
2022-12-21,34.20000076293945
2022-12-22,35.36000061035156
2022-12-23,34.099998474121094
2022-12-27,34.11000061035156
2022-12-28,34.310001373291016
2022-12-29,33.7400016784668
2022-12-30,34.189998626708984
2023-01-03,35.63999938964844
2023-01-04,32.72999954223633
2023-01-05,31.100000381469727
2023-01-06,30.0
2023-01-09,31.989999771118164
2023-01-10,33.40999984741211
2023-01-11,33.86000061035156
2023-01-12,33.20000076293945
2023-01-13,33.9900016784668
2023-01-17,33.15999984741211
2023-01-18,32.349998474121094
2023-01-19,33.47999954223633
2023-01-20,33.09000015258789
2023-01-23,34.59000015258789
2023-01-24,35.0
2023-01-25,33.84000015258789
2023-01-26,36.849998474121094
2023-01-27,36.5
2023-01-30,35.5
2023-01-31,36.20000076293945
2023-02-01,39.0
2023-02-02,42.0
2023-02-03,41.68000030517578
2023-02-06,42.33000183105469
2023-02-07,41.65999984741211
2023-02-08,42.97999954223633
2023-02-09,42.81999969482422
2023-02-10,43.470001220703125
2023-02-13,42.09000015258789
2023-02-14,42.81999969482422
2023-02-15,46.90999984741211
2023-02-16,45.959999084472656
2023-02-17,44.0099983215332
2023-02-21,43.650001525878906
2023-02-22,41.099998474121094
2023-02-23,42.15999984741211
2023-02-24,40.459999084472656
2023-02-27,38.560001373291016
2023-02-28,39.810001373291016
2023-03-01,39.70000076293945
2023-03-02,37.47999954223633
2023-03-03,39.0
2023-03-06,42.61000061035156
2023-03-07,41.79999923706055
2023-03-08,41.5
2023-03-09,41.0
2023-03-10,40.470001220703125
2023-03-13,38.400001525878906
2023-03-14,40.77000045776367
2023-03-15,40.9900016784668
2023-03-16,40.86000061035156
2023-03-17,42.93000030517578
2023-03-20,42.689998626708984
2023-03-21,43.84000015258789
2023-03-22,42.72999954223633
2023-03-23,41.5
2023-03-24,42.5
2023-03-27,40.95000076293945
2023-03-28,40.25
2023-03-29,39.90999984741211
2023-03-30,42.45000076293945
2023-03-31,41.97999954223633
2023-04-03,43.0
2023-04-04,44.09000015258789
2023-04-05,41.970001220703125
2023-04-06,40.11000061035156
2023-04-10,39.630001068115234
2023-04-11,41.54999923706055
2023-04-12,42.81999969482422
2023-04-13,41.400001525878906
2023-04-14,42.5
2023-04-17,41.220001220703125
2023-04-18,43.58000183105469
2023-04-19,45.4900016784668
2023-04-20,43.619998931884766
2023-04-21,44.0
2023-04-24,45.18000030517578
2023-04-25,45.65999984741211
2023-04-26,45.779998779296875
2023-04-27,31.84000015258789
2023-04-28,36.90999984741211
2023-05-01,37.709999084472656
2023-05-02,37.4900016784668
2023-05-03,36.25
2023-05-04,35.86000061035156
2023-05-05,35.65999984741211
2023-05-08,38.0
2023-05-09,40.0099983215332
2023-05-10,40.970001220703125
2023-05-11,40.20000076293945
2023-05-12,38.970001220703125
2023-05-15,38.189998626708984
2023-05-16,38.060001373291016
2023-05-17,37.599998474121094
2023-05-18,38.43000030517578
2023-05-19,39.599998474121094
2023-05-22,40.720001220703125
2023-05-23,40.52000045776367
2023-05-24,39.939998626708984
2023-05-25,42.400001525878906
2023-05-26,42.5
2023-05-30,46.16999816894531
2023-05-31,45.16999816894531
2023-06-01,44.7400016784668
2023-06-02,45.369998931884766
2023-06-05,43.560001373291016
2023-06-06,41.0
2023-06-07,43.11000061035156
2023-06-08,41.130001068115234
2023-06-09,42.0
2023-06-12,41.88999938964844
2023-06-13,40.45000076293945
2023-06-14,40.560001373291016
2023-06-15,40.439998626708984
2023-06-16,40.11000061035156
2023-06-20,39.15999984741211
2023-06-21,37.22999954223633
2023-06-22,36.5
2023-06-23,37.0
2023-06-26,37.38999938964844
2023-06-27,35.970001220703125
2023-06-28,37.45000076293945
2023-06-29,38.5
2023-06-30,38.34000015258789
2023-07-03,38.880001068115234
2023-07-05,39.7599983215332
2023-07-06,38.81999969482422
2023-07-07,40.369998931884766
2023-07-10,40.61000061035156
2023-07-11,40.63999938964844
2023-07-12,41.790000915527344
2023-07-13,43.34000015258789
2023-07-14,43.20000076293945
2023-07-17,42.439998626708984
2023-07-18,43.5
2023-07-19,44.54999923706055
2023-07-20,41.790000915527344
2023-07-21,41.79999923706055
2023-07-24,40.56999969482422
2023-07-25,40.54999923706055
2023-07-26,40.25
2023-07-27,39.060001373291016
2023-07-28,38.599998474121094
2023-07-31,38.15999984741211
2023-08-01,38.119998931884766
2023-08-02,38.09000015258789
2023-08-03,37.40999984741211
2023-08-04,37.7400016784668
2023-08-07,38.08000183105469
2023-08-08,38.31999969482422
2023-08-09,38.4900016784668
2023-08-10,38.77000045776367
2023-08-11,37.970001220703125
2023-08-14,38.349998474121094
2023-08-15,38.54999923706055
2023-08-16,37.75
2023-08-17,37.0
2023-08-18,35.220001220703125
2023-08-21,35.20000076293945
2023-08-22,35.150001525878906
2023-08-23,34.5
2023-08-24,35.0
2023-08-25,34.349998474121094
2023-08-28,34.88999938964844
2023-08-29,34.849998474121094
2023-08-30,34.68000030517578
2023-08-31,34.900001525878906
2023-09-01,35.720001220703125
2023-09-05,36.58000183105469
2023-09-06,37.5
2023-09-07,35.7400016784668
2023-09-08,35.91999816894531
2023-09-11,36.560001373291016
2023-09-12,35.79999923706055
2023-09-13,36.029998779296875
2023-09-14,35.810001373291016
2023-09-15,36.25
2023-09-18,37.119998931884766
2023-09-19,38.25
2023-09-20,39.02000045776367
2023-09-21,39.5
2023-09-22,41.369998931884766
2023-09-25,39.939998626708984
2023-09-26,40.0
2023-09-27,40.400001525878906
2023-09-28,40.29999923706055
2023-09-29,41.439998626708984
