Date,low
2000-01-03,11.81474494934082
2000-01-04,12.405482292175293
2000-01-05,13.232514381408691
2000-01-06,13.764178276062012
2000-01-07,13.468809127807617
2000-01-10,14.05954647064209
2000-01-11,14.886577606201172
2000-01-12,15.122873306274414
2000-01-13,15.477315902709961
2000-01-14,16.5406436920166
2000-01-18,16.77693748474121
2000-01-19,18.431001663208008
2000-01-20,20.144140243530273
2000-01-21,26.346881866455078
2000-01-24,33.31758117675781
2000-01-25,28.473535537719727
2000-01-26,25.1654052734375
2000-01-27,29.300567626953125
2000-01-28,27.410207748413086
2000-01-31,26.583175659179688
2000-02-01,27.882797241210938
2000-02-02,27.410207748413086
2000-02-03,28.000944137573242
2000-02-04,29.300567626953125
2000-02-07,29.300567626953125
2000-02-08,33.67202377319336
2000-02-09,32.37240219116211
2000-02-10,32.25425338745117
2000-02-11,31.899810791015625
2000-02-14,33.199432373046875
2000-02-15,35.562381744384766
2000-02-16,41.706050872802734
2000-02-17,47.022682189941406
2000-02-18,49.62192916870117
2000-02-22,43.4782600402832
2000-02-23,47.081756591796875
2000-02-24,41.5879020690918
2000-02-25,42.946598052978516
2000-02-28,44.95510482788086
2000-02-29,47.022682189941406
2000-03-01,52.98912811279297
2000-03-02,59.54631423950195
2000-03-03,64.03591918945312
2000-03-06,56.94707107543945
2000-03-07,54.229679107666016
2000-03-08,49.68100357055664
2000-03-09,47.79064178466797
2000-03-10,48.204158782958984
2000-03-13,47.25897979736328
2000-03-14,34.085540771484375
2000-03-15,37.86625671386719
2000-03-16,38.9886589050293
2000-03-17,38.63421630859375
2000-03-20,33.08128356933594
2000-03-21,26.465028762817383
2000-03-22,32.1951789855957
2000-03-23,33.55387496948242
2000-03-24,31.131853103637695
2000-03-27,29.536861419677734
2000-03-28,26.465028762817383
2000-03-29,23.62948989868164
2000-03-30,20.321361541748047
2000-03-31,20.085065841674805
2000-04-03,23.62948989868164
2000-04-04,19.258033752441406
2000-04-05,19.848770141601562
2000-04-06,26.110586166381836
2000-04-07,25.51984977722168
2000-04-10,22.920604705810547
2000-04-11,22.211719512939453
2000-04-12,21.85727882385254
2000-04-13,21.7391300201416
2000-04-14,18.1947078704834
2000-04-17,15.122873306274414
2000-04-18,16.068052291870117
2000-04-19,19.612476348876953
2000-04-20,18.90359115600586
2000-04-24,18.07655906677246
2000-04-25,19.37618064880371
2000-04-26,19.612476348876953
2000-04-27,18.90359115600586
2000-04-28,21.85727882385254
2000-05-01,23.86578369140625
2000-05-02,22.684310913085938
2000-05-03,20.43950843811035
2000-05-04,20.971172332763672
2000-05-05,21.7391300201416
2000-05-08,21.561908721923828
2000-05-09,21.03024673461914
2000-05-10,18.312854766845703
2000-05-11,18.66729736328125
2000-05-12,18.90359115600586
2000-05-15,18.977434158325195
2000-05-16,18.962665557861328
2000-05-17,19.021738052368164
2000-05-18,18.90359115600586
2000-05-19,17.958412170410156
2000-05-22,15.831757545471191
2000-05-23,15.713610649108887
2000-05-24,14.709357261657715
2000-05-25,14.709357261657715
2000-05-26,14.768430709838867
2000-05-30,15.713610649108887
2000-05-31,17.013233184814453
2000-06-01,17.07230567932129
2000-06-02,19.37618064880371
2000-06-05,20.616729736328125
2000-06-06,22.684310913085938
2000-06-07,23.747636795043945
2000-06-08,23.15690040588379
2000-06-09,22.684310913085938
2000-06-12,27.410207748413086
2000-06-13,25.637996673583984
2000-06-14,25.283554077148438
2000-06-15,24.102079391479492
2000-06-16,25.047258377075195
2000-06-19,24.574668884277344
2000-06-20,26.81947135925293
2000-06-21,27.941871643066406
2000-06-22,30.245746612548828
2000-06-23,29.41871452331543
2000-06-26,30.363893508911133
2000-06-27,28.355388641357422
2000-06-28,29.12334632873535
2000-06-29,28.82797622680664
2000-06-30,27.882797241210938
2000-07-03,28.59168243408203
2000-07-05,28.074787139892578
2000-07-06,26.465028762817383
2000-07-07,26.110586166381836
2000-07-10,25.637996673583984
2000-07-11,25.874290466308594
2000-07-12,25.874290466308594
2000-07-13,24.3383731842041
2000-07-14,23.215974807739258
2000-07-17,24.102079391479492
2000-07-18,26.52410125732422
2000-07-19,27.646503448486328
2000-07-20,26.465028762817383
2000-07-21,26.583175659179688
2000-07-24,25.1654052734375
2000-07-25,23.806711196899414
2000-07-26,22.920604705810547
2000-07-27,21.79820442199707
2000-07-28,19.789697647094727
2000-07-31,19.49432945251465
2000-08-01,20.321361541748047
2000-08-02,20.853025436401367
2000-08-03,20.43950843811035
2000-08-04,21.148393630981445
2000-08-07,21.85727882385254
2000-08-08,21.7391300201416
2000-08-09,20.7939510345459
2000-08-10,20.025991439819336
2000-08-11,19.43525505065918
2000-08-14,20.853025436401367
2000-08-15,21.32561492919922
2000-08-16,21.79820442199707
2000-08-17,21.561908721923828
2000-08-18,22.03449821472168
2000-08-21,22.507089614868164
2000-08-22,22.566162109375
2000-08-23,22.684310913085938
2000-08-24,25.69706916809082
2000-08-25,26.701322555541992
2000-08-28,26.583175659179688
2000-08-29,26.465028762817383
2000-08-30,31.427221298217773
2000-08-31,30.068525314331055
2000-09-01,29.65500831604004
2000-09-05,31.131853103637695
2000-09-06,28.59168243408203
2000-09-07,28.355388641357422
2000-09-08,27.882797241210938
2000-09-11,26.937618255615234
2000-09-12,27.410207748413086
2000-09-13,28.11909294128418
2000-09-14,29.536861419677734
2000-09-15,27.646503448486328
2000-09-18,26.583175659179688
2000-09-19,27.05576515197754
2000-09-20,27.410207748413086
2000-09-21,25.99243927001953
2000-09-22,24.810964584350586
2000-09-25,26.52410125732422
2000-09-26,25.401700973510742
2000-09-27,25.106332778930664
2000-09-28,24.92911148071289
2000-09-29,26.169660568237305
2000-10-02,22.920604705810547
2000-10-03,20.557655334472656
2000-10-04,20.912097930908203
2000-10-05,22.32986831665039
2000-10-06,20.321361541748047
2000-10-09,19.848770141601562
2000-10-10,20.321361541748047
2000-10-11,18.785444259643555
2000-10-12,18.431001663208008
2000-10-13,18.13563346862793
2000-10-16,21.32561492919922
2000-10-17,19.848770141601562
2000-10-18,19.37618064880371
2000-10-19,21.384687423706055
2000-10-20,22.270793914794922
2000-10-23,23.15690040588379
2000-10-24,22.861530303955078
2000-10-25,21.7391300201416
2000-10-26,20.912097930908203
2000-10-27,20.853025436401367
2000-10-30,20.203214645385742
2000-10-31,20.380435943603516
2000-11-01,20.7939510345459
2000-11-02,21.32561492919922
2000-11-03,21.7391300201416
2000-11-06,22.211719512939453
2000-11-07,22.270793914794922
2000-11-08,23.275047302246094
2000-11-09,21.443761825561523
2000-11-10,20.971172332763672
2000-11-13,19.080812454223633
2000-11-14,19.9669189453125
2000-11-15,20.971172332763672
2000-11-16,20.67580223083496
2000-11-17,20.321361541748047
2000-11-20,19.021738052368164
2000-11-21,18.90359115600586
2000-11-22,16.77693748474121
2000-11-24,17.60396957397461
2000-11-27,19.1398868560791
2000-11-28,17.722116470336914
2000-11-29,17.013233184814453
2000-11-30,15.241021156311035
2000-12-01,15.89083194732666
2000-12-04,15.595462799072266
2000-12-05,15.949905395507812
2000-12-06,16.5406436920166
2000-12-07,16.068052291870117
2000-12-08,16.658790588378906
2000-12-11,18.07655906677246
2000-12-12,19.49432945251465
2000-12-13,18.017486572265625
2000-12-14,17.131380081176758
2000-12-15,16.717863082885742
2000-12-18,16.599716186523438
2000-12-19,16.5406436920166
2000-12-20,14.295841217041016
2000-12-21,13.705103874206543
2000-12-22,14.177694320678711
2000-12-26,14.413989067077637
2000-12-27,14.236766815185547
2000-12-28,14.413989067077637
2000-12-29,14.413989067077637
2001-01-02,13.823250770568848
2001-01-03,13.291587829589844
2001-01-04,14.886577606201172
2001-01-05,13.705103874206543
2001-01-08,13.350662231445312
2001-01-09,13.232514381408691
2001-01-10,12.759923934936523
2001-01-11,14.05954647064209
2001-01-12,14.532135963439941
2001-01-16,15.595462799072266
2001-01-17,16.24527359008789
2001-01-18,16.24527359008789
2001-01-19,16.363422393798828
2001-01-22,16.5406436920166
2001-01-23,16.481569290161133
2001-01-24,17.663042068481445
2001-01-25,17.426748275756836
2001-01-26,16.954158782958984
2001-01-29,17.485822677612305
2001-01-30,18.431001663208008
2001-01-31,18.312854766845703
2001-02-01,18.017486572265625
2001-02-02,17.249526977539062
2001-02-05,16.5406436920166
2001-02-06,16.83601188659668
2001-02-07,16.5406436920166
2001-02-08,16.5406436920166
2001-02-09,15.89083194732666
2001-02-12,15.831757545471191
2001-02-13,16.068052291870117
2001-02-14,15.181946754455566
2001-02-15,15.831757545471191
2001-02-16,15.831757545471191
2001-02-20,15.122873306274414
2001-02-21,14.236766815185547
2001-02-22,13.291587829589844
2001-02-23,13.764178276062012
2001-02-26,14.650283813476562
2001-02-27,14.650283813476562
2001-02-28,14.177694320678711
2001-03-01,13.882325172424316
2001-03-02,13.705103874206543
2001-03-05,14.177694320678711
2001-03-06,14.59121036529541
2001-03-07,14.354914665222168
2001-03-08,13.232514381408691
2001-03-09,12.700851440429688
2001-03-12,11.755670547485352
2001-03-13,11.401228904724121
2001-03-14,10.396974563598633
2001-03-15,10.751418113708496
2001-03-16,10.337902069091797
2001-03-19,10.456048965454102
2001-03-20,11.105859756469727
2001-03-21,9.688091278076172
2001-03-22,8.624764442443848
2001-03-23,9.304112434387207
2001-03-26,9.924386024475098
2001-03-27,10.101607322692871
2001-03-28,9.98345947265625
2001-03-29,9.629016876220703
2001-03-30,9.56994342803955
2001-04-02,9.510869979858398
2001-04-03,9.274575233459473
2001-04-04,8.742911338806152
2001-04-05,9.45179557800293
2001-04-06,8.979206085205078
2001-04-09,9.688091278076172
2001-04-10,10.122873306274414
2001-04-11,10.491493225097656
2001-04-12,10.737239837646484
2001-04-16,10.8695650100708
2001-04-17,10.68052864074707
2001-04-18,11.398865699768066
2001-04-19,10.916824340820312
2001-04-20,11.124764442443848
2001-04-23,10.633270263671875
2001-04-24,10.642722129821777
2001-04-25,10.689981460571289
2001-04-26,11.247636795043945
2001-04-27,11.62570858001709
2001-04-30,12.410207748413086
2001-05-01,12.438563346862793
2001-05-02,12.126653671264648
2001-05-03,11.654064178466797
2001-05-04,11.361059188842773
2001-05-07,12.00378131866455
2001-05-08,12.051039695739746
2001-05-09,11.862004280090332
2001-05-10,12.051039695739746
2001-05-11,11.909262657165527
2001-05-14,11.351607322692871
2001-05-15,11.389413833618164
2001-05-16,11.587902069091797
2001-05-17,11.69187068939209
2001-05-18,11.937618255615234
2001-05-21,12.21172046661377
2001-05-22,12.49527359008789
2001-05-23,12.750473022460938
2001-05-24,12.712664604187012
2001-05-25,12.99621868133545
2001-05-29,12.523629188537598
2001-05-30,11.758033752441406
2001-05-31,12.051039695739746
2001-06-01,12.381853103637695
2001-06-04,12.561436653137207
2001-06-05,13.043478012084961
2001-06-06,13.043478012084961
2001-06-07,13.090737342834473
2001-06-08,14.035917282104492
2001-06-11,13.572778701782227
2001-06-12,13.18525505065918
2001-06-13,13.705103874206543
2001-06-14,13.705103874206543
2001-06-15,13.232514381408691
2001-06-18,13.241966247558594
2001-06-19,13.18525505065918
2001-06-20,12.570887565612793
2001-06-21,12.570887565612793
2001-06-22,12.155009269714355
2001-06-25,11.81474494934082
2001-06-26,11.833647727966309
2001-06-27,12.051039695739746
2001-06-28,12.381853103637695
2001-06-29,12.353496551513672
2001-07-02,12.816635131835938
2001-07-03,13.232514381408691
2001-07-05,13.137995719909668
2001-07-06,12.485821723937988
2001-07-09,12.665406227111816
2001-07-10,12.429112434387207
2001-07-11,11.862004280090332
2001-07-12,12.306238174438477
2001-07-13,12.570887565612793
2001-07-16,12.85444164276123
2001-07-17,13.043478012084961
2001-07-18,13.232514381408691
2001-07-19,13.648392677307129
2001-07-20,13.705103874206543
2001-07-23,13.846880912780762
2001-07-24,12.759923934936523
2001-07-25,12.948960304260254
2001-07-26,13.251418113708496
2001-07-27,13.610586166381836
2001-07-30,13.752363204956055
2001-07-31,13.563326835632324
2001-08-01,12.618146896362305
2001-08-02,12.381853103637695
2001-08-03,11.909262657165527
2001-08-06,12.20226764678955
2001-08-07,12.570887565612793
2001-08-08,12.022684097290039
2001-08-09,12.523629188537598
2001-08-10,12.778827667236328
2001-08-13,13.809074401855469
2001-08-14,13.62948989868164
2001-08-15,13.345935821533203
2001-08-16,13.052929878234863
2001-08-17,13.610586166381836
2001-08-20,13.752363204956055
2001-08-21,14.886577606201172
2001-08-22,15.775047302246094
2001-08-23,15.879016876220703
2001-08-24,15.831757545471191
2001-08-27,16.03024673461914
2001-08-28,15.595462799072266
2001-08-29,14.792059898376465
2001-08-30,15.10396957397461
2001-08-31,14.933836936950684
2001-09-04,15.02835464477539
2001-09-05,14.70699405670166
2001-09-06,14.366729736328125
2001-09-07,13.412097930908203
2001-09-10,12.741021156311035
2001-09-17,11.020793914794922
2001-09-18,9.499054908752441
2001-09-19,9.461248397827148
2001-09-20,9.357277870178223
2001-09-21,8.393195152282715
2001-09-24,8.638940811157227
2001-09-25,8.818526268005371
2001-09-26,8.459357261657715
2001-09-27,8.582230567932129
2001-09-28,8.516068458557129
2001-10-01,9.546314239501953
2001-10-02,10.633270263671875
2001-10-03,11.389413833618164
2001-10-04,12.013233184814453
2001-10-05,11.342155456542969
2001-10-08,11.124764442443848
2001-10-09,11.436673164367676
2001-10-10,11.578450202941895
2001-10-11,12.599244117736816
2001-10-12,11.739130020141602
2001-10-15,11.85255241394043
2001-10-16,12.051039695739746
2001-10-17,11.909262657165527
2001-10-18,11.672967910766602
2001-10-19,11.436673164367676
2001-10-22,11.606804847717285
2001-10-23,11.635161399841309
2001-10-24,11.427221298217773
2001-10-25,11.531190872192383
2001-10-26,11.98487663269043
2001-10-29,11.616256713867188
2001-10-30,10.822305679321289
2001-10-31,10.84121036529541
2001-11-01,10.8695650100708
2001-11-02,10.529300689697266
2001-11-05,10.415879249572754
2001-11-06,10.510396957397461
2001-11-07,10.529300689697266
2001-11-08,10.141777038574219
2001-11-09,9.924386024475098
2001-11-12,9.546314239501953
2001-11-13,9.546314239501953
2001-11-14,9.565217018127441
2001-11-15,9.243856430053711
2001-11-16,9.357277870178223
2001-11-19,10.415879249572754
2001-11-20,9.89603042602539
2001-11-21,9.555766105651855
2001-11-23,9.45179557800293
2001-11-26,9.886577606201172
2001-11-27,9.82986831665039
2001-11-28,9.357277870178223
2001-11-29,9.404537200927734
2001-11-30,9.215500831604004
2001-12-03,8.875235557556152
2001-12-04,8.790169715881348
2001-12-05,8.894140243530273
2001-12-06,9.073723793029785
2001-12-07,8.827977180480957
2001-12-10,8.601134300231934
2001-12-11,8.270320892333984
2001-12-12,8.071833610534668
2001-12-13,7.844991207122803
2001-12-14,7.589791774749756
2001-12-17,7.570888042449951
2001-12-18,7.731568813323975
2001-12-19,7.599244117736816
2001-12-20,7.731568813323975
2001-12-21,7.82608699798584
2001-12-24,8.043478012084961
2001-12-26,8.156900405883789
2001-12-27,8.08128547668457
2001-12-28,7.948959827423096
2001-12-31,7.977315902709961
2002-01-02,7.977315902709961
2002-01-03,7.901700973510742
2002-01-04,7.807182788848877
2002-01-07,8.270320892333984
2002-01-08,8.232514381408691
2002-01-09,8.166352272033691
2002-01-10,8.204158782958984
2002-01-11,8.601134300231934
2002-01-14,8.553874969482422
2002-01-15,8.601134300231934
2002-01-16,8.497163772583008
2002-01-17,8.232514381408691
2002-01-18,8.241966247558594
2002-01-22,8.270320892333984
2002-01-23,8.412097930908203
2002-01-24,8.931946754455566
2002-01-25,8.941398620605469
2002-01-28,8.79962158203125
2002-01-29,8.449905395507812
2002-01-30,8.052929878234863
2002-01-31,8.223061561584473
2002-02-01,8.534972190856934
2002-02-04,8.071833610534668
2002-02-05,7.637051105499268
2002-02-06,7.778828144073486
2002-02-07,7.759923934936523
2002-02-08,7.807182788848877
2002-02-11,7.986766815185547
2002-02-12,8.034026145935059
2002-02-13,8.289224624633789
2002-02-14,8.01512336730957
2002-02-15,7.835538864135742
2002-02-19,7.655954837799072
2002-02-20,7.381853103637695
2002-02-21,7.325141906738281
2002-02-22,7.041587829589844
2002-02-25,7.117201805114746
2002-02-26,7.0888471603393555
2002-02-27,7.221171855926514
2002-02-28,6.899810791015625
2002-03-01,6.63516092300415
2002-03-04,6.70132303237915
2002-03-05,6.928165912628174
2002-03-06,6.918715000152588
2002-03-07,7.599244117736816
2002-03-08,7.674858093261719
2002-03-11,7.665406227111816
