Date,close
2013-06-19,13.63440227508545
2013-06-20,13.555386543273926
2013-06-21,13.871444702148438
2013-06-24,13.62562370300293
2013-06-25,13.74853515625
2013-06-26,13.58172607421875
2013-06-27,13.493932723999023
2013-06-28,13.502713203430176
2013-07-01,13.054959297180176
2013-07-02,13.16031551361084
2013-07-03,13.142755508422852
2013-07-05,13.704636573791504
2013-07-08,14.064592361450195
2013-07-09,13.809988975524902
2013-07-10,13.564167976379395
2013-07-11,13.353460311889648
2013-07-12,13.16031551361084
2013-07-15,12.993507385253906
2013-07-16,13.511489868164062
2013-07-17,14.064592361450195
2013-07-18,13.695858001708984
2013-07-19,14.152388572692871
2013-07-22,13.959238052368164
2013-07-23,13.915342330932617
2013-07-24,13.976798057556152
2013-07-25,13.836329460144043
2013-07-26,14.126047134399414
2013-07-29,13.79242992401123
2013-07-30,14.169944763183594
2013-07-31,14.126047134399414
2013-08-01,14.389431953430176
2013-08-02,14.486004829406738
2013-08-05,14.231400489807129
2013-08-06,14.389431953430176
2013-08-07,14.187503814697266
2013-08-08,14.380650520324707
2013-08-09,14.257739067077637
2013-08-12,14.143608093261719
2013-08-13,14.090930938720703
2013-08-14,14.205061912536621
2013-08-15,14.327973365783691
2013-08-16,14.213844299316406
2013-08-19,13.950460433959961
2013-08-20,13.941679000854492
2013-08-21,13.994356155395508
2013-08-22,13.941679000854492
2013-08-23,13.976798057556152
2013-08-26,14.099711418151855
2013-08-27,13.994356155395508
2013-08-28,14.020695686340332
2013-08-29,14.011916160583496
2013-08-30,13.906563758850098
2013-09-03,14.047032356262207
2013-09-04,14.231400489807129
2013-09-05,14.389431953430176
2013-09-06,14.345535278320312
2013-09-09,14.477225303649902
2013-09-10,14.679152488708496
2013-09-11,15.10056209564209
2013-09-12,15.188356399536133
2013-09-13,15.02154541015625
2013-09-16,15.074224472045898
2013-09-17,15.118121147155762
2013-09-18,15.144457817077637
2013-09-19,15.039103507995605
2013-09-20,14.84596061706543
2013-09-23,14.740610122680664
2013-09-24,15.21469497680664
2013-09-25,15.003989219665527
2013-09-26,14.63525390625
2013-09-27,14.538681030273438
2013-09-30,14.424548149108887
2013-10-01,14.301634788513184
2013-10-02,14.477225303649902
2013-10-03,14.284076690673828
2013-10-04,14.284076690673828
2013-10-07,14.284076690673828
2013-10-08,14.248961448669434
2013-10-09,14.345535278320312
2013-10-10,14.617691993713379
2013-10-11,14.854737281799316
2013-10-14,14.97765064239502
2013-10-15,15.065446853637695
2013-10-16,15.153236389160156
2013-10-17,15.153236389160156
2013-10-18,15.205913543701172
2013-10-21,15.188356399536133
2013-10-22,15.320042610168457
2013-10-23,15.355161666870117
2013-10-24,15.557089805603027
2013-10-25,15.416620254516602
2013-10-28,15.52196979522705
2013-10-29,15.688779830932617
2013-10-30,15.583426475524902
2013-10-31,15.741456031799316
2013-11-01,15.899482727050781
2013-11-04,15.917040824890137
2013-11-05,15.89070987701416
2013-11-06,15.60098934173584
2013-11-07,15.460517883300781
2013-11-08,15.75023365020752
2013-11-11,15.609762191772461
2013-11-12,15.355161666870117
2013-11-13,15.390279769897461
2013-11-14,15.372723579406738
