Date,volume
2013-06-19,7717000
2013-06-20,1874600
2013-06-21,635300
2013-06-24,758300
2013-06-25,564400
2013-06-26,901000
2013-06-27,3258000
2013-06-28,1793700
2013-07-01,4343500
2013-07-02,8682500
2013-07-03,2265100
2013-07-05,3470900
2013-07-08,4010700
2013-07-09,3656200
2013-07-10,3010500
2013-07-11,3630300
2013-07-12,3042300
2013-07-15,5331400
2013-07-16,2711100
2013-07-17,3737700
2013-07-18,2827900
2013-07-19,3735400
2013-07-22,2159200
2013-07-23,2104900
2013-07-24,2205100
2013-07-25,2097300
2013-07-26,937600
2013-07-29,3495600
2013-07-30,3438100
2013-07-31,2392800
2013-08-01,1951600
2013-08-02,2042800
2013-08-05,1127500
2013-08-06,1335300
2013-08-07,1239800
2013-08-08,2109500
2013-08-09,1370900
2013-08-12,1917600
2013-08-13,1643600
2013-08-14,2029000
2013-08-15,1351600
2013-08-16,2144700
2013-08-19,610700
2013-08-20,993300
2013-08-21,1948100
2013-08-22,1611600
2013-08-23,1676500
2013-08-26,1095300
2013-08-27,3848700
2013-08-28,7235800
2013-08-29,797500
2013-08-30,1583300
2013-09-03,584400
2013-09-04,2037400
2013-09-05,1912100
2013-09-06,1655900
2013-09-09,772900
2013-09-10,846300
2013-09-11,1531600
2013-09-12,601600
2013-09-13,411600
2013-09-16,772100
2013-09-17,548600
2013-09-18,951800
2013-09-19,884200
2013-09-20,1416500
2013-09-23,703900
2013-09-24,1402900
2013-09-25,1126100
2013-09-26,2539000
2013-09-27,823300
2013-09-30,611800
2013-10-01,521200
2013-10-02,1292300
2013-10-03,2186100
2013-10-04,1114000
2013-10-07,1107800
2013-10-08,667400
2013-10-09,4387600
2013-10-10,1069200
2013-10-11,2259400
2013-10-14,754900
2013-10-15,1436900
2013-10-16,1241700
2013-10-17,861300
2013-10-18,2034100
2013-10-21,563900
2013-10-22,1578100
2013-10-23,1532000
2013-10-24,931700
2013-10-25,1527000
2013-10-28,1045000
2013-10-29,889500
2013-10-30,677500
2013-10-31,1810300
2013-11-01,1295300
2013-11-04,404700
2013-11-05,696300
2013-11-06,619800
2013-11-07,660600
2013-11-08,518800
2013-11-11,537400
2013-11-12,1135600
2013-11-13,833800
2013-11-14,573900
2013-11-15,842100
2013-11-18,795200
2013-11-19,471700
2013-11-20,805500
2013-11-21,299200
2013-11-22,1203700
2013-11-25,717400
