Date,open
2011-06-02,6.144586586269297
2011-06-03,5.835374526518183
2011-06-06,5.827445428576065
2011-06-07,5.708519316017275
2011-06-08,5.7243745488134685
2011-06-09,5.653017259543104
2011-06-10,5.708518075289672
2011-06-13,5.668876471959463
2011-06-14,5.684731991607149
2011-06-15,5.676804996529938
2011-06-16,5.581662830843072
2011-06-17,5.629233628375006
2011-06-20,5.6213059425354
2011-06-21,5.5499484628174525
2011-06-22,5.645090137209439
2011-06-23,5.557876791692383
2011-06-24,5.589591488425948
2011-06-27,5.470663759663335
2011-06-28,5.557876785720629
2011-06-29,5.629234197914624
2011-06-30,5.764018757006193
2011-07-01,5.938444905804231
2011-07-05,5.8274462155172255
2011-07-06,5.97808821316901
2011-07-07,5.986016761614264
2011-07-08,5.906732115922885
2011-07-11,5.867088383080457
2011-07-12,5.954301807392169
2011-07-13,5.94637311734656
2011-07-14,5.906732071088372
2011-07-15,5.962230477664126
2011-07-18,6.057372015442114
2011-07-19,6.192156811747624
2011-07-20,6.35072633019498
2011-07-21,6.414154701707597
2011-07-22,6.414154355724811
2011-07-25,6.287298408097232
2011-07-26,6.326940886838629
2011-07-27,6.342798964241474
2011-07-28,6.247655696497997
2011-07-29,6.3031549936332825
2011-08-01,6.3982967878319235
2011-08-02,6.208014138736804
2011-08-03,6.017730114435389
2011-08-04,6.017729521483114
2011-08-05,5.914658860997926
2011-08-08,5.613376795441846
2011-08-09,5.3755218514687995
2011-08-10,5.391377576618481
2011-08-11,5.415164326900822
2011-08-12,5.621305199793218
2011-08-15,5.6292324184514655
2011-08-16,5.653018957404807
2011-08-17,5.637161731719971
2011-08-18,5.454806929378443
2011-08-19,5.423092511045756
2011-08-22,5.431020911624798
2011-08-23,5.446878715355932
2011-08-24,5.39137890650945
2011-08-25,5.446879041067076
2011-08-26,5.256594006245489
2011-08-29,5.304165702633713
2011-08-30,5.375522180565043
2011-08-31,5.4151644650902
2011-09-01,5.454805852321276
2011-09-02,5.383451125501029
2011-09-06,5.216952205517771
2011-09-07,5.431021972044038
2011-09-08,5.3279512896922165
2011-09-09,5.153523066518173
2011-09-12,4.971168581508579
2011-09-13,5.1852373790100215
2011-09-14,5.082167425643188
2011-09-15,5.0980243460920365
2011-09-16,4.994953155671595
2011-09-19,4.876026150207889
2011-09-20,4.939454555511475
2011-09-21,4.923597438207092
2011-09-22,4.606456509531523
2011-09-23,4.550957172407065
2011-09-26,4.598529499721458
2011-09-27,4.757099847600786
2011-09-28,4.994953703229246
2011-09-29,5.185236855527498
2011-09-30,4.979095837595597
2011-10-03,5.010810436471763
2011-10-04,4.931525675367174
2011-10-05,4.907739639282227
2011-10-06,4.923598077165211
2011-10-07,4.994953503290008
2011-10-10,5.0742383311302
2011-10-11,5.113880634307861
2011-10-12,5.145595804703511
2011-10-13,5.0425247839226035
2011-10-14,5.098024212061014
2011-10-17,5.256594071522279
2011-10-18,5.1535232697530295
2011-10-19,5.193165783544241
2011-10-20,5.129738934894074
2011-10-21,5.026668205125598
2011-10-24,5.018739071291905
2011-10-25,5.098024214364061
2011-10-26,5.07423870516114
2011-10-27,5.042525698509184
2011-10-28,4.9949532641680365
2011-10-31,5.105952392073116
