Date,high
2011-06-02,6.739224151506969
2011-06-03,6.081157898115443
2011-06-06,5.906730494908478
2011-06-07,5.827446743877153
2011-06-08,5.771945428377981
2011-06-09,5.748159402651709
2011-06-10,5.748160410305731
2011-06-13,5.7164473595113865
2011-06-14,5.771945604269124
2011-06-15,5.7481611290889845
2011-06-16,5.653018963478788
2011-06-17,5.653018474578857
2011-06-20,5.6688772334406865
2011-06-21,5.708518203403627
2011-06-22,5.700589966238332
2011-06-23,5.621305170858833
2011-06-24,5.589591488425948
2011-06-27,5.589591172292043
2011-06-28,5.621305164818928
2011-06-29,5.77194646528258
2011-06-30,5.993944651853351
2011-07-01,6.057371922325416
2011-07-05,6.049444351834075
2011-07-06,5.986016761614264
2011-07-07,5.986016761614264
2011-07-08,6.081158992152472
2011-07-11,5.986015796661377
2011-07-12,5.954301807392169
2011-07-13,5.94637311734656
2011-07-14,5.986016761614264
2011-07-15,6.097015380859375
2011-07-18,6.168371677398682
2011-07-19,6.334869866360552
2011-07-20,6.40622615814209
2011-07-21,6.469654529626291
2011-07-22,6.437939598015164
2011-07-25,6.374512021746145
2011-07-26,6.326940886838629
2011-07-27,6.342798964241474
2011-07-28,6.3903679355928045
2011-07-29,6.382440054481739
2011-08-01,6.3982967878319235
2011-08-02,6.215943083138357
2011-08-03,6.144586086273193
2011-08-04,6.03358701260445
2011-08-05,5.970158683613595
2011-08-08,5.613376795441846
2011-08-09,5.470664024353027
2011-08-10,5.44687739901471
2011-08-11,5.565805134017744
2011-08-12,5.668876484412917
2011-08-15,5.843301942723465
2011-08-16,5.716447336503105
2011-08-17,5.676804065189388
2011-08-18,5.629234180172315
2011-08-19,5.470663393520747
2011-08-22,5.526162277054007
2011-08-23,5.446878715355932
2011-08-24,5.486521085694209
2011-08-25,5.4865213863377384
2011-08-26,5.320021582277022
2011-08-29,5.542020538709862
2011-08-30,5.470664359273995
2011-08-31,5.549948975365831
2011-09-01,5.510305673773821
2011-09-02,5.438949770419946
2011-09-06,5.39137866616002
2011-09-07,5.542020848829055
2011-09-08,5.470664359273995
2011-09-09,5.272450469988786
2011-09-12,5.121809789033328
2011-09-13,5.1852373790100215
2011-09-14,5.082167425643188
2011-09-15,5.105952496105752
2011-09-16,5.0345954898099885
2011-09-19,4.95531122185301
2011-09-20,4.994954392799673
2011-09-21,4.9553112287312135
2011-09-22,4.677813824550893
2011-09-23,4.574742014159288
2011-09-26,4.6857423338751545
2011-09-27,5.066310865308468
2011-09-28,5.10595256855525
2011-09-29,5.2010943454769984
2011-09-30,5.074238395513247
2011-10-03,5.050452768959816
2011-10-04,4.947381974188556
2011-10-05,4.955310917525685
2011-10-06,4.955311871804979
2011-10-07,5.0742385740477625
2011-10-10,5.153523001129145
2011-10-11,5.153522969060654
2011-10-12,5.169381847084706
2011-10-13,5.050453330694704
2011-10-14,5.351735723837386
2011-10-17,5.256594071522279
2011-10-18,5.240736887653682
2011-10-19,5.193165783544241
2011-10-20,5.1455956343510385
2011-10-21,5.034596753335736
2011-10-24,5.098024544141666
2011-10-25,5.113880910945021
2011-10-26,5.0980243460920365
2011-10-27,5.090096590806698
2011-10-28,5.153523001129145
2011-10-31,5.137666976298049
2011-11-01,4.963239775603055
2011-11-02,4.883954597121369
2011-11-03,4.836384409445839
2011-11-04,4.757099263456247
2011-11-07,4.75709867477417
2011-11-08,4.804670940569063
2011-11-09,4.5906002105566035
2011-11-10,4.455817222595215
2011-11-11,4.582673214805635
2011-11-14,4.455816514706269
2011-11-15,4.34481761916117
2011-11-16,4.297245648289993
2011-11-17,4.2813888899530665
2011-11-18,4.3686033088626
2011-11-21,4.2496749022191525
2011-11-22,4.12281921881508
2011-11-23,4.075248428945454
2011-11-25,3.9959622326501028
2011-11-28,4.122819050991773
2011-11-29,4.12281921881508
2011-11-30,4.392387726313749
2011-12-01,4.186246803726455
2011-12-02,4.305175106571197
2011-12-05,4.4637446450646046
2011-12-06,4.432031401463714
2011-12-07,4.368601893782753
2011-12-08,4.42410171572054
2011-12-09,4.360673920912329
2011-12-12,4.225889137599433
2011-12-13,4.106961727142334
2011-12-14,3.964248959943167
2011-12-15,3.9166780188394377
2011-12-16,3.9087500926509477
2011-12-19,4.059390977151667
2011-12-20,4.281388969004627
2011-12-21,4.392386738081103
2011-12-22,4.360673748357302
2011-12-23,4.4399590492248535
2011-12-27,4.479600764665792
2011-12-28,4.447886560605539
2011-12-29,4.463745089955948
2011-12-30,4.416173766853275
2012-01-03,4.503386596562313
2012-01-04,4.384459980803794
2012-01-05,4.352745061561965
2012-01-06,4.313103690148755
2012-01-09,4.360674363256129
2012-01-10,4.384460122473448
2012-01-11,4.558885980041792
2012-01-12,4.543029490495804
2012-01-13,4.479600739715261
2012-01-17,4.519243193086889
2012-01-18,4.709527763196149
2012-01-19,4.883954221814602
2012-01-20,4.907740468688159
2012-01-23,5.042524223069567
2012-01-24,5.09802403499266
2012-01-25,5.145594422717452
2012-01-26,5.1535232792008
2012-01-27,5.153523621046213
2012-01-30,5.113880425931232
2012-01-31,5.113882007776341
2012-02-01,5.113880587025552
2012-02-02,5.470664030889201
2012-02-03,5.510306806831495
2012-02-06,5.470663213498368
2012-02-07,5.565805441944643
2012-02-08,5.589591029866824
2012-02-09,5.542019554730755
2012-02-10,5.415164857182336
2012-02-13,5.431021289711209
2012-02-14,5.391378367630919
2012-02-15,5.423092432834441
2012-02-16,5.2565949377658585
2012-02-17,5.3200220299084195
2012-02-21,5.383450614337577
2012-02-22,5.383450304949566
2012-02-23,5.470664359273995
2012-02-24,5.542020149001284
2012-02-27,5.676804996529938
2012-02-28,5.668876175185073
2012-02-29,5.645089483880086
2012-03-01,5.645090107010354
2012-03-02,5.668876566983679
2012-03-05,5.637161614596102
2012-03-06,5.510305767467542
2012-03-07,5.486519909159418
2012-03-08,5.637162788581171
2012-03-09,5.660947628180945
2012-03-12,5.676804511672417
2012-03-13,5.748160410305731
2012-03-14,5.811587938953723
2012-03-15,5.819516610880578
2012-03-16,5.787803745821627
2012-03-19,5.922588914510953
2012-03-20,5.906730574449641
2012-03-21,5.9067307807436125
2012-03-22,5.898802013060565
2012-03-23,5.962231159210205
2012-03-26,6.10494424070545
2012-03-27,6.192156967598202
2012-03-28,6.263513893663909
2012-03-29,6.208013233021001
2012-03-30,6.176299541286624
2012-04-02,6.279369354248047
2012-04-03,6.342797722539105
2012-04-04,6.350725985525069
2012-04-05,6.3110826166938825
2012-04-09,6.2872994442722225
2012-04-10,6.23972785467874
2012-04-11,6.279370585575058
2012-04-12,6.255584892132409
2012-04-13,6.27144129120654
2012-04-16,6.30315577575903
2012-04-17,6.382440710974496
2012-04-18,6.382440710974496
2012-04-19,6.430011845523748
2012-04-20,6.707509613526743
2012-04-23,6.6678676916684445
2012-04-24,7.421073691911931
2012-04-25,7.540002832608185
2012-04-26,7.5637861245985
2012-04-27,7.587572544574596
2012-04-30,7.524145736336229
2012-05-01,7.658928269070048
2012-05-02,7.619287110413977
2012-05-03,7.73821293555153
2012-05-04,7.730285984423545
2012-05-07,7.68271351156228
2012-05-08,7.73028552455399
