Date,low
2011-06-02,5.748161939740843
2011-06-03,5.732303811453901
2011-06-06,5.748160362243652
2011-06-07,5.708519316017275
2011-06-08,5.7085178536007675
2011-06-09,5.613374931476356
2011-06-10,5.660947193877757
2011-06-13,5.6213051874442685
2011-06-14,5.684731991607149
2011-06-15,5.589591372233048
2011-06-16,5.557876791692383
2011-06-17,5.629233628375006
2011-06-20,5.5499498001041205
2011-06-21,5.5499484628174525
2011-06-22,5.6292338371276855
2011-06-23,5.470663961228325
2011-06-24,5.462735521518889
2011-06-27,5.431021421108185
2011-06-28,5.549949032259882
2011-06-29,5.629234197914624
2011-06-30,5.764018757006193
2011-07-01,5.74023241767574
2011-07-05,5.8274462155172255
2011-07-06,5.827446983599157
2011-07-07,5.938445867906064
2011-07-08,5.906732115922885
2011-07-11,5.867088383080457
2011-07-12,5.867088188410389
2011-07-13,5.811588220184772
2011-07-14,5.827446983599157
2011-07-15,5.946373383527831
2011-07-18,5.978087336542525
2011-07-19,6.184228264606544
2011-07-20,6.279370202475182
2011-07-21,6.3110839896789805
2011-07-22,6.303155499801245
2011-07-25,6.1762995521536865
2011-07-26,6.279370004206382
2011-07-27,6.089087037428876
2011-07-28,6.2317982076517335
2011-07-29,6.231798081602801
2011-08-01,6.184227625015454
2011-08-02,5.946373661126612
2011-08-03,5.9463739776195075
2011-08-04,5.819517432360101
2011-08-05,5.57373336403198
2011-08-08,5.018739295207713
2011-08-09,5.264523377536538
2011-08-10,5.280378725752431
2011-08-11,5.256594575716964
2011-08-12,5.415164554294274
2011-08-15,5.573732603409608
2011-08-16,5.446878313188417
2011-08-17,5.47066305782937
2011-08-18,5.391378549480109
2011-08-19,5.17730915513454
2011-08-22,5.193165314754075
2011-08-23,5.312093796783542
2011-08-24,5.256595178152903
2011-08-25,5.264524014644038
2011-08-26,5.19316523932432
2011-08-29,5.280379663277515
2011-08-30,5.35173653664698
2011-08-31,5.272451010545295
2011-09-01,5.39137748494694
2011-09-02,5.320022741719529
2011-09-06,5.177309864186649
2011-09-07,5.351736492964316
2011-09-08,5.3279512896922165
2011-09-09,4.876025924074484
2011-09-12,4.947382542690386
2011-09-13,4.9632400396062595
2011-09-14,5.010811294340902
2011-09-15,4.685741888106084
2011-09-16,4.907739544211279
2011-09-19,4.876026150207889
2011-09-20,4.891883663370614
2011-09-21,4.796741482184114
2011-09-22,4.344816858438323
2011-09-23,4.202102770307711
2011-09-26,4.558886364102009
2011-09-27,4.717457501040059
2011-09-28,4.994953703229246
2011-09-29,5.010810817494598
2011-09-30,4.955310992042635
2011-10-03,4.876025553300714
2011-10-04,4.78881223760002
2011-10-05,4.812597479758529
2011-10-06,4.7570993651757165
2011-10-07,4.876026095634994
2011-10-10,4.9949532641680365
2011-10-11,5.098023938584675
2011-10-12,4.994954574613634
2011-10-13,4.92359737626759
2011-10-14,5.0504533284131465
2011-10-17,5.113880634307861
2011-10-18,5.129738026298845
2011-10-19,5.137667144904663
2011-10-20,4.876026980022918
2011-10-21,4.931526817493881
2011-10-24,4.9632400342236025
2011-10-25,4.9870249565179074
2011-10-26,4.971168388387089
2011-10-27,4.96324061337112
2011-10-28,4.9949532641680365
2011-10-31,4.947382249691138
2011-11-01,4.717456410428942
