Date,volume
2000-01-03,16562
2000-01-04,14375
2000-01-05,3750
2000-01-06,3437
2000-01-07,5937
2000-01-10,7031
2000-01-11,3906
2000-01-12,7812
2000-01-13,6094
2000-01-14,3125
2000-01-18,5469
2000-01-19,5937
2000-01-20,7344
2000-01-21,6875
2000-01-24,1719
2000-01-25,5156
2000-01-26,2344
2000-01-27,4844
2000-01-28,15469
2000-01-31,7656
2000-02-01,12187
2000-02-02,3281
2000-02-03,3750
2000-02-04,5469
2000-02-07,3594
2000-02-08,1562
2000-02-09,2187
2000-02-10,1406
2000-02-11,2656
2000-02-14,1094
2000-02-15,11719
2000-02-16,1875
2000-02-17,1250
2000-02-18,7656
2000-02-22,1406
2000-02-23,4531
2000-02-24,10469
2000-02-25,7187
2000-02-28,11094
2000-02-29,1094
2000-03-01,1562
2000-03-02,3125
2000-03-03,2656
2000-03-06,5000
2000-03-07,5000
2000-03-08,2031
2000-03-09,1562
2000-03-10,2969
2000-03-13,1562
2000-03-14,21406
2000-03-15,15781
2000-03-16,1094
2000-03-17,19375
2000-03-20,1562
2000-03-21,1406
2000-03-22,25312
2000-03-23,10781
2000-03-24,1562
2000-03-27,3594
2000-03-28,10469
2000-03-29,1875
2000-03-30,22969
2000-03-31,12656
2000-04-03,2344
2000-04-04,1406
2000-04-05,1719
2000-04-06,2656
2000-04-07,14844
2000-04-10,4375
2000-04-11,2500
2000-04-12,14219
2000-04-13,5469
2000-04-14,312
2000-04-17,3594
2000-04-18,2031
2000-04-19,937
2000-04-20,1719
2000-04-24,0
2000-04-25,781
2000-04-26,781
2000-04-27,781
2000-04-28,937
2000-05-01,625
2000-05-02,5937
2000-05-03,6094
2000-05-04,781
2000-05-05,1719
2000-05-08,625
2000-05-09,4687
2000-05-10,6562
2000-05-11,1250
2000-05-12,0
2000-05-15,312
2000-05-16,4219
2000-05-17,625
2000-05-18,0
2000-05-19,4219
2000-05-22,469
2000-05-23,4062
2000-05-24,4687
2000-05-25,9219
2000-05-26,469
2000-05-30,6250
2000-05-31,2812
2000-06-01,2969
2000-06-02,4531
2000-06-05,2812
2000-06-06,1719
2000-06-07,1094
2000-06-08,2656
2000-06-09,937
2000-06-12,1250
2000-06-13,6094
2000-06-14,1094
2000-06-15,7187
2000-06-16,17187
2000-06-19,31719
2000-06-20,30625
2000-06-21,13750
2000-06-22,10000
2000-06-23,31562
2000-06-26,3437
2000-06-27,5469
2000-06-28,3281
2000-06-29,4531
2000-06-30,28906
2000-07-03,12031
2000-07-05,23750
2000-07-06,5156
2000-07-07,4062
2000-07-10,5000
2000-07-11,1094
2000-07-12,5937
2000-07-13,6562
2000-07-14,5000
2000-07-17,1719
2000-07-18,469
2000-07-19,1719
2000-07-20,16250
2000-07-21,1250
2000-07-24,2344
2000-07-25,2187
2000-07-26,312
2000-07-27,781
2000-07-28,1094
2000-07-31,0
2000-08-01,469
2000-08-02,156
2000-08-03,937
2000-08-04,0
2000-08-07,2656
2000-08-08,0
2000-08-09,0
2000-08-10,1875
2000-08-11,0
2000-08-14,937
2000-08-15,1250
2000-08-16,2500
2000-08-17,4844
2000-08-18,4531
2000-08-21,1094
2000-08-22,2344
2000-08-23,17031
2000-08-24,8125
2000-08-25,7656
2000-08-28,312
2000-08-29,5312
2000-08-30,3750
2000-08-31,21250
2000-09-01,0
2000-09-05,5312
2000-09-06,3594
2000-09-07,0
2000-09-08,6250
2000-09-11,0
2000-09-12,469
2000-09-13,2031
2000-09-14,1406
2000-09-15,2812
2000-09-18,312
2000-09-19,1406
2000-09-20,26094
2000-09-21,1719
2000-09-22,2187
2000-09-25,2344
2000-09-26,469
2000-09-27,0
2000-09-28,6719
2000-09-29,7969
2000-10-02,625
2000-10-03,3906
2000-10-04,3750
2000-10-05,5156
2000-10-06,1562
2000-10-09,1094
2000-10-10,24844
2000-10-11,625
2000-10-12,625
2000-10-13,3125
2000-10-16,469
2000-10-17,469
2000-10-18,10156
2000-10-19,6719
2000-10-20,5000
2000-10-23,4375
2000-10-24,11562
2000-10-25,6250
2000-10-26,1094
2000-10-27,0
2000-10-30,29062
2000-10-31,13594
2000-11-01,40469
2000-11-02,19219
2000-11-03,3125
2000-11-06,312
2000-11-07,2344
2000-11-08,4375
2000-11-09,3125
2000-11-10,12344
2000-11-13,42656
2000-11-14,6875
2000-11-15,62969
2000-11-16,54844
2000-11-17,3594
2000-11-20,20625
2000-11-21,14062
2000-11-22,37656
2000-11-24,29844
2000-11-27,28594
2000-11-28,3750
2000-11-29,5156
2000-11-30,4375
2000-12-01,16406
2000-12-04,13594
2000-12-05,10312
2000-12-06,21719
2000-12-07,7812
2000-12-08,17031
2000-12-11,781
2000-12-12,1719
2000-12-13,0
2000-12-14,1250
2000-12-15,9687
2000-12-18,165625
2000-12-19,57187
2000-12-20,15312
2000-12-21,937
2000-12-22,3750
2000-12-26,2656
2000-12-27,2812
2000-12-28,21562
2000-12-29,6094
2001-01-02,9844
2001-01-03,18281
2001-01-04,4375
2001-01-05,9531
2001-01-08,9375
2001-01-09,6719
2001-01-10,4531
2001-01-11,17187
2001-01-12,13281
2001-01-16,1250
2001-01-17,2344
2001-01-18,3750
2001-01-19,12656
2001-01-22,2187
2001-01-23,6094
2001-01-24,3906
2001-01-25,625
2001-01-26,156
2001-01-29,1562
2001-01-30,1562
2001-01-31,1406
2001-02-01,85000
2001-02-02,29687
2001-02-05,0
2001-02-06,2500
2001-02-07,1875
2001-02-08,781
2001-02-09,28437
2001-02-12,32812
2001-02-13,2812
2001-02-14,1094
2001-02-15,0
2001-02-16,12344
2001-02-20,3750
2001-02-21,3906
2001-02-22,4844
2001-02-23,20312
2001-02-26,1250
2001-02-27,1250
2001-02-28,2187
2001-03-01,6406
2001-03-02,3906
2001-03-05,312
2001-03-06,1250
2001-03-07,1875
2001-03-08,937
2001-03-09,1250
2001-03-12,7969
2001-03-13,11406
2001-03-14,3906
2001-03-15,3281
2001-03-16,9219
2001-03-19,11719
2001-03-20,4375
2001-03-21,0
2001-03-22,2656
2001-03-23,5469
2001-03-26,1094
2001-03-27,9062
2001-03-28,11250
2001-03-29,3437
2001-03-30,44219
2001-04-02,9375
2001-04-03,15156
2001-04-04,1406
2001-04-05,1250
2001-04-06,2031
2001-04-09,2344
2001-04-10,11875
2001-04-11,312
2001-04-12,3281
2001-04-16,781
2001-04-17,469
2001-04-18,2031
2001-04-19,5781
2001-04-20,8906
2001-04-23,0
2001-04-24,2656
2001-04-25,71250
2001-04-26,0
2001-04-27,6719
2001-04-30,73281
2001-05-01,1562
2001-05-02,2812
