Date,volume
2000-01-03,6900
2000-01-04,0
2000-01-05,1500
2000-01-06,2250
2000-01-07,0
2000-01-10,4500
2000-01-11,150
2000-01-12,0
2000-01-13,5850
2000-01-14,150
2000-01-18,150
2000-01-19,150
2000-01-20,0
2000-01-21,0
2000-01-24,0
2000-01-25,900
2000-01-26,3600
2000-01-27,900
2000-01-28,0
2000-01-31,6900
2000-02-01,1800
2000-02-02,150
2000-02-03,6000
2000-02-04,300
2000-02-07,150
2000-02-08,13050
2000-02-09,4950
2000-02-10,1200
2000-02-11,0
2000-02-14,0
2000-02-15,3300
2000-02-16,750
2000-02-17,60000
2000-02-18,0
2000-02-22,750
2000-02-23,0
2000-02-24,6750
2000-02-25,0
2000-02-28,1800
2000-02-29,0
2000-03-01,0
2000-03-02,0
2000-03-03,300
2000-03-06,450
2000-03-07,1650
2000-03-08,0
2000-03-09,9600
2000-03-10,0
2000-03-13,300
2000-03-14,0
2000-03-15,3150
2000-03-16,0
2000-03-17,7500
2000-03-20,0
2000-03-21,3900
2000-03-22,1800
2000-03-23,1650
2000-03-24,0
2000-03-27,2700
2000-03-28,5100
2000-03-29,750
2000-03-30,600
2000-03-31,0
2000-04-03,2250
2000-04-04,750
2000-04-05,0
2000-04-06,600
2000-04-07,450
2000-04-10,5550
2000-04-11,1500
2000-04-12,2850
2000-04-13,8400
2000-04-14,6600
2000-04-17,0
2000-04-18,150
2000-04-19,4050
2000-04-20,0
2000-04-24,0
2000-04-25,600
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-05-01,300
2000-05-02,150
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,2850
2000-05-12,0
2000-05-15,450
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,600
2000-05-22,750
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-30,1050
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-05,0
2000-06-06,450
2000-06-07,0
2000-06-08,3000
2000-06-09,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,750
2000-06-16,0
2000-06-19,300
2000-06-20,0
2000-06-21,0
2000-06-22,150
2000-06-23,8400
2000-06-26,0
2000-06-27,3000
2000-06-28,0
2000-06-29,0
2000-06-30,6600
2000-07-03,0
2000-07-05,2550
2000-07-06,0
2000-07-07,2400
2000-07-10,3000
2000-07-11,1050
2000-07-12,0
2000-07-13,450
2000-07-14,5700
2000-07-17,0
2000-07-18,7200
2000-07-19,4800
2000-07-20,0
2000-07-21,1650
2000-07-24,1500
2000-07-25,1500
