Date,volume
2000-01-03,5200
2000-01-04,49100
2000-01-05,49800
2000-01-06,28600
2000-01-07,16700
2000-01-10,20200
2000-01-11,200
2000-01-12,31000
2000-01-13,38400
2000-01-14,2100
2000-01-18,24600
2000-01-19,15300
2000-01-20,47000
2000-01-21,6300
2000-01-24,52800
2000-01-25,20900
2000-01-26,11200
2000-01-27,3200
2000-01-28,35000
2000-01-31,55900
2000-02-01,12400
2000-02-02,34300
2000-02-03,90600
2000-02-04,66800
2000-02-07,8700
2000-02-08,31100
2000-02-09,15000
2000-02-10,23000
2000-02-11,27500
2000-02-14,50900
2000-02-15,2300
2000-02-16,52400
2000-02-17,7500
2000-02-18,26300
2000-02-22,98400
2000-02-23,88900
2000-02-24,83000
2000-02-25,28500
2000-02-28,1000
2000-02-29,163600
2000-03-01,186000
2000-03-02,3700
2000-03-03,33000
2000-03-06,17500
2000-03-07,6900
2000-03-08,15800
2000-03-09,161500
2000-03-10,37800
2000-03-13,2700
2000-03-14,35300
2000-03-15,5900
2000-03-16,82200
2000-03-17,12100
2000-03-20,5000
2000-03-21,10300
2000-03-22,76200
2000-03-23,32400
2000-03-24,70500
2000-03-27,126200
2000-03-28,24700
2000-03-29,15000
2000-03-30,44800
2000-03-31,6800
2000-04-03,24600
2000-04-04,55000
2000-04-05,13500
2000-04-06,64600
2000-04-07,31500
2000-04-10,0
2000-04-11,300
2000-04-12,6400
2000-04-13,1000
2000-04-14,127400
2000-04-17,17000
2000-04-18,5200
2000-04-19,0
2000-04-20,200
2000-04-24,2100
2000-04-25,4045800
2000-04-26,2000
2000-04-27,143700
2000-04-28,26000
2000-05-01,0
2000-05-02,32500
2000-05-03,18600
2000-05-04,28300
2000-05-05,8800
2000-05-08,0
2000-05-09,6000
2000-05-10,60100
2000-05-11,4000
2000-05-12,72000
2000-05-15,60500
2000-05-16,5800
2000-05-17,150600
2000-05-18,1500
2000-05-19,27300
2000-05-22,59600
2000-05-23,179200
2000-05-24,800
2000-05-25,48100
2000-05-26,7500
2000-05-30,50400
2000-05-31,19100
2000-06-01,13500
2000-06-02,60600
2000-06-05,58000
2000-06-06,78600
2000-06-07,0
2000-06-08,100
2000-06-09,28700
2000-06-12,2600
2000-06-13,5600
2000-06-14,300
2000-06-15,82700
2000-06-16,137500
2000-06-19,31500
2000-06-20,28700
2000-06-21,91000
2000-06-22,122600
2000-06-23,60100
2000-06-26,12800
2000-06-27,1800
2000-06-28,59600
2000-06-29,11600
2000-06-30,15900
2000-07-03,3300
2000-07-05,61700
2000-07-06,90300
2000-07-07,25600
2000-07-10,8700
2000-07-11,58400
2000-07-12,17000
2000-07-13,105900
2000-07-14,5200
2000-07-17,32600
2000-07-18,53500
2000-07-19,6800
2000-07-20,22100
2000-07-21,18500
2000-07-24,800
2000-07-25,4039700
2000-07-26,27300
2000-07-27,0
2000-07-28,0
2000-07-31,32000
2000-08-01,17100
2000-08-02,55400
2000-08-03,1000
2000-08-04,29000
2000-08-07,95200
2000-08-08,0
2000-08-09,51000
2000-08-10,117500
2000-08-11,1000
2000-08-14,226700
2000-08-15,300
2000-08-16,214100
2000-08-17,6000
2000-08-18,0
2000-08-21,30400
2000-08-22,2500
2000-08-23,500
2000-08-24,0
2000-08-25,0
2000-08-28,300
2000-08-29,3500
2000-08-30,8800
2000-08-31,68000
2000-09-01,13100
2000-09-05,4100
2000-09-06,0
2000-09-07,0
2000-09-08,5400
2000-09-11,8100
2000-09-12,19000
2000-09-13,1400
2000-09-14,4100
2000-09-15,1200
2000-09-18,5700
2000-09-19,90500
2000-09-20,1600
2000-09-21,4300
2000-09-22,0
2000-09-25,4200
2000-09-26,7400
2000-09-27,1400
2000-09-28,1500
2000-09-29,22800
2000-10-02,13800
2000-10-03,3000
2000-10-04,119400
2000-10-05,28300
2000-10-06,3600
2000-10-09,0
2000-10-10,28400
2000-10-11,19500
2000-10-12,200
2000-10-13,300
2000-10-16,79800
2000-10-17,21700
2000-10-18,173300
2000-10-19,41000
2000-10-20,27200
2000-10-23,85900
2000-10-24,32600
2000-10-25,13000
2000-10-26,12000
2000-10-27,3600
2000-10-30,7400
2000-10-31,23900
2000-11-01,0
2000-11-02,38500
2000-11-03,1000
2000-11-06,0
2000-11-07,34800
2000-11-08,32500
2000-11-09,11400
2000-11-10,11100
2000-11-13,24000
2000-11-14,17300
2000-11-15,28400
2000-11-16,3000
2000-11-17,55500
2000-11-20,38000
2000-11-21,6200
2000-11-22,7900
2000-11-24,0
2000-11-27,2500
2000-11-28,15300
2000-11-29,32500
2000-11-30,10900
2000-12-01,64100
2000-12-04,2200
2000-12-05,91600
2000-12-06,12500
2000-12-07,15700
2000-12-08,7300
2000-12-11,700
2000-12-12,0
2000-12-13,31000
2000-12-14,37000
2000-12-15,12700
2000-12-18,164500
2000-12-19,39900
2000-12-20,15200
2000-12-21,0
2000-12-22,2300
2000-12-26,1300
2000-12-27,2000
2000-12-28,8100
2000-12-29,200
2001-01-02,0
2001-01-03,1200
2001-01-04,3100
2001-01-05,5000
2001-01-08,46600
2001-01-09,39100
2001-01-10,18700
2001-01-11,177600
2001-01-12,44900
2001-01-16,21700
2001-01-17,15000
2001-01-18,34200
2001-01-19,101200
2001-01-22,24600
2001-01-23,108900
2001-01-24,13200
2001-01-25,40600
2001-01-26,37200
2001-01-29,13900
2001-01-30,6500
2001-01-31,52500
2001-02-01,31800
2001-02-02,48400
2001-02-05,1300
2001-02-06,300
2001-02-07,26100
2001-02-08,2700
2001-02-09,13300
2001-02-12,6500
2001-02-13,24600
2001-02-14,21900
2001-02-15,31200
2001-02-16,800
2001-02-20,61700
2001-02-21,100
2001-02-22,0
2001-02-23,19400
2001-02-26,31200
2001-02-27,56100
2001-02-28,83300
2001-03-01,9100
2001-03-02,5900
2001-03-05,8700
2001-03-06,25900
2001-03-07,6100
2001-03-08,6000
2001-03-09,3300
2001-03-12,18000
2001-03-13,4100
2001-03-14,1600
2001-03-15,12900
2001-03-16,0
2001-03-19,14600
2001-03-20,0
2001-03-21,52200
2001-03-22,18100
2001-03-23,2500
2001-03-26,9800
2001-03-27,9500
2001-03-28,233700
2001-03-29,96900
2001-03-30,20800
2001-04-02,10000
2001-04-03,900
2001-04-04,102900
2001-04-05,34500
2001-04-06,60600
2001-04-09,21700
2001-04-10,63100
2001-04-11,1500
2001-04-12,0
2001-04-16,28800
2001-04-17,24400
