Date,low
2012-05-04,53.040000915527344
2012-05-07,119.5999984741211
2012-05-08,53.040000915527344
2012-05-09,104.0
2012-05-10,104.0
2012-05-11,102.95999908447266
2012-05-14,105.04000091552734
2012-05-15,62.400001525878906
2012-05-16,105.04000091552734
2012-05-17,97.76000213623047
2012-05-18,97.76000213623047
2012-05-21,97.76000213623047
2012-05-22,97.76000213623047
2012-05-23,97.76000213623047
2012-05-24,97.76000213623047
2012-05-25,97.76000213623047
2012-05-29,97.76000213623047
2012-05-30,97.76000213623047
2012-05-31,104.0
2012-06-01,52.0
2012-06-04,68.63999938964844
2012-06-05,56.15999984741211
2012-06-06,102.95999908447266
2012-06-07,102.95999908447266
2012-06-08,102.95999908447266
2012-06-11,102.95999908447266
2012-06-12,102.95999908447266
2012-06-13,102.95999908447266
2012-06-14,102.95999908447266
2012-06-15,102.95999908447266
2012-06-18,102.95999908447266
2012-06-19,102.95999908447266
2012-06-20,102.95999908447266
2012-06-21,102.95999908447266
2012-06-22,102.95999908447266
2012-06-25,53.040000915527344
2012-06-26,93.5999984741211
2012-06-27,93.5999984741211
2012-06-28,93.5999984741211
2012-06-29,93.5999984741211
2012-07-02,93.5999984741211
2012-07-03,93.5999984741211
2012-07-05,93.5999984741211
2012-07-06,93.5999984741211
2012-07-09,93.5999984741211
2012-07-10,93.5999984741211
2012-07-11,93.5999984741211
2012-07-12,93.5999984741211
2012-07-13,93.5999984741211
2012-07-16,93.5999984741211
2012-07-17,105.04000091552734
2012-07-18,105.04000091552734
2012-07-19,105.04000091552734
2012-07-20,105.04000091552734
2012-07-23,105.04000091552734
2012-07-24,105.04000091552734
2012-07-25,105.04000091552734
2012-07-26,105.04000091552734
2012-07-27,105.04000091552734
2012-07-30,105.04000091552734
2012-07-31,105.04000091552734
2012-08-01,105.04000091552734
2012-08-02,105.04000091552734
2012-08-03,105.04000091552734
2012-08-06,105.04000091552734
2012-08-07,105.04000091552734
2012-08-08,105.04000091552734
2012-08-09,105.04000091552734
2012-08-10,105.04000091552734
2012-08-13,105.04000091552734
2012-08-14,105.04000091552734
2012-08-15,105.04000091552734
2012-08-16,105.04000091552734
2012-08-17,105.04000091552734
2012-08-20,105.04000091552734
2012-08-21,105.04000091552734
2012-08-22,105.04000091552734
2012-08-23,105.04000091552734
2012-08-24,105.04000091552734
2012-08-27,105.04000091552734
2012-08-28,105.04000091552734
2012-08-29,105.04000091552734
2012-08-30,105.04000091552734
2012-08-31,105.04000091552734
2012-09-04,105.04000091552734
2012-09-05,20.799999237060547
2012-09-06,41.599998474121094
2012-09-07,104.0
2012-09-10,30.15999984741211
2012-09-11,104.0
2012-09-12,104.0
2012-09-13,104.0
2012-09-14,104.0
2012-09-17,104.0
2012-09-18,104.0
2012-09-19,104.0
2012-09-20,104.0
2012-09-21,104.0
