Date,low
2000-01-03,7.215212345123291
2000-01-04,7.064895153045654
2000-01-05,6.794325128913447
2000-01-06,6.884515528056932
2000-01-07,6.583880688693072
2000-01-10,6.704135658485549
2000-01-11,6.5538177490234375
2000-01-12,6.553817289525813
2000-01-13,6.6440088812794
2000-01-14,6.613944053649902
2000-01-18,6.613944580680445
2000-01-19,6.794323982863591
2000-01-20,6.884515285491943
2000-01-21,6.674072274064596
2000-01-24,6.5538177490234375
2000-01-25,6.493690490722656
2000-01-26,6.433563726919669
2000-01-27,6.433563709259033
2000-01-28,6.343374020648453
2000-01-31,6.253182411193848
2000-02-01,6.313310636664337
2000-02-02,6.313310636664337
2000-02-03,6.283247009837797
2000-02-04,6.253183136716413
2000-02-07,6.223119034216954
2000-02-08,6.223119034216954
2000-02-09,6.162993431091309
2000-02-10,6.132931004399839
2000-02-11,6.313310623168945
2000-02-14,6.31330946801414
2000-02-15,6.343373563802131
2000-02-16,6.493690752003291
2000-02-17,6.674071586808783
2000-02-18,6.7341981185109985
2000-02-22,6.794324643811465
2000-02-23,6.854452851530794
2000-02-24,6.794325828552246
2000-02-25,6.794325368300727
2000-02-28,6.854452141471531
2000-02-29,6.944642549932259
2000-03-01,7.004768878346208
2000-03-02,7.125024078272971
2000-03-03,7.064895153045654
2000-03-06,6.974704265594482
2000-03-07,6.8544518999657775
2000-03-08,6.854452141471531
2000-03-09,6.914578234895747
2000-03-10,7.034833900066984
2000-03-13,7.004769325256348
2000-03-14,6.914578914642334
2000-03-15,6.88451577460817
2000-03-16,7.064894969798317
2000-03-17,7.335465446720279
2000-03-20,7.395592017002789
2000-03-21,7.455718781368666
2000-03-22,7.485782163551604
2000-03-23,7.485781936418442
2000-03-24,7.485783576965332
2000-03-27,7.485783576965332
2000-03-28,7.455718994140625
2000-03-29,7.455719009399414
2000-03-30,7.479655315598331
2000-03-31,7.539973428598035
2000-04-03,7.630453109741211
2000-04-04,7.539972426399352
2000-04-05,7.509814841813776
2000-04-06,7.570133378186564
2000-04-07,7.539974740776883
2000-04-10,7.6002932721235625
2000-04-11,7.57013463973999
2000-04-12,7.6002935996422405
2000-04-13,7.751094391179639
2000-04-14,7.6304551143272255
2000-04-17,7.509813840866089
2000-04-18,7.178054920832316
2000-04-19,7.268536188965472
2000-04-20,7.328854362810811
2000-04-24,7.449495415132208
2000-04-25,7.539973735809326
2000-04-26,7.419332867576963
2000-04-27,7.570132316104949
2000-04-28,7.6606126986444
2000-05-01,7.720933234554598
