Date,volume
2007-06-20,21057
2007-06-21,16278
2007-06-22,16454
2007-06-25,12003
2007-06-26,4711
2007-06-27,3807
2007-06-28,5653
2007-06-29,7361
2007-07-02,25853
2007-07-03,4083
2007-07-05,8418
2007-07-06,6404
2007-07-09,9521
2007-07-10,16048
2007-07-11,5178
2007-07-12,8909
2007-07-13,3999
2007-07-16,7599
2007-07-17,33911
2007-07-18,23669
2007-07-19,24374
2007-07-20,4443
2007-07-23,4328
2007-07-24,7844
2007-07-25,8280
2007-07-26,8058
2007-07-27,11919
2007-07-30,8610
2007-07-31,6028
2007-08-01,8618
2007-08-02,11383
2007-08-03,13941
2007-08-06,11613
2007-08-07,8671
2007-08-08,17794
2007-08-09,7545
2007-08-10,2306
2007-08-13,2880
2007-08-14,4856
2007-08-15,2903
2007-08-16,9728
2007-08-17,9529
2007-08-20,1639
2007-08-21,2834
2007-08-22,10203
2007-08-23,6097
2007-08-24,21617
2007-08-27,4443
2007-08-28,6886
2007-08-29,5722
2007-08-30,3845
2007-08-31,8028
2007-09-04,19479
2007-09-05,10785
2007-09-06,5722
2007-09-07,5684
2007-09-10,3102
2007-09-11,3501
2007-09-12,7829
2007-09-13,9315
2007-09-14,3960
2007-09-17,597
2007-09-18,5285
2007-09-19,1463
2007-09-20,6434
2007-09-21,4956
2007-09-24,5546
2007-09-25,4083
2007-09-26,11306
2007-09-27,7675
2007-09-28,5875
2007-10-01,8319
2007-10-02,11888
2007-10-03,19188
2007-10-04,39587
2007-10-05,7545
2007-10-08,3815
2007-10-09,5944
2007-10-10,6480
2007-10-11,5837
2007-10-12,6243
2007-10-15,38055
2007-10-16,11727
2007-10-17,9820
2007-10-18,6465
2007-10-19,4129
2007-10-22,3516
2007-10-23,2267
2007-10-24,3194
2007-10-25,4251
2007-10-26,3899
2007-10-29,7790
2007-10-30,2474
2007-10-31,4052
2007-11-01,4542
2007-11-02,3838
2007-11-05,2804
2007-11-06,5691
2007-11-07,1923
2007-11-08,6526
2007-11-09,8181
2007-11-12,2888
2007-11-13,21839
2007-11-14,15550
2007-11-15,8219
2007-11-16,6488
2007-11-19,9192
2007-11-20,9207
2007-11-21,21195
2007-11-23,8579
2007-11-26,8181
2007-11-27,16477
2007-11-28,11153
2007-11-29,5239
2007-11-30,6189
2007-12-03,2627
2007-12-04,6733
2007-12-05,8326
2007-12-06,3784
2007-12-07,6871
2007-12-10,4167
2007-12-11,5990
2007-12-12,6787
2007-12-13,5630
2007-12-14,11827
2007-12-17,12516
2007-12-18,22658
2007-12-19,12792
2007-12-20,13980
2007-12-21,17013
2007-12-24,5293
2007-12-26,11881
2007-12-27,6955
2007-12-28,3723
2007-12-31,5331
2008-01-02,7315
2008-01-03,5500
2008-01-04,3248
2008-01-07,6618
2008-01-08,8970
2008-01-09,10502
