Date,volume
2000-01-03,70
2000-01-04,640
2000-01-05,120
2000-01-06,100
2000-01-07,100
2000-01-10,170
2000-01-11,1060
2000-01-12,230
2000-01-13,0
2000-01-14,70
2000-01-18,340
2000-01-19,180
2000-01-20,310
2000-01-21,790
2000-01-24,320
2000-01-25,750
2000-01-26,410
2000-01-27,910
2000-01-28,240
2000-01-31,560
2000-02-01,570
2000-02-02,250
2000-02-03,3410
2000-02-04,90
2000-02-07,5040
2000-02-08,150
2000-02-09,340
2000-02-10,0
2000-02-11,150
2000-02-14,510
2000-02-15,620
2000-02-16,410
2000-02-17,60
2000-02-18,140
2000-02-22,440
2000-02-23,230
2000-02-24,1000
2000-02-25,60
2000-02-28,20
2000-02-29,490
2000-03-01,510
2000-03-02,810
2000-03-03,340
2000-03-06,290
2000-03-07,130
2000-03-08,1010
2000-03-09,320
2000-03-10,100
2000-03-13,440
2000-03-14,510
2000-03-15,1610
2000-03-16,810
2000-03-17,480
2000-03-20,20
2000-03-21,240
2000-03-22,3610
2000-03-23,280
2000-03-24,10
2000-03-27,30
2000-03-28,690
2000-03-29,1050
2000-03-30,40
2000-03-31,0
2000-04-03,140
2000-04-04,130
2000-04-05,90
2000-04-06,310
2000-04-07,200
2000-04-10,250
2000-04-11,860
2000-04-12,60
2000-04-13,200
2000-04-14,700
2000-04-17,690
2000-04-18,320
2000-04-19,860
2000-04-20,530
2000-04-24,210
2000-04-25,390
2000-04-26,1670
2000-04-27,230
2000-04-28,290
2000-05-01,220
2000-05-02,0
2000-05-03,120
2000-05-04,0
2000-05-05,30
2000-05-08,0
2000-05-09,80
2000-05-10,20
2000-05-11,0
2000-05-12,90
2000-05-15,380
2000-05-16,220
2000-05-17,340
2000-05-18,2110
2000-05-19,420
2000-05-22,10
2000-05-23,290
2000-05-24,570
2000-05-25,0
2000-05-26,290
2000-05-30,30
2000-05-31,170
2000-06-01,500
2000-06-02,170
2000-06-05,290
2000-06-06,250
2000-06-07,310
2000-06-08,0
2000-06-09,50
2000-06-12,450
2000-06-13,670
2000-06-14,70
2000-06-15,1740
2000-06-16,1850
2000-06-19,0
2000-06-20,0
2000-06-21,520
2000-06-22,370
2000-06-23,1840
2000-06-26,650
2000-06-27,930
2000-06-28,3370
2000-06-29,250
2000-06-30,1110
2000-07-03,140
2000-07-05,980
2000-07-06,650
2000-07-07,1360
2000-07-10,60
2000-07-11,160
2000-07-12,500
2000-07-13,210
2000-07-14,350
2000-07-17,300
2000-07-18,100
2000-07-19,80
2000-07-20,510
2000-07-21,180
2000-07-24,130
2000-07-25,710
2000-07-26,110
2000-07-27,160
2000-07-28,160
2000-07-31,50
2000-08-01,740
2000-08-02,670
2000-08-03,30
2000-08-04,260
2000-08-07,270
2000-08-08,60
2000-08-09,60
2000-08-10,740
2000-08-11,140
2000-08-14,190
2000-08-15,610
2000-08-16,260
2000-08-17,80
2000-08-18,290
2000-08-21,570
2000-08-22,310
2000-08-23,50
2000-08-24,210
2000-08-25,170
2000-08-28,80
2000-08-29,160
2000-08-30,0
2000-08-31,1140
2000-09-01,90
2000-09-05,170
2000-09-06,620
2000-09-07,1650
2000-09-08,170
2000-09-11,0
2000-09-12,20
2000-09-13,500
2000-09-14,280
2000-09-15,1220
2000-09-18,260
2000-09-19,310
2000-09-20,60
2000-09-21,50
2000-09-22,310
2000-09-25,100
2000-09-26,200
2000-09-27,80
2000-09-28,120
2000-09-29,3560
2000-10-02,640
2000-10-03,100
2000-10-04,40
2000-10-05,20
2000-10-06,180
2000-10-09,210
2000-10-10,30
2000-10-11,110
2000-10-12,1060
2000-10-13,900
2000-10-16,0
2000-10-17,470
2000-10-18,140
2000-10-19,40
2000-10-20,590
2000-10-23,360
2000-10-24,10
2000-10-25,40
2000-10-26,2940
2000-10-27,790
2000-10-30,370
2000-10-31,50
2000-11-01,2230
2000-11-02,1430
2000-11-03,1930
2000-11-06,210
2000-11-07,20
2000-11-08,760
2000-11-09,80
2000-11-10,50
2000-11-13,400
2000-11-14,510
2000-11-15,550
2000-11-16,990
2000-11-17,340
2000-11-20,0
2000-11-21,0
2000-11-22,100
2000-11-24,70
2000-11-27,130
2000-11-28,0
2000-11-29,200
2000-11-30,290
2000-12-01,1110
2000-12-04,890
2000-12-05,280
2000-12-06,390
2000-12-07,90
2000-12-08,320
2000-12-11,120
2000-12-12,30
2000-12-13,660
2000-12-14,80
2000-12-15,630
2000-12-18,380
2000-12-19,290
2000-12-20,120
2000-12-21,220
2000-12-22,460
2000-12-26,2030
2000-12-27,680
2000-12-28,230
2000-12-29,910
2001-01-02,380
2001-01-03,540
2001-01-04,110
2001-01-05,160
2001-01-08,1070
2001-01-09,240
2001-01-10,510
2001-01-11,110
2001-01-12,520
2001-01-16,1890
2001-01-17,990
2001-01-18,1550
2001-01-19,20
2001-01-22,0
2001-01-23,600
2001-01-24,400
2001-01-25,230
2001-01-26,140
2001-01-29,990
2001-01-30,290
2001-01-31,530
2001-02-01,920
2001-02-02,240
2001-02-05,0
2001-02-06,200
2001-02-07,30
2001-02-08,20
2001-02-09,150
2001-02-12,360
2001-02-13,760
2001-02-14,0
2001-02-15,270
2001-02-16,250
2001-02-20,90
2001-02-21,180
2001-02-22,1600
2001-02-23,2110
2001-02-26,0
2001-02-27,150
2001-02-28,90
2001-03-01,590
2001-03-02,430
2001-03-05,880
2001-03-06,540
2001-03-07,100
2001-03-08,270
2001-03-09,630
2001-03-12,1140
2001-03-13,220
2001-03-14,400
2001-03-15,340
2001-03-16,1350
2001-03-19,790
2001-03-20,410
2001-03-21,490
2001-03-22,310
2001-03-23,100
2001-03-26,40
2001-03-27,1150
2001-03-28,1410
2001-03-29,200
2001-03-30,770
2001-04-02,210
2001-04-03,200
2001-04-04,190
2001-04-05,1180
2001-04-06,270
2001-04-09,230
2001-04-10,230
2001-04-11,910
2001-04-12,1420
2001-04-16,40
2001-04-17,170
2001-04-18,1180
2001-04-19,880
2001-04-20,220
2001-04-23,50
2001-04-24,200
2001-04-25,260
2001-04-26,220
2001-04-27,50
2001-04-30,90
2001-05-01,430
2001-05-02,100
2001-05-03,60
2001-05-04,160
2001-05-07,380
2001-05-08,600
2001-05-09,190
2001-05-10,90
2001-05-11,890
2001-05-14,470
2001-05-15,20
2001-05-16,690
2001-05-17,590
2001-05-18,30
2001-05-21,40
2001-05-22,580
2001-05-23,1640
2001-05-24,760
2001-05-25,80
2001-05-29,530
2001-05-30,440
2001-05-31,540
2001-06-01,310
2001-06-04,300
2001-06-05,210
2001-06-06,570
2001-06-07,110
2001-06-08,290
2001-06-11,600
2001-06-12,220
2001-06-13,230
2001-06-14,450
2001-06-15,1380
2001-06-18,330
2001-06-19,280
2001-06-20,660
2001-06-21,580
2001-06-22,1020
2001-06-25,200
2001-06-26,310
2001-06-27,370
2001-06-28,300
2001-06-29,1660
2001-07-02,1220
2001-07-03,190
2001-07-05,1070
2001-07-06,1390
2001-07-09,210
2001-07-10,150
2001-07-11,190
2001-07-12,220
2001-07-13,310
2001-07-16,660
2001-07-17,30
2001-07-18,60
2001-07-19,260
2001-07-20,290
2001-07-23,160
2001-07-24,50
2001-07-25,980
2001-07-26,330
2001-07-27,1210
2001-07-30,60
2001-07-31,1440
2001-08-01,360
2001-08-02,130
2001-08-03,170
2001-08-06,660
2001-08-07,660
2001-08-08,660
2001-08-09,50
2001-08-10,150
2001-08-13,290
2001-08-14,530
2001-08-15,190
2001-08-16,180
2001-08-17,0
2001-08-20,290
2001-08-21,260
2001-08-22,920
2001-08-23,400
2001-08-24,630
2001-08-27,1240
2001-08-28,0
2001-08-29,160
2001-08-30,100
2001-08-31,30
2001-09-04,140
2001-09-05,430
2001-09-06,160
2001-09-07,160
2001-09-10,340
2001-09-17,370
2001-09-18,420
2001-09-19,140
2001-09-20,200
2001-09-21,970
2001-09-24,310
2001-09-25,1040
2001-09-26,230
2001-09-27,330
2001-09-28,780
2001-10-01,90
2001-10-02,1480
2001-10-03,260
2001-10-04,120
2001-10-05,690
2001-10-08,30
2001-10-09,370
2001-10-10,130
2001-10-11,100
2001-10-12,300
2001-10-15,300
2001-10-16,440
2001-10-17,580
2001-10-18,110
2001-10-19,170
2001-10-22,130
2001-10-23,140
2001-10-24,10
2001-10-25,170
2001-10-26,250
2001-10-29,260
2001-10-30,320
2001-10-31,160
2001-11-01,330
2001-11-02,220
2001-11-05,190
2001-11-06,3340
2001-11-07,640
2001-11-08,170
2001-11-09,1630
2001-11-12,490
2001-11-13,230
2001-11-14,360
2001-11-15,270
2001-11-16,210
2001-11-19,620
2001-11-20,490
2001-11-21,220
2001-11-23,280
2001-11-26,630
2001-11-27,240
2001-11-28,680
2001-11-29,80
2001-11-30,310
2001-12-03,650
2001-12-04,200
2001-12-05,680
2001-12-06,140
2001-12-07,580
2001-12-10,20
2001-12-11,0
2001-12-12,640
2001-12-13,490
2001-12-14,210
2001-12-17,1690
2001-12-18,2250
2001-12-19,90
2001-12-20,270
2001-12-21,2850
2001-12-24,30
2001-12-26,100
2001-12-27,940
2001-12-28,160
2001-12-31,360
2002-01-02,570
2002-01-03,360
2002-01-04,520
2002-01-07,380
2002-01-08,280
2002-01-09,70
2002-01-10,70
2002-01-11,130
2002-01-14,300
2002-01-15,100
2002-01-16,60
2002-01-17,320
2002-01-18,140
2002-01-22,80
2002-01-23,320
2002-01-24,450
2002-01-25,260
2002-01-28,60
2002-01-29,700
2002-01-30,1000
2002-01-31,490
2002-02-01,90
2002-02-04,180
2002-02-05,2290
2002-02-06,180
2002-02-07,260
2002-02-08,150
2002-02-11,60
2002-02-12,150
2002-02-13,640
2002-02-14,700
2002-02-15,90
2002-02-19,180
2002-02-20,340
2002-02-21,270
2002-02-22,540
2002-02-25,390
2002-02-26,320
2002-02-27,180
2002-02-28,410
2002-03-01,970
2002-03-04,530
2002-03-05,350
2002-03-06,700
2002-03-07,0
2002-03-08,180
2002-03-11,2260
2002-03-12,920
