Date,low
2024-10-25,15.5
2024-10-28,16.895999908447266
2024-10-29,15.050000190734863
2024-10-30,15.220000267028809
2024-10-31,14.512999534606934
2024-11-01,14.097999572753906
2024-11-04,14.1899995803833
2024-11-05,15.135000228881836
2024-11-06,14.600000381469727
2024-11-07,15.109999656677246
2024-11-08,15.020000457763672
2024-11-11,15.75
2024-11-12,16.59000015258789
2024-11-13,17.559999465942383
2024-11-14,15.760000228881836
2024-11-15,16.06999969482422
2024-11-18,18.010000228881836
2024-11-19,18.530000686645508
2024-11-20,17.299999237060547
2024-11-21,17.700000762939453
2024-11-22,17.690000534057617
2024-11-25,18.25
2024-11-26,17.350000381469727
2024-11-27,16.520000457763672
2024-11-29,17.100000381469727
2024-12-02,16.299999237060547
2024-12-03,16.549999237060547
2024-12-04,16.5
2024-12-05,15.880000114440918
2024-12-06,15.899999618530273
2024-12-09,16.5
2024-12-10,15.84000015258789
2024-12-11,15.850000381469727
2024-12-12,15.649999618530273
2024-12-13,15.649999618530273
2024-12-16,15.649999618530273
2024-12-17,15.350000381469727
2024-12-18,14.142000198364258
2024-12-19,14.5
2024-12-20,14.65999984741211
2024-12-23,14.220000267028809
2024-12-24,14.569999694824219
2024-12-26,14.260000228881836
2024-12-27,14.0
2024-12-30,13.59000015258789
2024-12-31,13.770000457763672
2025-01-02,14.0
2025-01-03,13.329999923706055
2025-01-06,12.85200023651123
2025-01-07,13.154999732971191
2025-01-08,13.0
2025-01-10,12.550000190734863
2025-01-13,12.220000267028809
2025-01-14,12.295999526977539
2025-01-15,12.399999618530273
2025-01-16,12.479999542236328
2025-01-17,12.699999809265137
2025-01-21,12.5
2025-01-22,12.8100004196167
2025-01-23,13.510000228881836
2025-01-24,14.640000343322754
2025-01-27,14.300000190734863
2025-01-28,14.350000381469727
2025-01-29,14.680000305175781
2025-01-30,14.46500015258789
2025-01-31,14.649999618530273
2025-02-03,13.850000381469727
2025-02-04,14.229999542236328
2025-02-05,13.800000190734863
2025-02-06,14.5600004196167
2025-02-07,15.5649995803833
2025-02-10,15.15999984741211
2025-02-11,15.510000228881836
2025-02-12,15.600000381469727
2025-02-13,16.18000030517578
2025-02-14,27.530000686645508
2025-02-18,38.70000076293945
2025-02-19,33.0
2025-02-20,27.510000228881836
2025-02-21,23.200000762939453
2025-02-24,23.8799991607666
2025-02-25,20.621000289916992
2025-02-26,22.049999237060547
2025-02-27,19.51099967956543
2025-02-28,18.780000686645508
2025-03-03,16.969999313354492
2025-03-04,16.040000915527344
2025-03-05,17.1200008392334
2025-03-06,15.850000381469727
2025-03-07,15.600000381469727
2025-03-10,15.364999771118164
2025-03-11,15.670000076293945
2025-03-12,16.360000610351562
2025-03-13,15.770000457763672
2025-03-14,15.550000190734863
2025-03-17,18.0
2025-03-18,16.65999984741211
2025-03-19,16.610000610351562
2025-03-20,15.710000038146973
2025-03-21,15.399999618530273
2025-03-24,15.90999984741211
2025-03-25,15.850000381469727
2025-03-26,14.885000228881836
2025-03-27,14.199999809265137
2025-03-28,14.229999542236328
2025-03-31,13.380000114440918
2025-04-01,12.75
2025-04-02,13.359999656677246
2025-04-03,12.859999656677246
2025-04-04,10.579999923706055
2025-04-07,9.399999618530273
2025-04-08,8.61299991607666
2025-04-09,8.600000381469727
2025-04-10,9.670000076293945
2025-04-11,9.569999694824219
2025-04-14,9.710000038146973
2025-04-15,9.300000190734863
2025-04-16,8.529999732971191
2025-04-17,8.1899995803833
2025-04-21,7.590000152587891
2025-04-22,8.430000305175781
2025-04-23,7.28000020980835
2025-04-24,6.900000095367432
2025-04-25,6.920000076293945
2025-04-28,6.03000020980835
2025-04-29,6.460000038146973
2025-04-30,6.28000020980835
2025-05-01,6.340000152587891
2025-05-02,6.650000095367432
2025-05-05,6.809999942779541
2025-05-06,6.929999828338623
2025-05-07,8.130000114440918
2025-05-08,7.769999980926514
2025-05-09,7.900000095367432
2025-05-12,8.25
2025-05-13,9.420000076293945
2025-05-14,9.260000228881836
2025-05-15,8.28499984741211
2025-05-16,8.579999923706055
2025-05-19,8.119999885559082
2025-05-20,8.149999618530273
2025-05-21,8.600000381469727
2025-05-22,9.279999732971191
2025-05-23,9.100000381469727
2025-05-27,9.5
2025-05-28,10.329999923706055
2025-05-29,10.079999923706055
2025-05-30,9.529999732971191
2025-06-02,9.449999809265137
2025-06-03,9.369999885559082
2025-06-04,8.979999542236328
2025-06-05,8.61299991607666
2025-06-06,8.720000267028809
2025-06-09,8.84000015258789
2025-06-10,8.774999618530273
2025-06-11,8.729999542236328
2025-06-12,8.369999885559082
2025-06-13,7.809999942779541
2025-06-16,7.96999979019165
2025-06-17,7.659999847412109
2025-06-18,7.460000038146973
2025-06-20,7.360000133514404
2025-06-23,7.230999946594238
2025-06-24,7.519999980926514
2025-06-25,7.730000019073486
2025-06-26,7.739999771118164
2025-06-27,7.849999904632568
2025-06-30,7.795000076293945
2025-07-01,7.510000228881836
2025-07-02,7.71999979019165
2025-07-03,7.900000095367432
2025-07-07,7.900000095367432
2025-07-08,8.041000366210938
2025-07-09,8.345000267028809
2025-07-10,8.3100004196167
2025-07-11,8.539999961853027
2025-07-14,8.460000038146973
2025-07-15,8.395000457763672
2025-07-16,8.119999885559082
2025-07-17,8.84000015258789
2025-07-18,9.039999961853027
2025-07-21,9.15999984741211
2025-07-22,9.050000190734863
2025-07-23,9.59000015258789
2025-07-24,9.920000076293945
2025-07-25,10.039999961853027
2025-07-28,10.109999656677246
2025-07-29,9.789999961853027
2025-07-30,9.149999618530273
2025-07-31,9.029999732971191
2025-08-01,8.399999618530273
2025-08-04,8.630000114440918
2025-08-05,8.5
2025-08-06,8.619999885559082
2025-08-07,8.729999542236328
2025-08-08,8.890000343322754
2025-08-11,8.789999961853027
2025-08-12,8.619999885559082
2025-08-13,9.149999618530273
2025-08-14,9.359999656677246
2025-08-15,9.680000305175781
2025-08-18,9.598999977111816
2025-08-19,9.295000076293945
2025-08-20,8.84000015258789
2025-08-21,8.918999671936035
2025-08-22,9.069999694824219
2025-08-25,9.449999809265137
2025-08-26,9.399999618530273
2025-08-27,9.109999656677246
2025-08-28,9.40999984741211
2025-08-29,9.295000076293945
2025-09-02,8.920000076293945
2025-09-03,8.979999542236328
2025-09-04,8.739999771118164
2025-09-05,8.779999732971191
2025-09-08,9.050000190734863
2025-09-09,9.149999618530273
2025-09-10,9.270000457763672
2025-09-11,9.260000228881836
2025-09-12,9.609999656677246
2025-09-15,9.869999885559082
2025-09-16,10.220000267028809
2025-09-17,10.229999542236328
2025-09-18,9.890000343322754
2025-09-19,10.390000343322754
2025-09-22,11.460000038146973
2025-09-23,11.210000038146973
2025-09-24,11.380000114440918
2025-09-25,10.720000267028809
2025-09-26,10.119999885559082
2025-09-29,10.25
2025-09-30,9.859999656677246
2025-10-01,9.779999732971191
2025-10-02,10.430000305175781
2025-10-03,10.571000099182129
2025-10-06,11.119999885559082
2025-10-07,10.65999984741211
2025-10-08,11.260000228881836
2025-10-09,11.529999732971191
2025-10-10,10.15999984741211
2025-10-13,10.529999732971191
2025-10-14,9.989999771118164
2025-10-15,10.979999542236328
2025-10-16,10.345000267028809
2025-10-17,9.90999984741211
2025-10-20,10.300000190734863
2025-10-21,10.170000076293945
2025-10-22,9.399999618530273
2025-10-23,9.859999656677246
2025-10-24,10.319999694824219
2025-10-27,10.989999771118164
2025-10-28,11.194999694824219
2025-10-29,11.0600004196167
2025-10-30,10.545000076293945
2025-10-31,10.15999984741211
2025-11-03,10.5
2025-11-04,9.359999656677246
2025-11-05,8.899999618530273
2025-11-06,8.225000381469727
2025-11-07,7.440000057220459
2025-11-10,7.800000190734863
2025-11-11,7.949999809265137
2025-11-12,7.769999980926514
2025-11-13,7.260000228881836
2025-11-14,6.929999828338623
2025-11-17,6.980000019073486
2025-11-18,6.820000171661377
2025-11-19,7.0
2025-11-20,7.070000171661377
2025-11-21,6.864999771118164
2025-11-24,7.53000020980835
2025-11-25,7.820000171661377
2025-11-26,7.880000114440918
2025-11-28,8.029999732971191
2025-12-01,8.119999885559082
2025-12-02,8.5600004196167
2025-12-03,8.895000457763672
2025-12-04,8.954999923706055
2025-12-05,9.289999961853027
2025-12-08,9.119999885559082
2025-12-09,8.642999649047852
2025-12-10,8.789999961853027
2025-12-11,8.6850004196167
2025-12-12,8.550000190734863
2025-12-15,8.359999656677246
2025-12-16,8.229999542236328
2025-12-17,8.430000305175781
2025-12-18,8.470000267028809
2025-12-19,8.609999656677246
2025-12-22,8.930000305175781
2025-12-23,8.795000076293945
2025-12-24,8.800000190734863
2025-12-26,8.5
2025-12-29,8.460000038146973
2025-12-30,8.720999717712402
