Date,volume
2003-07-15,9246
2003-07-16,8636
2003-07-17,44298
2003-07-18,8128
2003-07-21,29972
2003-07-22,52527
2003-07-23,7417
2003-07-24,3962
2003-07-25,2540
2003-07-28,51918
2003-07-29,20320
2003-07-30,15850
2003-07-31,125578
2003-08-01,25298
2003-08-04,15138
2003-08-05,11887
2003-08-06,26822
2003-08-07,2438
2003-08-08,59436
2003-08-11,46634
2003-08-12,27127
2003-08-13,71018
2003-08-14,7925
2003-08-15,1930
2003-08-18,113995
2003-08-19,31293
2003-08-20,28143
2003-08-21,20422
2003-08-22,48260
2003-08-25,15545
2003-08-26,26721
2003-08-27,29058
2003-08-28,102718
2003-08-29,65938
2003-09-02,81280
2003-09-03,141630
2003-09-04,479247
2003-09-05,334772
2003-09-08,360070
2003-09-09,115011
2003-09-10,22860
2003-09-11,5994
2003-09-12,46939
2003-09-15,60046
2003-09-16,35357
2003-09-17,43688
2003-09-18,38811
2003-09-19,103124
2003-09-22,63703
2003-09-23,34544
2003-09-24,35357
2003-09-25,22860
2003-09-26,105867
2003-09-29,2134
2003-09-30,12903
2003-10-01,10973
2003-10-02,21031
2003-10-03,119380
2003-10-06,6198
2003-10-07,39929
2003-10-08,15342
2003-10-09,16256
2003-10-10,7823
2003-10-13,20320
2003-10-14,341579
2003-10-15,238150
2003-10-16,94996
2003-10-17,91135
2003-10-20,37897
2003-10-21,14427
2003-10-22,24587
2003-10-23,54864
2003-10-24,21539
2003-10-27,7722
2003-10-28,35560
2003-10-29,12294
2003-10-30,37287
2003-10-31,192837
2003-11-03,42774
2003-11-04,359156
2003-11-05,212649
2003-11-06,123444
2003-11-07,78943
2003-11-10,18694
2003-11-11,57709
2003-11-12,54762
2003-11-13,35357
2003-11-14,13513
2003-11-17,12903
2003-11-18,3556
2003-11-19,11786
2003-11-20,5588
2003-11-21,15342
2003-11-24,4267
2003-11-25,28448
2003-11-26,20625
2003-11-28,29058
2003-12-01,68072
2003-12-02,125679
2003-12-03,9550
2003-12-04,47346
2003-12-05,54458
2003-12-08,59944
2003-12-09,50495
2003-12-10,100482
2003-12-11,55372
2003-12-12,35763
2003-12-15,145898
2003-12-16,138278
2003-12-17,285699
2003-12-18,636930
2003-12-19,701243
2003-12-22,664870
2003-12-23,283261
2003-12-24,79654
2003-12-26,24790
2003-12-29,106172
2003-12-30,129134
2003-12-31,216205
2004-01-02,140818
2004-01-05,360477
2004-01-06,1265428
2004-01-07,953516
2004-01-08,358851
2004-01-09,287122
2004-01-12,129235
2004-01-13,339141
2004-01-14,164694
2004-01-15,210007
2004-01-16,213258
2004-01-20,434442
2004-01-21,207162
2004-01-22,433832
2004-01-23,233070
2004-01-26,125476
2004-01-27,339039
2004-01-28,636727
2004-01-29,219354
2004-01-30,147320
2004-02-02,241706
2004-02-03,39726
2004-02-04,53746
2004-02-05,89916
2004-02-06,230124
2004-02-09,90119
2004-02-10,69494
2004-02-11,112878
2004-02-12,279298
2004-02-13,192634
2004-02-17,98552
2004-02-18,96926
2004-02-19,101092
2004-02-20,179527
2004-02-23,152603
2004-02-24,136347
2004-02-25,236931
2004-02-26,104343
2004-02-27,113995
2004-03-01,264262
2004-03-02,116027
2004-03-03,154026
2004-03-04,36982
2004-03-05,522326
2004-03-08,212344
2004-03-09,187858
2004-03-10,103937
2004-03-11,250850
2004-03-12,68377
2004-03-15,148844
2004-03-16,319227
2004-03-17,78435
2004-03-18,34138
2004-03-19,23571
2004-03-22,224638
2004-03-23,167945
2004-03-24,289662
2004-03-25,131064
2004-03-26,35865
2004-03-29,72542
2004-03-30,260909
2004-03-31,77114
2004-04-01,87884
2004-04-02,291186
2004-04-05,102921
2004-04-06,193650
2004-04-07,102921
2004-04-08,108102
2004-04-12,54559
2004-04-13,103226
2004-04-14,149962
2004-04-15,119075
2004-04-16,195478
2004-04-19,427431
2004-04-20,353365
2004-04-21,118059
2004-04-22,134823
2004-04-23,223825
2004-04-26,196393
2004-04-27,89306
2004-04-28,519786
2004-04-29,525882
2004-04-30,141326
2004-05-03,292202
2004-05-04,137973
2004-05-05,119990
2004-05-06,213055
2004-05-07,198526
2004-05-10,206451
2004-05-11,151079
2004-05-12,139700
2004-05-13,110033
2004-05-14,360578
2004-05-17,99162
2004-05-18,190195
2004-05-19,149758
2004-05-20,107594
2004-05-21,53137
2004-05-24,54966
2004-05-25,73050
2004-05-26,128829
2004-05-27,66548
2004-05-28,104750
2004-06-01,58014
2004-06-02,82296
2004-06-03,17882
2004-06-04,26822
2004-06-07,43993
2004-06-08,132893
2004-06-09,55677
2004-06-10,46025
2004-06-14,91237
2004-06-15,56794
2004-06-16,67259
2004-06-17,90424
2004-06-18,111557
2004-06-21,44704
2004-06-22,86462
2004-06-23,88494
2004-06-24,295351
2004-06-25,32309
2004-06-28,76200
2004-06-29,102718
2004-06-30,95910
2004-07-01,98349
2004-07-02,24181
2004-07-06,63195
2004-07-07,51308
2004-07-08,169875
2004-07-09,57201
2004-07-12,49784
2004-07-13,63703
2004-07-14,71730
2004-07-15,68885
2004-07-16,51816
2004-07-19,58217
2004-07-20,102006
2004-07-21,37795
2004-07-22,103835
2004-07-23,39014
2004-07-26,55067
2004-07-27,89611
2004-07-28,42875
2004-07-29,45517
2004-07-30,314757
2004-08-02,170790
2004-08-03,48666
2004-08-04,88595
2004-08-05,42570
2004-08-06,50394
2004-08-09,20828
2004-08-10,32918
2004-08-11,35560
2004-08-12,25502
2004-08-13,54966
2004-08-16,50292
2004-08-17,23470
2004-08-18,65430
2004-08-19,57099
2004-08-20,74270
2004-08-23,26822
2004-08-24,29566
2004-08-25,20726
2004-08-26,22758
2004-08-27,50597
2004-08-30,59334
2004-08-31,38202
2004-09-01,51003
2004-09-02,50394
2004-09-03,55270
2004-09-07,48768
2004-09-08,32817
2004-09-09,191211
2004-09-10,66040
2004-09-13,144475
2004-09-14,73254
2004-09-15,73965
2004-09-16,18593
2004-09-17,86360
2004-09-20,55677
2004-09-21,66446
2004-09-22,88392
2004-09-23,21641
2004-09-24,61163
2004-09-27,28651
2004-09-28,34239
2004-09-29,109830
2004-09-30,129642
2004-10-01,136855
2004-10-04,159918
2004-10-05,436474
2004-10-06,858723
2004-10-07,887679
2004-10-08,355194
2004-10-11,195986
2004-10-12,152908
2004-10-13,150978
2004-10-14,326949
2004-10-15,69494
2004-10-18,196596
2004-10-19,82398
2004-10-20,343103
2004-10-21,200050
2004-10-22,227584
2004-10-25,52222
2004-10-26,63906
2004-10-27,196799
2004-10-28,181559
2004-10-29,115011
2004-11-01,164592
2004-11-02,96215
2004-11-03,75997
2004-11-04,75590
2004-11-05,38506
2004-11-08,33528
2004-11-09,441960
2004-11-10,106477
2004-11-11,179730
2004-11-12,129946
2004-11-15,170688
2004-11-16,192735
2004-11-17,131978
2004-11-18,219050
2004-11-19,208280
2004-11-22,169672
2004-11-23,78943
2004-11-24,208686
2004-11-26,287630
2004-11-29,1567993
2004-11-30,378663
2004-12-01,501802
2004-12-02,704393
2004-12-03,721360
2004-12-06,461569
2004-12-07,204724
2004-12-08,121209
2004-12-09,167335
2004-12-10,101905
2004-12-13,136144
2004-12-14,102616
2004-12-15,210312
2004-12-16,107594
2004-12-17,181559
2004-12-20,158191
2004-12-21,80874
2004-12-22,157074
2004-12-23,111862
2004-12-27,156667
2004-12-28,116942
2004-12-29,79553
2004-12-30,113995
2004-12-31,137668
2005-01-03,221183
2005-01-04,197307
2005-01-05,128422
2005-01-06,303682
2005-01-07,186131
2005-01-10,62789
2005-01-11,940918
2005-01-12,217221
2005-01-13,140106
2005-01-14,165710
2005-01-18,283464
2005-01-19,149250
2005-01-20,289255
2005-01-21,91643
2005-01-24,115824
2005-01-25,212242
2005-01-26,259588
2005-01-27,308559
2005-01-28,58115
2005-01-31,124155
2005-02-01,85141
2005-02-02,233172
2005-02-03,89814
2005-02-04,131470
2005-02-07,515112
2005-02-08,160325
2005-02-09,178410
2005-02-10,662330
2005-02-11,716077
2005-02-14,381711
2005-02-15,137770
2005-02-16,171602
2005-02-17,133807
2005-02-18,251866
2005-02-22,96723
2005-02-23,103530
2005-02-24,90932
2005-02-25,241402
2005-02-28,305918
2005-03-01,1071677
2005-03-02,382524
2005-03-03,148641
2005-03-04,258775
2005-03-07,206045
2005-03-08,95301
2005-03-09,110642
2005-03-10,186030
2005-03-11,285293
2005-03-14,318211
2005-03-15,254000
2005-03-16,246380
2005-03-17,231953
2005-03-18,111760
2005-03-21,85954
2005-03-22,122631
2005-03-23,76403
2005-03-24,38608
2005-03-28,46736
2005-03-29,169062
2005-03-30,182270
2005-03-31,124765
2005-04-01,165913
2005-04-04,128727
2005-04-05,64618
2005-04-06,50292
2005-04-07,113995
2005-04-08,564591
2005-04-11,92558
2005-04-12,124663
2005-04-13,102514
2005-04-14,109728
2005-04-15,177089
2005-04-18,146304
2005-04-19,172923
2005-04-20,52222
2005-04-21,56794
2005-04-22,62890
2005-04-25,70002
2005-04-26,138278
2005-04-27,10465
2005-04-28,151282
2005-04-29,100279
2005-05-02,207874
2005-05-03,178918
2005-05-04,64821
2005-05-05,273202
2005-05-06,208280
2005-05-09,221183
2005-05-10,72949
2005-05-11,146609
2005-05-12,154432
2005-05-13,80162
2005-05-16,172822
2005-05-17,194056
2005-05-18,56591
2005-05-19,77622
2005-05-20,56693
2005-05-23,29870
2005-05-24,55677
2005-05-25,44298
2005-05-26,129540
2005-05-27,39319
2005-05-31,321158
2005-06-01,242113
2005-06-02,38710
2005-06-03,58318
2005-06-06,73863
2005-06-07,54661
2005-06-08,123952
2005-06-09,63398
2005-06-10,113487
2005-06-13,84023
2005-06-14,55169
2005-06-15,109728
2005-06-16,429666
2005-06-17,65735
2005-06-20,22758
2005-06-21,29972
2005-06-22,231546
2005-06-23,73762
2005-06-24,90932
2005-06-27,42062
2005-06-28,27737
2005-06-29,47955
2005-06-30,118567
2005-07-01,140411
2005-07-05,194666
2005-07-06,317805
2005-07-07,307645
2005-07-08,142545
2005-07-11,68377
2005-07-12,56591
2005-07-13,44907
2005-07-14,70612
2005-07-15,123647
