Date,low
2017-07-20,6.895294976917563
2017-07-21,6.930929632821349
2017-07-24,6.970126341750419
2017-07-25,6.97725363995825
2017-07-26,6.9558728576930315
2017-07-27,7.0200146233172855
2017-07-28,7.0021957015914476
2017-07-31,7.037834884659559
2017-08-01,7.073469627605732
2017-08-02,7.002198393891165
2017-08-03,7.0912873970035575
2017-08-04,7.041397534267381
2017-08-07,7.005760656353182
2017-08-08,7.002198393891165
2017-08-09,7.037833472516932
2017-08-10,7.020013401604349
2017-08-11,7.055650500576934
2017-08-14,7.017522233452142
2017-08-15,7.012886321599188
2017-08-16,6.98438139427137
2017-08-17,6.920239504589167
2017-08-18,6.923801484590751
2017-08-21,6.667231943556368
2017-08-22,6.759883906211501
2017-08-23,6.831153584268369
2017-08-24,6.820460839303883
2017-08-25,6.9879440464170735
2017-08-28,7.0021957015914476
2017-08-29,7.005763683975623
2017-08-30,7.066341993414424
2017-08-31,7.084155891019781
2017-09-01,7.194625623835894
2017-09-05,7.183224634430989
2017-09-06,7.166120150813532
2017-09-07,7.194626514313102
2017-09-08,7.226695055506231
2017-09-11,7.212443934249287
2017-09-12,7.2409515909192
2017-09-13,7.162554322404711
2017-09-14,7.041397534267381
2017-09-15,6.966565608978272
2017-09-18,6.920237943752316
2017-09-19,6.973690154164346
2017-09-20,6.952310666456571
2017-09-21,6.963001179090703
2017-09-22,6.952310747322995
2017-09-25,6.970127775979889
2017-09-26,6.902420109760134
2017-09-27,6.916673651974033
2017-09-28,6.9202387898047
2017-09-29,6.984380706873991
2017-10-02,7.0520897873933
2017-10-03,7.045316603101944
2017-10-04,7.059214098583676
2017-10-05,7.058491761039674
2017-10-06,7.156327507117619
2017-10-09,7.1563279246604985
2017-10-10,7.065738207916516
2017-10-11,7.12371706466595
2017-10-12,7.098352557508085
2017-10-13,7.1418323420671666
2017-10-16,7.178067044846133
2017-10-17,7.130961948508465
2017-10-18,7.07661093266198
2017-10-19,6.95703690490758
2017-10-20,6.982402686834999
2017-10-23,6.9552275988437025
2017-10-24,6.964282927290405
2017-10-25,6.989647069597947
2017-10-26,6.93529505135609
2017-10-27,6.946166662752778
2017-10-30,6.967908749366126
2017-10-31,6.9896501041356585
2017-11-01,6.982401718069013
2017-11-02,7.01501177902643
2017-11-03,7.029505989967383
2017-11-06,6.978779146442951
2017-11-07,6.946165662961512
2017-11-08,6.960661385155917
2017-11-09,6.964284090679742
2017-11-10,6.953413269590633
2017-11-13,6.949790714035568
2017-11-14,7.000518891442677
2017-11-15,7.01138914448642
2017-11-16,6.98964680615374
2017-11-17,6.848334456807863
2017-11-20,7.018636425842487
2017-11-21,7.058494129358696
2017-11-22,7.004142266285271
2017-11-24,7.0367516942727475
2017-11-27,7.007766559491892
2017-11-28,6.933484553537737
2017-11-29,7.022255692000323
2017-11-30,6.953414440155029
2017-12-01,6.743254116633382
2017-12-04,6.913556240878553
2017-12-05,6.99689498534591
2017-12-06,6.993272616891482
2017-12-07,6.982401356087561
2017-12-08,6.996894770027246
2017-12-11,7.004143019213067
2017-12-12,6.99689319274793
2017-12-13,6.993271284072388
2017-12-14,7.01138914448642
2017-12-15,7.015012303471066
2017-12-18,7.058493925252817
2017-12-19,6.996893722054333
2017-12-20,7.007403240281902
2017-12-21,7.0476236321914305
2017-12-22,7.024070972019621
2017-12-26,7.025882082270678
2017-12-27,7.027694727959719
2017-12-28,7.070087799272482
2017-12-29,6.992477796320482
2018-01-02,7.033131962407339
2018-01-03,6.9333436148113945
2018-01-04,6.92779810930142
2018-01-05,6.92595069069611
2018-01-08,6.929647317110083
2018-01-09,6.959953109681345
2018-01-10,6.955517282321891
2018-01-11,7.018346107392688
2018-01-12,6.95551763429755
2018-01-16,6.940734275109599
2018-01-17,6.955518065910751
2018-01-18,6.929648058365883
2018-01-19,6.911168716699868
2018-01-22,6.9850860015919
2018-01-23,7.0257373814330055
2018-01-24,7.02204145865837
2018-01-25,6.999867804137869
2018-01-26,6.951821395846314
2018-01-29,6.944430920894706
2018-01-30,6.892687597122032
2018-01-31,6.892688466864281
2018-02-01,6.914495270780073
2018-02-02,6.918560367701206
2018-02-05,6.7781180965495
2018-02-06,6.7374661208531075
2018-02-07,6.837251936668621
2018-02-08,6.785509441226806
2018-02-09,6.733768249454517
2018-02-12,6.770725050853011
2018-02-13,6.822466682308974
2018-02-14,6.874210203654499
2018-02-15,6.877905587078831
2018-02-16,6.940735927886594
2018-02-20,6.944431304931641
2018-02-21,6.937038379006227
2018-02-22,6.8335558197991535
2018-02-23,6.8812310334028135
2018-02-26,6.907471683380453
2018-02-27,6.903774974440845
2018-02-28,6.844643184656702
2018-03-01,6.874209555089108
2018-03-02,6.88529766254388
2018-03-05,6.863122590078598
2018-03-06,6.977692223629339
2018-03-07,6.9629089769149655
2018-03-08,6.951820962720804
2018-03-09,7.140307961095302
2018-03-12,7.236398691017204
2018-03-13,7.299226212948576
2018-03-14,7.332491964785651
2018-03-15,7.354664965466292
