Date,open
2017-07-20,6.984381473571082
2017-07-21,6.963000825626566
2017-07-24,6.9879440464170735
2017-07-25,7.016451911764361
2017-07-26,7.005761071407792
2017-07-27,7.0235774842641625
2017-07-28,7.0021957015914476
2017-07-31,7.06634254308126
2017-08-01,7.073469627605732
2017-08-02,7.091284889181577
2017-08-03,7.0912873970035575
2017-08-04,7.091285760261862
2017-08-07,7.094847135380741
2017-08-08,7.109102596045271
2017-08-09,7.073468208312988
2017-08-10,7.059210982281217
2017-08-11,7.073468208312988
2017-08-14,7.123356633750445
2017-08-15,7.109099862641584
2017-08-16,7.084157834397804
2017-08-17,7.020016631541997
2017-08-18,6.9523091316223145
2017-08-21,6.955872632738027
2017-08-22,6.784828699098455
2017-08-23,6.831153584268369
2017-08-24,6.820460839303883
2017-08-25,6.9950704486078
2017-08-28,7.027139801933751
2017-08-29,7.005763683975623
2017-08-30,7.0948496496186095
2017-08-31,7.091282971838236
2017-09-01,7.230260358253153
2017-09-05,7.265896370567076
2017-09-06,7.29796782466164
2017-09-07,7.216007085739315
2017-09-08,7.2338214569119685
2017-09-11,7.273022789632369
2017-09-12,7.305093988345539
2017-09-13,7.255204358616682
2017-09-14,7.144737528066821
2017-09-15,7.144738649409186
2017-09-18,6.95587267246075
2017-09-19,6.973690154164346
2017-09-20,7.03783362643183
2017-09-21,7.020016484821808
2017-09-22,6.952310747322995
2017-09-25,7.016809288233371
2017-09-26,6.991506581245714
2017-09-27,6.9344906745559065
2017-09-28,7.0093252826293355
2017-09-29,7.052086627207665
2017-10-02,7.0592161929829995
2017-10-03,7.105539298922124
2017-10-04,7.1625547652511505
2017-10-05,7.083855841163021
2017-10-06,7.246913931258349
2017-10-09,7.170822085106084
2017-10-10,7.181688673057085
2017-10-11,7.181692326731052
2017-10-12,7.1925625256173635
2017-10-13,7.18531412362582
2017-10-16,7.203431129455566
2017-10-17,7.207054197358801
2017-10-18,7.141832570406019
2017-10-19,7.062116786267804
2017-10-20,7.047625031652544
2017-10-23,6.978780269622803
