Date,volume
2002-08-02,9395944
2002-08-05,5949442
2002-08-06,7969389
2002-08-07,3608650
2002-08-08,10480954
2002-08-09,2725462
2002-08-12,6301337
2002-08-13,7194875
2002-08-14,4431463
2002-08-15,6342737
2002-08-16,2811711
2002-08-19,5276702
2002-08-20,5568223
2002-08-21,16980664
2002-08-22,9006100
2002-08-23,2145870
2002-08-26,8581756
2002-08-27,6246138
2002-08-28,1992347
2002-08-29,1799150
2002-08-30,2677163
2002-09-03,5754520
2002-09-04,3715598
2002-09-05,2282143
2002-09-06,1461055
2002-09-09,2944534
2002-09-10,443319
2002-09-11,486443
2002-09-12,1202308
2002-09-13,4051969
2002-09-16,5623422
2002-09-17,5916668
2002-09-18,7622669
2002-09-19,2630588
2002-09-20,4524612
2002-09-23,11841960
2002-09-24,7798616
2002-09-25,3884646
2002-09-26,2763412
2002-09-27,5309476
2002-09-30,3734573
2002-10-01,5297401
2002-10-02,10422305
2002-10-03,3841522
2002-10-04,3727673
2002-10-07,4041619
2002-10-08,4396964
2002-10-09,3503426
2002-10-10,4039894
2002-10-11,5311201
2002-10-14,6991328
2002-10-15,6646333
2002-10-16,3712148
2002-10-17,6099515
2002-10-18,6622183
2002-10-21,3568975
2002-10-22,2273518
2002-10-23,9018175
2002-10-24,21061957
2002-10-25,6736031
2002-10-28,6974078
2002-10-29,6649782
2002-10-30,16720192
2002-10-31,17016888
2002-11-01,3682824
2002-11-04,1474854
2002-11-05,915962
2002-11-06,2823786
2002-11-07,3477552
2002-11-08,1773275
2002-11-11,626166
2002-11-12,993586
2002-11-13,2684063
2002-11-14,2492590
2002-11-15,577867
2002-11-18,2523640
2002-11-19,1395506
2002-11-20,2416691
2002-11-21,4736784
2002-11-22,3960545
2002-11-25,3087707
2002-11-26,6465210
2002-11-27,1624927
2002-11-29,1764650
2002-12-02,1257508
2002-12-03,1183334
2002-12-04,3136006
2002-12-05,1671502
2002-12-06,2211419
2002-12-09,2868635
2002-12-10,1364456
2002-12-11,13116718
2002-12-12,3189481
2002-12-13,4284840
2002-12-16,2535715
2002-12-17,4426288
2002-12-18,3646599
2002-12-19,18662515
2002-12-20,6642883
2002-12-23,4290015
2002-12-24,446769
2002-12-26,1831925
2002-12-27,1942323
2002-12-30,3593125
2002-12-31,890088
2003-01-02,376045
2003-01-03,4007119
2003-01-06,3415452
2003-01-07,3501701
2003-01-08,5199078
2003-01-09,8124637
2003-01-10,5093854
2003-01-13,7567470
2003-01-14,5909768
2003-01-15,12947670
2003-01-16,5632047
2003-01-17,4100268
2003-01-21,8478257
2003-01-22,6801580
2003-01-23,5895968
2003-01-24,5554423
2003-01-27,3976070
2003-01-28,5823519
2003-01-29,6180589
2003-01-30,3134281
2003-01-31,1424830
2003-02-03,2680613
2003-02-04,4890307
2003-02-05,4405589
2003-02-06,4729884
2003-02-07,5319826
2003-02-10,5947717
2003-02-11,2853110
2003-02-12,3629350
2003-02-13,7619219
2003-02-14,2594364
2003-02-18,2684063
2003-02-19,3184306
2003-02-20,3208455
2003-02-21,2430491
2003-02-24,4576361
2003-02-25,3408553
2003-02-26,1033261
2003-02-27,1285107
2003-02-28,2425316
2003-03-03,1411030
2003-03-04,1028086
2003-03-05,1635277
2003-03-06,2954884
2003-03-07,3713873
2003-03-10,6073640
2003-03-11,1861249
2003-03-12,2161395
2003-03-13,4821308
2003-03-14,5518198
2003-03-17,1812950
2003-03-18,2192444
2003-03-19,6996503
2003-03-20,4631561
2003-03-21,3844972
2003-03-24,1769825
2003-03-25,1062585
2003-03-26,2704762
2003-03-27,1711176
2003-03-28,3449952
2003-03-31,1914723
2003-04-01,3011808
2003-04-02,1497279
2003-04-03,2427041
2003-04-04,5017955
2003-04-07,3467202
2003-04-08,4391789
2003-04-09,4055419
2003-04-10,4705735
2003-04-11,1549028
2003-04-14,2188995
2003-04-15,2709937
2003-04-16,4236541
2003-04-17,2387367
2003-04-21,62099
2003-04-22,3593125
2003-04-23,2668538
2003-04-24,2865185
2003-04-25,6570434
2003-04-28,1619752
2003-04-29,4662610
2003-04-30,3993319
2003-05-01,338095
2003-05-02,2418416
2003-05-05,2797911
2003-05-06,2972134
2003-05-07,8764603
2003-05-08,2613339
2003-05-09,16752967
2003-05-12,6860230
2003-05-13,19975222
2003-05-14,1881949
2003-05-15,5490599
2003-05-16,4531512
2003-05-19,4852357
2003-05-20,7474321
2003-05-21,8238485
2003-05-22,7879690
2003-05-23,4978281
2003-05-27,9392494
2003-05-28,3444777
2003-05-29,11231319
2003-05-30,2232119
2003-06-02,3646599
2003-06-03,1999247
2003-06-04,4305540
2003-06-05,12357728
2003-06-06,10717276
2003-06-09,2283868
2003-06-10,5509573
2003-06-11,2492590
2003-06-12,5102479
2003-06-13,2929009
2003-06-16,1783625
2003-06-17,2511565
2003-06-18,1566278
2003-06-19,427794
2003-06-20,4326240
2003-06-23,4384889
2003-06-24,6711882
2003-06-25,5109379
2003-06-26,4050244
2003-06-27,1126409
2003-06-30,2942809
2003-07-01,4409039
2003-07-02,4260691
2003-07-03,1047060
2003-07-07,5780395
2003-07-08,2232119
2003-07-09,200097
2003-07-10,4039894
2003-07-11,1297182
2003-07-14,1217833
2003-07-15,4995530
2003-07-16,3229155
2003-07-17,519218
2003-07-18,1457605
2003-07-21,1731876
2003-07-22,462294
2003-07-23,4629836
2003-07-24,3274004
2003-07-25,2778936
2003-07-28,3517226
2003-07-29,2947984
2003-07-30,2746162
2003-07-31,4502187
2003-08-01,4490113
2003-08-04,4842008
2003-08-05,1850899
2003-08-06,2102746
2003-08-07,3085982
2003-08-08,3035958
2003-08-11,1745676
2003-08-12,3127381
2003-08-13,3091157
2003-08-14,1968198
2003-08-15,1010836
2003-08-18,998761
2003-08-19,3903621
2003-08-20,1319607
2003-08-21,5100754
2003-08-22,7322523
2003-08-25,1995797
2003-08-26,1909548
2003-08-27,4352114
2003-08-28,3422352
2003-08-29,1969923
2003-09-02,3229155
2003-09-03,5587197
2003-09-04,3696624
2003-09-05,3843247
2003-09-08,6365161
2003-09-09,1595603
2003-09-10,3965720
2003-09-11,993586
2003-09-12,3030783
2003-09-15,1871599
2003-09-16,3903621
