Date,low
2000-01-03,10.0
2000-01-04,9.25
2000-01-05,9.5
2000-01-06,9.125
2000-01-07,8.9375
2000-01-10,8.875
2000-01-11,9.0
2000-01-12,9.15625
2000-01-13,9.6875
2000-01-14,9.53125
2000-01-18,9.4375
2000-01-19,9.59375
2000-01-20,9.5
2000-01-21,9.375
2000-01-24,9.75
2000-01-25,9.625
2000-01-26,9.5625
2000-01-27,9.40625
2000-01-28,9.28125
2000-01-31,9.3125
2000-02-01,8.96875
2000-02-02,9.03125
2000-02-03,9.15625
2000-02-04,9.21875
2000-02-07,9.21875
2000-02-08,9.125
2000-02-09,9.03125
2000-02-10,9.0
2000-02-11,8.9375
2000-02-14,8.9375
2000-02-15,8.9375
2000-02-16,8.8125
2000-02-17,8.90625
2000-02-18,8.875
2000-02-22,8.8125
2000-02-23,8.859375
2000-02-24,9.03125
2000-02-25,8.96875
2000-02-28,8.84375
2000-02-29,9.0
2000-03-01,9.6875
2000-03-02,9.65625
2000-03-03,9.46875
2000-03-06,9.4375
2000-03-07,9.1875
2000-03-08,9.03125
2000-03-09,9.09375
2000-03-10,9.375
2000-03-13,9.34375
2000-03-14,9.3125
2000-03-15,9.28125
2000-03-16,9.40625
2000-03-17,9.8125
2000-03-20,9.78125
2000-03-21,9.5625
2000-03-22,9.59375
2000-03-23,9.6875
2000-03-24,9.5
2000-03-27,9.25
2000-03-28,9.40625
2000-03-29,9.40625
2000-03-30,9.875
2000-03-31,9.875
2000-04-03,9.90625
2000-04-04,9.8125
2000-04-05,9.9375
2000-04-06,10.25
2000-04-07,10.25
2000-04-10,10.09375
2000-04-11,9.9375
2000-04-12,10.09375
2000-04-13,10.1875
2000-04-14,10.0625
2000-04-17,10.0625
2000-04-18,10.3125
2000-04-19,10.5625
2000-04-20,10.375
2000-04-24,10.3125
2000-04-25,10.3125
2000-04-26,10.15625
2000-04-27,10.0
2000-04-28,10.140625
2000-05-01,10.3125
2000-05-02,10.375
2000-05-03,10.25
2000-05-04,10.5
2000-05-05,10.65625
2000-05-08,10.96875
2000-05-09,11.0
2000-05-10,11.0
2000-05-11,11.0
2000-05-12,11.125
2000-05-15,11.59375
2000-05-16,12.125
2000-05-17,12.0
2000-05-18,11.625
2000-05-19,11.59375
2000-05-22,11.5
2000-05-23,11.1875
2000-05-24,10.9375
2000-05-25,11.0625
2000-05-26,10.9375
2000-05-30,10.75
2000-05-31,10.84375
2000-06-01,10.8125
2000-06-02,10.875
2000-06-05,10.5625
2000-06-06,10.4375
2000-06-07,10.40625
2000-06-08,10.375
2000-06-09,10.34375
2000-06-12,10.6875
2000-06-13,10.65625
2000-06-14,10.375
2000-06-15,10.03125
2000-06-16,9.9375
2000-06-19,10.0
2000-06-20,10.0625
2000-06-21,10.0625
2000-06-22,10.21875
2000-06-23,10.25
2000-06-26,10.21875
2000-06-27,10.25
2000-06-28,10.25
2000-06-29,10.375
2000-06-30,10.375
2000-07-03,10.5
2000-07-05,10.5625
2000-07-06,10.5625
2000-07-07,10.53125
2000-07-10,10.5
2000-07-11,10.375
2000-07-12,10.625
2000-07-13,10.875
2000-07-14,11.21875
2000-07-17,11.25
2000-07-18,11.1875
2000-07-19,11.125
2000-07-20,11.09375
2000-07-21,11.25
2000-07-24,10.875
2000-07-25,10.8125
2000-07-26,11.03125
2000-07-27,11.15625
2000-07-28,11.0
2000-07-31,10.9375
2000-08-01,11.0625
2000-08-02,11.21875
2000-08-03,11.3125
2000-08-04,11.375
2000-08-07,11.375
2000-08-08,11.40625
2000-08-09,11.3125
2000-08-10,11.46875
2000-08-11,11.5
2000-08-14,11.625
2000-08-15,11.59375
2000-08-16,11.5625
2000-08-17,11.625
2000-08-18,11.53125
2000-08-21,11.59375
2000-08-22,11.53125
2000-08-23,11.625
2000-08-24,11.59375
2000-08-25,11.6875
2000-08-28,11.78125
2000-08-29,11.875
2000-08-30,11.625
2000-08-31,11.59375
2000-09-01,11.6875
2000-09-05,11.8125
2000-09-06,11.6875
2000-09-07,11.8125
2000-09-08,11.84375
2000-09-11,11.6875
2000-09-12,11.5625
2000-09-13,11.4375
2000-09-14,11.25
2000-09-15,11.4375
2000-09-18,11.375
2000-09-19,11.25
2000-09-20,11.25
2000-09-21,10.34375
2000-09-22,10.34375
2000-09-25,10.0
2000-09-26,9.5
2000-09-27,9.625
2000-09-28,9.65625
2000-09-29,9.78125
2000-10-02,9.75
2000-10-03,9.78125
2000-10-04,9.5
2000-10-05,9.40625
2000-10-06,8.875
2000-10-09,8.875
2000-10-10,9.125
2000-10-11,9.25
2000-10-12,9.125
2000-10-13,9.21875
2000-10-16,9.28125
2000-10-17,9.03125
2000-10-18,8.78125
2000-10-19,8.8125
2000-10-20,9.03125
2000-10-23,9.21875
2000-10-24,9.15625
2000-10-25,9.125
2000-10-26,8.9375
2000-10-27,8.96875
2000-10-30,8.9375
2000-10-31,9.0
2000-11-01,8.875
2000-11-02,8.9375
2000-11-03,8.84375
2000-11-06,8.6875
2000-11-07,8.8125
2000-11-08,8.96875
2000-11-09,9.0625
2000-11-10,9.0
2000-11-13,8.9375
2000-11-14,9.03125
2000-11-15,9.125
2000-11-16,9.34375
2000-11-17,9.25
2000-11-20,8.6875
2000-11-21,8.71875
2000-11-22,9.0
2000-11-24,9.03125
2000-11-27,9.125
2000-11-28,8.90625
2000-11-29,8.8125
2000-11-30,8.625
2000-12-01,8.625
2000-12-04,8.65625
2000-12-05,8.6875
2000-12-06,8.78125
2000-12-07,8.75
2000-12-08,8.84375
2000-12-11,9.15625
2000-12-12,9.59375
2000-12-13,9.8125
2000-12-14,9.6875
2000-12-15,9.625
2000-12-18,9.46875
2000-12-19,9.328125
2000-12-20,9.25
2000-12-21,9.15625
2000-12-22,9.25
2000-12-26,9.5
2000-12-27,9.625
2000-12-28,10.1875
2000-12-29,10.25
2001-01-02,10.3125
2001-01-03,10.53125
2001-01-04,10.875
2001-01-05,10.53125
2001-01-08,10.53125
2001-01-09,10.5625
