Date,volume
2006-11-17,4920600
2006-11-20,4495300
2006-11-21,2752100
2006-11-22,1612700
2006-11-24,878800
2006-11-27,1578700
2006-11-28,1154600
2006-11-29,1318000
2006-11-30,1961500
2006-12-01,2598400
2006-12-04,1406600
2006-12-05,1798300
2006-12-06,1389300
2006-12-07,1191900
2006-12-08,1691700
2006-12-11,1408700
2006-12-12,968100
2006-12-13,1050000
2006-12-14,526300
2006-12-15,691200
2006-12-18,1024900
2006-12-19,1926900
2006-12-20,11573600
2006-12-21,2053000
2006-12-22,1442700
2006-12-26,1861500
2006-12-27,953800
2006-12-28,484100
2006-12-29,454200
2007-01-03,2098400
2007-01-04,1096900
2007-01-05,639400
2007-01-08,457200
2007-01-09,1366600
2007-01-10,1295500
2007-01-11,706900
2007-01-12,1281500
2007-01-16,340800
2007-01-17,308500
2007-01-18,417700
2007-01-19,694100
2007-01-22,296100
2007-01-23,1088100
2007-01-24,636500
2007-01-25,621300
2007-01-26,312500
2007-01-29,1108600
2007-01-30,562100
2007-01-31,587900
2007-02-01,353500
2007-02-02,661000
2007-02-05,530300
2007-02-06,756900
2007-02-07,1312700
2007-02-08,961000
2007-02-09,716800
2007-02-12,559900
2007-02-13,504900
2007-02-14,446900
2007-02-15,503000
2007-02-16,662900
2007-02-20,573900
2007-02-21,654700
2007-02-22,633800
2007-02-23,364400
2007-02-26,351300
2007-02-27,299900
2007-02-28,317300
2007-03-01,494100
2007-03-02,517900
2007-03-05,749800
2007-03-06,800500
2007-03-07,754500
2007-03-08,682900
2007-03-09,230000
2007-03-12,965000
2007-03-13,384800
2007-03-14,276600
2007-03-15,441800
2007-03-16,232300
2007-03-19,269500
2007-03-20,608900
2007-03-21,389100
2007-03-22,287900
2007-03-23,269600
2007-03-26,227700
2007-03-27,194800
2007-03-28,368400
2007-03-29,369800
2007-03-30,497000
2007-04-02,312600
2007-04-03,659400
2007-04-04,541300
2007-04-05,349800
2007-04-09,423800
2007-04-10,512400
2007-04-11,232200
2007-04-12,333600
2007-04-13,159700
2007-04-16,312700
2007-04-17,405300
2007-04-18,237700
2007-04-19,389200
2007-04-20,997700
2007-04-23,427400
2007-04-24,335100
2007-04-25,764200
2007-04-26,360400
2007-04-27,340200
2007-04-30,457500
2007-05-01,580500
2007-05-02,770400
2007-05-03,739200
2007-05-04,233800
2007-05-07,503000
2007-05-08,614200
2007-05-09,642600
2007-05-10,862800
2007-05-11,547900
2007-05-14,621000
2007-05-15,554700
2007-05-16,436500
2007-05-17,1662400
2007-05-18,766100
2007-05-21,3329500
2007-05-22,530100
2007-05-23,584000
2007-05-24,419700
2007-05-25,238600
2007-05-29,202000
2007-05-30,196400
2007-05-31,329300
2007-06-01,328700
2007-06-04,299700
2007-06-05,187500
2007-06-06,380400
2007-06-07,1589300
2007-06-08,1445400
2007-06-11,287800
2007-06-12,362100
2007-06-13,416100
2007-06-14,1114800
2007-06-15,462700
2007-06-18,313200
2007-06-19,379300
2007-06-20,374600
2007-06-21,658400
