Date,low
2022-07-15,12.050000190734863
2022-07-18,22.100000381469727
2022-07-19,13.520000457763672
2022-07-20,19.549999237060547
2022-07-21,18.290000915527344
2022-07-22,19.709999084472656
2022-07-25,38.5
2022-07-26,37.55099868774414
2022-07-27,49.08000183105469
2022-07-28,69.55999755859375
2022-07-29,145.0
2022-08-01,278.510009765625
2022-08-02,668.010009765625
2022-08-03,975.0
2022-08-04,545.010009765625
2022-08-05,675.0
2022-08-08,405.0
2022-08-09,194.531005859375
2022-08-10,160.0
2022-08-11,205.0
2022-08-12,185.0
2022-08-15,190.0
2022-08-16,170.0
2022-08-17,180.0
2022-08-18,180.0
2022-08-19,170.0
2022-08-22,175.0590057373047
2022-08-23,180.10000610351562
2022-08-24,171.89999389648438
2022-08-25,170.0
2022-08-26,160.02000427246094
2022-08-29,138.00999450683594
2022-08-30,101.0
2022-08-31,102.0
2022-09-01,110.0
2022-09-02,100.0
2022-09-06,66.19999694824219
2022-09-07,55.696998596191406
2022-09-08,60.0
2022-09-09,50.959999084472656
2022-09-12,58.33000183105469
2022-09-13,45.02000045776367
2022-09-14,46.0099983215332
2022-09-15,112.03700256347656
2022-09-16,97.5
2022-09-19,80.01000213623047
2022-09-20,72.0
2022-09-21,66.2699966430664
2022-09-22,64.0
2022-09-23,56.70000076293945
2022-09-26,59.209999084472656
2022-09-27,58.310001373291016
2022-09-28,53.0
2022-09-29,50.0
2022-09-30,46.11000061035156
2022-10-03,46.18000030517578
2022-10-04,47.0
2022-10-05,43.59000015258789
2022-10-06,43.04999923706055
2022-10-07,37.0
2022-10-10,30.420000076293945
2022-10-11,26.360000610351562
2022-10-12,36.09000015258789
2022-10-13,32.0
2022-10-14,29.989999771118164
2022-10-17,30.0
2022-10-18,29.0
2022-10-19,27.0
2022-10-20,27.0
2022-10-21,26.51099967956543
2022-10-24,22.709999084472656
2022-10-25,23.110000610351562
2022-10-26,23.020000457763672
2022-10-27,20.0
2022-10-28,20.0
2022-10-31,20.200000762939453
2022-11-01,19.010000228881836
2022-11-02,18.299999237060547
2022-11-03,17.34000015258789
2022-11-04,17.719999313354492
2022-11-07,16.799999237060547
2022-11-08,15.84000015258789
2022-11-09,15.75
2022-11-10,16.700000762939453
2022-11-11,16.780000686645508
2022-11-14,16.360000610351562
2022-11-15,17.399999618530273
2022-11-16,17.809999465942383
2022-11-17,16.799999237060547
2022-11-18,17.799999237060547
2022-11-21,17.850000381469727
2022-11-22,17.510000228881836
2022-11-23,17.90999984741211
2022-11-25,17.926000595092773
2022-11-28,17.899999618530273
2022-11-29,16.81999969482422
2022-11-30,17.25
2022-12-01,17.399999618530273
2022-12-02,17.209999084472656
2022-12-05,16.8799991607666
2022-12-06,15.75
2022-12-07,16.770000457763672
2022-12-08,17.829999923706055
2022-12-09,17.200000762939453
2022-12-12,16.6200008392334
2022-12-13,16.899999618530273
2022-12-14,15.619999885559082
2022-12-15,14.069999694824219
2022-12-16,13.699999809265137
2022-12-19,12.630000114440918
2022-12-20,12.800000190734863
2022-12-21,13.0
2022-12-22,12.670000076293945
2022-12-23,12.600000381469727
2022-12-27,12.09000015258789
2022-12-28,10.300000190734863
2022-12-29,10.220000267028809
