Date,close
2006-10-19,5.1848673820495605
2006-10-20,5.393934726715088
2006-10-23,5.393934726715088
2006-10-24,5.310306549072266
2006-10-25,5.143054008483887
2006-10-26,5.017613410949707
2006-10-27,5.017613410949707
2006-10-30,5.0594282150268555
2006-10-31,5.0594282150268555
2006-11-01,5.084514617919922
2006-11-02,5.0594282150268555
2006-11-03,5.101240158081055
2006-11-06,5.0594282150268555
2006-11-07,5.042701721191406
2006-11-08,5.042701721191406
2006-11-09,4.892176628112793
2006-11-10,4.933985233306885
2006-11-13,5.076152324676514
2006-11-14,5.009249687194824
2006-11-15,5.017613410949707
2006-11-16,5.0594282150268555
2006-11-17,5.042701721191406
2006-11-20,5.067788600921631
2006-11-21,4.975799560546875
2006-11-22,4.984163284301758
2006-11-24,4.967437267303467
2006-11-27,4.975799560546875
2006-11-28,5.017613410949707
2006-11-29,4.942350387573242
2006-11-30,4.858722686767578
2006-12-01,5.067788600921631
2006-12-04,5.017613410949707
2006-12-05,5.017613410949707
2006-12-06,4.892176628112793
2006-12-07,4.917262554168701
2006-12-08,4.917262554168701
2006-12-11,4.708194255828857
2006-12-12,4.683106899261475
2006-12-13,4.5994791984558105
2006-12-14,4.867084503173828
2006-12-15,4.967437267303467
2006-12-18,4.8503618240356445
2006-12-19,4.875446796417236
2006-12-20,4.800180912017822
2006-12-21,4.766732215881348
2006-12-22,5.076152324676514
2006-12-26,5.067788600921631
2006-12-27,5.067788600921631
2006-12-28,5.101240158081055
2006-12-29,5.017613410949707
2007-01-03,5.0594282150268555
2007-01-04,5.1096038818359375
2007-01-05,5.218319416046143
2007-01-08,5.1346917152404785
2007-01-09,5.101240158081055
2007-01-10,5.1681413650512695
2007-01-11,5.101240158081055
2007-01-12,5.209955215454102
2007-01-16,5.226680278778076
2007-01-17,5.251767635345459
2007-01-18,5.226680278778076
2007-01-19,5.577913284301758
2007-01-22,5.569549083709717
2007-01-23,5.4859232902526855
2007-01-24,5.318670272827148
2007-01-25,5.301944255828857
2007-01-26,5.285221099853516
2007-01-29,5.285221099853516
2007-01-30,5.318670272827148
2007-01-31,5.285221099853516
2007-02-01,5.419022560119629
2007-02-02,5.218319416046143
2007-02-05,5.226680278778076
2007-02-06,5.352121829986572
2007-02-07,5.226680278778076
2007-02-08,5.101240158081055
2007-02-09,5.159777641296387
2007-02-12,5.034337997436523
2007-02-13,5.067788600921631
2007-02-14,5.101240158081055
2007-02-15,5.352121829986572
2007-02-16,5.0594282150268555
2007-02-20,5.143054008483887
2007-02-21,5.268494606018066
2007-02-22,5.293581962585449
2007-02-23,5.435746192932129
2007-02-26,5.444108963012695
2007-02-27,5.435746192932129
2007-02-28,5.552825927734375
2007-03-01,5.519374847412109
2007-03-02,5.703352928161621
2007-03-05,5.552825927734375
2007-03-06,5.6866278648376465
2007-03-07,5.6364521980285645
2007-03-08,5.536102771759033
2007-03-09,5.544463157653809
2007-03-12,5.6448140144348145
2007-03-13,5.653176307678223
2007-03-14,5.577913284301758
2007-03-15,5.536102771759033
2007-03-16,5.577913284301758
2007-03-19,5.544463157653809
2007-03-20,5.435746192932129
2007-03-21,5.435746192932129
2007-03-22,5.435746192932129
2007-03-23,5.243404388427734
2007-03-26,5.1346917152404785
2007-03-27,5.143054008483887
2007-03-28,4.984163284301758
2007-03-29,4.917262554168701
2007-03-30,5.3353962898254395
2007-04-02,5.343757629394531
