Date,low
2006-10-19,5.067789839539362
2006-10-20,5.059427455883238
2006-10-23,5.3103079090071255
2006-10-24,5.310306549072266
2006-10-25,5.117965765082653
2006-10-26,4.975799806352825
2006-10-27,4.933986600520029
2006-10-30,4.933987770261098
2006-10-31,5.017614600516875
2006-11-01,5.034338534044088
2006-11-02,5.0427028489757
2006-11-03,5.0176133486890535
2006-11-06,5.025977482924544
2006-11-07,5.017613478343488
2006-11-08,5.017613478343488
2006-11-09,4.850363391235819
2006-11-10,4.892171640296598
2006-11-13,4.850359739489879
2006-11-14,4.9590736093843875
2006-11-15,4.975799806352825
2006-11-16,5.017614600516875
2006-11-17,5.017613478343488
2006-11-20,5.025975402483891
2006-11-21,4.766732345418618
2006-11-22,4.975800402874167
2006-11-24,4.791820768047985
2006-11-27,4.933986356779664
2006-11-28,4.775095461321598
2006-11-29,4.892174288062734
2006-11-30,4.8503602043923575
2006-12-01,4.850358932258942
2006-12-04,4.892172995923147
2006-12-05,4.8503597900903515
2006-12-06,4.892176628112793
2006-12-07,4.917262554168701
2006-12-08,4.867086454485045
2006-12-11,4.708194255828857
2006-12-12,4.264972347563768
2006-12-13,4.515852383691254
2006-12-14,4.515851547440331
2006-12-15,4.858722215618819
2006-12-18,4.8503618240356445
2006-12-19,4.850358956979531
2006-12-20,4.683103435783308
2006-12-21,4.68310541185544
2006-12-22,4.975799754443723
2006-12-26,5.017612523537934
2006-12-27,5.017612523537934
2006-12-28,5.025976229010294
2006-12-29,4.8754476338372115
2007-01-03,4.942350253904585
2007-01-04,5.042702423279026
2007-01-05,5.176506196911618
2007-01-08,5.0176141630890285
2007-01-09,5.025976229010294
2007-01-10,5.017613115151779
2007-01-11,5.101240158081055
2007-01-12,5.051064078050939
2007-01-16,5.184866677042227
2007-01-17,5.184865804079383
2007-01-18,5.184866677042227
2007-01-19,5.251768544981961
2007-01-22,5.494285176337941
2007-01-23,5.477560809594583
2007-01-24,5.268494187082864
2007-01-25,5.2684935361323495
2007-01-26,5.276858217060151
2007-01-29,5.268495733030987
2007-01-30,5.218317702574498
2007-01-31,5.143055282479925
2007-02-01,5.285219661942186
2007-02-02,5.218319416046143
2007-02-05,5.226680278778076
2007-02-06,5.2434067612315545
2007-02-07,5.226680278778076
2007-02-08,5.101240158081055
2007-02-09,5.101238692162008
2007-02-12,5.017612637927327
2007-02-13,4.908897489824581
2007-02-14,4.975799744611012
2007-02-15,5.025977022485664
2007-02-16,5.025977482924544
2007-02-20,5.025976469727697
2007-02-21,5.143054182300662
2007-02-22,5.218317635553632
2007-02-23,5.0677879412512015
2007-02-26,5.435746085320887
2007-02-27,5.393932601173219
2007-02-28,5.477561990528777
2007-03-01,4.733282006903594
2007-03-02,5.444109667622094
2007-03-05,5.519375200362081
2007-03-06,5.527736748748744
2007-03-07,5.6364521980285645
2007-03-08,5.519377401403072
2007-03-09,5.5361002768624985
2007-03-12,5.544461860992669
2007-03-13,5.611362715359975
2007-03-14,5.393933914290751
2007-03-15,5.536102771759033
2007-03-16,5.519374321341154
2007-03-19,5.544463157653809
2007-03-20,5.435746192932129
2007-03-21,5.318668694276731
2007-03-22,5.427383315074761
2007-03-23,5.201590796670328
2007-03-26,5.051064892275157
2007-03-27,4.7750956307717605
2007-03-28,4.925624310601025
2007-03-29,4.875448938383557
2007-03-30,4.917261791853492
2007-04-02,5.293581548222288
2007-04-03,5.352121829986572
2007-04-04,5.293581793995285
2007-04-05,5.226680998524227
2007-04-09,5.134691292402333
2007-04-10,5.025977058639799
2007-04-11,4.967437267303467
2007-04-12,4.9674373246919
2007-04-13,4.94234741902006
2007-04-16,4.683105539120129
2007-04-17,4.892171640296598
2007-04-18,4.892174304944776
2007-04-19,4.900537187607482
2007-04-20,4.892173179594266
2007-04-23,4.892176628112793
2007-04-24,4.858722686767578
2007-04-25,4.791821543756629
2007-04-26,4.808546543121338
2007-04-27,4.775095462799072
2007-04-30,4.783456476376598
2007-05-01,4.775095462799072
2007-05-02,4.766730204522247
2007-05-03,4.766732215881348
2007-05-04,4.858721277720521
2007-05-07,4.933985766377671
2007-05-08,5.260131952585967
2007-05-09,5.143053767866261
2007-05-10,5.017614176938111
2007-05-11,5.117966350647414
2007-05-14,5.0594277879182545
2007-05-15,5.03433884065407
2007-05-16,4.933985797814738
2007-05-17,5.009250530524696
2007-05-18,4.975799806352825
2007-05-21,5.017612637927327
2007-05-22,4.942349082180954
2007-05-23,4.975799806352825
2007-05-24,4.975799873184989
2007-05-25,5.017614176938111
2007-05-29,5.13469142194265
2007-05-30,5.025977058639799
2007-05-31,5.067789434324254
2007-06-01,5.017613470872992
2007-06-04,5.134690948377328
2007-06-05,5.268494243902542
2007-06-06,5.352121829986572
2007-06-07,5.209954040649661
2007-06-08,5.2350434632533425
2007-06-11,5.260129745567051
2007-06-12,5.444109105168769
