Date,open
2006-10-19,5.435748229049812
2006-10-20,5.059427455883238
2006-10-23,5.435748334951129
2006-10-24,5.393933345363951
2006-10-25,5.117965765082653
2006-10-26,5.2517688789168915
2006-10-27,5.209955274320009
2006-10-30,5.017614600516875
2006-10-31,5.15978041133379
2006-11-01,5.184866785671589
2006-11-02,5.1848682610284325
2006-11-03,5.059426952767095
2006-11-06,5.0677906986703425
2006-11-07,5.059427083501988
2006-11-08,5.143053895054894
2006-11-09,5.017617136272481
2006-11-10,5.076150971025086
2006-11-13,4.892172944886466
2006-11-14,4.984161847671616
2006-11-15,4.975799806352825
2006-11-16,5.017614600516875
2006-11-17,5.042701721191406
2006-11-20,5.0427007616117905
2006-11-21,5.059426765609431
2006-11-22,4.975800402874167
2006-11-24,4.942349025082363
2006-11-27,4.967437079299059
2006-11-28,4.975799806352825
2006-11-29,5.000889369717598
2006-11-30,4.984163112508852
2006-12-01,4.850358932258942
2006-12-04,4.892172995923147
2006-12-05,5.017613410949707
2006-12-06,5.009254249638457
2006-12-07,4.917262554168701
2006-12-08,4.892174304944776
2006-12-11,4.892173248263877
2006-12-12,4.683106899261475
2006-12-13,4.582753835502899
2006-12-14,4.532576907296019
2006-12-15,4.867085095947214
2006-12-18,4.975801892900016
2006-12-19,4.917260393832101
2006-12-20,4.87544520326481
2006-12-21,4.783457576686529
2006-12-22,4.975799754443723
2006-12-26,5.251767950092538
2006-12-27,5.025975402483891
2006-12-28,5.076152314645496
2006-12-29,5.1514163076371915
2007-01-03,4.942350253904585
2007-01-04,5.051064906216567
2007-01-05,5.176506196911618
2007-01-08,5.059427773953763
2007-01-09,5.117965519959455
2007-01-10,5.017613115151779
2007-01-11,5.159779124037497
2007-01-12,5.051064078050939
2007-01-16,5.184866677042227
2007-01-17,5.226679398775182
2007-01-18,5.2768563616026585
2007-01-19,5.251768544981961
2007-01-22,5.602999797822498
2007-01-23,5.5444622499155605
2007-01-24,5.4524731681452385
2007-01-25,5.3103067363709675
2007-01-26,5.29358358388268
2007-01-29,5.285221099853516
2007-01-30,5.2350434632533425
2007-01-31,5.243407483415095
2007-02-01,5.285219661942186
2007-02-02,5.4357495910968385
2007-02-05,5.318669963338507
2007-02-06,5.251769642873085
2007-02-07,5.335395324280034
2007-02-08,5.310307380943099
2007-02-09,5.143052284224274
2007-02-12,5.067788716454917
2007-02-13,4.908897489824581
2007-02-14,5.059426952767095
2007-02-15,5.168142421514367
2007-02-16,5.268495490048392
2007-02-20,5.285219790641311
2007-02-21,5.2015927542751
2007-02-22,5.293581962585449
2007-02-23,5.377207244222448
2007-02-26,5.594637172589635
2007-02-27,5.477559784691039
2007-02-28,5.477561990528777
2007-03-01,5.502649484795507
2007-03-02,5.444109667622094
2007-03-05,5.7284424458209795
2007-03-06,5.527736748748744
2007-03-07,5.686628682971542
2007-03-08,5.561191026675118
2007-03-09,5.561188520472326
2007-03-12,5.544461860992669
2007-03-13,5.820429879423272
2007-03-14,5.594638645324207
2007-03-15,5.586278882826918
2007-03-16,5.544462562256859
2007-03-19,5.544463157653809
2007-03-20,5.519372977685984
2007-03-21,5.4524715498829
2007-03-22,5.544461212494123
2007-03-23,5.243404388427734
2007-03-26,5.243406784477469
2007-03-27,5.109603283124976
2007-03-28,4.975800402874167
2007-03-29,4.875448938383557
2007-03-30,4.917261791853492
2007-04-02,5.318669788190433
2007-04-03,5.352121829986572
2007-04-04,5.561187971435848
2007-04-05,5.410659994216069
2007-04-09,5.1848673820495605
2007-04-10,5.176505340392849
2007-04-11,5.017613352981593
2007-04-12,4.9674373246919
2007-04-13,5.034337078919093
2007-04-16,4.975799560546875
2007-04-17,4.933985233306885
2007-04-18,4.908899671505995
2007-04-19,4.908899671505995
2007-04-20,4.900536060333252
2007-04-23,4.900539514746817
2007-04-24,4.8921734137967015
2007-04-25,4.791821543756629
2007-04-26,4.841997269781053
2007-04-27,4.850359791591114
2007-04-30,4.892171495985239
2007-05-01,4.775095462799072
2007-05-02,4.775093080778085
2007-05-03,4.775095095665966
2007-05-04,4.858721277720521
2007-05-07,5.101239358961043
2007-05-08,5.3353962898254395
2007-05-09,5.16814161132966
2007-05-10,5.184867823330389
2007-05-11,5.117966350647414
2007-05-14,5.0594277879182545
2007-05-15,5.059427083501988
2007-05-16,5.0510633133690614
2007-05-17,5.067789497207514
2007-05-18,5.017613410949707
2007-05-21,5.017612637927327
2007-05-22,5.034338773035643
2007-05-23,5.09287773971846
2007-05-24,4.975799873184989
2007-05-25,5.042702423279026
2007-05-29,5.13469142194265
2007-05-30,5.025977058639799
2007-05-31,5.067789434324254
2007-06-01,5.151416369158429
2007-06-04,5.159779190902083
2007-06-05,5.360483536043774
2007-06-06,5.352121829986572
2007-06-07,5.209954040649661
2007-06-08,5.2350434632533425
2007-06-11,5.260129745567051
2007-06-12,5.469196941371372
2007-06-13,5.519372868419187
2007-06-14,5.519374971369982
2007-06-15,5.435746192932129
2007-06-18,5.452474998940643
2007-06-19,5.47756324961879
2007-06-20,5.393935784817849
2007-06-21,5.126328113128911
2007-06-22,5.117965233276117
2007-06-25,5.159779536608003
2007-06-26,5.067789246857247
2007-06-27,4.975799806352825
2007-06-28,5.042701721191406
2007-06-29,5.051064135121578
2007-07-02,5.017613410949707
2007-07-03,5.042702002832384
2007-07-05,5.427384330589811
2007-07-06,5.40229751197577
2007-07-09,5.276857088258366
2007-07-10,5.611363410949707
2007-07-11,5.218317460714809
2007-07-12,5.368845505858455
