Date,volume
2008-01-02,2288823
2008-01-03,1495608
2008-01-04,1491783
2008-01-07,975971
2008-01-08,1928495
2008-01-09,1326673
2008-01-10,1339630
2008-01-11,418203
2008-01-14,993864
2008-01-15,1489932
2008-01-16,656241
2008-01-17,598984
2008-01-18,981400
2008-01-22,1617034
2008-01-23,424496
2008-01-24,675985
2008-01-25,612434
2008-01-28,179177
2008-01-29,468673
2008-01-30,559866
2008-01-31,522846
2008-02-01,319483
2008-02-04,697210
2008-02-05,423756
2008-02-06,652663
2008-02-07,241494
2008-02-08,569614
2008-02-11,2883611
2008-02-12,486813
2008-02-13,1198584
2008-02-14,1303721
2008-02-15,1375663
2008-02-19,548513
2008-02-20,488417
2008-02-21,738426
2008-02-22,538394
2008-02-25,449423
2008-02-26,626872
2008-02-27,492119
2008-02-28,409071
2008-02-29,1718098
2008-03-03,1088882
2008-03-04,186704
2008-03-05,687708
2008-03-06,224588
2008-03-07,487924
2008-03-10,491626
2008-03-11,2857450
2008-03-12,185347
2008-03-13,378344
2008-03-14,316274
2008-03-17,1051368
2008-03-18,555423
2008-03-19,1043841
2008-03-20,812095
2008-03-24,1099494
2008-03-25,349592
2008-03-26,255808
2008-03-27,1292492
2008-03-28,949933
2008-03-31,475830
2008-04-01,271603
2008-04-02,472252
2008-04-03,1038905
2008-04-04,276539
2008-04-07,291594
2008-04-08,418079
2008-04-09,399199
2008-04-10,760884
2008-04-11,541356
2008-04-14,157582
2008-04-15,181521
2008-04-16,287645
2008-04-17,321457
2008-04-18,324912
2008-04-21,435355
2008-04-22,225822
2008-04-23,367362
2008-04-24,172513
2008-04-25,80333
2008-04-28,291101
2008-04-29,865157
2008-04-30,318372
2008-05-01,406726
2008-05-02,187198
2008-05-05,226686
2008-05-06,66142
2008-05-07,83048
2008-05-08,343175
2008-05-09,756936
2008-05-12,133272
2008-05-13,809874
2008-05-14,578006
2008-05-15,372545
2008-05-16,199538
2008-05-19,618481
2008-05-20,263336
2008-05-21,476077
2008-05-22,362179
2008-05-23,386119
2008-05-27,101682
2008-05-28,285177
2008-05-29,249885
2008-05-30,366251
2008-06-02,207929
2008-06-03,205091
2008-06-04,163628
2008-06-05,156471
2008-06-06,146846
2008-06-09,200648
2008-06-10,205091
2008-06-11,88478
2008-06-12,144008
2008-06-13,128583
2008-06-16,226562
2008-06-17,102175
2008-06-18,247540
2008-06-19,139689
2008-06-20,384885
2008-06-23,183372
2008-06-24,246923
2008-06-25,286411
2008-06-26,148574
2008-06-27,915258
2008-06-30,321580
2008-07-01,303317
2008-07-02,243962
2008-07-03,100077
2008-07-07,444363
2008-07-08,352184
2008-07-09,291841
2008-07-10,286288
2008-07-11,283943
2008-07-14,260127
2008-07-15,619098
2008-07-16,159803
2008-07-17,216937
2008-07-18,187691
2008-07-21,82801
2008-07-22,327504
2008-07-23,226192
2008-07-24,144748
2008-07-25,282463
2008-07-28,487430
2008-07-29,673517
2008-07-30,239149
2008-07-31,231992
2008-08-01,178930
2008-08-04,884408
2008-08-05,612064
2008-08-06,108345
