Date,open
2000-01-03,3.509669303894043
2000-01-04,3.4572854269118536
2000-01-05,3.300135612487793
2000-01-06,3.3525187174479165
2000-01-07,3.4572855444515453
2000-01-10,3.666818141937256
2000-01-11,3.5882429317191793
2000-01-12,3.509667790297306
2000-01-13,3.4572853217447608
2000-01-14,3.4572855444515453
2000-01-18,3.4834769394086758
2000-01-19,3.535860051279483
2000-01-20,3.666817915700648
2000-01-21,3.562051909310477
2000-01-24,3.6144344859653046
2000-01-25,3.5096684326802876
2000-01-26,3.562050891645027
2000-01-27,3.457284688949585
2000-01-28,3.3525178970829135
2000-01-31,3.273944139480591
2000-02-01,3.3525184044471152
2000-02-02,3.40490182240804
2000-02-03,3.3001356925964354
2000-02-04,3.273944533060467
2000-02-07,3.378709443153874
2000-02-08,3.2477517127990723
2000-02-09,3.2477517127990723
2000-02-10,3.247753228598494
2000-02-11,3.300135612487793
2000-02-14,3.352518798828125
2000-02-15,3.2477527840104035
2000-02-16,3.1953698134018205
2000-02-17,3.1429868657538234
2000-02-18,3.0644124215390502
2000-02-22,3.012028850358108
2000-02-23,2.9858365652198615
2000-02-24,2.9072624101088596
2000-02-25,2.723921708386354
2000-02-28,2.619155090634185
2000-02-29,2.6715383529663086
2000-03-01,2.828687988709066
2000-03-02,2.8024965944424483
2000-03-03,2.7763048692183063
2000-03-06,2.7239211369486687
2000-03-07,2.723922315633522
2000-03-08,2.723921537399292
2000-03-09,2.7239216940743582
2000-03-10,2.7239211369486687
2000-03-13,2.619155090634185
2000-03-14,2.7108253622518004
2000-03-15,2.673136833870765
2000-03-16,2.6731376464550314
2000-03-17,2.7800627958427357
2000-03-20,2.6731371879577637
2000-03-21,2.713234363250362
2000-03-22,2.753330938886888
2000-03-23,2.6998682022094727
2000-03-24,2.806793102678263
2000-03-27,2.7800627958427357
2000-03-28,2.7800631523132324
2000-03-29,2.7800620352158525
2000-03-30,2.780062928491709
2000-03-31,2.6998690229195814
2000-04-03,2.6464055195525664
2000-04-04,2.7800631523132324
2000-04-05,2.7800630230769934
2000-04-06,2.7800631523132324
2000-04-07,2.7800631523132324
2000-04-10,2.7934288405455074
2000-04-11,2.780062252137719
2000-04-12,2.6731371879577637
2000-04-13,2.6731371879577637
2000-04-14,2.6597712496493724
2000-04-17,2.459286711432717
2000-04-18,2.5127484897772474
2000-04-19,2.5662113312752015
2000-04-20,2.486016861770464
2000-04-24,2.4592854976654053
2000-04-25,2.566211996918515
2000-04-26,2.5662115799753287
2000-04-27,2.4860172271728516
2000-04-28,2.486016861770464
2000-05-01,2.486017122864723
2000-05-02,2.486017348918509
2000-05-03,2.4325547218322754
2000-05-04,2.552845647258143
2000-05-05,2.486017811055086
2000-05-08,2.6731371879577637
2000-05-09,2.67313706754434
2000-05-10,2.6998684382197835
2000-05-11,2.7265998718186553
2000-05-12,2.6731371879577637
2000-05-15,2.7800631523132324
2000-05-16,2.780062675476074
2000-05-17,2.726600170135498
2000-05-18,2.6998685598373413
2000-05-19,2.6998685598373413
2000-05-22,2.6998687959184835
2000-05-23,2.7800631523132324
2000-05-24,2.7800627958427357
2000-05-25,2.7265997236107262
2000-05-26,2.726600399384132
2000-05-30,2.7800630230769934
2000-05-31,2.833525773520782
2000-06-01,2.753331422805786
2000-06-02,2.7800623760131247
2000-06-05,2.7800631523132324
2000-06-06,2.7800631523132324
2000-06-07,2.7934287106879405
2000-06-08,2.88698852396457
2000-06-09,2.886987928910689
2000-06-12,2.9671822786331177
2000-06-13,2.9671823957325083
2000-06-14,2.9939137686670354
2000-06-15,3.0473763942718506
2000-06-16,2.9939134162768983
2000-06-19,2.9939137686670354
2000-06-20,2.9939137707959427
2000-06-21,2.94045090675354
2000-06-22,2.8869881629943848
2000-06-23,2.9404512744083586
2000-06-26,2.860257148742676
2000-06-27,2.9404512744083586
2000-06-28,2.94045090675354
2000-06-29,2.860256791114807
2000-06-30,2.8869871913262135
2000-07-03,2.8736215098848885
2000-07-05,2.806794168879685
2000-07-06,2.753331420535133
2000-07-07,2.806794292786542
2000-07-10,2.833524766662311
2000-07-11,2.8602558284435635
2000-07-12,2.88698852396457
2000-07-13,2.833525773520782
2000-07-14,2.7800620352158525
2000-07-17,2.806793400939082
2000-07-18,2.806793102678263
2000-07-19,2.86025691259475
2000-07-20,2.8201598530723935
2000-07-21,2.873622836353623
2000-07-24,2.8201598530723935
2000-07-25,2.8067941665649414
2000-07-26,2.833525539579846
2000-07-27,2.806793102678263
2000-07-28,2.806794292786542
2000-07-31,2.71323424577713
2000-08-01,2.6865027528820615
2000-08-02,2.6464055195525664
2000-08-03,2.646405816078186
2000-08-04,2.699868674505325
2000-08-07,2.8335254192352295
2000-08-08,2.927085220813751
2000-08-09,2.8869881629943848
2000-08-10,2.9671818595126744
2000-08-11,2.9939137088159287
2000-08-14,3.0607424362846043
2000-08-15,3.0473761558532715
2000-08-16,3.0874739268730425
2000-08-17,2.9939134162768983
2000-08-18,3.1008388954296446
2000-08-21,3.1008389036534196
2000-08-22,3.1275705708166397
2000-08-23,3.1008389036534196
2000-08-24,3.2077642649161713
2000-08-25,3.2344961166381836
2000-08-28,3.194397989908854
2000-08-29,3.261227607727051
2000-08-30,3.3146894600496712
2000-08-31,3.368154291521039
2000-09-01,3.5285408460176906
2000-09-05,3.5552727002086058
2000-09-06,3.4750781022012234
2000-09-07,3.448346732184291
2000-09-08,3.4216160849919395
2000-09-11,3.3948850631713867
2000-09-12,3.3681524963378906
2000-09-13,3.400435168568681
2000-09-14,3.400434539794922
2000-09-15,3.4827044010162354
2000-09-18,3.4827045532594245
2000-09-19,3.4827044010162354
2000-09-20,3.400434970855713
2000-09-21,3.3455894400433794
2000-09-22,3.4004341078198648
2000-09-25,3.345590591430664
2000-09-26,3.3730134651309154
2000-09-27,3.455280258178711
2000-09-28,3.4827041247534374
2000-09-29,3.427858231589198
2000-10-02,3.5101273236107735
2000-10-03,3.6198176900849086
2000-10-04,3.564972119737965
2000-10-05,3.510127270315576
2000-10-06,3.510126421528478
2000-10-09,3.4278573989868164
2000-10-10,3.4552812576293945
2000-10-11,3.455280669899874
2000-10-12,3.510126829147339
2000-10-13,3.4827044538950642
2000-10-16,3.4827044010162354
2000-10-17,3.4964165687561035
2000-10-18,3.4141464021898087
2000-10-19,3.455281682761319
2000-10-20,3.4278583905053517
2000-10-23,3.4278573989868164
2000-10-24,3.400434970855713
2000-10-25,3.3181655406951904
2000-10-26,3.2907426849869656
2000-10-27,3.290742585638992
2000-10-30,3.2358990966296584
2000-10-31,3.345588396403415
2000-11-01,3.3318791545805384
2000-11-02,3.400435168568681
2000-11-03,3.400434970855713
2000-11-06,3.345589315891266
2000-11-07,3.181053400039673
2000-11-08,3.1810534606545655
2000-11-09,3.181052887958029
2000-11-10,3.181053400039673
2000-11-13,3.181052609493858
2000-11-14,3.160485277444253
2000-11-15,3.1536292185825587
2000-11-16,3.098783931561879
2000-11-17,3.085071711518646
2000-11-20,2.989092755540509
2000-11-21,2.9479576900320237
2000-11-22,2.9068234179501244
2000-11-24,2.961669886223624
2000-11-27,3.0713610649108887
2000-11-28,3.0850725738625777
2000-11-29,3.126206874847412
2000-11-30,3.098783931561879
2000-12-01,3.071360785681922
2000-12-04,3.0850722789764404
2000-12-05,3.0987832722840487
2000-12-06,2.975380616964296
2000-12-07,2.947958451565181
2000-12-08,2.9616691211484514
2000-12-11,2.9068233966827393
2000-12-12,2.7697091102600098
2000-12-13,2.7559986114501953
2000-12-14,2.742286117709413
2000-12-15,2.742286443710327
2000-12-18,2.742286443710327
2000-12-19,2.7559986114501953
2000-12-20,2.7559979348906674
2000-12-21,2.632594985961914
2000-12-22,2.742286443710327
2000-12-26,2.7422862477821877
2000-12-27,2.7971330013089966
2000-12-28,2.824554961461287
2000-12-29,2.9068235525718102
2001-01-02,2.906823594229562
2001-01-03,2.8794005344498834
2001-01-04,2.851977693083141
2001-01-05,2.9342462589155955
2001-01-08,2.96166972064097
2001-01-09,2.96166972064097
2001-01-10,2.9616691211484514
2001-01-11,2.9068236007346764
2001-01-12,3.043937921524048
2001-01-16,3.016514562373787
2001-01-17,2.9822364704949518
2001-01-18,2.961669886223624
2001-01-19,2.9342470169067383
2001-01-22,2.9342461073840105
2001-01-23,2.9616689682006836
2001-01-24,2.989091916517778
2001-01-25,3.126207711332935
2001-01-26,3.1947643930076532
2001-01-29,3.2358992099761963
