Date,low
2000-01-03,3.457286179955326
2000-01-04,3.300136089324951
2000-01-05,3.300135612487793
2000-01-06,3.3525187174479165
2000-01-07,3.4572855444515453
2000-01-10,3.562051909310477
2000-01-11,3.509668268980803
2000-01-12,3.4310931382757244
2000-01-13,3.4049022108092344
2000-01-14,3.4310939872966095
2000-01-18,3.4834769394086758
2000-01-19,3.535860051279483
2000-01-20,3.588243246078491
2000-01-21,3.562051909310477
2000-01-24,3.5358598232269287
2000-01-25,3.4834768772125244
2000-01-26,3.457284688949585
2000-01-27,3.4049015876018642
2000-01-28,3.2477517127990723
2000-01-31,3.273944139480591
2000-02-01,3.3525184044471152
2000-02-02,3.300135612487793
2000-02-03,3.273944139480591
2000-02-04,3.273944533060467
2000-02-07,3.2477517127990723
2000-02-08,3.2477517127990723
2000-02-09,3.2477517127990723
2000-02-10,3.2215616703033447
2000-02-11,3.273944060007731
2000-02-14,3.273944139480591
2000-02-15,3.221561229300642
2000-02-16,3.0906035900115967
2000-02-17,3.077507972717285
2000-02-18,3.0382208623805966
2000-02-22,2.9858372951376024
2000-02-23,2.841783046722412
2000-02-24,2.658442654288732
2000-02-25,2.592963933944702
2000-02-28,2.5667719888215017
2000-02-29,2.6715383529663086
2000-03-01,2.750113322356037
2000-03-02,2.776305037485042
2000-03-03,2.7763048692183063
2000-03-06,2.6977295875549316
2000-03-07,2.6977307549062766
2000-03-08,2.723921537399292
2000-03-09,2.7239216940743582
2000-03-10,2.6977295875549316
2000-03-13,2.54058043791516
2000-03-14,2.61915493937372
2000-03-15,2.6196740971933496
2000-03-16,2.646406269990481
2000-03-17,2.6464059306579886
2000-03-20,2.6731371879577637
2000-03-21,2.673137303694938
2000-03-22,2.6196740971933496
2000-03-23,2.673136833870765
2000-03-24,2.7265990140303127
2000-03-27,2.753331422805786
2000-03-28,2.7800631523132324
2000-03-29,2.7800620352158525
2000-03-30,2.6196746826171875
2000-03-31,2.5929435170613804
2000-04-03,2.6464055195525664
2000-04-04,2.6196748935259304
2000-04-05,2.7800630230769934
2000-04-06,2.7533317758486824
2000-04-07,2.7800631523132324
2000-04-10,2.7800631523132324
2000-04-11,2.6330397291881282
2000-04-12,2.566211700439453
2000-04-13,2.6196744441986084
2000-04-14,2.5127487182617188
2000-04-17,2.3256298249418084
2000-04-18,2.4592857559521994
2000-04-19,2.4860172271728516
2000-04-20,2.4592854976654053
2000-04-24,2.4325541335603464
2000-04-25,2.4592864970469104
