Date,close
2000-01-03,3.509669303894043
2000-01-04,3.300136089324951
2000-01-05,3.3787102699279785
2000-01-06,3.3787102699279785
2000-01-07,3.562051773071289
2000-01-10,3.666818141937256
2000-01-11,3.5358598232269287
2000-01-12,3.457284688949585
2000-01-13,3.4834768772125244
2000-01-14,3.562051773071289
2000-01-18,3.6144347190856934
2000-01-19,3.6144347190856934
2000-01-20,3.588243246078491
2000-01-21,3.666818141937256
2000-01-24,3.5358598232269287
2000-01-25,3.4834768772125244
2000-01-26,3.457284688949585
2000-01-27,3.457284688949585
2000-01-28,3.2477517127990723
2000-01-31,3.273944139480591
2000-02-01,3.4049015045166016
2000-02-02,3.3787102699279785
2000-02-03,3.273944139480591
2000-02-04,3.300136089324951
2000-02-07,3.2477517127990723
2000-02-08,3.2477517127990723
2000-02-09,3.2477517127990723
2000-02-10,3.2215616703033447
2000-02-11,3.3394229412078857
2000-02-14,3.273944139480591
2000-02-15,3.2673964500427246
2000-02-16,3.0906035900115967
2000-02-17,3.077507972717285
2000-02-18,3.116795539855957
2000-02-22,3.0382204055786133
2000-02-23,2.841783046722412
2000-02-24,2.723921537399292
2000-02-25,2.592963933944702
2000-02-28,2.6453466415405273
2000-02-29,2.8286876678466797
2000-03-01,2.8024964332580566
2000-03-02,2.789400815963745
2000-03-03,2.881071090698242
2000-03-06,2.6977295875549316
2000-03-07,2.7763054370880127
2000-03-08,2.723921537399292
2000-03-09,2.7501132488250732
2000-03-10,2.6977295875549316
2000-03-13,2.6453466415405273
2000-03-14,2.6977295875549316
2000-03-15,2.6998682022094727
2000-03-16,2.7800631523132324
2000-03-17,2.753331422805786
2000-03-20,2.6731371879577637
2000-03-21,2.753331422805786
2000-03-22,2.6998682022094727
2000-03-23,2.6998682022094727
2000-03-24,2.833524465560913
2000-03-27,2.753331422805786
2000-03-28,2.7800631523132324
2000-03-29,2.846890449523926
2000-03-30,2.6196746826171875
2000-03-31,2.7800631523132324
2000-04-03,2.659771203994751
2000-04-04,2.7800631523132324
2000-04-05,2.860257148742676
2000-04-06,2.7800631523132324
2000-04-07,2.7800631523132324
2000-04-10,2.7800631523132324
2000-04-11,2.7399652004241943
2000-04-12,2.6731371879577637
2000-04-13,2.6731371879577637
2000-04-14,2.5127487182617188
2000-04-17,2.3523612022399902
2000-04-18,2.566211223602295
2000-04-19,2.4860172271728516
2000-04-20,2.4592854976654053
2000-04-24,2.4592854976654053
2000-04-25,2.579577684402466
2000-04-26,2.539480209350586
2000-04-27,2.4860172271728516
2000-04-28,2.4592854976654053
2000-05-01,2.566211223602295
2000-05-02,2.5127487182617188
2000-05-03,2.4325547218322754
2000-05-04,2.4860172271728516
2000-05-05,2.6196746826171875
2000-05-08,2.6731371879577637
2000-05-09,2.6464056968688965
2000-05-10,2.6464056968688965
2000-05-11,2.7132341861724854
2000-05-12,2.6731371879577637
2000-05-15,2.7800631523132324
2000-05-16,2.8869881629943848
