Date,high
2000-01-03,30.92384526412585
2000-01-04,29.9972807304537
2000-01-05,28.607447226043423
2000-01-06,30.576384484489235
2000-01-07,31.734585205088496
2000-01-10,31.79248844865926
2000-01-11,32.1978512461357
2000-01-12,31.56085200508257
2000-01-13,32.66113984073119
2000-01-14,32.77695712434169
2000-01-18,35.67244316322711
2000-01-19,35.672442385703484
2000-01-20,33.87723465640347
2000-01-21,35.556621078004305
2000-01-24,35.32498386328973
2000-01-25,34.456330800316515
2000-01-26,35.09335214530855
2000-01-27,31.96620875407159
2000-01-28,30.808024771717413
2000-01-31,29.939372340666267
2000-02-01,31.329209503465353
2000-02-02,32.57426901019703
2000-02-03,32.313674699858794
2000-02-04,33.00859869751982
2000-02-07,33.066495423212864
2000-02-08,32.19785795556631
2000-02-09,31.7345805439071
2000-02-10,31.966214791400922
2000-02-11,32.371583011462405
2000-02-14,32.37159080431615
2000-02-15,34.2826042175293
2000-02-16,34.74588617934882
2000-02-17,34.16678435677279
2000-02-18,33.76141404368034
2000-02-22,32.37157993885387
2000-02-23,31.734576503465355
2000-02-24,32.31367164914412
2000-02-25,32.37158790389396
2000-02-28,33.81932761348228
2000-02-29,36.94646140844725
2000-03-01,39.81433114997079
2000-03-02,43.146675641249864
2000-03-03,41.263177525037506
2000-03-06,43.233606545238395
2000-03-07,46.073353138407974
2000-03-08,42.53816102526981
2000-03-09,40.50977728924576
2000-03-10,42.59610899062748
2000-03-13,42.30634468527567
2000-03-14,40.56772717822733
2000-03-15,39.75637281500392
2000-03-16,40.799544588089695
2000-03-17,40.74159131137744
2000-03-20,39.17684165226266
2000-03-21,39.350701830337236
2000-03-22,42.71202043505288
2000-03-23,41.9586251066018
2000-03-24,43.34951414675223
2000-03-27,44.45063918115615
2000-03-28,44.39268884360869
2000-03-29,46.36311340332031
2000-03-30,49.26081213465333
2000-03-31,48.159688295386374
2000-04-03,48.913089752197266
2000-04-04,48.73921793966668
2000-04-05,45.08813482530728
2000-04-06,43.581326928356866
2000-04-07,43.98700787914673
2000-04-10,41.84271969169047
2000-04-11,42.65406841046615
2000-04-12,45.20404181032156
2000-04-13,45.43585465706527
2000-04-14,44.39268760307305
2000-04-17,41.26317895478674
2000-04-18,43.58133316040039
2000-04-19,43.92906712925354
