Date,close
2000-01-03,30.40265655517578
2000-01-04,28.665355682373047
2000-01-05,27.680889129638672
2000-01-06,29.765647888183594
2000-01-07,31.502946853637695
2000-01-10,31.560850143432617
2000-01-11,31.850391387939453
2000-01-12,31.039663314819336
2000-01-13,32.19786071777344
2000-01-14,32.71904754638672
2000-01-18,35.55662155151367
2000-01-19,34.166786193847656
2000-01-20,33.41395568847656
2000-01-21,35.209163665771484
2000-01-24,33.29814147949219
2000-01-25,33.76141357421875
2000-01-26,32.19786071777344
2000-01-27,30.344736099243164
2000-01-28,29.244461059570312
2000-01-31,29.476093292236328
2000-02-01,31.213390350341797
2000-02-02,32.13994598388672
2000-02-03,32.13994598388672
2000-02-04,32.25577163696289
2000-02-07,32.371578216552734
2000-02-08,31.560850143432617
2000-02-09,28.95490837097168
2000-02-10,31.271297454833984
2000-02-11,31.734575271606445
2000-02-14,32.25577163696289
2000-02-15,34.2826042175293
2000-02-16,34.51424789428711
2000-02-17,33.8193244934082
2000-02-18,32.42948913574219
2000-02-22,31.850391387939453
2000-02-23,31.271297454833984
2000-02-24,30.981746673583984
2000-02-25,32.02412796020508
2000-02-28,33.29814147949219
2000-02-29,36.54109191894531
2000-03-01,38.48139190673828
2000-03-02,40.79954147338867
2000-03-03,41.14727020263672
2000-03-06,42.30634307861328
2000-03-07,45.66767501831055
2000-03-08,40.79954147338867
2000-03-09,40.39386749267578
2000-03-10,41.03135299682617
2000-03-13,40.56772994995117
2000-03-14,40.104095458984375
2000-03-15,38.24957275390625
2000-03-16,40.56772994995117
2000-03-17,39.872283935546875
2000-03-20,37.2064094543457
2000-03-21,38.48139190673828
2000-03-22,42.074527740478516
2000-03-23,41.726810455322266
2000-03-24,42.76997756958008
2000-03-27,43.291561126708984
2000-03-28,41.726810455322266
2000-03-29,46.36311340332031
2000-03-30,45.435855865478516
2000-03-31,47.58014678955078
2000-04-03,48.913089752197266
2000-04-04,45.377891540527344
2000-04-05,42.59611511230469
2000-04-06,43.291561126708984
2000-04-07,42.59611511230469
2000-04-10,40.16205596923828
2000-04-11,42.42224884033203
2000-04-12,44.6245002746582
2000-04-13,42.074527740478516
2000-04-14,41.14727020263672
2000-04-17,40.27796173095703
2000-04-18,43.58133316040039
2000-04-19,43.349525451660156
2000-04-20,43.233612060546875
2000-04-24,42.19044494628906
2000-04-25,41.32112503051758
2000-04-26,42.71201705932617
2000-04-27,44.04496765136719
2000-04-28,43.58133316040039
2000-05-01,43.871097564697266
2000-05-02,45.72563171386719
2000-05-03,44.33473205566406
2000-05-04,45.95744705200195
2000-05-05,46.247215270996094
2000-05-08,46.247215270996094
2000-05-09,46.710845947265625
2000-05-10,45.95744705200195
2000-05-11,46.18925857543945
2000-05-12,47.86992645263672
2000-05-15,50.419898986816406
2000-05-16,48.101741790771484
2000-05-17,49.202850341796875
2000-05-18,46.33414077758789
2000-05-19,46.47903060913086
2000-05-22,43.523372650146484
2000-05-23,44.45064163208008
2000-05-24,44.1029167175293
2000-05-25,43.697242736816406
2000-05-26,43.349525451660156
2000-05-30,43.639286041259766
2000-05-31,45.63880920410156
2000-06-01,44.71096420288086
2000-06-02,42.217350006103516
2000-06-05,41.11552429199219
2000-06-06,43.26119613647461
2000-06-07,43.377166748046875
2000-06-08,44.18903350830078
2000-06-09,43.20318603515625
2000-06-12,45.348854064941406
2000-06-13,46.682647705078125
2000-06-14,46.91461181640625
2000-06-15,45.928768157958984
2000-06-16,48.335384368896484
2000-06-19,49.14725875854492
2000-06-20,48.74131774902344
2000-06-21,50.0461311340332
2000-06-22,50.56803512573242
2000-06-23,49.64018630981445
2000-06-26,48.01642990112305
2000-06-27,48.65432357788086
2000-06-28,47.36404800415039
2000-06-29,48.01642990112305
2000-06-30,49.58219528198242
2000-07-03,48.88629150390625
2000-07-05,46.16073226928711
2000-07-06,45.63880920410156
2000-07-07,45.174888610839844
2000-07-10,44.073055267333984
2000-07-11,48.42235565185547
2000-07-12,49.1762580871582
2000-07-13,48.248390197753906
2000-07-14,48.19041442871094
2000-07-17,46.04474639892578
2000-07-18,48.596343994140625
2000-07-19,48.19041442871094
2000-07-20,47.84245300292969
2000-07-21,46.39269256591797
2000-07-24,44.36301040649414
2000-07-25,42.68128204345703
2000-07-26,43.63813018798828
2000-07-27,46.10272979736328
2000-07-28,47.204559326171875
2000-07-31,45.91426467895508
2000-08-01,47.088592529296875
2000-08-02,46.50868225097656
2000-08-03,45.40684509277344
2000-08-04,46.682647705078125
2000-08-07,47.04508972167969
2000-08-08,47.204559326171875
2000-08-09,49.93013381958008
2000-08-10,50.466552734375
2000-08-11,49.93013381958008
2000-08-14,51.78584289550781
2000-08-15,52.30775451660156
2000-08-16,54.56940460205078
2000-08-17,54.97533416748047
2000-08-18,53.52555847167969
2000-08-21,49.64018630981445
2000-08-22,51.84382629394531
2000-08-23,55.52625274658203
2000-08-24,54.85936737060547
2000-08-25,54.85936737060547
2000-08-28,57.06301498413086
2000-08-29,56.62808609008789
2000-08-30,55.74212646484375
2000-08-31,55.481040954589844
2000-09-01,55.64059066772461
2000-09-05,56.336822509765625
2000-09-06,59.179771423339844
2000-09-07,58.019386291503906
2000-09-08,56.80097579956055
2000-09-11,58.83164978027344
2000-09-12,58.59959030151367
2000-09-13,57.613243103027344
2000-09-14,57.96137619018555
2000-09-15,58.541561126708984
2000-09-18,56.641422271728516
2000-09-19,55.58256149291992
2000-09-20,53.841983795166016
2000-09-21,52.10139846801758
2000-09-22,52.44952392578125
2000-09-25,51.40517044067383
2000-09-26,53.145755767822266
2000-09-27,53.78396987915039
2000-09-28,53.74045181274414
2000-09-29,54.422176361083984
2000-10-02,55.408512115478516
2000-10-03,55.756629943847656
2000-10-04,52.797645568847656
2000-10-05,51.92735290527344
2000-10-06,52.44952392578125
2000-10-09,53.20378112792969
2000-10-10,56.16276168823242
2000-10-11,58.65758514404297
2000-10-12,59.70195388793945
2000-10-13,57.32316207885742
2000-10-16,55.292476654052734
2000-10-17,55.87267303466797
2000-10-18,56.04673385620117
2000-10-19,54.886348724365234
2000-10-20,56.51087951660156
2000-10-23,54.828311920166016
2000-10-24,52.391502380371094
2000-10-25,51.28914260864258
2000-10-26,50.534889221191406
2000-10-27,47.982025146484375
2000-10-30,48.794281005859375
2000-10-31,49.200443267822266
2000-11-01,51.52121353149414
2000-11-02,50.01271057128906
2000-11-03,50.18677520751953
2000-11-06,49.200443267822266
2000-11-07,49.200443267822266
2000-11-08,51.52121353149414
2000-11-09,50.534889221191406
2000-11-10,48.73628234863281
2000-11-13,47.16975784301758
2000-11-14,48.04005432128906
2000-11-15,50.41885757446289
2000-11-16,50.302799224853516
2000-11-17,47.401832580566406
2000-11-20,45.77729415893555
2000-11-21,44.44285202026367
2000-11-22,43.16642761230469
2000-11-24,45.13908767700195
2000-11-27,44.73294448852539
2000-11-28,43.92067337036133
2000-11-29,39.71044158935547
2000-11-30,37.039852142333984
2000-12-01,37.21402359008789
2000-12-04,36.22706604003906
2000-12-05,34.369266510009766
2000-12-06,33.150089263916016
2000-12-07,32.511478424072266
2000-12-08,32.97592544555664
2000-12-11,35.356224060058594
2000-12-12,36.28512191772461
2000-12-13,36.69150924682617
2000-12-14,35.646507263183594
2000-12-15,36.51734161376953
2000-12-18,40.63934326171875
2000-12-19,41.45212173461914
2000-12-20,39.129878997802734
2000-12-21,39.76849365234375
2000-12-22,40.05877685546875
2000-12-26,42.55519485473633
2000-12-27,41.916568756103516
2000-12-28,43.193817138671875
2000-12-29,42.729366302490234
2001-01-02,43.94853973388672
2001-01-03,42.38102722167969
2001-01-04,39.47821807861328
2001-01-05,39.4201545715332
2001-01-08,39.304039001464844
2001-01-09,39.76849365234375
2001-01-10,41.16184997558594
2001-01-11,41.16184997558594
2001-01-12,40.75544738769531
2001-01-16,42.4390754699707
2001-01-17,41.04573440551758
2001-01-18,39.47821807861328
2001-01-19,38.78153991699219
2001-01-22,39.4201545715332
2001-01-23,40.69739532470703
2001-01-24,42.61325454711914
2001-01-25,42.4390754699707
2001-01-26,39.94266128540039
2001-01-29,38.08486557006836
2001-01-30,41.103782653808594
2001-01-31,42.21847152709961
2001-02-01,40.9737434387207
2001-02-02,42.1441650390625
2001-02-05,44.44782638549805
2001-02-06,45.51605987548828
2001-02-07,45.58108139038086
2001-02-08,46.212730407714844
2001-02-09,46.86295700073242
2001-02-12,45.850460052490234
2001-02-13,45.339569091796875
2001-02-14,45.794734954833984
2001-02-15,45.237388610839844
2001-02-16,46.500694274902344
2001-02-20,46.37064743041992
2001-02-21,45.19095230102539
2001-02-22,43.983375549316406
2001-02-23,43.398170471191406
2001-02-26,45.283836364746094
2001-02-27,45.03303146362305
2001-02-28,44.735599517822266
2001-03-01,44.70771408081055
2001-03-02,46.00898361206055
2001-03-05,46.58525466918945
2001-03-06,47.310237884521484
2001-03-07,48.79740524291992
2001-03-08,49.08553695678711
2001-03-09,47.96086502075195
2001-03-12,46.50160598754883
2001-03-13,44.62405776977539
2001-03-14,43.49010467529297
2001-03-15,43.081138610839844
2001-03-16,43.081138610839844
2001-03-19,44.3359260559082
2001-03-20,44.995849609375
2001-03-21,44.05707931518555
2001-03-22,42.38402557373047
2001-03-23,41.8728141784668
2001-03-26,43.40645980834961
2001-03-27,42.430503845214844
2001-03-28,40.8875732421875
2001-03-29,39.316768646240234
2001-03-30,40.29270553588867
2001-04-02,38.48024368286133
2001-04-03,37.66230010986328
2001-04-04,40.01386642456055
2001-04-05,42.123775482177734
2001-04-06,42.27248764038086
2001-04-09,43.63882064819336
2001-04-10,44.1407356262207
2001-04-11,43.27632141113281
2001-04-12,43.118309020996094
2001-04-16,43.964134216308594
2001-04-17,45.17245101928711
2001-04-18,44.419586181640625
2001-04-19,43.01606750488281
2001-04-20,44.15932083129883
2001-04-23,46.2413444519043
2001-04-24,46.47372055053711
2001-04-25,47.654144287109375
2001-04-26,49.503807067871094
2001-04-27,49.262142181396484
2001-04-30,50.451866149902344
2001-05-01,50.43327713012695
2001-05-02,47.12434387207031
2001-05-03,46.78044128417969
2001-05-04,47.877220153808594
2001-05-07,47.2172966003418
2001-05-08,46.44583511352539
2001-05-09,46.938453674316406
2001-05-10,46.89197540283203
2001-05-11,46.390071868896484
2001-05-14,47.82145690917969
2001-05-15,49.262142181396484
2001-05-16,50.6563606262207
2001-05-17,52.868492126464844
2001-05-18,52.98003005981445
2001-05-21,53.37971115112305
2001-05-22,52.9521484375
2001-05-23,50.95377731323242
2001-05-24,49.252838134765625
2001-05-25,50.56341552734375
2001-05-29,49.485198974609375
2001-05-30,49.11320877075195
2001-05-31,49.70841979980469
2001-06-01,49.661903381347656
2001-06-04,50.908111572265625
2001-06-05,51.01971435546875
2001-06-06,48.731910705566406
2001-06-07,47.4392204284668
2001-06-08,48.11811828613281
2001-06-11,47.327613830566406
2001-06-12,47.77401351928711
2001-06-13,47.40202331542969
2001-06-14,46.834716796875
2001-06-15,46.59291076660156
2001-06-18,46.862613677978516
2001-06-19,45.3839111328125
2001-06-20,44.593421936035156
2001-06-21,42.975223541259766
2001-06-22,42.77993392944336
2001-06-25,42.64043045043945
2001-06-26,42.77993392944336
2001-06-27,39.94343185424805
2001-06-28,38.59493637084961
2001-06-29,38.3624382019043
2001-07-02,37.78583526611328
2001-07-03,37.94394302368164
2001-07-05,38.129940032958984
2001-07-06,38.734439849853516
2001-07-09,37.52544021606445
2001-07-10,36.78142547607422
2001-07-11,36.595436096191406
2001-07-12,34.623836517333984
2001-07-13,35.40504455566406
2001-07-16,32.09424591064453
2001-07-17,32.391849517822266
2001-07-18,31.51764488220215
2001-07-19,31.89894676208496
2001-07-20,33.82404327392578
2001-07-23,34.14023971557617
2001-07-24,33.77753829956055
2001-07-25,34.409942626953125
2001-07-26,34.130943298339844
2001-07-27,34.39133834838867
2001-07-30,33.879844665527344
2001-07-31,30.029647827148438
2001-08-01,30.197050094604492
2001-08-02,30.31794548034668
2001-08-03,28.848554611206055
2001-08-06,29.201946258544922
2001-08-07,28.839250564575195
2001-08-08,27.202449798583984
2001-08-09,27.667455673217773
2001-08-10,27.918548583984375
2001-08-13,27.686050415039062
2001-08-14,28.337051391601562
2001-08-15,29.750642776489258
2001-08-16,29.527446746826172
2001-08-17,29.527446746826172
2001-08-20,28.70905876159668
2001-08-21,28.876447677612305
2001-08-22,28.922948837280273
2001-08-23,28.318450927734375
2001-08-24,28.50444984436035
2001-08-27,28.225444793701172
2001-08-28,27.890647888183594
2001-08-29,27.76032257080078
2001-08-30,26.708372116088867
2001-08-31,26.90386962890625
2001-09-04,27.22038459777832
2001-09-05,26.531494140625
2001-09-06,27.46242332458496
2001-09-07,27.35071563720703
2001-09-10,27.67654037475586
2001-09-17,25.96363067626953
2001-09-18,24.34381103515625
2001-09-19,23.738704681396484
2001-09-20,24.5765380859375
2001-09-21,25.1816463470459
2001-09-24,24.20416831970215
2001-09-25,23.366329193115234
2001-09-26,22.668134689331055
2001-09-27,22.32369041442871
2001-09-28,24.5765380859375
2001-10-01,23.738704681396484
2001-10-02,23.487354278564453
2001-10-03,24.017980575561523
2001-10-04,25.41437530517578
2001-10-05,25.228185653686523
2001-10-08,24.772035598754883
2001-10-09,24.89305877685547
2001-10-10,26.038103103637695
2001-10-11,26.559417724609375
2001-10-12,26.99695587158203
2001-10-15,26.05671501159668
2001-10-16,27.40656852722168
2001-10-17,26.885250091552734
2001-10-18,26.05671501159668
2001-10-19,26.71767234802246
2001-10-22,27.527585983276367
2001-10-23,27.834796905517578
2001-10-24,27.602060317993164
2001-10-25,29.68734359741211
2001-10-26,30.72998046875
2001-10-29,29.78974723815918
2001-10-30,27.974430084228516
