Date,low
2000-01-03,28.259992137576692
2000-01-04,28.54953654301997
2000-01-05,27.101790937575764
2000-01-06,27.796712268531817
2000-01-07,29.707742211611226
2000-01-10,30.692201553311858
2000-01-11,30.92383588734931
2000-01-12,30.228926725943513
2000-01-13,30.865932930174846
2000-01-14,31.966218087451086
2000-01-18,32.08203254635361
2000-01-19,33.99305748920432
2000-01-20,33.124405406237315
2000-01-21,33.81932659855991
2000-01-24,33.18231986584533
2000-01-25,33.06649634812098
2000-01-26,31.15548330930867
2000-01-27,28.723260971654966
2000-01-28,28.954910667064084
2000-01-31,27.796708287152953
2000-02-01,29.591914788330666
2000-02-02,31.560847791219565
2000-02-03,31.271297458505867
2000-02-04,31.50294457640596
2000-02-07,31.56084188757588
2000-02-08,30.28683451916523
2000-02-09,28.72327005354396
2000-02-10,29.24445501711705
2000-02-11,30.98174839227852
2000-02-14,30.86593421044155
2000-02-15,32.719040980969346
2000-02-16,33.645599379785274
2000-02-17,32.77694984883435
2000-02-18,31.966210154315043
2000-02-22,31.03965501582809
2000-02-23,30.692199262234826
2000-02-24,30.750105934730044
2000-02-25,30.228926081554157
2000-02-28,31.271296622934475
2000-02-29,33.12441222698976
2000-03-01,37.72799178769074
2000-03-02,38.771156120598356
2000-03-03,38.82911385604954
2000-03-06,41.03135766798578
2000-03-07,42.132489163278265
2000-03-08,39.35069514634453
2000-03-09,38.133667291168194
2000-03-10,39.64046042987551
2000-03-13,39.75637376718076
2000-03-14,38.65524664568047
2000-03-15,37.72798735594391
2000-03-16,36.85868089187807
2000-03-17,38.82911310483594
2000-03-20,36.16323844824246
2000-03-21,37.67003812273654
2000-03-22,38.77115695489185
2000-03-23,39.69842235805457
2000-03-24,41.72680678138478
2000-03-27,40.62568061162347
2000-03-28,41.0893176896606
2000-03-29,40.79953821115073
2000-03-30,44.392685074015304
2000-03-31,44.85631260055103
2000-04-03,47.174470132127794
2000-04-04,43.92904787998607
2000-04-05,41.84271506981881
2000-04-06,41.43703425987945
2000-04-07,42.59611511230469
2000-04-10,39.988194972839345
2000-04-11,40.27795617355184
2000-04-12,42.306344030575794
2000-04-13,41.78475698404873
2000-04-14,40.625684777190315
2000-04-17,38.24957609473209
2000-04-18,40.799547411651496
2000-04-19,40.79955394853741
2000-04-20,42.76998274273186
2000-04-24,41.20523008255041
2000-04-25,40.625678725072525
2000-04-26,41.20521716383705
2000-04-27,42.016581992605964
2000-04-28,43.29156731731658
2000-05-01,42.36429758263733
2000-05-02,44.04496802400114
2000-05-03,44.04496622045903
2000-05-04,44.10291986699397
2000-05-05,44.50859551344518
2000-05-08,45.899488349914435
2000-05-09,45.261996931366674
2000-05-10,44.79836879869348
2000-05-11,45.43585850435593
2000-05-12,45.783584562148114
2000-05-15,47.00062020453087
2000-05-16,47.174478165450125
2000-05-17,46.65287509624552
2000-05-18,45.2040407487268
2000-05-19,46.0733524947013
2000-05-22,43.11769461756964
2000-05-23,43.17565124753096
2000-05-24,42.88588736057288
2000-05-25,42.01658393284586
2000-05-26,43.1756619585248
2000-05-30,42.074529818403015
2000-05-31,44.30501749804724
2000-06-01,43.78310911323899
2000-06-02,41.753424987745156
2000-06-05,40.99954056490289
2000-06-06,41.57946013192897
2000-06-07,41.869405512231346
2000-06-08,43.203185588095806
2000-06-09,42.68127295163055
2000-06-12,43.7251067631007
2000-06-13,45.40684889575003
2000-06-14,46.3347006069189
2000-06-15,44.71096242508644
2000-06-16,46.45067804521953
2000-06-19,47.08858280964522
2000-06-20,47.610496891255885
2000-06-21,48.42238815492295
2000-06-22,49.350229473380416
2000-06-23,49.46621688208876
2000-06-26,47.37853062558094
2000-06-27,46.91460028203045
2000-06-28,46.740644352551506
2000-06-29,46.972593822519265
2000-06-30,47.20456701785795
2000-07-03,48.48035470205059
2000-07-05,45.75480031267562
2000-07-06,45.40684176863491
2000-07-07,43.435164676590965
2000-07-10,43.20318852234892
2000-07-11,45.63879671254972
2000-07-12,47.61050362311769
2000-07-13,47.37852848895938
2000-07-14,46.856622501057664
2000-07-17,45.69680263414414
2000-07-18,46.27671393924289
2000-07-19,47.32054754418424
2000-07-20,47.378528082866794
2000-07-21,46.21871821686928
2000-07-24,42.91324225568661
2000-07-25,42.333333310398544
2000-07-26,42.44931603920254
2000-07-27,44.30501329577106
2000-07-28,45.9287606931641
2000-07-31,45.58081674775494
2000-08-01,46.10274917927222
2000-08-02,45.92877095058204
2000-08-03,45.11689444398712
2000-08-04,45.05890511659951
2000-08-07,46.2187201951027
2000-08-08,46.91460869317352
2000-08-09,48.65433511283937
2000-08-10,49.06027683842971
2000-08-11,49.29223446620972
2000-08-14,50.04611426282021
2000-08-15,50.915969801718084
2000-08-16,51.727851536534395
2000-08-17,53.81551684467669
2000-08-18,52.94565231687984
2000-08-21,48.82831742472688
2000-08-22,50.10410277308251
2000-08-23,52.77168925663696
2000-08-24,53.87351916763864
2000-08-25,53.17763156224899
2000-08-28,54.51141252543818
2000-08-29,55.90320195275601
2000-08-30,55.17643298157865
2000-08-31,55.060396559941736
2000-09-01,55.234454173746194
2000-09-05,54.7703030530124
2000-09-06,56.56890243362657
2000-09-07,57.32315651001581
2000-09-08,55.46652809126231
2000-09-11,56.626912586821696
2000-09-12,58.251475365796196
2000-09-13,57.26512332765767
2000-09-14,56.8009881346348
2000-09-15,58.48354445566938
2000-09-18,55.93068469900467
2000-09-19,54.77029357020613
2000-09-20,53.37782572972228
2000-09-21,52.10139846801758
2000-09-22,50.59290141740051
2000-09-25,48.62023689174647
2000-09-26,51.52121472441886
2000-09-27,52.391505393215354
2000-09-28,52.101402986641396
2000-09-29,54.3641596984465
2000-10-02,53.02971485890165
2000-10-03,54.53822044037299
2000-10-04,52.681607266530754
2000-10-05,51.173101505169626
2000-10-06,51.63725095900493
2000-10-09,52.565567999460775
2000-10-10,53.84198612521337
2000-10-11,57.2071043077394
2000-10-12,58.65760417583432
2000-10-13,56.68494890638622
2000-10-16,54.480203653496645
2000-10-17,55.292481522385394
2000-10-18,55.17643914163309
2000-10-19,54.53822883840848
2000-10-20,54.07406554240193
2000-10-23,54.364158807165076
2000-10-24,51.985365896395834
2000-10-25,50.76696777154291
2000-10-26,49.664594556287234
2000-10-27,47.227773838846495
2000-10-30,46.879642597324704
2000-10-31,48.620246802120555
2000-11-01,50.0127108150562
2000-11-02,49.54855246127031
2000-11-03,48.96837046281892
2000-11-06,47.45986378047434
2000-11-07,48.96836666349303
2000-11-08,49.95468919294179
2000-11-09,50.01271440420027
2000-11-10,48.27212425852982
2000-11-13,46.473523188872704
2000-11-14,46.705606441022724
2000-11-15,48.678272969925615
2000-11-16,49.25845472110056
2000-11-17,47.11173440629223
2000-11-20,45.77729415893555
2000-11-21,44.3268137208126
2000-11-22,43.050389307905036
2000-11-24,43.28246493879786
2000-11-27,44.094731446252915
2000-11-28,43.74661345890389
2000-11-29,38.6073733542604
2000-11-30,36.98179618866053
2000-12-01,32.163132822589006
2000-12-04,34.833718108964
2000-12-05,32.743694819253335
2000-12-06,32.80175350645568
2000-12-07,31.988972193244575
2000-12-08,31.930913086479748
2000-12-11,33.38231408584015
2000-12-12,35.41428008246403
2000-12-13,35.82066757413246
2000-12-14,35.47233937555399
2000-12-15,35.76261182931598
2000-12-18,37.1559705571695
2000-12-19,40.523221523199815
2000-12-20,39.013767075363326
2000-12-21,38.83959587318396
2000-12-22,39.42015884257507
2000-12-26,40.058778649015565
2000-12-27,40.407106643366184
2000-12-28,41.33601879196665
2000-12-29,42.148801727434154
2001-01-02,43.36798017290797
2001-01-03,42.09074988089027
2001-01-04,38.89765597513335
2001-01-05,38.549310343478815
2001-01-08,39.01375925356399
2001-01-09,39.36210195852861
2001-01-10,39.47821956423557
2001-01-11,40.58128785025861
2001-01-12,39.76849123330003
2001-01-16,40.40710730343905
2001-01-17,40.813510553564214
2001-01-18,38.54931772144092
2001-01-19,37.155968079796466
2001-01-22,38.60736629481435
2001-01-23,39.536271201151244
2001-01-24,40.63934192537597
2001-01-25,41.33600746168391
2001-01-26,39.94266128540039
2001-01-29,37.99197702656943
2001-01-30,37.71330166498255
2001-01-31,41.103789138250626
2001-02-01,40.41640226789058
2001-02-02,40.453570810192794
2001-02-05,42.450695368993586
2001-02-06,43.37959366114523
2001-02-07,44.76364739942218
2001-02-08,45.19094159299238
2001-02-09,45.65539118586017
2001-02-12,45.794726931578325
2001-02-13,45.31170005022914
2001-02-14,45.28384048660016
2001-02-15,44.95871803098293
2001-02-16,45.44174999961338
2001-02-20,46.22202575342204
2001-02-21,45.1909523010254
2001-02-22,43.47248114368398
2001-02-23,42.77580485755809
2001-02-26,43.2867004701478
2001-02-27,44.81938532886959
2001-02-28,44.196502465304135
2001-03-01,44.233681739581215
2001-03-02,44.614772739133336
2001-03-05,45.637189977873746
2001-03-06,46.008973369843744
2001-03-07,47.40318955393168
2001-03-08,48.379137038027146
2001-03-09,47.27305441770354
2001-03-12,46.232059903682426
2001-03-13,44.1500255065037
2001-03-14,43.08113704324339
2001-03-15,42.48627387289026
2001-03-16,42.56992781190336
2001-03-19,42.941715293560215
2001-03-20,44.15002816033894
2001-03-21,43.871187207961206
2001-03-22,40.850395843712576
2001-03-23,41.361605930196326
2001-03-26,42.4769842212964
2001-03-27,41.5939769049083
2001-03-28,40.24623556568699
2001-03-29,39.10298773443595
2001-03-30,39.4561787344421
2001-04-02,38.350116703715756
2001-04-03,37.504289333715306
2001-04-04,38.108442678291276
2001-04-05,40.38565703952633
2001-04-06,40.78532855054908
2001-04-09,42.84876677066393
2001-04-10,43.17408173320944
2001-04-11,43.21125669475965
2001-04-12,43.07183351660823
2001-04-16,43.276323482458416
2001-04-17,43.62022962597763
2001-04-18,44.15004008605584
2001-04-19,42.84876461276249
2001-04-20,43.22984544607174
2001-04-23,44.75418772948984
2001-04-24,45.82308819493061
2001-04-25,45.637182860972246
2001-04-26,48.08170998846642
2001-04-27,48.732342185918924
2001-04-30,48.630093764171825
2001-05-01,49.262141872034
2001-05-02,46.074036209932004
2001-05-03,45.65577666134057
2001-05-04,46.473717351638975
2001-05-07,46.65031820943832
2001-05-08,45.553538019278875
2001-05-09,46.70608604960487
2001-05-10,46.36217546370374
2001-05-11,46.19488263621455
2001-05-14,46.566667680686834
2001-05-15,47.91440195636419
2001-05-16,49.45733888007375
2001-05-17,50.247374073937166
2001-05-18,51.77171161773686
2001-05-21,52.18998179226975
2001-05-22,52.617537681365285
2001-05-23,50.74929104768982
2001-05-24,49.076238161228304
2001-05-25,49.40157218920068
2001-05-29,49.02975600105638
2001-05-30,48.369211241216384
2001-05-31,48.36922196419827
2001-06-01,49.06670341640701
2001-06-04,50.219913039715216
2001-06-05,50.21991759819524
2001-06-06,48.63891224957081
2001-06-07,47.42991809981792
2001-06-08,47.42991478643089
2001-06-11,46.90911335765261
2001-06-12,46.96491455391657
2001-06-13,46.89052427632909
2001-06-14,46.59291585042795
2001-06-15,46.58360844018919
2001-06-18,45.867517805256355
2001-06-19,45.10491579874748
2001-06-20,44.593421936035156
2001-06-21,41.654625636195824
2001-06-22,41.915030737286884
2001-06-25,41.942929531099686
2001-06-26,42.31493162610345
2001-06-27,39.94343185424805
2001-06-28,37.52543906105846
2001-06-29,38.129937057187135
2001-07-02,37.664937260016465
2001-07-03,37.664945085088874
2001-07-05,37.89744135204177
2001-07-06,37.20924245607682
2001-07-09,37.1720410509614
2001-07-10,36.74422610117625
2001-07-11,34.87493971868448
2001-07-12,34.31693912998694
2001-07-13,33.879847166437465
2001-07-16,31.526945362172402
2001-07-17,31.582750334134577
2001-07-18,29.759946676627273
2001-07-19,31.666448105267165
2001-07-20,32.41044426004006
2001-07-23,33.46133857305084
2001-07-24,33.37763997239101
2001-07-25,32.62434718722734
2001-07-26,33.47994410933122
2001-07-27,33.08004024336891
2001-07-30,33.64734600383592
2001-07-31,29.99244844212636
2001-08-01,28.31845369077954
2001-08-02,29.741345133120813
2001-08-03,28.829954915708523
2001-08-06,28.504447929488187
2001-08-07,28.81135102539096
2001-08-08,26.87695024654965
2001-08-09,26.969957186976593
2001-08-10,27.73254918944028
2001-08-13,27.258252545159753
2001-08-14,27.806952701675552
2001-08-15,28.38354573730396
2001-08-16,28.941546543379115
2001-08-17,28.96944856226015
2001-08-20,28.588160722550263
2001-08-21,28.66254874542216
2001-08-22,28.643948508816898
2001-08-23,28.13245152310276
2001-08-24,28.13245104146586
2001-08-27,27.918544963818235
2001-08-28,27.527948959796237
2001-08-29,27.555518584668327
2001-08-30,26.34530994730657
2001-08-31,26.55011658372653
2001-09-04,26.996962287465013
2001-09-05,26.345308487067364
2001-09-06,26.391852772226873
2001-09-07,27.006271766039575
2001-09-10,27.13660168509158
2001-09-17,25.96363067626953
2001-09-18,24.185552847675506
2001-09-19,22.06302898379609
2001-09-20,22.947413192789675
2001-09-21,23.505972976735457
2001-09-24,23.692157181451357
2001-09-25,23.09636115814183
2001-09-26,22.5284948376037
2001-09-27,21.45792633313469
2001-09-28,22.575039446179503
2001-10-01,23.505970772415797
2001-10-02,22.900867366259966
2001-10-03,22.52849308067941
2001-10-04,23.710774626226286
2001-10-05,23.99935965951294
2001-10-08,24.20416705822044
2001-10-09,24.464832495453955
2001-10-10,24.855822506278948
2001-10-11,25.15371512821401
2001-10-12,26.0660252450591
2001-10-15,24.78134313694297
2001-10-16,25.8798441209245
2001-10-17,26.680446098528375
2001-10-18,25.777437822718813
2001-10-19,25.181639270938867
2001-10-22,26.159119964818647
2001-10-23,26.82008370147102
2001-10-24,26.764223694010937
2001-10-25,27.294855290682484
2001-10-26,29.463915300594127
2001-10-29,29.65010985928069
2001-10-30,27.46241902523364
2001-10-31,26.996961471754272
2001-11-01,26.95041103337445
2001-11-02,27.313472198749984
2001-11-05,26.531494140625
2001-11-06,25.41437751516736
2001-11-07,26.252218239561703
2001-11-08,27.536898553458013
2001-11-09,28.16993059354612
2001-11-12,27.183142741515557
2001-11-13,28.318882372061456
2001-11-14,26.112575723634805
2001-11-15,23.133598299505973
