Date,volume
2000-07-28,19136426
2000-07-31,2551290
2000-08-01,1250254
2000-08-02,880379
2000-08-03,1406304
2000-08-04,1320158
2000-08-07,581437
2000-08-08,338829
2000-08-09,335950
2000-08-10,676218
2000-08-11,405854
2000-08-14,486655
2000-08-15,315596
2000-08-16,569718
2000-08-17,500842
2000-08-18,169414
2000-08-21,323203
2000-08-22,372753
2000-08-23,341707
2000-08-24,219992
2000-08-25,574035
2000-08-28,328138
2000-08-29,177227
2000-08-30,866398
2000-08-31,915537
2000-09-01,386734
2000-09-05,197376
2000-09-06,455404
2000-09-07,333894
2000-09-08,362884
2000-09-11,618445
2000-09-12,254738
2000-09-13,634687
2000-09-14,283522
2000-09-15,238702
2000-09-18,351576
2000-09-19,583082
2000-09-20,496730
2000-09-21,74427
2000-09-22,179283
2000-09-25,549774
2000-09-26,615978
2000-09-27,152350
2000-09-28,112874
2000-09-29,483160
2000-10-02,94165
2000-10-03,166330
2000-10-04,398864
2000-10-05,294214
2000-10-06,558410
2000-10-09,1179527
2000-10-10,708292
2000-10-11,153172
2000-10-12,319297
2000-10-13,58185
2000-10-16,262757
2000-10-17,234795
2000-10-18,94782
2000-10-19,66203
2000-10-20,111024
2000-10-23,135902
2000-10-24,426826
2000-10-25,127678
2000-10-26,516467
2000-10-27,476581
2000-10-30,164686
2000-10-31,120276
2000-11-01,526747
2000-11-02,346436
2000-11-03,122949
2000-11-06,526542
2000-11-07,186274
2000-11-08,47288
2000-11-09,356716
2000-11-10,163658
2000-11-13,175582
2000-11-14,84090
2000-11-15,233150
2000-11-16,538878
2000-11-17,408527
2000-11-20,427031
2000-11-21,2296552
2000-11-22,487889
2000-11-24,577119
2000-11-27,664294
2000-11-28,419835
2000-11-29,394752
2000-11-30,214646
2000-12-01,907724
2000-12-04,150294
2000-12-05,424358
2000-12-06,205189
2000-12-07,475964
2000-12-08,157695
2000-12-11,123566
2000-12-12,816026
2000-12-13,757430
2000-12-14,113902
2000-12-15,99510
2000-12-18,419218
2000-12-19,472058
2000-12-20,161807
2000-12-21,554503
2000-12-22,125827
2000-12-26,47699
2000-12-27,158929
2000-12-28,188330
2000-12-29,483160
2001-01-02,149266
2001-01-03,182778
2001-01-04,650518
2001-01-05,718572
2001-01-08,521813
2001-01-09,408322
2001-01-10,186685
2001-01-11,301821
2001-01-12,21999
2001-01-16,197170
2001-01-17,175994
2001-01-18,294214
2001-01-19,252271
2001-01-22,178050
2001-01-23,311895
2001-01-24,1372174
2001-01-25,986058
2001-01-26,496730
2001-01-29,571362
2001-01-30,641266
2001-01-31,427237
2001-02-01,67437
2001-02-02,149060
2001-02-05,72166
2001-02-06,92726
2001-02-07,361650
2001-02-08,59213
2001-02-09,70315
2001-02-12,101155
2001-02-13,85118
2001-02-14,41737
2001-02-15,508243
2001-02-16,84707
2001-02-20,370697
2001-02-21,23850
2001-02-22,58390
2001-02-23,106912
2001-02-26,86763
2001-02-27,59624
2001-02-28,92726
2001-03-01,20354
2001-03-02,198610
2001-03-05,87997
2001-03-06,121921
2001-03-07,161190
2001-03-08,142275
2001-03-09,233767
2001-03-12,396397
2001-03-13,726590
2001-03-14,489739
2001-03-15,74427
2001-03-16,777168
2001-03-19,536410
2001-03-20,189563
2001-03-21,493029
2001-03-22,423742
2001-03-23,1415762
2001-03-26,179900
2001-03-27,175582
2001-03-28,152144
2001-03-29,322586
2001-03-30,547718
2001-04-02,74222
2001-04-03,347875
2001-04-04,191414
2001-04-05,93137
2001-04-06,102389
2001-04-09,67026
2001-04-10,246720
2001-04-11,374398
2001-04-12,402976
2001-04-16,359800
2001-04-17,248776
2001-04-18,174760
2001-04-19,187713
2001-04-20,162630
2001-04-23,193058
2001-04-24,117398
2001-04-25,97454
2001-04-26,200460
2001-04-27,206834
2001-04-30,494262
2001-05-01,125210
2001-05-02,121715
2001-05-03,83474
2001-05-04,97454
2001-05-07,125622
2001-05-08,246514
2001-05-09,270570
2001-05-10,195937
2001-05-11,515234
2001-05-14,198198
2001-05-15,149471
2001-05-16,397014
2001-05-17,904229
2001-05-18,227188
2001-05-21,939386
2001-05-22,912658
2001-05-23,473086
2001-05-24,384061
2001-05-25,428265
2001-05-29,530859
2001-05-30,307783
2001-05-31,260701
2001-06-01,191825
2001-06-04,274065
2001-06-05,116370
2001-06-06,63942
2001-06-07,69082
2001-06-08,82034
2001-06-11,316213
2001-06-12,202105
2001-06-13,90258
2001-06-14,156873
2001-06-15,95604
2001-06-18,210946
2001-06-19,27962
2001-06-20,206011
2001-06-21,147004
2001-06-22,80595
2001-06-25,191619
2001-06-26,48110
2001-06-27,64353
2001-06-28,166536
2001-06-29,1061513
2001-07-02,314157
2001-07-03,239113
2001-07-05,261112
2001-07-06,221020
2001-07-09,345202
2001-07-10,203133
2001-07-11,286401
2001-07-12,77306
2001-07-13,246514
2001-07-16,206217
2001-07-17,109379
2001-07-18,92520
2001-07-19,188330
2001-07-20,64147
2001-07-23,31662
2001-07-24,85735
2001-07-25,92931
2001-07-26,49755
2001-07-27,137752
2001-07-30,37008
2001-07-31,207862
2001-08-01,163246
2001-08-02,362884
2001-08-03,92314
2001-08-06,34541
2001-08-07,49344
2001-08-08,109174
2001-08-09,171265
2001-08-10,64147
2001-08-13,48727
2001-08-14,60446
2001-08-15,93548
2001-08-16,101772
2001-08-17,28990
2001-08-20,40914
2001-08-21,62091
2001-08-22,46877
2001-08-23,125622
2001-08-24,101772
2001-08-27,22205
2001-08-28,38447
2001-08-29,284756
2001-08-30,152144
2001-08-31,45026
2001-09-04,52222
2001-09-05,124799
2001-09-06,50989
2001-09-07,123771
2001-09-10,71138
2001-09-17,86352
2001-09-18,57774
2001-09-19,100127
2001-09-20,52222
2001-09-21,192030
2001-09-24,155639
2001-09-25,150910
2001-09-26,159546
2001-09-27,235206
2001-09-28,127472
2001-10-01,83474
2001-10-02,71138
2001-10-03,129117
2001-10-04,51194
2001-10-05,110202
2001-10-08,72577
2001-10-09,439573
2001-10-10,258234
2001-10-11,73605
2001-10-12,56951
2001-10-15,67231
2001-10-16,223487
2001-10-17,134462
2001-10-18,85735
2001-10-19,58802
2001-10-22,91492
2001-10-23,78950
2001-10-24,60241
2001-10-25,185862
2001-10-26,136724
2001-10-29,223898
2001-10-30,489945
2001-10-31,255972
2001-11-01,215880
2001-11-02,495702
2001-11-05,348081
2001-11-06,131995
2001-11-07,329577
2001-11-08,129322
2001-11-09,448002
2001-11-12,72577
2001-11-13,301410
2001-11-14,111846
2001-11-15,79567
2001-11-16,29195
2001-11-19,30223
2001-11-20,88614
2001-11-21,106295
2001-11-23,104445
2001-11-26,84913
2001-11-27,549980
2001-11-28,314774
2001-11-29,343352
2001-11-30,265018
2001-12-03,243636
2001-12-04,54484
2001-12-05,40914
2001-12-06,27345
2001-12-07,311895
2001-12-10,105884
2001-12-11,97660
2001-12-12,91698
2001-12-13,48727
2001-12-14,42354
2001-12-17,39681
2001-12-18,56951
2001-12-19,24672
2001-12-20,123154
2001-12-21,244253
2001-12-24,45643
2001-12-26,92520
2001-12-27,55512
2001-12-28,24261
2001-12-31,60858
2002-01-02,194086
2002-01-03,118837
2002-01-04,119454
2002-01-07,195937
2002-01-08,56334
2002-01-09,107323
2002-01-10,94165
2002-01-11,42765
2002-01-14,296270
2002-01-15,64764
2002-01-16,108557
2002-01-17,43793
2002-01-18,128706
2002-01-22,75455
2002-01-23,106706
2002-01-24,73399
2002-01-25,55512
2002-01-28,20149
2002-01-29,112874
2002-01-30,49961
2002-01-31,105678
2002-02-01,90875
2002-02-04,53662
2002-02-05,238496
2002-02-06,143303
2002-02-07,177844
2002-02-08,214235
2002-02-11,815410
2002-02-12,303466
2002-02-13,126444
2002-02-14,65381
2002-02-15,143303
2002-02-19,209095
2002-02-20,294830
2002-02-21,259467
2002-02-22,35363
2002-02-25,49344
2002-02-26,61680
2002-02-27,127061
2002-02-28,103828
2002-03-01,226366
2002-03-04,95193
2002-03-05,254944
2002-03-06,320736
2002-03-07,63942
2002-03-08,189152
2002-03-11,163658
2002-03-12,163452
2002-03-13,160574
2002-03-14,354660
2002-03-15,151938
2002-03-18,262551
2002-03-19,156667
2002-03-20,43176
2002-03-21,163658
2002-03-22,744889
2002-03-25,86558
2002-03-26,330810
2002-03-27,686293
2002-03-28,71138
2002-04-01,382005
2002-04-02,154817
2002-04-03,217319
2002-04-04,418807
2002-04-05,47494
2002-04-08,142070
2002-04-09,38036
2002-04-10,208684
2002-04-11,43382
2002-04-12,86146
2002-04-15,46877
2002-04-16,75250
2002-04-17,54073
2002-04-18,57568
2002-04-19,40503
2002-04-22,201694
2002-04-23,158518
2002-04-24,423330
2002-04-25,55923
2002-04-26,174143
2002-04-29,683826
2002-04-30,213413
2002-05-01,136724
2002-05-02,137135
2002-05-03,228833
2002-05-06,86146
2002-05-07,269953
2002-05-08,130145
2002-05-09,132612
2002-05-10,211768
2002-05-13,185862
2002-05-14,95604
2002-05-15,263990
2002-05-16,71549
2002-05-17,120893
2002-05-20,291541
2002-05-21,192442
2002-05-22,70932
2002-05-23,71754
2002-05-24,60446
2002-05-28,59418
2002-05-29,212179
2002-05-30,112874
2002-05-31,71754
2002-06-03,53662
2002-06-04,155639
2002-06-05,122949
2002-06-06,151322
2002-06-07,174554
2002-06-10,71754
2002-06-11,397836
2002-06-12,442040
2002-06-13,174349
2002-06-14,83679
2002-06-17,21177
2002-06-18,64764
2002-06-19,139397
2002-06-20,55306
2002-06-21,128500
2002-06-24,107734
2002-06-25,89436
2002-06-26,106706
2002-06-27,188330
2002-06-28,700068
2002-07-01,182162
2002-07-02,92314
2002-07-03,143303
2002-07-05,16037
2002-07-08,70932
2002-07-09,380977
2002-07-10,383444
2002-07-11,164274
2002-07-12,92520
2002-07-15,49138
2002-07-16,24878
2002-07-17,72988
2002-07-18,72166
2002-07-19,321147
2002-07-22,238290
2002-07-23,45232
2002-07-24,88819
2002-07-25,68259
2002-07-26,38858
2002-07-29,48727
2002-07-30,71138
2002-07-31,79978
2002-08-01,54895
2002-08-02,124594
2002-08-05,30634
2002-08-06,75455
2002-08-07,157901
2002-08-08,127266
2002-08-09,129322
2002-08-12,49550
2002-08-13,27962
2002-08-14,36597
2002-08-15,14392
2002-08-16,14598
2002-08-19,31251
2002-08-20,131790
2002-08-21,114108
2002-08-22,107323
2002-08-23,25906
2002-08-26,89642
2002-08-27,108557
2002-08-28,100538
2002-08-29,34952
2002-08-30,106501
2002-09-03,93548
2002-09-04,162630
2002-09-05,25906
2002-09-06,27962
2002-09-09,20971
2002-09-10,25083
2002-09-11,263374
2002-09-12,99305
2002-09-13,126033
2002-09-16,184629
2002-09-17,150910
2002-09-18,990170
2002-09-19,141247
2002-09-20,389201
2002-09-23,40709
2002-09-24,154817
2002-09-25,95604
2002-09-26,155228
2002-09-27,30223
2002-09-30,62091
2002-10-01,128706
2002-10-02,59418
2002-10-03,34746
2002-10-04,69904
2002-10-07,27550
2002-10-08,27345
2002-10-09,317858
2002-10-10,69493
2002-10-11,15831
2002-10-14,18504
2002-10-15,10074
2002-10-16,38242
2002-10-17,25494
2002-10-18,316624
2002-10-21,37008
2002-10-22,21794
2002-10-23,16037
2002-10-24,164069
2002-10-25,13570
2002-10-28,189974
2002-10-29,99099
2002-10-30,157284
2002-10-31,94370
2002-11-01,71138
2002-11-04,54073
2002-11-05,45232
2002-11-06,42354
2002-11-07,118426
2002-11-08,76072
2002-11-11,25494
2002-11-12,94165
2002-11-13,87174
2002-11-14,119454
2002-11-15,60652
2002-11-18,99099
2002-11-19,57362
2002-11-20,112669
2002-11-21,189769
2002-11-22,63325
2002-11-25,113491
2002-11-26,143920
2002-11-27,46877
2002-11-29,50989
2002-12-02,48933
2002-12-03,76072
2002-12-04,27962
2002-12-05,40298
2002-12-06,55923
2002-12-09,99716
2002-12-10,60652
2002-12-11,93342
2002-12-12,191414
2002-12-13,33718
2002-12-16,60035
2002-12-17,221842
2002-12-18,122538
2002-12-19,139397
2002-12-20,140425
2002-12-23,82857
2002-12-24,15009
2002-12-26,18093
2002-12-27,28578
2002-12-30,96838
2002-12-31,123771
2003-01-02,65175
2003-01-03,68670
2003-01-06,54690
2003-01-07,43587
2003-01-08,47494
2003-01-09,61063
