Date,volume
2000-01-03,639436
2000-01-04,894411
2000-01-05,925574
2000-01-06,1869980
2000-01-07,1566177
2000-01-10,877079
2000-01-11,3146352
2000-01-12,1280205
2000-01-13,1204380
2000-01-14,1447189
2000-01-18,1304870
2000-01-19,670766
2000-01-20,1034397
2000-01-21,961571
2000-01-24,2492751
2000-01-25,2297270
2000-01-26,1429857
2000-01-27,1635170
2000-01-28,1251708
2000-01-31,1451855
2000-02-01,1470353
2000-02-02,1946305
2000-02-03,3358164
2000-02-04,715095
2000-02-07,1042396
2000-02-08,1114389
2000-02-09,932740
2000-02-10,646935
2000-02-11,1007399
2000-02-14,880912
2000-02-15,1559511
2000-02-16,1160884
2000-02-17,1321701
2000-02-18,1084558
2000-02-22,1464020
2000-02-23,1076226
2000-02-24,1088058
2000-02-25,1188048
2000-02-28,1804820
2000-02-29,1801320
2000-03-01,2568910
2000-03-02,941239
2000-03-03,2501083
2000-03-06,2114789
2000-03-07,1697497
2000-03-08,1216878
2000-03-09,1224211
2000-03-10,1000733
2000-03-13,1027564
2000-03-14,1648502
2000-03-15,2329434
2000-03-16,2652568
2000-03-17,1141386
2000-03-20,1157218
2000-03-21,1857814
2000-03-22,1324368
2000-03-23,1272206
2000-03-24,696930
2000-03-27,725094
2000-03-28,1029230
2000-03-29,1482852
2000-03-30,3358664
2000-03-31,2664567
2000-04-03,1056394
2000-04-04,2266273
2000-04-05,2149118
2000-04-06,2732893
2000-04-07,2203613
2000-04-10,1469020
2000-04-11,2041129
2000-04-12,2170283
2000-04-13,2694564
2000-04-14,2257774
2000-04-17,2347932
2000-04-18,2246275
2000-04-19,2038463
2000-04-20,1146719
2000-04-24,1133220
2000-04-25,1507183
2000-04-26,2245442
2000-04-27,4803186
2000-04-28,3726627
2000-05-01,3282505
2000-05-02,1842982
2000-05-03,1898810
2000-05-04,1748992
2000-05-05,1511516
2000-05-08,1794987
2000-05-09,2737060
2000-05-10,8673966
2000-05-11,4744192
2000-05-12,3951438
2000-05-15,2729060
2000-05-16,2884712
2000-05-17,2629737
2000-05-18,4947339
2000-05-19,2126121
2000-05-22,2511915
2000-05-23,3168516
2000-05-24,10996400
2000-05-25,3990101
