Date,open
2022-06-16,9.5
2022-06-17,10.800000190734863
2022-06-21,10.300000190734863
2022-06-22,10.0
2022-06-23,11.0
2022-06-24,8.670000076293945
2022-06-27,9.16100025177002
2022-06-28,9.199999809265137
2022-06-29,9.380000114440918
2022-06-30,8.539999961853027
2022-07-01,8.003999710083008
2022-07-05,9.739999771118164
2022-07-06,8.649999618530273
2022-07-07,8.739999771118164
2022-07-08,8.3100004196167
2022-07-11,7.800000190734863
2022-07-12,7.380000114440918
2022-07-13,6.769999980926514
2022-07-14,6.699999809265137
2022-07-15,6.619999885559082
2022-07-18,5.71999979019165
2022-07-19,6.400000095367432
2022-07-20,7.159999847412109
2022-07-21,7.409999847412109
2022-07-22,7.170000076293945
2022-07-25,7.489999771118164
2022-07-26,8.0
2022-07-27,7.800000190734863
2022-07-28,8.0
2022-07-29,8.100000381469727
2022-08-01,7.989999771118164
2022-08-02,7.900000095367432
2022-08-03,7.539999961853027
2022-08-04,7.400000095367432
2022-08-05,7.429999828338623
2022-08-08,7.300000190734863
2022-08-09,7.429999828338623
2022-08-10,7.570000171661377
2022-08-11,7.650000095367432
2022-08-12,7.949999809265137
2022-08-15,7.650000095367432
2022-08-16,10.4399995803833
2022-08-17,9.229999542236328
2022-08-18,8.760000228881836
2022-08-19,8.0600004196167
2022-08-22,8.260000228881836
2022-08-23,7.84499979019165
2022-08-24,8.229999542236328
2022-08-25,9.550000190734863
2022-08-26,8.899999618530273
2022-08-29,8.923999786376953
2022-08-30,9.0
2022-08-31,9.010000228881836
2022-09-01,8.899999618530273
2022-09-02,7.599999904632568
2022-09-06,7.25
2022-09-07,7.099999904632568
2022-09-08,8.0
2022-09-09,7.849999904632568
2022-09-12,8.119999885559082
2022-09-13,7.559999942779541
2022-09-14,7.360000133514404
2022-09-15,7.824999809265137
2022-09-16,7.800000190734863
2022-09-19,7.820000171661377
2022-09-20,7.510000228881836
2022-09-21,7.566999912261963
2022-09-22,7.25
2022-09-23,6.800000190734863
2022-09-26,6.860000133514404
2022-09-27,6.980000019073486
2022-09-28,7.039999961853027
2022-09-29,7.019999980926514
2022-09-30,7.170000076293945
2022-10-03,6.809999942779541
2022-10-04,6.940000057220459
2022-10-05,7.389999866485596
2022-10-06,6.650000095367432
2022-10-07,6.650000095367432
2022-10-10,6.699999809265137
2022-10-11,6.699999809265137
2022-10-12,6.710000038146973
2022-10-13,6.210000038146973
2022-10-14,7.150000095367432
2022-10-17,6.809999942779541
2022-10-18,7.199999809265137
2022-10-19,6.690000057220459
2022-10-20,6.599999904632568
2022-10-21,6.610000133514404
2022-10-24,6.599999904632568
2022-10-25,6.599999904632568
2022-10-26,6.079999923706055
2022-10-27,6.019999980926514
2022-10-28,5.96999979019165
2022-10-31,6.21999979019165
2022-11-01,6.010000228881836
2022-11-02,6.489999771118164
2022-11-03,6.059999942779541
2022-11-04,6.130000114440918
2022-11-07,6.099999904632568
2022-11-08,6.28000020980835
2022-11-09,6.206999778747559
2022-11-10,6.190000057220459
2022-11-11,6.239999771118164
2022-11-14,6.709000110626221
2022-11-15,6.889999866485596
2022-11-16,5.739999771118164
2022-11-17,5.980000019073486
2022-11-18,6.25
2022-11-21,6.25
2022-11-22,6.019999980926514
2022-11-23,6.239999771118164
2022-11-25,6.079999923706055
2022-11-28,6.170000076293945
2022-11-29,6.260000228881836
2022-11-30,6.460000038146973
2022-12-01,6.5
2022-12-02,6.329999923706055
2022-12-05,6.400000095367432
2022-12-06,6.559999942779541
2022-12-07,6.909999847412109
2022-12-08,7.599999904632568
2022-12-09,8.100000381469727
2022-12-12,7.869999885559082
2022-12-13,8.399999618530273
2022-12-14,7.840000152587891
2022-12-15,8.289999961853027
2022-12-16,7.699999809265137
2022-12-19,7.610000133514404
2022-12-20,7.78000020980835
2022-12-21,8.0
2022-12-22,9.699999809265137
2022-12-23,10.050000190734863
2022-12-27,10.0600004196167
2022-12-28,9.930000305175781
2022-12-29,9.800000190734863
2022-12-30,9.979999542236328
2023-01-03,10.050000190734863
2023-01-04,10.050000190734863
2023-01-05,9.979999542236328
2023-01-06,10.579999923706055
2023-01-09,12.0
2023-01-10,12.0
2023-01-11,12.100000381469727
2023-01-12,11.84000015258789
2023-01-13,12.050000190734863
2023-01-17,12.800000190734863
2023-01-18,12.300000190734863
2023-01-19,12.199999809265137
2023-01-20,12.220000267028809
2023-01-23,11.890000343322754
2023-01-24,11.770000457763672
2023-01-25,11.75
2023-01-26,11.989999771118164
2023-01-27,11.800000190734863
2023-01-30,12.010000228881836
2023-01-31,12.029999732971191
2023-02-01,11.960000038146973
2023-02-02,12.199999809265137
2023-02-03,12.0600004196167
2023-02-06,12.300000190734863
2023-02-07,12.84000015258789
2023-02-08,12.970000267028809
2023-02-09,14.0
2023-02-10,13.5
2023-02-13,13.989999771118164
2023-02-14,13.039999961853027
2023-02-15,13.109999656677246
2023-02-16,13.239999771118164
2023-02-17,13.430000305175781
2023-02-21,13.180000305175781
2023-02-22,13.140000343322754
2023-02-23,13.300000190734863
2023-02-24,13.3100004196167
2023-02-27,14.050000190734863
2023-02-28,13.8100004196167
2023-03-01,14.0
