Date,close
2000-01-03,4.510004043579102
2000-01-04,4.192398548126221
2000-01-05,4.287681579589844
2000-01-06,4.3194403648376465
2000-01-07,4.287681579589844
2000-01-10,4.414723873138428
2000-01-11,4.255918025970459
2000-01-12,4.192398548126221
2000-01-13,4.192398548126221
2000-01-14,4.128878116607666
2000-01-18,4.255918025970459
2000-01-19,4.192398548126221
2000-01-20,4.160637855529785
2000-01-21,4.2241597175598145
2000-01-24,4.573526859283447
2000-01-25,5.208736896514893
2000-01-26,5.208736896514893
2000-01-27,5.1134562492370605
2000-01-28,5.081695556640625
2000-01-31,5.1452178955078125
2000-02-01,5.17697811126709
2000-02-02,5.240497589111328
2000-02-03,5.272259712219238
2000-02-04,5.17697811126709
2000-02-07,5.304019927978516
2000-02-08,5.653386116027832
2000-02-09,5.621626377105713
2000-02-10,5.907470703125
2000-02-11,6.098034858703613
2000-02-14,6.54268217086792
2000-02-15,6.383879661560059
2000-02-16,6.447402477264404
2000-02-17,6.447402477264404
2000-02-18,6.161555767059326
2000-02-22,6.669724941253662
2000-02-23,6.923810005187988
2000-02-24,7.1778950691223145
2000-02-25,7.336697578430176
2000-02-28,7.1778950691223145
2000-02-29,7.146135330200195
2000-03-01,7.431981563568115
2000-03-02,7.97191047668457
2000-03-03,8.448318481445312
2000-03-06,8.448318481445312
2000-03-07,7.678125381469727
2000-03-08,7.622542858123779
2000-03-09,7.3684587478637695
2000-03-10,7.876626014709473
2000-03-13,7.241415023803711
2000-03-14,7.273176193237305
2000-03-15,6.987329483032227
2000-03-16,6.606205463409424
2000-03-17,6.606205463409424
2000-03-20,6.606205463409424
2000-03-21,6.796769142150879
2000-03-22,6.955570220947266
2000-03-23,6.987329483032227
2000-03-24,6.987329483032227
2000-03-27,7.114372730255127
2000-03-28,6.733246803283691
2000-03-29,6.54268217086792
2000-03-30,5.716907024383545
2000-03-31,5.907470703125
2000-04-03,6.034514427185059
2000-04-04,5.780428409576416
2000-04-05,5.335780620574951
2000-04-06,5.526344299316406
2000-04-07,5.589864730834961
2000-04-10,5.589864730834961
2000-04-11,5.589864730834961
2000-04-12,5.589864730834961
2000-04-13,5.462822914123535
2000-04-14,5.081695556640625
2000-04-17,5.081695556640625
2000-04-18,5.129336357116699
2000-04-19,5.081695556640625
2000-04-20,4.954652786254883
2000-04-24,4.827610969543457
2000-04-25,4.748208999633789
2000-04-26,4.676748275756836
2000-04-27,4.668806552886963
2000-04-28,4.637045860290527
2000-05-01,4.541764736175537
2000-05-02,4.637045860290527
2000-05-03,4.4464826583862305
2000-05-04,4.510004043579102
2000-05-05,4.414723873138428
2000-05-08,4.4464826583862305
2000-05-09,4.382962226867676
2000-05-10,4.3194403648376465
2000-05-11,4.192398548126221
2000-05-12,4.4464826583862305
2000-05-15,4.60528564453125
2000-05-16,4.700569152832031
2000-05-17,4.637045860290527
2000-05-18,4.668806552886963
2000-05-19,4.7958502769470215
2000-05-22,4.573526859283447
2000-05-23,4.60528564453125
2000-05-24,4.764089584350586
2000-05-25,4.637045860290527
2000-05-26,4.637045860290527
2000-05-30,4.637045860290527
2000-05-31,4.700569152832031
2000-06-01,4.700569152832031
2000-06-02,4.764089584350586
2000-06-05,4.637045860290527
2000-06-06,4.60528564453125
2000-06-07,4.764089584350586
2000-06-08,4.764089584350586
2000-06-09,4.60528564453125
2000-06-12,4.668806552886963
2000-06-13,4.637045860290527
2000-06-14,4.637045860290527
2000-06-15,4.573526859283447
2000-06-16,4.573526859283447
2000-06-19,4.637045860290527
2000-06-20,4.637045860290527
2000-06-21,4.637045860290527
2000-06-22,4.60528564453125
2000-06-23,4.60528564453125
2000-06-26,4.60528564453125
2000-06-27,4.60528564453125
2000-06-28,4.3194403648376465
2000-06-29,4.541764736175537
2000-06-30,4.478244781494141
2000-07-03,4.478244781494141
2000-07-05,4.637045860290527
2000-07-06,4.637045860290527
2000-07-07,4.478244781494141
2000-07-10,4.510004043579102
2000-07-11,4.60528564453125
2000-07-12,4.637045860290527
2000-07-13,4.510004043579102
2000-07-14,4.510004043579102
2000-07-17,4.414723873138428
2000-07-18,4.192398548126221
2000-07-19,4.128878116607666
2000-07-20,4.510004043579102
2000-07-21,4.541764736175537
2000-07-24,4.478244781494141
2000-07-25,4.478244781494141
2000-07-26,4.478244781494141
2000-07-27,4.255918025970459
2000-07-28,4.255918025970459
2000-07-31,4.255918025970459
2000-08-01,3.8192121982574463
2000-08-02,3.7477502822875977
2000-08-03,3.588947057723999
2000-08-04,3.6524689197540283
2000-08-07,3.5254266262054443
2000-08-08,3.6207075119018555
2000-08-09,3.588947057723999
2000-08-10,3.779510259628296
2000-08-11,3.9065539836883545
2000-08-14,4.033595561981201
2000-08-15,3.8747923374176025
2000-08-16,3.8112714290618896
2000-08-17,4.001835346221924
2000-08-18,3.8430330753326416
2000-08-21,3.8112714290618896
2000-08-22,3.8112714290618896
2000-08-23,3.779510259628296
2000-08-24,3.779510259628296
2000-08-25,3.7477502822875977
2000-08-28,3.8747923374176025
2000-08-29,3.9700732231140137
2000-08-30,3.9700732231140137
2000-08-31,3.9383134841918945
2000-09-01,4.001835346221924
2000-09-05,4.097117900848389
2000-09-06,4.160637855529785
2000-09-07,4.573526859283447
2000-09-08,4.637045860290527
2000-09-11,4.9228925704956055
2000-09-12,5.018174171447754
2000-09-13,5.049934387207031
2000-09-14,5.17697811126709
2000-09-15,5.1134562492370605
2000-09-18,5.081695556640625
2000-09-19,5.018174171447754
2000-09-20,5.018174171447754
2000-09-21,4.732328414916992
2000-09-22,4.827610969543457
2000-09-25,4.827610969543457
2000-09-26,4.827610969543457
2000-09-27,4.700569152832031
2000-09-28,4.827610969543457
2000-09-29,4.637045860290527
2000-10-02,4.637045860290527
2000-10-03,4.700569152832031
2000-10-04,4.859372138977051
2000-10-05,4.90701150894165
2000-10-06,4.652927875518799
2000-10-09,4.700569152832031
2000-10-10,4.700569152832031
2000-10-11,4.573526859283447
2000-10-12,4.573526859283447
2000-10-13,4.700569152832031
2000-10-16,4.700569152832031
2000-10-17,4.637045860290527
2000-10-18,4.637045860290527
2000-10-19,4.859372138977051
2000-10-20,4.859372138977051
2000-10-23,5.018174171447754
2000-10-24,4.986414432525635
2000-10-25,4.764089584350586
2000-10-26,4.764089584350586
2000-10-27,4.764089584350586
2000-10-30,4.510004043579102
2000-10-31,4.637045860290527
2000-11-01,4.637045860290527
2000-11-02,4.510004043579102
2000-11-03,4.382962226867676
2000-11-06,4.4464826583862305
2000-11-07,4.4464826583862305
2000-11-08,4.255918025970459
2000-11-09,4.144757270812988
2000-11-10,4.001835346221924
2000-11-13,3.9383134841918945
2000-11-14,4.128878116607666
2000-11-15,4.128878116607666
2000-11-16,4.271800518035889
2000-11-17,4.271800518035889
2000-11-20,4.287681579589844
2000-11-21,4.176519393920898
2000-11-22,4.06535530090332
2000-11-24,4.06535530090332
2000-11-27,4.06535530090332
2000-11-28,3.9383134841918945
2000-11-29,4.001835346221924
2000-11-30,3.8430330753326416
2000-12-01,3.9383134841918945
2000-12-04,3.9859557151794434
2000-12-05,3.7159907817840576
2000-12-06,3.8747923374176025
2000-12-07,3.6842288970947266
2000-12-08,4.3194403648376465
2000-12-11,4.4464826583862305
2000-12-12,4.510004043579102
2000-12-13,4.2241597175598145
2000-12-14,4.2241597175598145
2000-12-15,4.287681579589844
2000-12-18,4.287681579589844
2000-12-19,4.097117900848389
2000-12-20,3.9224345684051514
2000-12-21,4.06535530090332
2000-12-22,3.9224345684051514
2000-12-26,3.8747923374176025
2000-12-27,3.7159907817840576
2000-12-28,3.7477502822875977
2000-12-29,3.8430330753326416
2001-01-02,3.8747923374176025
2001-01-03,3.8430330753326416
2001-01-04,3.779510259628296
2001-01-05,3.9383134841918945
2001-01-08,3.8747923374176025
2001-01-09,4.128878116607666
2001-01-10,4.192398548126221
2001-01-11,4.2241597175598145
2001-01-12,4.4464826583862305
2001-01-16,4.764089584350586
2001-01-17,4.954652786254883
2001-01-18,5.049934387207031
2001-01-19,4.954652786254883
2001-01-22,5.018174171447754
2001-01-23,5.081695556640625
2001-01-24,5.018174171447754
2001-01-25,5.018174171447754
2001-01-26,4.97053337097168
2001-01-29,4.954652786254883
2001-01-30,4.764089584350586
2001-01-31,4.692627429962158
2001-02-01,4.692627429962158
2001-02-02,4.732328414916992
2001-02-05,4.668806552886963
2001-02-06,4.510004043579102
2001-02-07,4.510004043579102
2001-02-08,4.510004043579102
2001-02-09,4.510004043579102
2001-02-12,4.510004043579102
2001-02-13,4.700569152832031
2001-02-14,4.637045860290527
2001-02-15,4.573526859283447
2001-02-16,4.478244781494141
2001-02-20,4.4464826583862305
2001-02-21,4.3194403648376465
2001-02-22,4.255918025970459
2001-02-23,4.06535530090332
2001-02-26,3.9700732231140137
2001-02-27,3.9383134841918945
2001-02-28,3.8112714290618896
2001-03-01,3.5571866035461426
2001-03-02,3.6524689197540283
2001-03-05,3.541306734085083
2001-03-06,3.5571866035461426
2001-03-07,3.4619052410125732
2001-03-08,3.4619052410125732
2001-03-09,3.493664264678955
2001-03-12,3.6524689197540283
2001-03-13,3.8747923374176025
2001-03-14,3.9383134841918945
2001-03-15,3.779510259628296
2001-03-16,3.9383134841918945
2001-03-19,3.9383134841918945
2001-03-20,3.8430330753326416
2001-03-21,3.8112714290618896
2001-03-22,3.8430330753326416
2001-03-23,3.779510259628296
2001-03-26,3.668348789215088
2001-03-27,3.4301443099975586
2001-03-28,3.3031022548675537
2001-03-29,3.493664264678955
2001-03-30,3.4301443099975586
2001-04-02,3.4301443099975586
2001-04-03,3.271341323852539
2001-04-04,3.3031022548675537
2001-04-05,3.334862470626831
2001-04-06,3.334862470626831
2001-04-09,3.425062656402588
2001-04-10,3.5571866035461426
2001-04-11,3.745208978652954
2001-04-12,3.7604541778564453
2001-04-16,3.765536308288574
