Date,close
2000-01-03,5.281360626220703
2000-01-04,5.250108242034912
2000-01-05,5.21885871887207
2000-01-06,5.250108242034912
2000-01-07,5.250108242034912
2000-01-10,5.281360626220703
2000-01-11,5.250108242034912
2000-01-12,5.21885871887207
2000-01-13,5.21885871887207
2000-01-14,5.062605381011963
2000-01-18,5.062605381011963
2000-01-19,5.062605381011963
2000-01-20,5.062605381011963
2000-01-21,5.250108242034912
2000-01-24,5.1251044273376465
2000-01-25,4.98447847366333
2000-01-26,4.98447847366333
2000-01-27,4.937602519989014
2000-01-28,5.0001020431518555
2000-01-31,4.562594890594482
2000-02-01,4.75009822845459
2000-02-02,4.718848705291748
2000-02-03,4.718848705291748
2000-02-04,4.859476089477539
2000-02-07,4.718848705291748
2000-02-08,4.75009822845459
2000-02-09,4.75009822845459
2000-02-10,4.8125996589660645
2000-02-11,4.687596321105957
2000-02-14,4.593845844268799
2000-02-15,4.562594890594482
2000-02-16,4.625095367431641
2000-02-17,4.537594318389893
2000-02-18,4.400091648101807
2000-02-22,4.6750946044921875
2000-02-23,4.571970462799072
2000-02-24,4.451653957366943
2000-02-25,4.46884298324585
2000-02-28,4.348527908325195
2000-02-29,4.400091648101807
2000-03-01,4.400091648101807
2000-03-02,4.400091648101807
2000-03-03,4.400091648101807
2000-03-06,4.400091648101807
2000-03-07,4.400091648101807
2000-03-08,4.400091648101807
2000-03-09,4.400091648101807
2000-03-10,4.46884298324585
2000-03-13,4.435024261474609
2000-03-14,4.435024261474609
2000-03-15,4.435024261474609
2000-03-16,4.435024261474609
2000-03-17,4.504321575164795
2000-03-20,4.504321575164795
2000-03-21,4.504321575164795
2000-03-22,4.504321575164795
2000-03-23,4.504321575164795
2000-03-24,4.469674587249756
2000-03-27,4.469674587249756
2000-03-28,4.573620796203613
2000-03-29,4.573620796203613
2000-03-30,4.504321575164795
2000-03-31,4.608268737792969
2000-04-03,4.538970947265625
2000-04-04,4.538970947265625
2000-04-05,4.573620796203613
2000-04-06,4.538970947265625
2000-04-07,4.573620796203613
2000-04-10,4.538970947265625
2000-04-11,4.608268737792969
2000-04-12,4.712214946746826
2000-04-13,4.746862411499023
2000-04-14,4.746862411499023
2000-04-17,4.850809574127197
2000-04-18,4.712214946746826
2000-04-19,4.781513214111328
2000-04-20,4.746862411499023
2000-04-24,4.781513214111328
2000-04-25,4.781513214111328
2000-04-26,4.781513214111328
2000-04-27,4.781513214111328
2000-04-28,4.868133068084717
2000-05-01,4.920105457305908
2000-05-02,4.885457992553711
2000-05-03,4.885457992553711
2000-05-04,4.885457992553711
2000-05-05,4.989403247833252
2000-05-08,4.954756259918213
2000-05-09,4.989403247833252
