Date,volume
2000-01-03,4919
2000-01-04,5534
2000-01-05,44121
2000-01-06,3690
2000-01-07,307
2000-01-10,6303
2000-01-11,3536
2000-01-12,1076
2000-01-13,922
2000-01-14,22598
2000-01-18,3382
2000-01-19,0
2000-01-20,0
2000-01-21,1998
2000-01-24,3997
2000-01-25,17064
2000-01-26,3997
2000-01-27,4612
2000-01-28,6303
2000-01-31,8148
2000-02-01,3382
2000-02-02,5688
2000-02-03,307
2000-02-04,5688
2000-02-07,1845
2000-02-08,2152
2000-02-09,7072
2000-02-10,7072
2000-02-11,4919
2000-02-14,15219
2000-02-15,20907
2000-02-16,14912
2000-02-17,15653
2000-02-18,9643
2000-02-22,2795
2000-02-23,8805
2000-02-24,13137
2000-02-25,839
2000-02-28,17469
2000-02-29,11041
2000-03-01,2935
2000-03-02,2516
2000-03-03,7267
2000-03-06,3913
2000-03-07,1537
2000-03-08,3494
2000-03-09,27671
2000-03-10,22361
2000-03-13,4053
2000-03-14,8665
2000-03-15,9224
2000-03-16,13696
2000-03-17,6429
2000-03-20,7407
2000-03-21,20684
2000-03-22,8944
2000-03-23,16351
2000-03-24,3913
2000-03-27,7407
2000-03-28,699
2000-03-29,12159
2000-03-30,16351
2000-03-31,26693
2000-04-03,2795
2000-04-04,5590
2000-04-05,5590
2000-04-06,1258
2000-04-07,1398
2000-04-10,14954
2000-04-11,15513
2000-04-12,5730
2000-04-13,25435
2000-04-14,7966
2000-04-17,9783
2000-04-18,2516
2000-04-19,9783
2000-04-20,3634
2000-04-24,2376
2000-04-25,839
2000-04-26,699
2000-04-27,2096
2000-04-28,1118
2000-05-01,419
2000-05-02,5031
2000-05-03,1258
2000-05-04,0
2000-05-05,13137
2000-05-08,18867
2000-05-09,10761
2000-05-10,18867
2000-05-11,6988
2000-05-12,2516
2000-05-15,3075
2000-05-16,2795
2000-05-17,3773
2000-05-18,2236
2000-05-19,5730
2000-05-22,140
2000-05-23,839
2000-05-24,4891
2000-05-25,5311
2000-05-26,3634
2000-05-30,3075
2000-05-31,1677
2000-06-01,280
2000-06-02,5031
2000-06-05,0
2000-06-06,2935
2000-06-07,3634
2000-06-08,4752
2000-06-09,3214
2000-06-12,13556
2000-06-13,0
2000-06-14,3494
2000-06-15,4472
2000-06-16,7128
2000-06-19,1677
2000-06-20,699
2000-06-21,10761
2000-06-22,1817
2000-06-23,2376
2000-06-26,21243
2000-06-27,15792
2000-06-28,10621
2000-06-29,11879
2000-06-30,3354
2000-07-03,1398
2000-07-05,5590
2000-07-06,16631
2000-07-07,3214
2000-07-10,0
2000-07-11,7128
2000-07-12,4193
2000-07-13,8665
2000-07-14,9224
2000-07-17,6848
2000-07-18,21522
2000-07-19,2236
2000-07-20,1957
2000-07-21,4053
2000-07-24,2935
2000-07-25,3773
2000-07-26,280
2000-07-27,1957
2000-07-28,140
2000-07-31,1957
2000-08-01,1817
2000-08-02,2795
2000-08-03,2655
2000-08-04,280
2000-08-07,74909
2000-08-08,699
2000-08-09,1817
2000-08-10,839
2000-08-11,2795
2000-08-14,4053
2000-08-15,699
2000-08-16,0
2000-08-17,6289
2000-08-18,6708
2000-08-21,2935
2000-08-22,3214
2000-08-23,280
2000-08-24,559
2000-08-25,2935
2000-08-28,0
2000-08-29,3075
2000-08-30,4891
2000-08-31,6988
2000-09-01,1398
2000-09-05,2376
2000-09-06,419
2000-09-07,0
2000-09-08,4193
2000-09-11,13416
2000-09-12,9643
2000-09-13,5171
2000-09-14,9224
2000-09-15,559
2000-09-18,1957
2000-09-19,14674
2000-09-20,22780
2000-09-21,0
2000-09-22,11879
2000-09-25,699
2000-09-26,0
2000-09-27,21522
2000-09-28,699
2000-09-29,419
2000-10-02,1537
2000-10-03,11460
2000-10-04,140
2000-10-05,699
2000-10-06,559
2000-10-09,978
2000-10-10,559
2000-10-11,1817
2000-10-12,0
2000-10-13,68480
2000-10-16,1677
2000-10-17,839
2000-10-18,2236
2000-10-19,140
2000-10-20,0
2000-10-23,14954
2000-10-24,1118
2000-10-25,12718
2000-10-26,3354
2000-10-27,0
2000-10-30,1677
2000-10-31,14255
2000-11-01,2655
2000-11-02,2935
2000-11-03,3075
2000-11-06,14674
2000-11-07,36476
2000-11-08,8106
2000-11-09,4332
2000-11-10,0
2000-11-13,0
2000-11-14,559
2000-11-15,4472
2000-11-16,1957
2000-11-17,17050
2000-11-20,1398
2000-11-21,3494
2000-11-22,11041
2000-11-24,0
2000-11-27,12019
