Date,volume
2000-09-21,1514997
2000-09-22,1256004
2000-09-25,673824
2000-09-26,1210183
2000-09-27,1039292
2000-09-28,1075152
2000-09-29,1054123
2000-10-02,941671
2000-10-03,1137355
2000-10-04,1038628
2000-10-05,446043
2000-10-06,1000332
2000-10-09,633094
2000-10-10,483011
2000-10-11,1383730
2000-10-12,1469397
2000-10-13,1305811
2000-10-16,1742114
2000-10-17,2010847
2000-10-18,1555285
2000-10-19,1343221
2000-10-20,1394355
2000-10-23,1781074
2000-10-24,910017
2000-10-25,892529
2000-10-26,1090647
2000-10-27,1768899
2000-10-30,1184062
2000-10-31,842944
2000-11-01,668954
2000-11-02,1459657
2000-11-03,618705
2000-11-06,1451245
2000-11-07,827227
2000-11-08,492308
2000-11-09,895628
2000-11-10,685778
2000-11-13,582180
2000-11-14,600553
2000-11-15,496292
2000-11-16,791810
2000-11-17,573326
2000-11-20,783841
2000-11-21,1730382
2000-11-22,878583
2000-11-24,371666
2000-11-27,626453
2000-11-28,511345
2000-11-29,646818
2000-11-30,654344
2000-12-01,1116547
2000-12-04,1437742
2000-12-05,972662
2000-12-06,1137576
2000-12-07,1338794
2000-12-08,635529
2000-12-11,783619
2000-12-12,704593
2000-12-13,863973
2000-12-14,1272607
2000-12-15,749751
2000-12-18,808412
2000-12-19,1506364
2000-12-20,1251799
2000-12-21,686220
2000-12-22,4682678
2000-12-26,2344217
2000-12-27,1048810
2000-12-28,1511677
2000-12-29,2879247
2001-01-02,3334588
2001-01-03,3399225
2001-01-04,2235971
2001-01-05,2913558
2001-01-08,3494632
2001-01-09,2173326
2001-01-10,2814388
2001-01-11,2140564
2001-01-12,913337
2001-01-16,777643
2001-01-17,1347205
2001-01-18,1188046
2001-01-19,1396790
2001-01-22,1432651
2001-01-23,1391256
2001-01-24,2085224
2001-01-25,2217820
2001-01-26,1409186
2001-01-29,924184
2001-01-30,839624
2001-01-31,1402546
2001-02-01,1303597
2001-02-02,1679247
2001-02-05,1435750
2001-02-06,588379
2001-02-07,696624
2001-02-08,858218
2001-02-09,426121
2001-02-12,861760
2001-02-13,911787
2001-02-14,916657
2001-02-15,1110349
2001-02-16,1563475
2001-02-20,1490426
2001-02-21,2395794
2001-02-22,1963254
2001-02-23,1460542
2001-02-26,1765357
2001-02-27,1953293
2001-02-28,1588268
2001-03-01,2319203
2001-03-02,1703376
2001-03-05,1995573
2001-03-06,991699
2001-03-07,1715108
2001-03-08,1685667
2001-03-09,813060
2001-03-12,1705589
2001-03-13,1676370
2001-03-14,1551079
2001-03-15,1414499
2001-03-16,1523409
2001-03-19,1524958
2001-03-20,1547980
2001-03-21,1272607
2001-03-22,1477587
2001-03-23,1302712
2001-03-26,1426231
2001-03-27,1172108
2001-03-28,1151522
2001-03-29,3004317
2001-03-30,3312009
2001-04-02,4843608
2001-04-03,2529054
2001-04-04,5611289
2001-04-05,2499613
2001-04-06,1958163
2001-04-09,3858993
2001-04-10,2126176
2001-04-11,2098727
2001-04-12,1211511
2001-04-16,685335
2001-04-17,1476923
2001-04-18,1415606
2001-04-19,1530050
2001-04-20,1209076
2001-04-23,1678805
2001-04-24,1761151
2001-04-25,989043
2001-04-26,930382
2001-04-27,891422
2001-04-30,739568
2001-05-01,3654455
2001-05-02,1207748
2001-05-03,780963
2001-05-04,477476
2001-05-07,603874
2001-05-08,857111
2001-05-09,4806641
2001-05-10,1772662
2001-05-11,861981
2001-05-14,1665744
2001-05-15,1047482
2001-05-16,1491754
2001-05-17,1577643
2001-05-18,1166353
2001-05-21,1649806
2001-05-22,1600664
2001-05-23,1504151
2001-05-24,2731821
2001-05-25,1733924
2001-05-29,962701
2001-05-30,1131157
2001-05-31,1279911
2001-06-01,1000332
2001-06-04,1081129
2001-06-05,759491
2001-06-06,1966353
2001-06-07,969784
2001-06-08,737576
2001-06-11,1097067
2001-06-12,880354
2001-06-13,1307582
2001-06-14,2373215
2001-06-15,1572330
2001-06-18,920421
2001-06-19,1142225
2001-06-20,971555
2001-06-21,1754732
2001-06-22,2940564
2001-06-25,2066408
2001-06-26,2364361
2001-06-27,1742778
2001-06-28,1120974
2001-06-29,1080686
2001-07-02,733592
2001-07-03,428334
2001-07-05,812396
2001-07-06,1529386
2001-07-09,1415606
2001-07-10,1585169
2001-07-11,923298
2001-07-12,1624350
2001-07-13,476370
2001-07-16,564471
2001-07-17,426563
2001-07-18,797565
2001-07-19,985058
2001-07-20,875042
2001-07-23,714776
2001-07-24,944770
2001-07-25,1173658
2001-07-26,848700
2001-07-27,1398561
2001-07-30,548976
2001-07-31,933702
2001-08-01,759712
2001-08-02,896071
2001-08-03,687327
2001-08-06,643498
2001-08-07,1202878
2001-08-08,725180
2001-08-09,649917
2001-08-10,1203320
2001-08-13,854234
2001-08-14,1627892
2001-08-15,1116989
2001-08-16,891201
2001-08-17,1279247
2001-08-20,1006087
2001-08-21,796901
2001-08-22,846265
2001-08-23,920863
2001-08-24,628445
2001-08-27,1505036
2001-08-28,1114333
2001-08-29,773437
2001-08-30,888323
2001-08-31,891422
2001-09-04,895407
2001-09-05,661649
2001-09-06,1177421
2001-09-07,937687
2001-09-10,703265
2001-09-17,9424682
2001-09-18,4429884
2001-09-19,3714444
2001-09-20,4350636
2001-09-21,4176425
2001-09-24,2676038
2001-09-25,2173105
2001-09-26,2308578
2001-09-27,2469950
2001-09-28,3228556
2001-10-01,2463309
2001-10-02,3642944
2001-10-03,4129939
2001-10-04,4454455
2001-10-05,4223354
2001-10-08,5841505
2001-10-09,4117986
2001-10-10,6324073
2001-10-11,5788821
2001-10-12,3291644
2001-10-15,2714776
2001-10-16,1728390
2001-10-17,1876702
2001-10-18,3748312
2001-10-19,3120531
2001-10-22,2478362
2001-10-23,5262867
2001-10-24,10166685
2001-10-25,4809740
2001-10-26,3404538
2001-10-29,4383841
2001-10-30,2010404
2001-10-31,2327836
2001-11-01,2228002
2001-11-02,1327504
2001-11-05,2083011
2001-11-06,6215827
2001-11-07,3787493
2001-11-08,2656115
2001-11-09,2576204
2001-11-12,1296735
2001-11-13,4803763
2001-11-14,5338129
2001-11-15,7116547
2001-11-16,18082346
2001-11-19,6795130
2001-11-20,7077144
2001-11-21,4030991
2001-11-23,2734477
2001-11-26,5005202
2001-11-27,6655451
2001-11-28,3844162
2001-11-29,8738462
2001-11-30,3240066
2001-12-03,3043719
2001-12-04,2803099
2001-12-05,4535473
2001-12-06,3420033
2001-12-07,2342225
2001-12-10,2014388
2001-12-11,3123852
2001-12-12,1787936
2001-12-13,1352961
2001-12-14,1013171
2001-12-17,1686774
2001-12-18,1558384
2001-12-19,1836635
2001-12-20,3583177
2001-12-21,2894521
2001-12-24,640620
2001-12-26,886110
2001-12-27,886110
2001-12-28,673381
2001-12-31,1530050
2002-01-02,2372773
2002-01-03,2179081
2002-01-04,1468290
2002-01-07,1681682
2002-01-08,1431544
2002-01-09,1118982
2002-01-10,1251799
2002-01-11,2564693
2002-01-14,2732263
2002-01-15,2152518
2002-01-16,2088766
2002-01-17,1307360
2002-01-18,1781074
2002-01-22,1563254
2002-01-23,1816270
2002-01-24,3622800
2002-01-25,4839624
2002-01-28,4261649
2002-01-29,3312009
2002-01-30,5570780
2002-01-31,3984062
2002-02-01,6769673
2002-02-04,6788711
2002-02-05,4010404
2002-02-06,2430769
2002-02-07,1818484
2002-02-08,1900387
2002-02-11,2795351
2002-02-12,2383619
2002-02-13,3465855
2002-02-14,1476923
2002-02-15,6957609
2002-02-19,3391035
2002-02-20,3558384
2002-02-21,3444826
2002-02-22,17629662
2002-02-25,9587382
2002-02-26,4772994
2002-02-27,4958052
2002-02-28,3318428
2002-03-01,2600332
2002-03-04,7898174
2002-03-05,3259989
2002-03-06,3393248
2002-03-07,2319203
2002-03-08,2002656
2002-03-11,1974101
2002-03-12,2382291
2002-03-13,5082900
2002-03-14,2264305
2002-03-15,1938019
2002-03-18,1791920
2002-03-19,1909242
2002-03-20,1442391
2002-03-21,1329054
2002-03-22,2132153
2002-03-25,3111455
2002-03-26,3547316
2002-03-27,4366796
2002-03-28,2658107
2002-04-01,3234975
2002-04-02,3858993
2002-04-03,2644162
2002-04-04,1693857
2002-04-05,1968124
2002-04-08,1721306
2002-04-09,2723188
2002-04-10,2156945
2002-04-11,3124294
2002-04-12,3385501
2002-04-15,3901937
2002-04-16,3488434
2002-04-17,4544992
2002-04-18,3036635
2002-04-19,2392031
2002-04-22,3463199
2002-04-23,3083121
2002-04-24,3269729
2002-04-25,2938572
2002-04-26,1487548
2002-04-29,2010183
2002-04-30,5749419
2002-05-01,4447150
2002-05-02,4880797
2002-05-03,5090869
2002-05-06,3578528
2002-05-07,2993913
2002-05-08,1937797
2002-05-09,2552739
2002-05-10,1706918
2002-05-13,3356724
2002-05-14,2498506
2002-05-15,1880022
2002-05-16,1238517
2002-05-17,1434422
2002-05-20,2122634
2002-05-21,1023575
2002-05-22,1386829
2002-05-23,1887770
2002-05-24,1675263
2002-05-28,1654234
2002-05-29,1786608
2002-05-30,1464084
2002-05-31,1392584
2002-06-03,1342557
2002-06-04,2799779
2002-06-05,2463973
2002-06-06,2609408
2002-06-07,2473271
2002-06-10,2904704
2002-06-11,1857886
2002-06-12,2286442
2002-06-13,2570006
2002-06-14,1632983
2002-06-17,2119092
2002-06-18,3783066
2002-06-19,7452795
2002-06-20,3647814
2002-06-21,4214499
2002-06-24,2255672
2002-06-25,6250581
2002-06-26,3754510
2002-06-27,4313226
2002-06-28,3533592
2002-07-01,8695739
2002-07-02,5331046
2002-07-03,3738351
2002-07-05,2041173
2002-07-08,3595351
2002-07-09,3777310
2002-07-10,4579745
2002-07-11,8461760
2002-07-12,5135584
2002-07-15,9773105
2002-07-16,7082236
2002-07-17,8689319
2002-07-18,3507692
2002-07-19,8000664
2002-07-22,12399336
2002-07-23,6467072
2002-07-24,6631765
2002-07-25,6110017
2002-07-26,4472607
2002-07-29,5346099
2002-07-30,4199225
2002-07-31,4113116
2002-08-01,3309574
2002-08-02,3561704
2002-08-05,4541671
2002-08-06,5204649
2002-08-07,3286774
2002-08-08,5070282
2002-08-09,4398672
2002-08-12,3113448
2002-08-13,4063309
2002-08-14,3835971
2002-08-15,4291976
2002-08-16,4101384
2002-08-19,2378528
2002-08-20,4484339
2002-08-21,2461981
2002-08-22,2933924
2002-08-23,3394577
2002-08-26,5273713
2002-08-27,6181074
2002-08-28,3790814
2002-08-29,3058993
2002-08-30,2300387
2002-09-03,2716989
2002-09-04,3070946
2002-09-05,2896292
2002-09-06,2834532
2002-09-09,2566685
2002-09-10,2519535
2002-09-11,2508688
2002-09-12,4462424
2002-09-13,2430991
2002-09-16,3027117
2002-09-17,5724626
2002-09-18,2681793
2002-09-19,2746652
2002-09-20,2869950
2002-09-23,2696182
2002-09-24,2967349
2002-09-25,2862424
2002-09-26,2668733
2002-09-27,2343996
2002-09-30,3275706
2002-10-01,4707250
2002-10-02,3636082
2002-10-03,3540232
2002-10-04,3454344
2002-10-07,2991699
2002-10-08,6823022
2002-10-09,8124405
2002-10-10,3982955
2002-10-11,3354732
2002-10-14,3255119
2002-10-15,3906364
2002-10-16,2941671
2002-10-17,28409961
2002-10-18,13400775
2002-10-21,6113558
2002-10-22,3184062
2002-10-23,3033979
2002-10-24,5543774
2002-10-25,2709685
2002-10-28,3911455
2002-10-29,3729054
2002-10-30,3455008
2002-10-31,2385833
2002-11-01,4150526
2002-11-04,12593027
2002-11-05,6314555
2002-11-06,6258550
2002-11-07,3853237
2002-11-08,3160155
2002-11-11,3669950
2002-11-12,4522634
2002-11-13,9614610
2002-11-14,7274377
2002-11-15,6714112
2002-11-18,7853016
2002-11-19,6740897
2002-11-20,5304040
2002-11-21,7888213
2002-11-22,5989596
2002-11-25,3731267
2002-11-26,5968567
2002-11-27,6228445
2002-11-29,1587604
2002-12-02,3945988
2002-12-03,3349862
2002-12-04,4051577
2002-12-05,3148423
2002-12-06,4241948
2002-12-09,2757941
2002-12-10,4125069
2002-12-11,5055894
2002-12-12,2603874
2002-12-13,5001882
2002-12-16,6034754
2002-12-17,2979303
2002-12-18,4159823
2002-12-19,5621251
2002-12-20,4093636
2002-12-23,3744992
2002-12-24,2618484
2002-12-26,2199225
2002-12-27,1862313
2002-12-30,2393581
2002-12-31,1797676
2003-01-02,2986165
2003-01-03,2273824
2003-01-06,4102933
2003-01-07,3451467
2003-01-08,2036303
2003-01-09,4202988
2003-01-10,1857443
2003-01-13,2827227
2003-01-14,2121749
2003-01-15,2157388
2003-01-16,2178417
2003-01-17,2740232
2003-01-21,1927172
2003-01-22,8587493
2003-01-23,4375208
2003-01-24,3708467
2003-01-27,2927947
2003-01-28,4094079
2003-01-29,3539790
2003-01-30,2706143
2003-01-31,3748091
2003-02-03,2613835
2003-02-04,2525512
2003-02-05,2579745
2003-02-06,1681682
2003-02-07,1786386
2003-02-10,1805202
2003-02-11,1831987
2003-02-12,3089983
2003-02-13,2562258
2003-02-14,2375650
2003-02-18,3904593
2003-02-19,2870393
2003-02-20,2634200
2003-02-21,3999115
2003-02-24,3474267
2003-02-25,4538794
2003-02-26,4101162
2003-02-27,3850802
2003-02-28,2908246
2003-03-03,2861096
2003-03-04,3611068
2003-03-05,11024903
2003-03-06,6364139
2003-03-07,3662424
2003-03-10,4477476
2003-03-11,4569784
2003-03-12,3843276
2003-03-13,3124958
2003-03-14,4576425
2003-03-17,5662424
2003-03-18,4731599
2003-03-19,2785833
2003-03-20,3476038
2003-03-21,8416159
2003-03-24,5247593
2003-03-25,2707250
2003-03-26,2154068
2003-03-27,4947427
2003-03-28,3066298
2003-03-31,2920199
2003-04-01,3328832
2003-04-02,3528722
2003-04-03,1914555
2003-04-04,5087327
2003-04-07,4932374
2003-04-08,3124958
2003-04-09,2937244
2003-04-10,4386276
2003-04-11,4351300
2003-04-14,3548201
2003-04-15,2570891
2003-04-16,3172330
2003-04-17,3064527
2003-04-21,2848921
2003-04-22,3598229
2003-04-23,2342446
2003-04-24,1783951
2003-04-25,1709795
2003-04-28,1839513
2003-04-29,5750968
2003-04-30,3309795
2003-05-01,2003099
2003-05-02,3707582
2003-05-05,3029994
2003-05-06,3149530
2003-05-07,4598561
2003-05-08,1652241
2003-05-09,2020587
2003-05-12,2393581
2003-05-13,2336469
2003-05-14,2858882
2003-05-15,2608744
2003-05-16,2084339
2003-05-19,2383841
2003-05-20,2618262
2003-05-21,2105368
2003-05-22,2215385
2003-05-23,2888102
2003-05-27,3411400
2003-05-28,3713780
2003-05-29,3814056
2003-05-30,5804981
2003-06-02,3121417
2003-06-03,2248146
2003-06-04,4000221
2003-06-05,3205313
2003-06-06,4274709
2003-06-09,4184173
2003-06-10,2972219
2003-06-11,2422357
2003-06-12,2967571
2003-06-13,2064859
2003-06-16,2138794
2003-06-17,3340122
2003-06-18,2856004
2003-06-19,2806419
2003-06-20,4480576
2003-06-23,2313226
2003-06-24,2351300
2003-06-25,1990039
2003-06-26,2041173
2003-06-27,1571223
2003-06-30,2005977
2003-07-01,2718539
2003-07-02,1697620
2003-07-03,1297178
2003-07-07,2107139
2003-07-08,2174875
2003-07-09,2554953
2003-07-10,3313116
2003-07-11,2350194
2003-07-14,2398008
2003-07-15,1983177
2003-07-16,2900719
2003-07-17,1694079
2003-07-18,2712120
2003-07-21,2347537
2003-07-22,2687770
2003-07-23,2076148
2003-07-24,3134477
2003-07-25,3068954
2003-07-28,8448257
2003-07-29,4374986
2003-07-30,2289983
2003-07-31,2110902
2003-08-01,1723077
2003-08-04,2264970
2003-08-05,2824571
2003-08-06,1725733
2003-08-07,2021472
2003-08-08,1566132
2003-08-11,1966132
2003-08-12,1376204
2003-08-13,1286331
2003-08-14,2821693
2003-08-15,1009186
2003-08-18,2088323
2003-08-19,3070061
2003-08-20,1881129
2003-08-21,4568899
2003-08-22,1746541
2003-08-25,1745877
2003-08-26,1359159
2003-08-27,1702712
2003-08-28,2108910
2003-08-29,1135141
2003-09-02,1429773
2003-09-03,2387382
2003-09-04,1539126
2003-09-05,1534698
2003-09-08,1428666
2003-09-09,1318650
2003-09-10,2219812
2003-09-11,1513005
2003-09-12,1161262
2003-09-15,1707803
2003-09-16,1839513
2003-09-17,1356724
2003-09-18,1321749
2003-09-19,2678030
2003-09-22,2052020
2003-09-23,7076480
2003-09-24,4856447
2003-09-25,7340122
2003-09-26,4937908
2003-09-29,3010957
2003-09-30,2099391
2003-10-01,1755838
2003-10-02,1661538
2003-10-03,1876702
2003-10-06,1919424
2003-10-07,1858107
2003-10-08,2753957
2003-10-09,1942667
2003-10-10,3382180
2003-10-13,1596901
2003-10-14,2850913
2003-10-15,1821804
2003-10-16,2102490
2003-10-17,3609740
2003-10-20,1988489
2003-10-21,1954621
2003-10-22,2514222
2003-10-23,2429220
2003-10-24,1738794
2003-10-27,1893304
2003-10-28,1858771
2003-10-29,5424460
2003-10-30,2091865
2003-10-31,1845932
2003-11-03,1497952
2003-11-04,2374322
2003-11-05,1383287
2003-11-06,2421472
2003-11-07,2396901
2003-11-10,2236635
2003-11-11,1805423
2003-11-12,2666076
2003-11-13,3038849
2003-11-14,1819148
2003-11-17,1945102
2003-11-18,2210736
2003-11-19,2610515
2003-11-20,2621361
2003-11-21,3093304
2003-11-24,1866740
2003-11-25,2076148
2003-11-26,1095517
2003-11-28,504704
2003-12-01,2037189
2003-12-02,1882236
2003-12-03,1672385
2003-12-04,3472053
2003-12-05,1849474
2003-12-08,1608854
2003-12-09,1869397
2003-12-10,949419
2003-12-11,1391035
2003-12-12,714997
2003-12-15,2011732
2003-12-16,1381738
2003-12-17,2199447
2003-12-18,2659436
2003-12-19,2373215
2003-12-22,2297952
2003-12-23,2877034
2003-12-24,1502380
2003-12-26,745102
2003-12-29,1638517
2003-12-30,1614831
2003-12-31,1469840
2004-01-02,1853459
2004-01-05,2159380
2004-01-06,1690315
2004-01-07,2101384
2004-01-08,1409408
2004-01-09,2272717
2004-01-12,2328058
2004-01-13,1838406
2004-01-14,2059768
2004-01-15,2020365
2004-01-16,2778085
2004-01-20,2948976
2004-01-21,1576093
2004-01-22,1476923
2004-01-23,1075816
2004-01-26,1948201
2004-01-27,1346541
2004-01-28,1195573
2004-01-29,2250802
2004-01-30,2346209
2004-02-02,2564693
2004-02-03,1868954
2004-02-04,2545656
2004-02-05,2345766
2004-02-06,2070393
2004-02-09,1647593
2004-02-10,1876038
2004-02-11,2380520
2004-02-12,1464970
2004-02-13,1677034
2004-02-17,1503486
2004-02-18,1831987
2004-02-19,1352297
2004-02-20,1573879
2004-02-23,2449585
2004-02-24,2926397
2004-02-25,2276038
2004-02-26,2103376
2004-02-27,1778860
2004-03-01,1425346
2004-03-02,2258107
2004-03-03,2480133
2004-03-04,3511455
2004-03-05,1961704
2004-03-08,1748091
2004-03-09,2404427
2004-03-10,2525733
2004-03-11,2790703
2004-03-12,2720310
2004-03-15,1802324
2004-03-16,2366796
2004-03-17,1534477
2004-03-18,2013060
2004-03-19,1860542
2004-03-22,2016602
2004-03-23,1187161
2004-03-24,1929164
2004-03-25,1771555
2004-03-26,1393691
2004-03-29,1152186
2004-03-30,1828002
2004-03-31,1244272
2004-04-01,1197786
2004-04-02,1332817
2004-04-05,1534034
2004-04-06,1507471
2004-04-07,2122856
2004-04-08,1205755
2004-04-12,890315
2004-04-13,1135362
2004-04-14,907139
2004-04-15,1153735
2004-04-16,1135141
2004-04-19,1666630
2004-04-20,1688102
2004-04-21,1849917
2004-04-22,2963586
2004-04-23,1544660
2004-04-26,1389707
2004-04-27,2271389
2004-04-28,1546209
2004-04-29,1213282
2004-04-30,1593359
2004-05-03,1756502
2004-05-04,2335805
2004-05-05,1538240
2004-05-06,1984947
2004-05-07,1325291
2004-05-10,1539126
2004-05-11,1907028
2004-05-12,2256779
2004-05-13,2023907
2004-05-14,1874931
2004-05-17,1754732
2004-05-18,1863420
2004-05-19,1583398
2004-05-20,1700498
2004-05-21,1919646
2004-05-24,1837078
2004-05-25,2321638
2004-05-26,2063088
2004-05-27,1835086
2004-05-28,1584726
2004-06-01,1651799
2004-06-02,1605091
2004-06-03,1543110
2004-06-04,1072053
2004-06-07,1364471
2004-06-08,1939568
2004-06-09,1886220
2004-06-10,1311123
2004-06-14,1348533
2004-06-15,1257333
2004-06-16,1628334
2004-06-17,1972330
2004-06-18,2783177
2004-06-21,1307803
2004-06-22,1428666
2004-06-23,1288434
2004-06-24,1393802
2004-06-25,1809961
2004-06-28,1866740
2004-06-29,1387382
2004-06-30,1482789
2004-07-01,1600775
2004-07-02,1111787
2004-07-06,1417598
2004-07-07,1774986
2004-07-08,1871610
2004-07-09,1806641
2004-07-12,1372108
2004-07-13,1660874
2004-07-14,2149419
2004-07-15,1145434
2004-07-16,1195683
2004-07-19,959159
2004-07-20,1480133
2004-07-21,1718539
2004-07-22,2503044
2004-07-23,1171112
2004-07-26,1314444
2004-07-27,1060210
2004-07-28,1305368
2004-07-29,2150858
2004-07-30,1466408
2004-08-02,2532485
2004-08-03,1351190
2004-08-04,1047593
2004-08-05,1680465
2004-08-06,1678251
2004-08-09,1371887
2004-08-10,1428224
2004-08-11,1413060
2004-08-12,2029994
2004-08-13,1261096
2004-08-16,1711455
2004-08-17,1318982
2004-08-18,1761040
2004-08-19,1257665
2004-08-20,1046043
2004-08-23,1358495
2004-08-24,1161372
2004-08-25,1468401
2004-08-26,1142557
2004-08-27,1069729
2004-08-30,1162369
2004-08-31,1450249
2004-09-01,1392806
2004-09-02,1394798
2004-09-03,1188379
2004-09-07,1452241
2004-09-08,2307250
2004-09-09,2611400
2004-09-10,2103486
2004-09-13,2082346
2004-09-14,2361040
2004-09-15,1887106
2004-09-16,1688545
2004-09-17,2278251
2004-09-20,1241837
2004-09-21,1817820
2004-09-22,2555064
2004-09-23,1465302
2004-09-24,1960487
2004-09-27,1654676
2004-09-28,1740897
2004-09-29,1996680
2004-09-30,2519646
2004-10-01,2746763
2004-10-04,1769120
2004-10-05,1319535
2004-10-06,1067626
2004-10-07,1074488
2004-10-08,1178528
2004-10-11,1067847
2004-10-12,1406641
2004-10-13,1184947
2004-10-14,1440952
2004-10-15,1378307
2004-10-18,1445711
2004-10-19,1439181
2004-10-20,1764029
2004-10-21,1542446
2004-10-22,1310570
2004-10-25,1622025
2004-10-26,1585279
2004-10-27,2292418
2004-10-28,1672385
2004-10-29,1788821
2004-11-01,2254455
2004-11-02,2275374
2004-11-03,4494743
2004-11-04,3510681
2004-11-05,1947869
2004-11-08,2952961
2004-11-09,1942225
2004-11-10,1727615
2004-11-11,1970116
2004-11-12,1355396
2004-11-15,1534366
2004-11-16,2204649
2004-11-17,3497178
2004-11-18,2302933
2004-11-19,1567239
2004-11-22,1781295
2004-11-23,1375540
2004-11-24,1673160
2004-11-26,515661
2004-11-29,1562369
2004-11-30,1489762
2004-12-01,2093636
2004-12-02,1490537
2004-12-03,1614499
2004-12-06,1620919
2004-12-07,3173990
2004-12-08,3649364
2004-12-09,2647703
2004-12-10,2316879
2004-12-13,1708246
2004-12-14,2436857
2004-12-15,1131046
2004-12-16,2536912
2004-12-17,2719535
2004-12-20,1535695
2004-12-21,2865744
2004-12-22,1298506
2004-12-23,930935
2004-12-27,1162922
2004-12-28,1658661
2004-12-29,5181074
2004-12-30,2075595
2004-12-31,934034
2005-01-03,2617820
2005-01-04,4586276
2005-01-05,2815274
2005-01-06,2495517
2005-01-07,1274488
2005-01-10,1767349
2005-01-11,1206530
2005-01-12,1444494
2005-01-13,1907582
2005-01-14,1267626
2005-01-18,2612618
2005-01-19,2238185
2005-01-20,2483343
2005-01-21,1814167
2005-01-24,1662867
2005-01-25,1669175
2005-01-26,2100277
2005-01-27,1863309
2005-01-28,1682236
2005-01-31,1661649
2005-02-01,2071168
2005-02-02,2414831
2005-02-03,1883343
2005-02-04,1906475
2005-02-07,2140564
2005-02-08,1356170
2005-02-09,1698284
2005-02-10,2067958
2005-02-11,1999779
2005-02-14,2972994
2005-02-15,1672053
2005-02-16,937244
2005-02-17,1424792
2005-02-18,1256558
2005-02-22,1438406
2005-02-23,1803099
